timestamp Horiz_nal
"2021-03-15 11:20:00" 7030.1
"2021-03-15 11:21:00" 7030.3
"2021-03-15 11:22:00" 7031.5
"2021-03-15 11:23:00" 7031.1
"2021-03-15 11:24:00" 7029.8
"2021-03-15 11:25:00" 7029.8
"2021-03-15 11:26:00" 7029.8
"2021-03-15 11:27:00" 7029.3
"2021-03-15 11:28:00" 7025.8
"2021-03-15 11:29:00" 7024.9
"2021-03-15 11:30:00" 7028.7
"2021-03-15 11:31:00" 7032.0
"2021-03-15 11:32:00" 7032.1
"2021-03-15 11:33:00" 7028.6
"2021-03-15 11:33:00" 7028.6
"2021-03-15 11:34:00" 7025.7
"2021-03-15 11:35:00" 7024.6
"2021-03-15 11:36:00" 7023.9
"2021-03-15 11:37:00" 7022.3
