timestamp Horiz_sod
"2021-03-15 01:42:00" 11441.0
"2021-03-15 01:43:00" 11439.0
"2021-03-15 01:44:00" 11441.1
"2021-03-15 01:45:00" 11446.4
"2021-03-15 01:46:00" 11450.3
"2021-03-15 01:47:00" 11451.8
"2021-03-15 01:48:00" 11448.4
"2021-03-15 01:49:00" 11447.6
"2021-03-15 01:50:00" 11446.7
"2021-03-15 01:51:00" 11446.0
"2021-03-15 01:52:00" 11444.2
"2021-03-15 01:53:00" 11443.8
"2021-03-15 01:54:00" 11438.7
"2021-03-15 01:55:00" 11433.8
"2021-03-15 01:56:00" 11431.2
"2021-03-15 01:57:00" 11430.1
"2021-03-15 01:58:00" 11430.4
"2021-03-15 01:59:00" 11429.2
"2021-03-15 02:00:00" 11428.2
"2021-03-15 02:01:00" 11428.4
"2021-03-15 02:02:00" 11429.2
"2021-03-15 02:03:00" 11428.9
"2021-03-15 02:04:00" 11435.7
"2021-03-15 02:05:00" 11442.7
"2021-03-15 02:06:00" 11447.5
"2021-03-15 02:07:00" 11443.6
"2021-03-15 02:08:00" 11434.5
"2021-03-15 02:09:00" 11435.7
"2021-03-15 02:10:00" 11443.2
"2021-03-15 02:11:00" 11441.3
"2021-03-15 02:12:00" 11440.8
"2021-03-15 02:13:00" 11446.1
"2021-03-15 02:14:00" 11447.7
"2021-03-15 02:15:00" 11449.7
"2021-03-15 02:16:00" 11452.3
"2021-03-15 02:17:00" 11453.1
"2021-03-15 02:18:00" 11452.2
"2021-03-15 02:19:00" 11452.6
"2021-03-15 02:20:00" 11452.9
"2021-03-15 02:21:00" 11452.7
"2021-03-15 02:22:00" 11449.8
"2021-03-15 02:23:00" 11442.2
"2021-03-15 02:24:00" 11430.5
"2021-03-15 02:25:00" 11428.0
"2021-03-15 02:26:00" 11427.2
"2021-03-15 02:27:00" 11428.1
"2021-03-15 02:28:00" 11426.8
"2021-03-15 02:29:00" 11425.2
"2021-03-15 02:30:00" 11423.2
"2021-03-15 02:31:00" 11425.7
"2021-03-15 02:32:00" 11425.6
"2021-03-15 02:33:00" 11427.6
"2021-03-15 02:34:00" 11426.7
"2021-03-15 02:35:00" 11427.0
"2021-03-15 02:36:00" 11426.3
"2021-03-15 02:37:00" 11424.4
"2021-03-15 02:38:00" 11424.1
"2021-03-15 02:39:00" 11420.0
"2021-03-15 02:40:00" 11415.2
"2021-03-15 02:41:00" 11421.8
"2021-03-15 02:42:00" 11432.1
"2021-03-15 02:43:00" 11439.1
"2021-03-15 02:44:00" 11445.8
"2021-03-15 02:45:00" 11452.3
"2021-03-15 02:46:00" 11455.1
"2021-03-15 02:47:00" 11451.8
"2021-03-15 02:48:00" 11454.4
"2021-03-15 02:49:00" 11455.5
"2021-03-15 02:50:00" 11453.9
"2021-03-15 02:51:00" 11451.9
"2021-03-15 02:52:00" 11453.9
"2021-03-15 02:53:00" 11448.5
"2021-03-15 02:54:00" 11446.0
"2021-03-15 02:55:00" 11443.6
"2021-03-15 02:56:00" 11439.7
"2021-03-15 02:57:00" 11436.9
"2021-03-15 02:58:00" 11439.0
"2021-03-15 02:59:00" 11439.8
"2021-03-15 03:00:00" 11435.2
"2021-03-15 03:01:00" 11431.3
"2021-03-15 03:02:00" 11432.3
"2021-03-15 03:03:00" 11431.0
"2021-03-15 03:04:00" 11431.0
"2021-03-15 03:05:00" 11426.7
"2021-03-15 03:06:00" 11427.5
"2021-03-15 03:07:00" 11429.4
"2021-03-15 03:08:00" 11423.2
"2021-03-15 03:09:00" 11425.8
"2021-03-15 03:10:00" 11423.6
"2021-03-15 03:11:00" 11415.3
"2021-03-15 03:12:00" 11412.1
"2021-03-15 03:13:00" 11408.9
"2021-03-15 03:14:00" 11405.7
"2021-03-15 03:15:00" 11404.7
"2021-03-15 03:16:00" 11409.5
"2021-03-15 03:17:00" 11411.8
"2021-03-15 03:18:00" 11422.1
"2021-03-15 03:19:00" 11433.8
"2021-03-15 03:20:00" 11438.6
"2021-03-15 03:21:00" 11438.1
"2021-03-15 03:22:00" 11443.0
"2021-03-15 03:23:00" 11448.4
"2021-03-15 03:24:00" 11451.6
"2021-03-15 03:25:00" 11457.5
"2021-03-15 03:26:00" 11460.9
"2021-03-15 03:27:00" 11456.8
"2021-03-15 03:28:00" 11455.1
"2021-03-15 03:29:00" 11458.3
"2021-03-15 03:30:00" 11458.1
"2021-03-15 03:31:00" 11448.3
"2021-03-15 03:32:00" 11438.9
"2021-03-15 03:33:00" 11441.3
"2021-03-15 03:34:00" 11453.3
"2021-03-15 03:35:00" 11458.0
"2021-03-15 03:36:00" 11439.6
"2021-03-15 03:37:00" 11423.4
"2021-03-15 03:38:00" 11434.2
"2021-03-15 03:39:00" 11447.1
"2021-03-15 03:40:00" 11438.0
"2021-03-15 03:41:00" 11447.0
"2021-03-15 03:42:00" 11450.2
"2021-03-15 03:43:00" 11457.3
"2021-03-15 03:44:00" 11462.1
"2021-03-15 03:45:00" 11466.7
"2021-03-15 03:46:00" 11468.5
"2021-03-15 03:47:00" 11471.0
"2021-03-15 03:48:00" 11472.1
"2021-03-15 03:49:00" 11471.9
"2021-03-15 03:50:00" 11467.9
"2021-03-15 03:51:00" 11469.6
"2021-03-15 03:52:00" 11470.6
"2021-03-15 03:53:00" 11473.6
"2021-03-15 03:54:00" 11471.4
"2021-03-15 03:55:00" 11468.6
"2021-03-15 03:56:00" 11467.3
"2021-03-15 03:57:00" 11464.8
"2021-03-15 03:58:00" 11466.6
"2021-03-15 03:59:00" 11465.1
"2021-03-15 04:00:00" 11462.3
"2021-03-15 04:01:00" 11461.7
"2021-03-15 04:02:00" 11459.0
"2021-03-15 04:03:00" 11463.3
"2021-03-15 04:04:00" 11466.9
"2021-03-15 04:05:00" 11460.5
"2021-03-15 04:06:00" 11455.1
"2021-03-15 04:07:00" 11458.7
"2021-03-15 04:08:00" 11461.0
"2021-03-15 04:09:00" 11460.9
"2021-03-15 04:10:00" 11459.6
"2021-03-15 04:11:00" 11462.6
"2021-03-15 04:12:00" 11464.2
"2021-03-15 04:13:00" 11461.1
"2021-03-15 04:14:00" 11463.6
"2021-03-15 04:15:00" 11460.9
"2021-03-15 04:16:00" 11461.7
"2021-03-15 04:17:00" 11463.6
"2021-03-15 04:18:00" 11459.2
"2021-03-15 04:19:00" 11461.5
"2021-03-15 04:20:00" 11462.0
"2021-03-15 04:21:00" 11462.1
"2021-03-15 04:22:00" 11463.3
"2021-03-15 04:23:00" 11462.1
"2021-03-15 04:24:00" 11465.3
"2021-03-15 04:25:00" 11469.5
"2021-03-15 04:26:00" 11467.7
"2021-03-15 04:27:00" 11466.1
"2021-03-15 04:28:00" 11465.8
"2021-03-15 04:29:00" 11466.4
"2021-03-15 04:30:00" 11467.1
"2021-03-15 04:31:00" 11467.0
"2021-03-15 04:32:00" 11465.7
"2021-03-15 04:33:00" 11458.9
"2021-03-15 04:34:00" 11459.3
"2021-03-15 04:35:00" 11459.4
"2021-03-15 04:36:00" 11461.7
"2021-03-15 04:37:00" 11460.8
"2021-03-15 04:38:00" 11458.1
"2021-03-15 04:39:00" 11457.1
"2021-03-15 04:40:00" 11458.5
"2021-03-15 04:41:00" 11456.6
"2021-03-15 04:42:00" 11456.6
"2021-03-15 04:43:00" 11459.0
"2021-03-15 04:44:00" 11464.7
"2021-03-15 04:45:00" 11460.8
"2021-03-15 04:46:00" 11459.0
"2021-03-15 04:47:00" 11458.1
"2021-03-15 04:48:00" 11459.4
"2021-03-15 04:49:00" 11462.6
"2021-03-15 04:50:00" 11461.6
"2021-03-15 04:51:00" 11460.7
"2021-03-15 04:52:00" 11463.2
"2021-03-15 04:53:00" 11462.3
"2021-03-15 04:54:00" 11463.6
"2021-03-15 04:55:00" 11463.3
"2021-03-15 04:56:00" 11463.3
"2021-03-15 04:57:00" 11463.4
"2021-03-15 04:58:00" 11461.4
"2021-03-15 04:59:00" 11458.2
"2021-03-15 05:00:00" 11458.3
"2021-03-15 05:01:00" 11461.2
"2021-03-15 05:02:00" 11462.5
"2021-03-15 05:03:00" 11462.8
"2021-03-15 05:04:00" 11462.6
"2021-03-15 05:05:00" 11462.5
"2021-03-15 05:06:00" 11459.7
"2021-03-15 05:07:00" 11455.5
"2021-03-15 05:08:00" 11452.6
"2021-03-15 05:09:00" 11456.2
"2021-03-15 05:10:00" 11456.2
"2021-03-15 05:11:00" 11454.9
"2021-03-15 05:12:00" 11456.7
"2021-03-15 05:13:00" 11456.6
"2021-03-15 05:14:00" 11455.3
"2021-03-15 05:15:00" 11454.4
"2021-03-15 05:16:00" 11457.0
"2021-03-15 05:17:00" 11467.6
"2021-03-15 05:18:00" 11464.1
"2021-03-15 05:19:00" 11451.4
"2021-03-15 05:20:00" 11453.8
"2021-03-15 05:21:00" 11454.4
"2021-03-15 05:22:00" 11458.5
"2021-03-15 05:23:00" 11463.5
"2021-03-15 05:24:00" 11461.3
"2021-03-15 05:25:00" 11460.4
"2021-03-15 05:26:00" 11461.0
"2021-03-15 05:27:00" 11460.4
"2021-03-15 05:28:00" 11463.2
"2021-03-15 05:29:00" 11460.8
"2021-03-15 05:30:00" 11463.2
"2021-03-15 05:31:00" 11468.4
"2021-03-15 05:32:00" 11457.4
"2021-03-15 05:33:00" 11461.2
"2021-03-15 05:34:00" 11467.8
"2021-03-15 05:35:00" 11459.0
"2021-03-15 05:36:00" 11461.2
"2021-03-15 05:37:00" 11464.9
"2021-03-15 05:38:00" 11456.1
"2021-03-15 05:39:00" 11452.6
"2021-03-15 05:40:00" 11455.9
"2021-03-15 05:41:00" 11451.3
"2021-03-15 05:42:00" 11452.4
"2021-03-15 05:43:00" 11454.5
"2021-03-15 05:44:00" 11451.2
"2021-03-15 05:45:00" 11450.0
"2021-03-15 05:46:00" 11451.8
"2021-03-15 05:47:00" 11449.8
"2021-03-15 05:48:00" 11449.8
"2021-03-15 05:49:00" 11449.8
"2021-03-15 05:50:00" 11452.3
"2021-03-15 05:51:00" 11448.2
"2021-03-15 05:52:00" 11449.9
"2021-03-15 05:53:00" 11453.7
"2021-03-15 05:54:00" 11455.7
"2021-03-15 05:55:00" 11456.0
"2021-03-15 05:56:00" 11456.4
"2021-03-15 05:57:00" 11462.6
"2021-03-15 05:58:00" 11459.1
"2021-03-15 05:59:00" 11459.6
"2021-03-15 06:00:00" 11459.8
"2021-03-15 06:01:00" 11459.0
"2021-03-15 06:02:00" 11457.9
"2021-03-15 06:03:00" 11458.5
"2021-03-15 06:04:00" 11455.3
"2021-03-15 06:05:00" 11458.1
"2021-03-15 06:06:00" 11457.8
"2021-03-15 06:07:00" 11458.6
"2021-03-15 06:08:00" 11460.0
"2021-03-15 06:09:00" 11457.3
"2021-03-15 06:10:00" 11457.9
"2021-03-15 06:11:00" 11459.7
"2021-03-15 06:12:00" 11457.6
"2021-03-15 06:13:00" 11457.7
"2021-03-15 06:14:00" 11458.8
"2021-03-15 06:15:00" 11455.9
"2021-03-15 06:16:00" 11459.4
"2021-03-15 06:17:00" 11456.6
"2021-03-15 06:18:00" 11453.6
"2021-03-15 06:19:00" 11457.9
"2021-03-15 06:20:00" 11455.4
"2021-03-15 06:21:00" 11454.7
"2021-03-15 06:22:00" 11454.6
"2021-03-15 06:23:00" 11456.3
"2021-03-15 06:24:00" 11449.7
"2021-03-15 06:25:00" 11459.8
"2021-03-15 06:26:00" 11460.1
"2021-03-15 06:27:00" 11455.3
"2021-03-15 06:28:00" 11460.4
"2021-03-15 06:29:00" 11459.0
"2021-03-15 06:30:00" 11454.3
"2021-03-15 06:31:00" 11450.9
"2021-03-15 06:32:00" 11451.4
"2021-03-15 06:33:00" 11457.7
"2021-03-15 06:34:00" 11452.9
"2021-03-15 06:35:00" 11453.6
"2021-03-15 06:36:00" 11451.1
"2021-03-15 06:37:00" 11447.0
"2021-03-15 06:38:00" 11454.9
"2021-03-15 06:39:00" 11449.3
"2021-03-15 06:40:00" 11451.9
"2021-03-15 06:41:00" 11454.4
"2021-03-15 06:42:00" 11451.3
"2021-03-15 06:43:00" 11450.0
"2021-03-15 06:44:00" 11449.7
"2021-03-15 06:45:00" 11444.2
"2021-03-15 06:46:00" 11447.5
"2021-03-15 06:47:00" 11446.8
"2021-03-15 06:48:00" 11448.4
"2021-03-15 06:49:00" 11450.7
"2021-03-15 06:50:00" 11451.6
"2021-03-15 06:51:00" 11451.1
"2021-03-15 06:52:00" 11447.2
"2021-03-15 06:53:00" 11452.5
"2021-03-15 06:54:00" 11454.4
"2021-03-15 06:55:00" 11456.8
"2021-03-15 06:56:00" 11462.3
"2021-03-15 06:57:00" 11469.8
"2021-03-15 06:58:00" 11469.8
"2021-03-15 06:59:00" 11465.3
"2021-03-15 07:00:00" 11465.4
"2021-03-15 07:01:00" 11462.6
"2021-03-15 07:02:00" 11457.5
"2021-03-15 07:03:00" 11453.3
"2021-03-15 07:04:00" 11452.9
"2021-03-15 07:05:00" 11450.8
"2021-03-15 07:06:00" 11447.3
"2021-03-15 07:07:00" 11449.0
"2021-03-15 07:08:00" 11454.6
"2021-03-15 07:09:00" 11455.3
"2021-03-15 07:10:00" 11451.1
"2021-03-15 07:11:00" 11449.8
"2021-03-15 07:12:00" 11454.6
"2021-03-15 07:13:00" 11457.5
"2021-03-15 07:14:00" 11455.6
"2021-03-15 07:15:00" 11453.1
"2021-03-15 07:16:00" 11452.4
"2021-03-15 07:17:00" 11450.3
"2021-03-15 07:18:00" 11451.4
"2021-03-15 07:19:00" 11451.4
"2021-03-15 07:20:00" 11454.8
"2021-03-15 07:21:00" 11451.4
"2021-03-15 07:22:00" 11453.1
"2021-03-15 07:23:00" 11452.4
"2021-03-15 07:24:00" 11451.3
"2021-03-15 07:25:00" 11450.5
"2021-03-15 07:26:00" 11455.5
"2021-03-15 07:27:00" 11454.8
"2021-03-15 07:28:00" 11447.6
"2021-03-15 07:29:00" 11445.1
"2021-03-15 07:30:00" 11442.8
"2021-03-15 07:31:00" 11445.5
"2021-03-15 07:32:00" 11441.3
"2021-03-15 07:33:00" 11435.4
"2021-03-15 07:34:00" 11435.6
"2021-03-15 07:35:00" 11437.9
"2021-03-15 07:36:00" 11441.4
"2021-03-15 07:37:00" 11450.3
"2021-03-15 07:38:00" 11455.5
"2021-03-15 07:39:00" 11452.8
"2021-03-15 07:40:00" 11449.2
"2021-03-15 07:41:00" 11451.9
"2021-03-15 07:42:00" 11452.7
"2021-03-15 07:43:00" 11453.2
"2021-03-15 07:44:00" 11451.0
"2021-03-15 07:45:00" 11445.1
"2021-03-15 07:46:00" 11441.4
"2021-03-15 07:47:00" 11442.8
"2021-03-15 07:48:00" 11447.5
"2021-03-15 07:49:00" 11446.3
"2021-03-15 07:50:00" 11442.1
"2021-03-15 07:51:00" 11442.3
"2021-03-15 07:52:00" 11445.2
"2021-03-15 07:53:00" 11444.8
"2021-03-15 07:54:00" 11444.3
"2021-03-15 07:55:00" 11446.5
"2021-03-15 07:56:00" 11447.9
"2021-03-15 07:57:00" 11443.8
"2021-03-15 07:58:00" 11442.3
"2021-03-15 07:59:00" 11445.1
"2021-03-15 08:00:00" 11443.8
"2021-03-15 08:01:00" 11439.2
"2021-03-15 08:02:00" 11438.3
"2021-03-15 08:03:00" 11438.7
"2021-03-15 08:04:00" 11435.1
"2021-03-15 08:05:00" 11435.0
"2021-03-15 08:06:00" 11435.5
"2021-03-15 08:07:00" 11435.0
"2021-03-15 08:08:00" 11430.7
"2021-03-15 08:09:00" 11431.9
"2021-03-15 08:10:00" 11442.4
"2021-03-15 08:11:00" 11449.6
"2021-03-15 08:12:00" 11443.5
"2021-03-15 08:13:00" 11440.4
"2021-03-15 08:14:00" 11445.5
"2021-03-15 08:15:00" 11445.1
"2021-03-15 08:16:00" 11443.4
"2021-03-15 08:17:00" 11442.2
"2021-03-15 08:18:00" 11441.7
"2021-03-15 08:19:00" 11440.5
"2021-03-15 08:20:00" 11438.8
"2021-03-15 08:21:00" 11439.4
"2021-03-15 08:22:00" 11443.3
"2021-03-15 08:23:00" 11443.1
"2021-03-15 08:24:00" 11442.1
"2021-03-15 08:25:00" 11441.8
"2021-03-15 08:26:00" 11442.0
"2021-03-15 08:27:00" 11441.1
"2021-03-15 08:28:00" 11441.1
"2021-03-15 08:29:00" 11442.1
"2021-03-15 08:30:00" 11441.9
"2021-03-15 08:31:00" 11440.1
"2021-03-15 08:32:00" 11439.6
"2021-03-15 08:33:00" 11440.1
"2021-03-15 08:34:00" 11438.9
"2021-03-15 08:35:00" 11435.6
"2021-03-15 08:36:00" 11437.7
"2021-03-15 08:37:00" 11439.9
"2021-03-15 08:38:00" 11438.8
"2021-03-15 08:39:00" 11436.6
"2021-03-15 08:40:00" 11434.2
"2021-03-15 08:41:00" 11437.2
"2021-03-15 08:42:00" 11439.5
"2021-03-15 08:43:00" 11444.4
"2021-03-15 08:44:00" 11439.2
"2021-03-15 08:45:00" 11434.6
"2021-03-15 08:46:00" 11433.5
"2021-03-15 08:47:00" 11437.7
"2021-03-15 08:48:00" 11441.6
"2021-03-15 08:49:00" 11441.7
"2021-03-15 08:50:00" 11440.0
"2021-03-15 08:51:00" 11437.4
"2021-03-15 08:52:00" 11436.8
"2021-03-15 08:53:00" 11436.7
"2021-03-15 08:54:00" 11439.2
"2021-03-15 08:55:00" 11440.3
"2021-03-15 08:56:00" 11438.5
"2021-03-15 08:57:00" 11436.8
"2021-03-15 08:58:00" 11436.6
"2021-03-15 08:59:00" 11436.6
"2021-03-15 09:00:00" 11440.1
"2021-03-15 09:01:00" 11437.6
"2021-03-15 09:02:00" 11435.9
"2021-03-15 09:03:00" 11438.5
"2021-03-15 09:04:00" 11436.7
"2021-03-15 09:05:00" 11437.1
"2021-03-15 09:06:00" 11439.8
"2021-03-15 09:07:00" 11441.0
"2021-03-15 09:08:00" 11441.9
"2021-03-15 09:09:00" 11442.8
"2021-03-15 09:10:00" 11437.8
"2021-03-15 09:11:00" 11436.4
"2021-03-15 09:12:00" 11435.0
"2021-03-15 09:13:00" 11431.6
"2021-03-15 09:14:00" 11431.4
"2021-03-15 09:15:00" 11430.7
"2021-03-15 09:16:00" 11427.1
"2021-03-15 09:17:00" 11428.3
"2021-03-15 09:18:00" 11428.1
"2021-03-15 09:19:00" 11426.5
"2021-03-15 09:20:00" 11429.5
"2021-03-15 09:21:00" 11430.4
"2021-03-15 09:22:00" 11428.9
"2021-03-15 09:23:00" 11429.3
"2021-03-15 09:24:00" 11434.5
"2021-03-15 09:25:00" 11434.1
"2021-03-15 09:26:00" 11432.0
"2021-03-15 09:27:00" 11435.7
"2021-03-15 09:28:00" 11437.2
"2021-03-15 09:29:00" 11437.0
"2021-03-15 09:30:00" 11439.5
"2021-03-15 09:31:00" 11437.9
"2021-03-15 09:32:00" 11439.6
"2021-03-15 09:33:00" 11445.3
"2021-03-15 09:34:00" 11448.9
"2021-03-15 09:35:00" 11447.5
"2021-03-15 09:36:00" 11445.9
"2021-03-15 09:37:00" 11441.0
"2021-03-15 09:38:00" 11438.7
"2021-03-15 09:39:00" 11436.4
"2021-03-15 09:40:00" 11434.5
"2021-03-15 09:41:00" 11430.6
"2021-03-15 09:42:00" 11431.7
"2021-03-15 09:43:00" 11433.7
"2021-03-15 09:44:00" 11429.0
"2021-03-15 09:45:00" 11427.9
"2021-03-15 09:46:00" 11426.9
"2021-03-15 09:47:00" 11428.5
"2021-03-15 09:48:00" 11428.4
"2021-03-15 09:49:00" 11430.4
"2021-03-15 09:50:00" 11431.7
"2021-03-15 09:51:00" 11429.2
"2021-03-15 09:52:00" 11428.8
"2021-03-15 09:53:00" 11427.5
"2021-03-15 09:54:00" 11430.0
"2021-03-15 09:55:00" 11430.1
"2021-03-15 09:56:00" 11428.5
"2021-03-15 09:57:00" 11431.1
"2021-03-15 09:58:00" 11431.9
"2021-03-15 09:59:00" 11430.2
"2021-03-15 10:00:00" 11426.8
"2021-03-15 10:01:00" 11430.7
"2021-03-15 10:02:00" 11431.5
"2021-03-15 10:03:00" 11435.5
"2021-03-15 10:04:00" 11439.7
"2021-03-15 10:05:00" 11440.5
"2021-03-15 10:06:00" 11438.0
"2021-03-15 10:07:00" 11433.0
"2021-03-15 10:08:00" 11436.9
"2021-03-15 10:09:00" 11439.3
"2021-03-15 10:10:00" 11442.0
"2021-03-15 10:11:00" 11443.1
"2021-03-15 10:12:00" 11440.3
"2021-03-15 10:13:00" 11437.3
"2021-03-15 10:14:00" 11436.1
"2021-03-15 10:15:00" 11432.7
"2021-03-15 10:16:00" 11430.4
"2021-03-15 10:17:00" 11428.0
"2021-03-15 10:18:00" 11428.3
"2021-03-15 10:19:00" 11427.9
"2021-03-15 10:20:00" 11428.9
"2021-03-15 10:21:00" 11430.6
"2021-03-15 10:22:00" 11430.9
"2021-03-15 10:23:00" 11430.0
"2021-03-15 10:24:00" 11428.7
"2021-03-15 10:25:00" 11427.7
"2021-03-15 10:26:00" 11429.1
"2021-03-15 10:27:00" 11426.8
"2021-03-15 10:28:00" 11426.2
"2021-03-15 10:29:00" 11429.0
"2021-03-15 10:30:00" 11431.8
"2021-03-15 10:31:00" 11432.8
"2021-03-15 10:32:00" 11435.0
"2021-03-15 10:33:00" 11428.3
"2021-03-15 10:34:00" 11428.2
"2021-03-15 10:35:00" 11436.2
"2021-03-15 10:36:00" 11439.0
"2021-03-15 10:37:00" 11437.4
"2021-03-15 10:38:00" 11432.3
"2021-03-15 10:39:00" 11429.1
"2021-03-15 10:40:00" 11428.1
"2021-03-15 10:41:00" 11428.5
"2021-03-15 10:42:00" 11427.0
"2021-03-15 10:43:00" 11429.6
"2021-03-15 10:44:00" 11429.0
"2021-03-15 10:45:00" 11428.4
"2021-03-15 10:46:00" 11428.1
"2021-03-15 10:47:00" 11431.7
"2021-03-15 10:48:00" 11431.2
"2021-03-15 10:49:00" 11431.9
"2021-03-15 10:50:00" 11431.5
"2021-03-15 10:51:00" 11431.3
"2021-03-15 10:52:00" 11428.1
"2021-03-15 10:53:00" 11426.0
"2021-03-15 10:54:00" 11425.7
"2021-03-15 10:55:00" 11424.8
"2021-03-15 10:56:00" 11425.8
"2021-03-15 10:57:00" 11426.9
"2021-03-15 10:58:00" 11429.5
"2021-03-15 10:59:00" 11431.1
"2021-03-15 11:00:00" 11432.9
"2021-03-15 11:01:00" 11435.9
"2021-03-15 11:02:00" 11437.6
"2021-03-15 11:03:00" 11436.6
"2021-03-15 11:04:00" 11436.4
"2021-03-15 11:05:00" 11435.9
"2021-03-15 11:06:00" 11436.4
"2021-03-15 11:07:00" 11438.3
"2021-03-15 11:08:00" 11438.0
"2021-03-15 11:09:00" 11438.6
"2021-03-15 11:10:00" 11436.9
"2021-03-15 11:11:00" 11437.1
"2021-03-15 11:12:00" 11436.2
"2021-03-15 11:13:00" 11436.6
"2021-03-15 11:14:00" 11433.3
"2021-03-15 11:15:00" 11432.9
"2021-03-15 11:16:00" 11437.4
"2021-03-15 11:17:00" 11437.2
"2021-03-15 11:18:00" 11436.8
"2021-03-15 11:19:00" 11437.0
"2021-03-15 11:20:00" 11436.6
"2021-03-15 11:21:00" 11436.6
"2021-03-15 11:22:00" 11436.7
"2021-03-15 11:23:00" 11438.0
"2021-03-15 11:24:00" 11436.1
"2021-03-15 11:25:00" 11436.6
"2021-03-15 11:26:00" 11436.7
"2021-03-15 11:27:00" 11438.4
"2021-03-15 11:28:00" 11438.7
"2021-03-15 11:29:00" 11438.7
"2021-03-15 11:30:00" 11438.0
"2021-03-15 11:31:00" 11438.6
"2021-03-15 11:32:00" 11440.8
"2021-03-15 11:33:00" 11440.0
"2021-03-15 11:34:00" 11441.9
"2021-03-15 11:35:00" 11442.6
"2021-03-15 11:36:00" 11443.6
"2021-03-15 11:37:00" 11444.0
"2021-03-15 11:38:00" 11442.5
