timestamp Horiz_sva
"2021-03-15 01:40:00" 7388.7
"2021-03-15 01:41:00" 7389.6
"2021-03-15 01:42:00" 7389.4
"2021-03-15 01:43:00" 7388.5
"2021-03-15 01:44:00" 7386.2
"2021-03-15 01:45:00" 7385.3
"2021-03-15 01:46:00" 7385.3
"2021-03-15 01:47:00" 7384.7
"2021-03-15 01:48:00" 7382.7
"2021-03-15 01:49:00" 7378.8
"2021-03-15 01:50:00" 7376.2
"2021-03-15 01:51:00" 7376.6
"2021-03-15 01:52:00" 7378.4
"2021-03-15 01:53:00" 7381.1
"2021-03-15 01:54:00" 7385.0
"2021-03-15 01:55:00" 7387.4
"2021-03-15 01:56:00" 7385.9
"2021-03-15 01:57:00" 7386.3
"2021-03-15 01:58:00" 7388.0
"2021-03-15 01:59:00" 7387.1
"2021-03-15 02:00:00" 7388.9
"2021-03-15 02:01:00" 7392.0
"2021-03-15 02:02:00" 7397.7
"2021-03-15 02:03:00" 7404.8
"2021-03-15 02:04:00" 7405.9
"2021-03-15 02:05:00" 7400.9
"2021-03-15 02:06:00" 7400.2
"2021-03-15 02:07:00" 7400.9
"2021-03-15 02:08:00" 7402.4
"2021-03-15 02:09:00" 7398.8
"2021-03-15 02:10:00" 7398.9
"2021-03-15 02:11:00" 7403.0
"2021-03-15 02:12:00" 7404.3
"2021-03-15 02:13:00" 7398.8
"2021-03-15 02:14:00" 7393.6
"2021-03-15 02:15:00" 7392.4
"2021-03-15 02:16:00" 7392.5
"2021-03-15 02:17:00" 7392.4
"2021-03-15 02:18:00" 7391.1
"2021-03-15 02:19:00" 7387.8
"2021-03-15 02:20:00" 7385.9
"2021-03-15 02:21:00" 7390.2
"2021-03-15 02:22:00" 7393.8
"2021-03-15 02:23:00" 7396.5
"2021-03-15 02:24:00" 7392.8
"2021-03-15 02:25:00" 7389.2
"2021-03-15 02:26:00" 7387.0
"2021-03-15 02:27:00" 7382.9
"2021-03-15 02:28:00" 7379.6
"2021-03-15 02:29:00" 7378.2
"2021-03-15 02:30:00" 7378.3
"2021-03-15 02:31:00" 7379.1
"2021-03-15 02:32:00" 7379.2
"2021-03-15 02:33:00" 7381.7
"2021-03-15 02:34:00" 7384.4
"2021-03-15 02:35:00" 7385.2
"2021-03-15 02:36:00" 7387.2
"2021-03-15 02:37:00" 7387.6
"2021-03-15 02:38:00" 7389.0
"2021-03-15 02:39:00" 7389.3
"2021-03-15 02:40:00" 7388.1
"2021-03-15 02:41:00" 7388.1
"2021-03-15 02:42:00" 7386.7
"2021-03-15 02:43:00" 7386.3
"2021-03-15 02:44:00" 7384.9
"2021-03-15 02:45:00" 7383.2
"2021-03-15 02:46:00" 7383.2
"2021-03-15 02:47:00" 7381.8
"2021-03-15 02:48:00" 7380.9
"2021-03-15 02:49:00" 7383.4
"2021-03-15 02:50:00" 7385.5
"2021-03-15 02:51:00" 7384.2
"2021-03-15 02:52:00" 7384.8
"2021-03-15 02:53:00" 7387.6
"2021-03-15 02:54:00" 7389.0
"2021-03-15 02:55:00" 7389.5
"2021-03-15 02:56:00" 7388.7
"2021-03-15 02:57:00" 7387.6
"2021-03-15 02:58:00" 7385.5
"2021-03-15 02:59:00" 7384.3
"2021-03-15 03:00:00" 7383.3
"2021-03-15 03:01:00" 7381.6
"2021-03-15 03:02:00" 7379.7
"2021-03-15 03:03:00" 7380.3
"2021-03-15 03:04:00" 7379.9
"2021-03-15 03:05:00" 7377.8
"2021-03-15 03:06:00" 7377.7
"2021-03-15 03:07:00" 7379.3
"2021-03-15 03:08:00" 7379.6
"2021-03-15 03:09:00" 7378.5
"2021-03-15 03:10:00" 7380.0
"2021-03-15 03:11:00" 7382.5
"2021-03-15 03:12:00" 7380.6
"2021-03-15 03:13:00" 7380.9
"2021-03-15 03:14:00" 7380.8
"2021-03-15 03:15:00" 7381.5
"2021-03-15 03:16:00" 7381.0
"2021-03-15 03:17:00" 7379.0
"2021-03-15 03:18:00" 7377.3
"2021-03-15 03:19:00" 7375.2
"2021-03-15 03:20:00" 7376.8
"2021-03-15 03:21:00" 7378.0
"2021-03-15 03:22:00" 7378.5
"2021-03-15 03:23:00" 7379.6
"2021-03-15 03:24:00" 7380.9
"2021-03-15 03:25:00" 7380.1
"2021-03-15 03:26:00" 7383.0
"2021-03-15 03:27:00" 7384.7
"2021-03-15 03:28:00" 7385.1
"2021-03-15 03:29:00" 7384.0
"2021-03-15 03:30:00" 7384.0
"2021-03-15 03:31:00" 7383.2
"2021-03-15 03:32:00" 7383.4
"2021-03-15 03:33:00" 7377.9
"2021-03-15 03:34:00" 7372.6
"2021-03-15 03:35:00" 7371.7
"2021-03-15 03:36:00" 7375.3
"2021-03-15 03:37:00" 7382.3
"2021-03-15 03:38:00" 7380.7
"2021-03-15 03:39:00" 7378.7
"2021-03-15 03:40:00" 7376.5
"2021-03-15 03:41:00" 7373.9
"2021-03-15 03:42:00" 7374.0
"2021-03-15 03:43:00" 7374.3
"2021-03-15 03:44:00" 7373.9
"2021-03-15 03:45:00" 7374.8
"2021-03-15 03:46:00" 7373.6
"2021-03-15 03:47:00" 7375.2
"2021-03-15 03:48:00" 7375.0
"2021-03-15 03:49:00" 7375.8
"2021-03-15 03:50:00" 7377.4
"2021-03-15 03:51:00" 7384.9
"2021-03-15 03:52:00" 7388.9
"2021-03-15 03:53:00" 7390.0
"2021-03-15 03:54:00" 7391.1
"2021-03-15 03:55:00" 7392.3
"2021-03-15 03:56:00" 7392.1
"2021-03-15 03:57:00" 7387.7
"2021-03-15 03:58:00" 7384.3
"2021-03-15 03:59:00" 7379.1
"2021-03-15 04:00:00" 7374.8
"2021-03-15 04:01:00" 7378.3
"2021-03-15 04:02:00" 7385.4
"2021-03-15 04:03:00" 7381.6
"2021-03-15 04:04:00" 7376.0
"2021-03-15 04:05:00" 7381.5
"2021-03-15 04:06:00" 7384.4
"2021-03-15 04:07:00" 7372.0
"2021-03-15 04:08:00" 7360.5
"2021-03-15 04:09:00" 7359.2
"2021-03-15 04:10:00" 7366.0
"2021-03-15 04:11:00" 7371.5
"2021-03-15 04:12:00" 7371.3
"2021-03-15 04:13:00" 7365.3
"2021-03-15 04:14:00" 7358.5
"2021-03-15 04:15:00" 7364.3
"2021-03-15 04:16:00" 7369.2
"2021-03-15 04:17:00" 7371.3
"2021-03-15 04:18:00" 7369.9
"2021-03-15 04:19:00" 7363.4
"2021-03-15 04:20:00" 7357.8
"2021-03-15 04:21:00" 7344.1
"2021-03-15 04:22:00" 7338.4
"2021-03-15 04:23:00" 7338.8
"2021-03-15 04:24:00" 7333.1
"2021-03-15 04:25:00" 7324.8
"2021-03-15 04:26:00" 7326.6
"2021-03-15 04:27:00" 7335.8
"2021-03-15 04:28:00" 7333.3
"2021-03-15 04:29:00" 7329.7
"2021-03-15 04:30:00" 7323.6
"2021-03-15 04:31:00" 7314.7
"2021-03-15 04:32:00" 7318.5
"2021-03-15 04:33:00" 7327.6
"2021-03-15 04:34:00" 7337.6
"2021-03-15 04:35:00" 7336.1
"2021-03-15 04:36:00" 7335.7
"2021-03-15 04:37:00" 7338.0
"2021-03-15 04:38:00" 7344.2
"2021-03-15 04:39:00" 7353.1
"2021-03-15 04:40:00" 7356.7
"2021-03-15 04:41:00" 7349.7
"2021-03-15 04:42:00" 7348.9
"2021-03-15 04:43:00" 7351.2
"2021-03-15 04:44:00" 7339.9
"2021-03-15 04:45:00" 7342.8
"2021-03-15 04:46:00" 7344.4
"2021-03-15 04:47:00" 7338.7
"2021-03-15 04:48:00" 7341.4
"2021-03-15 04:49:00" 7331.9
"2021-03-15 04:50:00" 7335.3
"2021-03-15 04:51:00" 7331.9
"2021-03-15 04:52:00" 7329.5
"2021-03-15 04:53:00" 7327.2
"2021-03-15 04:54:00" 7319.2
"2021-03-15 04:55:00" 7315.9
"2021-03-15 04:56:00" 7314.6
"2021-03-15 04:57:00" 7311.8
"2021-03-15 04:58:00" 7312.5
"2021-03-15 04:59:00" 7318.6
"2021-03-15 05:00:00" 7327.2
"2021-03-15 05:01:00" 7328.9
"2021-03-15 05:02:00" 7329.2
"2021-03-15 05:03:00" 7326.9
"2021-03-15 05:04:00" 7320.7
"2021-03-15 05:05:00" 7314.4
"2021-03-15 05:06:00" 7316.5
"2021-03-15 05:07:00" 7325.5
"2021-03-15 05:08:00" 7335.6
"2021-03-15 05:09:00" 7337.4
"2021-03-15 05:10:00" 7337.6
"2021-03-15 05:11:00" 7341.0
"2021-03-15 05:12:00" 7337.8
"2021-03-15 05:13:00" 7330.2
"2021-03-15 05:14:00" 7332.2
"2021-03-15 05:15:00" 7331.1
"2021-03-15 05:16:00" 7334.6
"2021-03-15 05:17:00" 7327.9
"2021-03-15 05:18:00" 7324.9
"2021-03-15 05:19:00" 7338.8
"2021-03-15 05:20:00" 7344.0
"2021-03-15 05:21:00" 7347.1
"2021-03-15 05:22:00" 7347.3
"2021-03-15 05:23:00" 7345.5
"2021-03-15 05:24:00" 7345.0
"2021-03-15 05:25:00" 7341.9
"2021-03-15 05:26:00" 7335.7
"2021-03-15 05:27:00" 7336.3
"2021-03-15 05:28:00" 7335.3
"2021-03-15 05:29:00" 7334.9
"2021-03-15 05:30:00" 7338.7
"2021-03-15 05:31:00" 7334.6
"2021-03-15 05:32:00" 7338.4
"2021-03-15 05:33:00" 7341.0
"2021-03-15 05:34:00" 7338.7
"2021-03-15 05:35:00" 7340.4
"2021-03-15 05:36:00" 7337.2
"2021-03-15 05:37:00" 7326.7
"2021-03-15 05:38:00" 7330.4
"2021-03-15 05:39:00" 7350.2
"2021-03-15 05:40:00" 7354.5
"2021-03-15 05:41:00" 7363.5
"2021-03-15 05:42:00" 7372.9
"2021-03-15 05:43:00" 7381.6
"2021-03-15 05:44:00" 7382.6
"2021-03-15 05:45:00" 7380.2
"2021-03-15 05:46:00" 7380.3
"2021-03-15 05:47:00" 7376.8
"2021-03-15 05:48:00" 7373.9
"2021-03-15 05:49:00" 7370.7
"2021-03-15 05:50:00" 7364.3
"2021-03-15 05:51:00" 7367.0
"2021-03-15 05:52:00" 7370.8
"2021-03-15 05:53:00" 7366.8
"2021-03-15 05:54:00" 7343.9
"2021-03-15 05:55:00" 7321.5
"2021-03-15 05:56:00" 7313.5
"2021-03-15 05:57:00" 7311.7
"2021-03-15 05:58:00" 7323.0
"2021-03-15 05:59:00" 7326.1
"2021-03-15 06:00:00" 7322.0
"2021-03-15 06:01:00" 7322.9
"2021-03-15 06:02:00" 7324.4
"2021-03-15 06:03:00" 7322.8
"2021-03-15 06:04:00" 7326.2
"2021-03-15 06:05:00" 7330.2
"2021-03-15 06:06:00" 7333.7
"2021-03-15 06:07:00" 7336.9
"2021-03-15 06:08:00" 7335.4
"2021-03-15 06:09:00" 7339.9
"2021-03-15 06:10:00" 7339.3
"2021-03-15 06:11:00" 7338.9
"2021-03-15 06:12:00" 7340.3
"2021-03-15 06:13:00" 7344.0
"2021-03-15 06:14:00" 7347.4
"2021-03-15 06:15:00" 7354.6
"2021-03-15 06:16:00" 7350.5
"2021-03-15 06:17:00" 7350.1
"2021-03-15 06:18:00" 7356.5
"2021-03-15 06:19:00" 7356.9
"2021-03-15 06:20:00" 7358.9
"2021-03-15 06:21:00" 7362.5
"2021-03-15 06:22:00" 7363.9
"2021-03-15 06:23:00" 7361.9
"2021-03-15 06:24:00" 7372.8
"2021-03-15 06:25:00" 7366.6
"2021-03-15 06:26:00" 7358.0
"2021-03-15 06:27:00" 7357.6
"2021-03-15 06:28:00" 7358.7
"2021-03-15 06:29:00" 7349.5
"2021-03-15 06:30:00" 7346.9
"2021-03-15 06:31:00" 7354.3
"2021-03-15 06:32:00" 7365.9
"2021-03-15 06:33:00" 7368.4
"2021-03-15 06:34:00" 7362.3
"2021-03-15 06:35:00" 7357.2
"2021-03-15 06:36:00" 7349.2
"2021-03-15 06:37:00" 7359.8
"2021-03-15 06:38:00" 7363.2
"2021-03-15 06:39:00" 7362.1
"2021-03-15 06:40:00" 7356.4
"2021-03-15 06:41:00" 7355.1
"2021-03-15 06:42:00" 7352.6
"2021-03-15 06:43:00" 7355.2
"2021-03-15 06:44:00" 7362.9
"2021-03-15 06:45:00" 7369.5
"2021-03-15 06:46:00" 7380.6
"2021-03-15 06:47:00" 7383.5
"2021-03-15 06:48:00" 7382.7
"2021-03-15 06:49:00" 7374.5
"2021-03-15 06:50:00" 7363.1
"2021-03-15 06:51:00" 7361.5
"2021-03-15 06:52:00" 7365.5
"2021-03-15 06:53:00" 7379.7
"2021-03-15 06:54:00" 7379.4
"2021-03-15 06:55:00" 7372.9
"2021-03-15 06:56:00" 7365.1
"2021-03-15 06:57:00" 7350.1
"2021-03-15 06:58:00" 7331.6
"2021-03-15 06:59:00" 7316.8
"2021-03-15 07:00:00" 7315.1
"2021-03-15 07:01:00" 7321.7
"2021-03-15 07:02:00" 7333.7
"2021-03-15 07:03:00" 7343.8
"2021-03-15 07:04:00" 7350.3
"2021-03-15 07:05:00" 7358.8
"2021-03-15 07:06:00" 7365.6
"2021-03-15 07:07:00" 7377.8
"2021-03-15 07:08:00" 7376.6
"2021-03-15 07:09:00" 7352.3
"2021-03-15 07:10:00" 7351.1
"2021-03-15 07:11:00" 7387.8
"2021-03-15 07:12:00" 7375.4
"2021-03-15 07:13:00" 7353.3
"2021-03-15 07:14:00" 7344.6
"2021-03-15 07:15:00" 7348.4
"2021-03-15 07:16:00" 7349.1
"2021-03-15 07:17:00" 7359.5
"2021-03-15 07:18:00" 7360.1
"2021-03-15 07:19:00" 7360.7
"2021-03-15 07:20:00" 7354.8
"2021-03-15 07:21:00" 7362.4
"2021-03-15 07:22:00" 7365.9
"2021-03-15 07:23:00" 7354.1
"2021-03-15 07:24:00" 7359.4
"2021-03-15 07:25:00" 7355.2
"2021-03-15 07:26:00" 7367.7
"2021-03-15 07:27:00" 7365.8
"2021-03-15 07:28:00" 7390.4
"2021-03-15 07:29:00" 7406.5
"2021-03-15 07:30:00" 7417.7
"2021-03-15 07:31:00" 7383.8
"2021-03-15 07:32:00" 7372.1
"2021-03-15 07:33:00" 7385.1
"2021-03-15 07:34:00" 7393.2
"2021-03-15 07:35:00" 7402.3
"2021-03-15 07:36:00" 7439.5
"2021-03-15 07:37:00" 7462.8
"2021-03-15 07:38:00" 7378.6
"2021-03-15 07:39:00" 7333.0
"2021-03-15 07:40:00" 7335.7
"2021-03-15 07:41:00" 7333.7
"2021-03-15 07:42:00" 7331.7
"2021-03-15 07:43:00" 7340.0
"2021-03-15 07:44:00" 7337.0
"2021-03-15 07:45:00" 7322.6
"2021-03-15 07:46:00" 7325.6
"2021-03-15 07:47:00" 7337.1
"2021-03-15 07:48:00" 7338.0
"2021-03-15 07:49:00" 7337.9
"2021-03-15 07:50:00" 7346.3
"2021-03-15 07:51:00" 7353.9
"2021-03-15 07:52:00" 7341.8
"2021-03-15 07:53:00" 7332.7
"2021-03-15 07:54:00" 7343.4
"2021-03-15 07:55:00" 7347.4
"2021-03-15 07:56:00" 7337.3
"2021-03-15 07:57:00" 7343.4
"2021-03-15 07:58:00" 7347.7
"2021-03-15 07:59:00" 7346.0
"2021-03-15 08:00:00" 7350.9
"2021-03-15 08:01:00" 7360.0
"2021-03-15 08:02:00" 7363.3
"2021-03-15 08:03:00" 7362.2
"2021-03-15 08:04:00" 7363.6
"2021-03-15 08:05:00" 7367.7
"2021-03-15 08:06:00" 7369.2
"2021-03-15 08:07:00" 7363.9
"2021-03-15 08:08:00" 7380.8
"2021-03-15 08:09:00" 7413.4
"2021-03-15 08:10:00" 7408.0
"2021-03-15 08:11:00" 7385.4
"2021-03-15 08:12:00" 7364.2
"2021-03-15 08:13:00" 7366.0
"2021-03-15 08:14:00" 7361.5
"2021-03-15 08:15:00" 7351.1
"2021-03-15 08:16:00" 7349.0
"2021-03-15 08:17:00" 7357.2
"2021-03-15 08:18:00" 7365.4
"2021-03-15 08:19:00" 7369.2
"2021-03-15 08:20:00" 7370.9
"2021-03-15 08:21:00" 7368.8
"2021-03-15 08:22:00" 7369.0
"2021-03-15 08:23:00" 7370.6
"2021-03-15 08:24:00" 7370.4
"2021-03-15 08:25:00" 7364.6
"2021-03-15 08:26:00" 7358.1
"2021-03-15 08:27:00" 7361.1
"2021-03-15 08:28:00" 7364.5
"2021-03-15 08:29:00" 7362.1
"2021-03-15 08:30:00" 7358.3
"2021-03-15 08:31:00" 7356.4
"2021-03-15 08:32:00" 7352.6
"2021-03-15 08:33:00" 7351.0
"2021-03-15 08:34:00" 7349.8
"2021-03-15 08:35:00" 7351.8
"2021-03-15 08:36:00" 7355.6
"2021-03-15 08:37:00" 7353.6
"2021-03-15 08:38:00" 7344.9
"2021-03-15 08:39:00" 7349.0
"2021-03-15 08:40:00" 7360.9
"2021-03-15 08:41:00" 7363.7
"2021-03-15 08:42:00" 7351.9
"2021-03-15 08:43:00" 7335.8
"2021-03-15 08:44:00" 7347.3
"2021-03-15 08:45:00" 7369.6
"2021-03-15 08:46:00" 7385.3
"2021-03-15 08:47:00" 7386.7
"2021-03-15 08:48:00" 7374.4
"2021-03-15 08:49:00" 7368.6
"2021-03-15 08:50:00" 7372.8
"2021-03-15 08:51:00" 7368.5
"2021-03-15 08:52:00" 7363.8
"2021-03-15 08:53:00" 7364.4
"2021-03-15 08:54:00" 7365.4
"2021-03-15 08:55:00" 7370.4
"2021-03-15 08:56:00" 7366.3
"2021-03-15 08:57:00" 7365.3
"2021-03-15 08:58:00" 7368.5
"2021-03-15 08:59:00" 7380.5
"2021-03-15 09:00:00" 7381.3
"2021-03-15 09:01:00" 7386.6
"2021-03-15 09:02:00" 7389.4
"2021-03-15 09:03:00" 7389.5
"2021-03-15 09:04:00" 7396.7
"2021-03-15 09:05:00" 7403.8
"2021-03-15 09:06:00" 7407.3
"2021-03-15 09:07:00" 7397.7
"2021-03-15 09:08:00" 7400.5
"2021-03-15 09:09:00" 7402.5
"2021-03-15 09:10:00" 7404.8
"2021-03-15 09:11:00" 7401.4
"2021-03-15 09:12:00" 7398.2
"2021-03-15 09:13:00" 7391.6
"2021-03-15 09:14:00" 7384.7
"2021-03-15 09:15:00" 7369.7
"2021-03-15 09:16:00" 7366.0
"2021-03-15 09:17:00" 7367.7
"2021-03-15 09:18:00" 7370.4
"2021-03-15 09:19:00" 7374.1
"2021-03-15 09:20:00" 7381.4
"2021-03-15 09:21:00" 7384.1
"2021-03-15 09:22:00" 7386.1
"2021-03-15 09:23:00" 7388.8
"2021-03-15 09:24:00" 7390.4
"2021-03-15 09:25:00" 7390.6
"2021-03-15 09:26:00" 7381.5
"2021-03-15 09:27:00" 7375.8
"2021-03-15 09:28:00" 7384.5
"2021-03-15 09:29:00" 7390.2
"2021-03-15 09:30:00" 7388.5
"2021-03-15 09:31:00" 7384.8
"2021-03-15 09:32:00" 7390.0
"2021-03-15 09:33:00" 7394.2
"2021-03-15 09:34:00" 7393.4
"2021-03-15 09:35:00" 7398.3
"2021-03-15 09:36:00" 7394.5
"2021-03-15 09:37:00" 7380.2
"2021-03-15 09:38:00" 7377.6
"2021-03-15 09:39:00" 7374.9
"2021-03-15 09:40:00" 7377.4
"2021-03-15 09:41:00" 7372.6
"2021-03-15 09:42:00" 7369.9
"2021-03-15 09:43:00" 7380.7
"2021-03-15 09:44:00" 7392.4
"2021-03-15 09:45:00" 7396.1
"2021-03-15 09:46:00" 7391.9
"2021-03-15 09:47:00" 7389.0
"2021-03-15 09:48:00" 7394.5
"2021-03-15 09:49:00" 7396.6
"2021-03-15 09:50:00" 7390.9
"2021-03-15 09:51:00" 7393.6
"2021-03-15 09:52:00" 7393.6
"2021-03-15 09:53:00" 7391.7
"2021-03-15 09:54:00" 7396.2
"2021-03-15 09:55:00" 7388.2
"2021-03-15 09:56:00" 7380.7
"2021-03-15 09:57:00" 7387.1
"2021-03-15 09:58:00" 7392.2
"2021-03-15 09:59:00" 7400.2
"2021-03-15 10:00:00" 7404.6
"2021-03-15 10:01:00" 7410.8
"2021-03-15 10:02:00" 7414.9
"2021-03-15 10:03:00" 7414.8
"2021-03-15 10:04:00" 7415.6
"2021-03-15 10:05:00" 7417.3
"2021-03-15 10:06:00" 7427.5
"2021-03-15 10:07:00" 7428.3
"2021-03-15 10:08:00" 7418.0
"2021-03-15 10:09:00" 7408.3
"2021-03-15 10:10:00" 7393.1
"2021-03-15 10:11:00" 7385.0
"2021-03-15 10:12:00" 7389.9
"2021-03-15 10:13:00" 7392.7
"2021-03-15 10:14:00" 7396.1
"2021-03-15 10:15:00" 7407.6
"2021-03-15 10:16:00" 7419.5
"2021-03-15 10:17:00" 7420.3
"2021-03-15 10:18:00" 7411.9
"2021-03-15 10:19:00" 7395.4
"2021-03-15 10:20:00" 7383.7
"2021-03-15 10:21:00" 7375.3
"2021-03-15 10:22:00" 7371.9
"2021-03-15 10:23:00" 7373.3
"2021-03-15 10:24:00" 7383.8
"2021-03-15 10:25:00" 7385.4
"2021-03-15 10:26:00" 7370.8
"2021-03-15 10:27:00" 7364.3
"2021-03-15 10:28:00" 7372.9
"2021-03-15 10:29:00" 7380.5
"2021-03-15 10:30:00" 7386.1
"2021-03-15 10:31:00" 7398.3
"2021-03-15 10:32:00" 7410.1
"2021-03-15 10:33:00" 7420.0
"2021-03-15 10:34:00" 7417.0
"2021-03-15 10:35:00" 7405.3
"2021-03-15 10:36:00" 7404.2
"2021-03-15 10:37:00" 7391.7
"2021-03-15 10:38:00" 7389.1
"2021-03-15 10:39:00" 7394.3
"2021-03-15 10:40:00" 7393.8
"2021-03-15 10:41:00" 7398.4
"2021-03-15 10:42:00" 7410.9
"2021-03-15 10:43:00" 7408.5
"2021-03-15 10:44:00" 7394.8
"2021-03-15 10:45:00" 7380.6
"2021-03-15 10:46:00" 7395.8
"2021-03-15 10:47:00" 7406.8
"2021-03-15 10:48:00" 7402.5
"2021-03-15 10:49:00" 7388.0
"2021-03-15 10:50:00" 7367.6
"2021-03-15 10:51:00" 7353.4
"2021-03-15 10:52:00" 7347.8
"2021-03-15 10:53:00" 7350.9
"2021-03-15 10:54:00" 7356.3
"2021-03-15 10:55:00" 7364.8
"2021-03-15 10:56:00" 7371.6
"2021-03-15 10:57:00" 7373.3
"2021-03-15 10:58:00" 7369.8
"2021-03-15 10:59:00" 7363.3
"2021-03-15 11:00:00" 7359.2
"2021-03-15 11:01:00" 7356.6
"2021-03-15 11:02:00" 7359.7
"2021-03-15 11:03:00" 7368.2
"2021-03-15 11:04:00" 7377.7
"2021-03-15 11:05:00" 7384.7
"2021-03-15 11:06:00" 7389.3
"2021-03-15 11:07:00" 7387.1
"2021-03-15 11:08:00" 7387.3
"2021-03-15 11:09:00" 7387.6
"2021-03-15 11:10:00" 7395.2
"2021-03-15 11:11:00" 7403.9
"2021-03-15 11:12:00" 7400.9
"2021-03-15 11:13:00" 7393.2
"2021-03-15 11:14:00" 7383.1
"2021-03-15 11:15:00" 7380.6
"2021-03-15 11:16:00" 7386.9
"2021-03-15 11:17:00" 7397.4
"2021-03-15 11:18:00" 7408.8
"2021-03-15 11:19:00" 7415.3
"2021-03-15 11:20:00" 7413.7
"2021-03-15 11:21:00" 7410.2
"2021-03-15 11:22:00" 7410.9
"2021-03-15 11:23:00" 7410.3
"2021-03-15 11:24:00" 7408.8
"2021-03-15 11:25:00" 7408.4
"2021-03-15 11:26:00" 7408.7
"2021-03-15 11:27:00" 7406.5
"2021-03-15 11:28:00" 7402.4
"2021-03-15 11:29:00" 7402.7
"2021-03-15 11:30:00" 7408.4
"2021-03-15 11:31:00" 7409.9
"2021-03-15 11:32:00" 7408.2
"2021-03-15 11:33:00" 7403.8
 
"2021-03-15 11:34:00" 7401.4
"2021-03-15 11:35:00" 7401.4
"2021-03-15 11:36:00" 7400.8
"2021-03-15 11:37:00" 7399.2
"2021-03-15 11:38:00" 7397.8
