timestamp Horiz_hop
"2021-03-15 03:28:00" 7718.2
"2021-03-15 03:29:00" 7712.1
"2021-03-15 03:30:00" 7710.0
"2021-03-15 03:31:00" 7712.8
"2021-03-15 03:32:00" 7726.2
"2021-03-15 03:33:00" 7728.5
"2021-03-15 03:34:00" 7715.5
"2021-03-15 03:35:00" 7712.4
"2021-03-15 03:36:00" 7728.5
"2021-03-15 03:37:00" 7752.5
"2021-03-15 03:38:00" 7753.7
"2021-03-15 03:39:00" 7748.3
"2021-03-15 03:40:00" 7748.5
"2021-03-15 03:41:00" 7744.5
"2021-03-15 03:42:00" 7744.0
"2021-03-15 03:43:00" 7746.6
"2021-03-15 03:44:00" 7742.9
"2021-03-15 03:45:00" 7734.2
"2021-03-15 03:46:00" 7726.1
"2021-03-15 03:47:00" 7717.4
"2021-03-15 03:48:00" 7699.4
"2021-03-15 03:49:00" 7690.2
"2021-03-15 03:50:00" 7679.9
"2021-03-15 03:51:00" 7674.2
"2021-03-15 03:52:00" 7676.8
"2021-03-15 03:53:00" 7675.7
"2021-03-15 03:54:00" 7680.6
"2021-03-15 03:55:00" 7687.7
"2021-03-15 03:56:00" 7699.7
"2021-03-15 03:57:00" 7706.9
"2021-03-15 03:58:00" 7708.6
"2021-03-15 03:59:00" 7703.3
"2021-03-15 04:00:00" 7705.2
"2021-03-15 04:01:00" 7709.7
"2021-03-15 04:02:00" 7717.7
"2021-03-15 04:03:00" 7702.2
"2021-03-15 04:04:00" 7686.9
"2021-03-15 04:05:00" 7697.4
"2021-03-15 04:06:00" 7725.5
"2021-03-15 04:07:00" 7729.4
"2021-03-15 04:08:00" 7729.6
"2021-03-15 04:09:00" 7731.0
"2021-03-15 04:10:00" 7730.1
"2021-03-15 04:11:00" 7733.3
"2021-03-15 04:12:00" 7728.7
"2021-03-15 04:13:00" 7723.0
"2021-03-15 04:14:00" 7708.2
"2021-03-15 04:15:00" 7704.8
"2021-03-15 04:16:00" 7707.9
"2021-03-15 04:17:00" 7703.0
"2021-03-15 04:18:00" 7703.0
"2021-03-15 04:19:00" 7695.7
"2021-03-15 04:20:00" 7692.3
"2021-03-15 04:21:00" 7684.8
"2021-03-15 04:22:00" 7681.7
"2021-03-15 04:23:00" 7685.1
"2021-03-15 04:24:00" 7674.7
"2021-03-15 04:25:00" 7663.8
"2021-03-15 04:26:00" 7653.4
"2021-03-15 04:27:00" 7660.7
"2021-03-15 04:28:00" 7680.0
"2021-03-15 04:29:00" 7688.8
"2021-03-15 04:30:00" 7683.3
"2021-03-15 04:31:00" 7667.7
"2021-03-15 04:32:00" 7661.4
"2021-03-15 04:33:00" 7684.1
"2021-03-15 04:34:00" 7703.6
"2021-03-15 04:35:00" 7703.6
"2021-03-15 04:36:00" 7682.1
"2021-03-15 04:37:00" 7673.2
"2021-03-15 04:38:00" 7678.2
"2021-03-15 04:39:00" 7680.2
"2021-03-15 04:40:00" 7682.6
"2021-03-15 04:41:00" 7679.3
"2021-03-15 04:42:00" 7686.0
"2021-03-15 04:43:00" 7685.5
"2021-03-15 04:44:00" 7663.0
"2021-03-15 04:45:00" 7647.8
"2021-03-15 04:46:00" 7655.4
"2021-03-15 04:47:00" 7668.1
"2021-03-15 04:48:00" 7664.4
"2021-03-15 04:49:00" 7645.5
"2021-03-15 04:50:00" 7647.9
"2021-03-15 04:51:00" 7654.0
"2021-03-15 04:52:00" 7656.2
"2021-03-15 04:53:00" 7647.3
"2021-03-15 04:54:00" 7645.6
"2021-03-15 04:55:00" 7654.6
"2021-03-15 04:56:00" 7661.0
"2021-03-15 04:57:00" 7658.4
"2021-03-15 04:58:00" 7661.5
"2021-03-15 04:59:00" 7681.3
"2021-03-15 05:00:00" 7686.8
"2021-03-15 05:01:00" 7673.6
"2021-03-15 05:02:00" 7663.3
"2021-03-15 05:03:00" 7650.3
"2021-03-15 05:04:00" 7647.1
"2021-03-15 05:05:00" 7656.9
"2021-03-15 05:06:00" 7667.5
"2021-03-15 05:07:00" 7687.5
"2021-03-15 05:08:00" 7709.7
"2021-03-15 05:09:00" 7691.8
"2021-03-15 05:10:00" 7667.1
"2021-03-15 05:11:00" 7673.9
"2021-03-15 05:12:00" 7663.0
"2021-03-15 05:13:00" 7666.8
"2021-03-15 05:14:00" 7682.5
"2021-03-15 05:15:00" 7690.1
"2021-03-15 05:16:00" 7685.6
"2021-03-15 05:17:00" 7640.3
"2021-03-15 05:18:00" 7607.1
"2021-03-15 05:19:00" 7660.4
"2021-03-15 05:20:00" 7702.9
"2021-03-15 05:21:00" 7711.9
"2021-03-15 05:22:00" 7689.3
"2021-03-15 05:23:00" 7658.6
"2021-03-15 05:24:00" 7650.5
"2021-03-15 05:25:00" 7656.0
"2021-03-15 05:26:00" 7677.9
"2021-03-15 05:27:00" 7698.5
"2021-03-15 05:28:00" 7687.4
"2021-03-15 05:29:00" 7669.9
"2021-03-15 05:30:00" 7659.6
"2021-03-15 05:31:00" 7645.2
"2021-03-15 05:32:00" 7671.0
"2021-03-15 05:33:00" 7694.5
"2021-03-15 05:34:00" 7665.0
"2021-03-15 05:35:00" 7658.7
"2021-03-15 05:36:00" 7681.4
"2021-03-15 05:37:00" 7673.0
"2021-03-15 05:38:00" 7694.7
"2021-03-15 05:39:00" 7735.6
"2021-03-15 05:40:00" 7735.7
"2021-03-15 05:41:00" 7737.7
"2021-03-15 05:42:00" 7723.6
"2021-03-15 05:43:00" 7705.6
"2021-03-15 05:44:00" 7716.8
"2021-03-15 05:45:00" 7734.7
"2021-03-15 05:46:00" 7733.0
"2021-03-15 05:47:00" 7725.8
"2021-03-15 05:48:00" 7726.1
"2021-03-15 05:49:00" 7723.9
"2021-03-15 05:50:00" 7715.4
"2021-03-15 05:51:00" 7721.1
"2021-03-15 05:52:00" 7707.8
"2021-03-15 05:53:00" 7677.3
"2021-03-15 05:54:00" 7670.3
"2021-03-15 05:55:00" 7689.3
"2021-03-15 05:56:00" 7707.8
"2021-03-15 05:57:00" 7696.6
"2021-03-15 05:58:00" 7681.4
"2021-03-15 05:59:00" 7677.6
"2021-03-15 06:00:00" 7678.6
"2021-03-15 06:01:00" 7689.3
"2021-03-15 06:02:00" 7696.6
"2021-03-15 06:03:00" 7690.3
"2021-03-15 06:04:00" 7696.8
"2021-03-15 06:05:00" 7697.2
"2021-03-15 06:06:00" 7694.4
"2021-03-15 06:07:00" 7696.8
"2021-03-15 06:08:00" 7690.4
"2021-03-15 06:09:00" 7711.8
"2021-03-15 06:10:00" 7732.2
"2021-03-15 06:11:00" 7728.1
"2021-03-15 06:12:00" 7723.0
"2021-03-15 06:13:00" 7722.6
"2021-03-15 06:14:00" 7724.2
"2021-03-15 06:15:00" 7731.2
"2021-03-15 06:16:00" 7730.1
"2021-03-15 06:17:00" 7735.8
"2021-03-15 06:18:00" 7745.7
"2021-03-15 06:19:00" 7740.3
"2021-03-15 06:20:00" 7729.4
"2021-03-15 06:21:00" 7732.1
"2021-03-15 06:22:00" 7739.9
"2021-03-15 06:23:00" 7747.2
"2021-03-15 06:24:00" 7755.7
"2021-03-15 06:25:00" 7735.0
"2021-03-15 06:26:00" 7707.1
"2021-03-15 06:27:00" 7709.1
"2021-03-15 06:28:00" 7719.5
"2021-03-15 06:29:00" 7728.1
"2021-03-15 06:30:00" 7738.7
"2021-03-15 06:31:00" 7748.1
"2021-03-15 06:32:00" 7746.4
"2021-03-15 06:33:00" 7725.2
"2021-03-15 06:34:00" 7722.8
"2021-03-15 06:35:00" 7722.4
"2021-03-15 06:36:00" 7735.7
"2021-03-15 06:37:00" 7752.4
"2021-03-15 06:38:00" 7730.6
"2021-03-15 06:39:00" 7717.0
"2021-03-15 06:40:00" 7714.1
"2021-03-15 06:41:00" 7715.8
"2021-03-15 06:42:00" 7722.2
"2021-03-15 06:43:00" 7738.7
"2021-03-15 06:44:00" 7743.5
"2021-03-15 06:45:00" 7747.7
"2021-03-15 06:46:00" 7742.0
"2021-03-15 06:47:00" 7739.1
"2021-03-15 06:48:00" 7732.8
"2021-03-15 06:49:00" 7722.9
"2021-03-15 06:50:00" 7718.8
"2021-03-15 06:51:00" 7728.2
"2021-03-15 06:52:00" 7744.5
"2021-03-15 06:53:00" 7727.9
"2021-03-15 06:54:00" 7710.6
"2021-03-15 06:55:00" 7706.8
"2021-03-15 06:56:00" 7703.4
"2021-03-15 06:57:00" 7692.7
"2021-03-15 06:58:00" 7678.7
"2021-03-15 06:59:00" 7712.8
"2021-03-15 07:00:00" 7730.6
"2021-03-15 07:01:00" 7722.8
"2021-03-15 07:02:00" 7729.3
"2021-03-15 07:03:00" 7740.3
"2021-03-15 07:04:00" 7748.9
"2021-03-15 07:05:00" 7752.6
"2021-03-15 07:06:00" 7753.2
"2021-03-15 07:07:00" 7742.4
"2021-03-15 07:08:00" 7714.0
"2021-03-15 07:09:00" 7689.0
"2021-03-15 07:10:00" 7716.6
"2021-03-15 07:11:00" 7754.9
"2021-03-15 07:12:00" 7739.1
"2021-03-15 07:13:00" 7724.8
"2021-03-15 07:14:00" 7733.7
"2021-03-15 07:15:00" 7742.1
"2021-03-15 07:16:00" 7754.6
"2021-03-15 07:17:00" 7760.0
"2021-03-15 07:18:00" 7756.7
"2021-03-15 07:19:00" 7751.1
"2021-03-15 07:20:00" 7745.0
"2021-03-15 07:21:00" 7740.0
"2021-03-15 07:22:00" 7743.2
"2021-03-15 07:23:00" 7745.6
"2021-03-15 07:24:00" 7754.1
"2021-03-15 07:25:00" 7755.3
"2021-03-15 07:26:00" 7745.2
"2021-03-15 07:27:00" 7745.0
"2021-03-15 07:28:00" 7745.1
"2021-03-15 07:29:00" 7744.7
"2021-03-15 07:30:00" 7762.9
"2021-03-15 07:31:00" 7771.6
"2021-03-15 07:32:00" 7787.9
"2021-03-15 07:33:00" 7771.9
"2021-03-15 07:34:00" 7756.1
"2021-03-15 07:35:00" 7761.5
"2021-03-15 07:36:00" 7749.1
"2021-03-15 07:37:00" 7666.6
"2021-03-15 07:38:00" 7619.9
"2021-03-15 07:39:00" 7670.6
"2021-03-15 07:40:00" 7725.4
"2021-03-15 07:41:00" 7729.1
"2021-03-15 07:42:00" 7725.6
"2021-03-15 07:43:00" 7707.2
"2021-03-15 07:44:00" 7699.2
"2021-03-15 07:45:00" 7718.5
"2021-03-15 07:46:00" 7737.0
"2021-03-15 07:47:00" 7727.8
"2021-03-15 07:48:00" 7719.9
"2021-03-15 07:49:00" 7717.8
"2021-03-15 07:50:00" 7729.0
"2021-03-15 07:51:00" 7725.2
"2021-03-15 07:52:00" 7718.2
"2021-03-15 07:53:00" 7727.8
"2021-03-15 07:54:00" 7743.4
"2021-03-15 07:55:00" 7737.9
"2021-03-15 07:56:00" 7720.6
"2021-03-15 07:57:00" 7727.4
"2021-03-15 07:58:00" 7735.7
"2021-03-15 07:59:00" 7734.8
"2021-03-15 08:00:00" 7731.5
"2021-03-15 08:01:00" 7733.1
"2021-03-15 08:02:00" 7733.3
"2021-03-15 08:03:00" 7729.0
"2021-03-15 08:04:00" 7723.3
"2021-03-15 08:05:00" 7722.4
"2021-03-15 08:06:00" 7721.4
"2021-03-15 08:07:00" 7731.2
"2021-03-15 08:08:00" 7757.0
"2021-03-15 08:09:00" 7767.9
"2021-03-15 08:10:00" 7722.0
"2021-03-15 08:11:00" 7700.2
"2021-03-15 08:12:00" 7727.6
"2021-03-15 08:13:00" 7747.9
"2021-03-15 08:14:00" 7729.7
"2021-03-15 08:15:00" 7720.6
"2021-03-15 08:16:00" 7735.0
"2021-03-15 08:17:00" 7751.1
"2021-03-15 08:18:00" 7760.8
"2021-03-15 08:19:00" 7759.1
"2021-03-15 08:20:00" 7756.1
"2021-03-15 08:21:00" 7748.3
"2021-03-15 08:22:00" 7741.1
"2021-03-15 08:23:00" 7741.4
"2021-03-15 08:24:00" 7746.9
"2021-03-15 08:25:00" 7749.6
"2021-03-15 08:26:00" 7744.0
"2021-03-15 08:27:00" 7747.8
"2021-03-15 08:28:00" 7748.4
"2021-03-15 08:29:00" 7739.1
"2021-03-15 08:30:00" 7730.4
"2021-03-15 08:31:00" 7730.6
"2021-03-15 08:32:00" 7732.1
"2021-03-15 08:33:00" 7740.9
"2021-03-15 08:34:00" 7748.1
"2021-03-15 08:35:00" 7753.0
"2021-03-15 08:36:00" 7740.1
"2021-03-15 08:37:00" 7724.0
"2021-03-15 08:38:00" 7716.8
"2021-03-15 08:39:00" 7722.3
"2021-03-15 08:40:00" 7735.2
"2021-03-15 08:41:00" 7740.6
"2021-03-15 08:42:00" 7744.6
"2021-03-15 08:43:00" 7737.6
"2021-03-15 08:44:00" 7738.5
"2021-03-15 08:45:00" 7760.9
"2021-03-15 08:46:00" 7774.4
"2021-03-15 08:47:00" 7762.6
"2021-03-15 08:48:00" 7738.0
"2021-03-15 08:49:00" 7728.2
"2021-03-15 08:50:00" 7737.8
"2021-03-15 08:51:00" 7752.8
"2021-03-15 08:52:00" 7757.8
"2021-03-15 08:53:00" 7750.5
"2021-03-15 08:54:00" 7743.8
"2021-03-15 08:55:00" 7736.6
"2021-03-15 08:56:00" 7731.3
"2021-03-15 08:57:00" 7740.1
"2021-03-15 08:58:00" 7748.6
"2021-03-15 08:59:00" 7756.6
"2021-03-15 09:00:00" 7751.7
"2021-03-15 09:01:00" 7753.5
"2021-03-15 09:02:00" 7759.2
"2021-03-15 09:03:00" 7763.8
"2021-03-15 09:04:00" 7780.1
"2021-03-15 09:05:00" 7775.5
"2021-03-15 09:06:00" 7771.1
"2021-03-15 09:07:00" 7766.8
"2021-03-15 09:08:00" 7776.1
"2021-03-15 09:09:00" 7786.5
"2021-03-15 09:10:00" 7791.6
"2021-03-15 09:11:00" 7791.7
"2021-03-15 09:12:00" 7786.5
"2021-03-15 09:13:00" 7772.1
"2021-03-15 09:14:00" 7762.1
"2021-03-15 09:15:00" 7755.4
"2021-03-15 09:16:00" 7759.3
"2021-03-15 09:17:00" 7760.9
"2021-03-15 09:18:00" 7759.7
"2021-03-15 09:19:00" 7755.6
"2021-03-15 09:20:00" 7757.5
"2021-03-15 09:21:00" 7765.1
"2021-03-15 09:22:00" 7772.9
"2021-03-15 09:23:00" 7769.7
"2021-03-15 09:24:00" 7766.5
"2021-03-15 09:25:00" 7764.4
"2021-03-15 09:26:00" 7761.9
"2021-03-15 09:27:00" 7765.1
"2021-03-15 09:28:00" 7772.9
"2021-03-15 09:29:00" 7775.9
"2021-03-15 09:30:00" 7766.8
"2021-03-15 09:31:00" 7769.3
"2021-03-15 09:32:00" 7779.5
"2021-03-15 09:33:00" 7780.2
"2021-03-15 09:34:00" 7779.4
"2021-03-15 09:35:00" 7780.3
"2021-03-15 09:36:00" 7780.1
"2021-03-15 09:37:00" 7777.8
"2021-03-15 09:38:00" 7778.6
"2021-03-15 09:39:00" 7775.5
"2021-03-15 09:40:00" 7777.2
"2021-03-15 09:41:00" 7772.1
"2021-03-15 09:42:00" 7774.3
"2021-03-15 09:43:00" 7780.5
"2021-03-15 09:44:00" 7779.7
"2021-03-15 09:45:00" 7777.4
"2021-03-15 09:46:00" 7771.1
"2021-03-15 09:47:00" 7767.9
"2021-03-15 09:48:00" 7771.6
"2021-03-15 09:49:00" 7765.5
"2021-03-15 09:50:00" 7759.6
"2021-03-15 09:51:00" 7761.5
"2021-03-15 09:52:00" 7761.0
"2021-03-15 09:53:00" 7761.0
"2021-03-15 09:54:00" 7763.7
"2021-03-15 09:55:00" 7758.9
"2021-03-15 09:56:00" 7749.4
"2021-03-15 09:57:00" 7754.7
"2021-03-15 09:58:00" 7759.6
"2021-03-15 09:59:00" 7769.2
"2021-03-15 10:00:00" 7772.6
"2021-03-15 10:01:00" 7780.0
"2021-03-15 10:02:00" 7793.7
"2021-03-15 10:03:00" 7805.8
"2021-03-15 10:04:00" 7810.1
"2021-03-15 10:05:00" 7806.6
"2021-03-15 10:06:00" 7808.2
"2021-03-15 10:07:00" 7796.8
"2021-03-15 10:08:00" 7790.4
"2021-03-15 10:09:00" 7790.0
"2021-03-15 10:10:00" 7780.4
"2021-03-15 10:11:00" 7779.3
"2021-03-15 10:12:00" 7789.3
"2021-03-15 10:13:00" 7792.3
"2021-03-15 10:14:00" 7792.5
"2021-03-15 10:15:00" 7793.2
"2021-03-15 10:16:00" 7789.0
"2021-03-15 10:17:00" 7773.1
"2021-03-15 10:18:00" 7753.5
"2021-03-15 10:19:00" 7745.7
"2021-03-15 10:20:00" 7749.9
"2021-03-15 10:21:00" 7756.7
"2021-03-15 10:22:00" 7765.0
"2021-03-15 10:23:00" 7768.7
"2021-03-15 10:24:00" 7767.3
"2021-03-15 10:25:00" 7754.3
"2021-03-15 10:26:00" 7735.4
"2021-03-15 10:27:00" 7738.8
"2021-03-15 10:28:00" 7760.9
"2021-03-15 10:29:00" 7773.9
"2021-03-15 10:30:00" 7783.8
"2021-03-15 10:31:00" 7794.3
"2021-03-15 10:32:00" 7791.6
"2021-03-15 10:33:00" 7785.4
"2021-03-15 10:34:00" 7784.2
"2021-03-15 10:35:00" 7778.3
"2021-03-15 10:36:00" 7773.0
"2021-03-15 10:37:00" 7770.5
"2021-03-15 10:38:00" 7785.2
"2021-03-15 10:39:00" 7786.3
"2021-03-15 10:40:00" 7785.8
"2021-03-15 10:41:00" 7784.5
"2021-03-15 10:42:00" 7780.3
"2021-03-15 10:43:00" 7767.4
"2021-03-15 10:44:00" 7750.4
"2021-03-15 10:45:00" 7751.8
"2021-03-15 10:46:00" 7777.9
"2021-03-15 10:47:00" 7787.7
"2021-03-15 10:48:00" 7763.6
"2021-03-15 10:49:00" 7737.4
"2021-03-15 10:50:00" 7726.7
"2021-03-15 10:51:00" 7722.2
"2021-03-15 10:52:00" 7726.7
"2021-03-15 10:53:00" 7739.9
"2021-03-15 10:54:00" 7746.7
"2021-03-15 10:55:00" 7749.0
"2021-03-15 10:56:00" 7745.2
"2021-03-15 10:57:00" 7734.6
"2021-03-15 10:58:00" 7722.7
"2021-03-15 10:59:00" 7716.2
"2021-03-15 11:00:00" 7719.3
"2021-03-15 11:01:00" 7729.8
"2021-03-15 11:02:00" 7743.3
"2021-03-15 11:03:00" 7760.1
"2021-03-15 11:04:00" 7768.3
"2021-03-15 11:05:00" 7769.1
"2021-03-15 11:06:00" 7766.6
"2021-03-15 11:07:00" 7758.6
"2021-03-15 11:08:00" 7755.6
"2021-03-15 11:09:00" 7758.8
"2021-03-15 11:10:00" 7767.3
"2021-03-15 11:11:00" 7775.8
"2021-03-15 11:12:00" 7771.1
"2021-03-15 11:13:00" 7760.3
"2021-03-15 11:14:00" 7748.9
"2021-03-15 11:15:00" 7750.8
"2021-03-15 11:16:00" 7755.8
"2021-03-15 11:17:00" 7770.3
"2021-03-15 11:18:00" 7779.4
"2021-03-15 11:19:00" 7782.1
"2021-03-15 11:20:00" 7775.4
"2021-03-15 11:21:00" 7768.9
"2021-03-15 11:22:00" 7770.2
"2021-03-15 11:23:00" 7773.3
"2021-03-15 11:24:00" 7772.8
"2021-03-15 11:25:00" 7770.3
"2021-03-15 11:26:00" 7769.7
"2021-03-15 11:27:00" 7768.2
"2021-03-15 11:28:00" 7764.1
"2021-03-15 11:29:00" 7766.3
"2021-03-15 11:30:00" 7775.3
"2021-03-15 11:31:00" 7779.3
"2021-03-15 11:32:00" 7774.7
"2021-03-15 11:33:00" 7770.4
"2021-03-15 11:34:00" 7767.3
"2021-03-15 11:35:00" 7766.9
"2021-03-15 11:36:00" 7767.2
"2021-03-15 11:37:00" 7765.9
"2021-03-15 11:38:00" 7765.1
