timestamp Bx_gsm By_gsm Bz_gsm
"2021-04-05 11:52:00" -0.44 6.67 -5.58
"2021-04-05 11:53:00" -0.57 6.67 -5.62
"2021-04-05 11:54:00" -0.45 6.81 -5.45
"2021-04-05 11:55:00" -0.50 6.83 -5.45
"2021-04-05 11:56:00" -0.57 6.83 -5.49
"2021-04-05 11:57:00" -0.60 6.92 -5.42
"2021-04-05 11:58:00" -0.68 6.98 -5.32
"2021-04-05 11:59:00" -0.61 7.07 -5.24
"2021-04-05 12:00:00" -0.52 6.96 -5.18
"2021-04-05 12:01:00" -0.47 6.38 -5.62
"2021-04-05 12:02:00" -0.61 5.10 -6.57
"2021-04-05 12:03:00" -0.74 4.79 -6.76
"2021-04-05 12:04:00" -0.42 5.60 -6.05
"2021-04-05 12:05:00" -0.46 5.84 -5.84
"2021-04-05 12:06:00" -0.54 5.94 -5.79
"2021-04-05 12:07:00" -0.58 6.14 -5.50
"2021-04-05 12:08:00" -0.60 6.14 -5.55
"2021-04-05 12:09:00" -0.66 5.92 -5.50
"2021-04-05 12:10:00" -0.70 6.15 -5.16
"2021-04-05 12:11:00" -0.72 6.33 -4.94
"2021-04-05 12:12:00" -0.83 6.03 -5.05
"2021-04-05 12:13:00" -1.05 5.46 -5.64
"2021-04-05 12:14:00" -1.21 5.80 -5.35
"2021-04-05 12:15:00" -1.27 5.74 -5.50
"2021-04-05 12:16:00" -1.37 5.73 -5.44
"2021-04-05 12:17:00" -1.33 5.82 -5.16
"2021-04-05 12:18:00" -1.35 5.85 -5.08
"2021-04-05 12:19:00" -1.47 6.19 -4.62
"2021-04-05 12:20:00" -1.61 6.35 -4.40
"2021-04-05 12:21:00" -1.59 6.28 -4.15
"2021-04-05 12:22:00" -1.19 7.35 -1.85
"2021-04-05 12:23:00" -1.30 8.01 2.23
"2021-04-05 12:24:00" -1.19 8.10 2.14
"2021-04-05 12:25:00" -0.66 8.28 -1.99
"2021-04-05 12:26:00" -0.68 8.12 -2.67
"2021-04-05 12:27:00" -0.92 7.81 -3.30
"2021-04-05 12:28:00" -0.93 8.15 -2.41
"2021-04-05 12:29:00" -0.85 8.08 -2.54
"2021-04-05 12:30:00" -0.94 8.07 -2.56
"2021-04-05 12:31:00" -0.83 8.20 -2.07
"2021-04-05 12:32:00" -1.12 8.21 -2.11
"2021-04-05 12:33:00" -1.16 8.21 -2.17
"2021-04-05 12:34:00" -1.15 8.33 -1.78
"2021-04-05 12:35:00" -1.07 8.42 -1.36
"2021-04-05 12:36:00" -0.97 8.43 -1.22
"2021-04-05 12:37:00" -1.34 8.22 -1.79
"2021-04-05 12:38:00" -1.43 8.30 -1.34
"2021-04-05 12:39:00" -1.14 8.37 -1.00
"2021-04-05 12:40:00" -1.07 8.41 -0.77
"2021-04-05 12:41:00" -1.10 8.41 -0.76
"2021-04-05 12:42:00" -0.99 8.44 -0.53
"2021-04-05 12:43:00" -0.75 8.43 -0.21
"2021-04-05 12:44:00" -0.67 8.36 -0.04
"2021-04-05 12:45:00" -1.33 7.77 -1.59
"2021-04-05 12:46:00" -1.17 7.82 -2.20
"2021-04-05 12:47:00" -0.73 8.14 -1.10
"2021-04-05 12:48:00" -0.69 8.14 -1.21
"2021-04-05 12:49:00" -0.99 7.96 -2.16
"2021-04-05 12:50:00" -0.98 8.07 -1.95
"2021-04-05 12:51:00" -0.86 8.00 -2.13
"2021-04-05 12:52:00" -0.78 7.99 -2.05
"2021-04-05 12:53:00" -1.06 7.93 -2.11
"2021-04-05 12:54:00" -0.64 8.02 -2.08
"2021-04-05 12:55:00" -0.40 8.00 -2.23
"2021-04-05 12:56:00" -2.17 7.93 -1.57
"2021-04-05 12:57:00" -1.04 8.12 -1.35
"2021-04-05 12:58:00" -1.46 8.08 -1.33
"2021-04-05 12:59:00" -1.48 8.16 -1.01
"2021-04-05 13:00:00" -1.15 8.15 -1.39
"2021-04-05 13:01:00" -1.21 8.03 -1.86
"2021-04-05 13:02:00" -1.05 8.23 -0.88
"2021-04-05 13:03:00" -1.20 8.31 -0.71
"2021-04-05 13:04:00" -1.16 8.39 -0.94
"2021-04-05 13:05:00" -1.24 8.41 -1.18
"2021-04-05 13:06:00" -0.97 8.44 -1.13
"2021-04-05 13:07:00" -0.80 8.50 -0.40
"2021-04-05 13:08:00" -0.98 8.52 -0.11
"2021-04-05 13:09:00" -1.04 8.52 -0.09
"2021-04-05 13:10:00" -0.91 8.57 -0.14
"2021-04-05 13:11:00" -0.91 8.49 0.41
"2021-04-05 13:12:00" -0.80 8.48 -0.07
"2021-04-05 13:13:00" -0.66 8.34 1.22
"2021-04-05 13:14:00" -0.69 8.32 0.12
"2021-04-05 13:15:00" -0.71 8.20 -1.22
"2021-04-05 13:16:00" -0.55 7.68 -3.39
"2021-04-05 13:17:00" -0.69 7.67 -3.44
"2021-04-05 13:18:00" -0.54 7.66 -3.43
"2021-04-05 13:19:00" -0.28 7.36 -4.04
"2021-04-05 13:20:00" -0.20 7.08 -4.34
"2021-04-05 13:21:00" -0.31 7.15 -4.20
"2021-04-05 13:22:00" -0.43 7.29 -3.99
"2021-04-05 13:23:00" -0.52 7.48 -3.69
"2021-04-05 13:24:00" -0.73 7.83 -3.24
"2021-04-05 13:25:00" -0.83 7.91 -3.19
"2021-04-05 13:26:00" -0.80 7.80 -3.42
"2021-04-05 13:27:00" -0.78 7.83 -3.28
"2021-04-05 13:28:00" -0.80 7.94 -3.06
"2021-04-05 13:29:00" -0.74 8.09 -2.77
"2021-04-05 13:30:00" -0.58 8.12 -2.73
"2021-04-05 13:31:00" -0.67 7.90 -3.16
"2021-04-05 13:32:00" -0.59 7.73 -3.52
"2021-04-05 13:33:00" -0.61 7.62 -3.73
"2021-04-05 13:34:00" -0.69 7.62 -3.74
"2021-04-05 13:35:00" -0.82 7.65 -3.58
"2021-04-05 13:36:00" -0.86 7.74 -3.31
"2021-04-05 13:37:00" -0.93 7.88 -2.97
"2021-04-05 13:38:00" -0.89 8.06 -2.61
"2021-04-05 13:39:00" -0.85 7.96 -2.79
"2021-04-05 13:40:00" -0.84 8.21 -2.04
"2021-04-05 13:41:00" -0.69 7.92 -2.97
"2021-04-05 13:42:00" -0.54 7.66 -3.48
"2021-04-05 13:43:00" -0.57 7.71 -3.33
"2021-04-05 13:44:00" -0.75 8.00 -2.64
"2021-04-05 13:45:00" -1.02 8.11 -2.22
"2021-04-05 13:46:00" -0.82 8.20 -2.05
"2021-04-05 13:47:00" -0.61 8.05 -2.17
"2021-04-05 13:48:00" -0.54 7.73 -2.78
"2021-04-05 13:49:00" -0.39 7.11 -4.26
"2021-04-05 13:50:00" -0.23 7.33 -3.83
"2021-04-05 13:51:00" -0.21 7.24 -3.91
"2021-04-05 13:52:00" -0.16 7.13 -4.03
"2021-04-05 13:53:00" -0.38 7.15 -3.96
"2021-04-05 13:54:00" -0.11 7.08 -4.13
"2021-04-05 13:55:00" 0.12 7.04 -3.99
"2021-04-05 13:56:00" 0.21 7.00 -4.12
"2021-04-05 13:57:00" 0.18 6.94 -4.11
"2021-04-05 13:58:00" 0.22 6.93 -4.09
"2021-04-05 13:59:00" 0.22 6.94 -4.03
"2021-04-05 14:00:00" 0.20 6.85 -4.11
"2021-04-05 14:01:00" -0.21 6.82 -4.03
"2021-04-05 14:02:00" -0.62 6.72 -4.04
"2021-04-05 14:03:00" -0.61 6.80 -3.95
"2021-04-05 14:04:00" -0.47 7.05 -3.65
"2021-04-05 14:05:00" -0.34 7.36 -3.03
"2021-04-05 14:06:00" -0.36 6.80 -3.74
"2021-04-05 14:07:00" -0.05 7.48 -2.91
"2021-04-05 14:08:00" -0.09 7.44 -3.22
"2021-04-05 14:09:00" -0.55 6.09 -5.16
"2021-04-05 14:10:00" -0.10 7.00 -4.22
"2021-04-05 14:11:00" 0.35 6.80 -4.34
"2021-04-05 14:12:00" 0.67 7.09 -3.87
"2021-04-05 14:13:00" 0.73 7.89 -2.12
"2021-04-05 14:14:00" -0.22 7.73 -2.07
"2021-04-05 14:15:00" -1.26 5.58 -5.65
"2021-04-05 14:16:00" -0.28 5.13 -6.07
"2021-04-05 14:17:00" 0.01 5.71 -5.56
"2021-04-05 14:18:00" 0.30 6.16 -5.11
"2021-04-05 14:19:00" 1.02 6.28 -4.76
"2021-04-05 14:20:00" 1.52 6.90 -3.70
"2021-04-05 14:21:00" 1.48 6.94 -3.79
"2021-04-05 14:22:00" 0.81 6.76 -4.26
"2021-04-05 14:23:00" 0.47 6.71 -4.48
"2021-04-05 14:24:00" -0.41 6.22 -4.99
"2021-04-05 14:25:00" -0.81 6.03 -5.30
"2021-04-05 14:26:00" -0.32 6.62 -4.60
"2021-04-05 14:27:00" -0.51 6.49 -4.81
"2021-04-05 14:28:00" -0.56 6.95 -4.08
"2021-04-05 14:29:00" -0.10 7.75 -2.39
"2021-04-05 14:30:00" 0.56 8.05 -1.27
"2021-04-05 14:31:00" 0.32 8.05 -1.02
"2021-04-05 14:32:00" 0.44 7.97 -1.53
"2021-04-05 14:33:00" -0.09 7.91 -1.87
"2021-04-05 14:34:00" -0.08 8.05 -1.27
"2021-04-05 14:35:00" 0.03 7.95 -1.88
"2021-04-05 14:36:00" -0.42 7.60 -2.79
"2021-04-05 14:37:00" -0.81 6.91 -4.14
"2021-04-05 14:38:00" -1.04 6.92 -4.08
"2021-04-05 14:39:00" -0.96 6.85 -4.25
"2021-04-05 14:40:00" -0.91 6.80 -4.30
"2021-04-05 14:41:00" -1.01 6.69 -4.50
"2021-04-05 14:42:00" -0.81 5.88 -5.48
"2021-04-05 14:43:00" -0.65 6.83 -4.45
"2021-04-05 14:44:00" 1.71 7.59 1.38
"2021-04-05 14:45:00" 2.04 7.81 0.84
"2021-04-05 14:46:00" 0.80 8.03 -0.01
"2021-04-05 14:47:00" 0.56 8.10 0.23
"2021-04-05 14:48:00" 0.82 8.09 0.15
"2021-04-05 14:49:00" 1.39 7.98 -0.28
"2021-04-05 14:50:00" 1.70 7.88 -0.18
"2021-04-05 14:51:00" 1.80 7.79 0.97
"2021-04-05 14:52:00" 2.13 7.55 2.05
"2021-04-05 14:53:00" 2.55 7.40 2.26
"2021-04-05 14:54:00" 2.22 7.29 2.92
"2021-04-05 14:55:00" 2.48 7.37 2.57
"2021-04-05 14:56:00" 2.45 7.52 2.10
"2021-04-05 14:57:00" 2.50 7.48 2.15
"2021-04-05 14:58:00" 2.67 7.29 2.36
"2021-04-05 14:59:00" 2.11 7.58 1.81
"2021-04-05 15:00:00" 0.00 8.11 -1.09
"2021-04-05 15:01:00" -0.26 8.09 -1.32
"2021-04-05 15:02:00" -0.22 7.99 -1.99
"2021-04-05 15:03:00" -0.26 7.84 -2.40
"2021-04-05 15:04:00" -0.22 7.75 -2.61
"2021-04-05 15:05:00" 1.30 7.89 1.62
"2021-04-05 15:06:00" 0.83 8.04 1.08
"2021-04-05 15:07:00" 0.51 8.10 0.05
"2021-04-05 15:08:00" 0.36 8.15 -0.84
"2021-04-05 15:09:00" 0.59 8.08 -1.29
"2021-04-05 15:10:00" 0.61 8.04 -1.31
"2021-04-05 15:11:00" 0.42 8.13 -0.73
"2021-04-05 15:12:00" 0.06 7.71 -2.63
"2021-04-05 15:13:00" 0.67 7.80 -2.48
"2021-04-05 15:14:00" 0.67 7.97 -1.67
"2021-04-05 15:15:00" 1.12 7.99 -1.35
"2021-04-05 15:16:00" 0.68 8.10 -1.11
"2021-04-05 15:17:00" 1.54 8.04 -0.69
"2021-04-05 15:18:00" 0.35 8.09 -1.55
"2021-04-05 15:19:00" 0.81 8.04 -1.16
"2021-04-05 15:20:00" 1.51 8.10 -0.23
"2021-04-05 15:21:00" 1.94 7.99 -0.59
"2021-04-05 15:22:00" 1.22 8.15 -0.91
"2021-04-05 15:23:00" 1.17 8.10 -1.36
"2021-04-05 15:24:00" 1.30 8.08 -1.22
"2021-04-05 15:25:00" 1.35 8.12 -1.12
"2021-04-05 15:26:00" 1.45 8.13 -0.68
"2021-04-05 15:27:00" -0.15 8.17 -1.11
"2021-04-05 15:28:00" -0.42 8.22 -0.95
"2021-04-05 15:29:00" 0.25 8.28 -0.49
"2021-04-05 15:30:00" -0.93 8.04 -2.12
"2021-04-05 15:31:00" -0.42 8.18 -1.68
"2021-04-05 15:32:00" 0.34 8.38 -0.49
"2021-04-05 15:33:00" 0.82 8.30 0.36
"2021-04-05 15:34:00" 1.27 8.18 1.22
"2021-04-05 15:35:00" 0.18 7.99 -0.33
"2021-04-05 15:36:00" -0.04 8.35 0.22
"2021-04-05 15:37:00" 0.10 8.38 0.16
"2021-04-05 15:38:00" 0.24 8.39 0.11
"2021-04-05 15:39:00" 0.16 8.34 -0.50
"2021-04-05 15:40:00" 0.01 8.35 -0.71
"2021-04-05 15:41:00" 0.08 8.37 -0.37
"2021-04-05 15:42:00" 0.32 8.39 0.09
"2021-04-05 15:43:00" 0.28 8.34 0.75
"2021-04-05 15:44:00" 0.02 8.35 0.78
"2021-04-05 15:45:00" 0.02 8.36 0.54
"2021-04-05 15:46:00" -0.05 8.40 0.06
"2021-04-05 15:47:00" 0.31 8.39 0.63
"2021-04-05 15:48:00" 0.33 8.37 0.77
"2021-04-05 15:49:00" 0.13 8.40 0.83
"2021-04-05 15:50:00" 0.02 8.38 0.72
"2021-04-05 15:51:00" 0.01 8.39 0.70
"2021-04-05 15:52:00" -0.03 8.37 0.57
"2021-04-05 15:53:00" -0.04 8.39 0.25
"2021-04-05 15:54:00" -0.15 8.39 0.48
"2021-04-05 15:55:00" -0.18 8.34 0.44
"2021-04-05 15:56:00" -0.30 8.37 0.45
"2021-04-05 15:57:00" -0.17 8.38 0.71
"2021-04-05 15:58:00" 0.09 8.33 0.88
"2021-04-05 15:59:00" -0.21 8.38 0.41
"2021-04-05 16:00:00" -0.05 8.35 0.73
"2021-04-05 16:01:00" 0.04 8.36 0.18
"2021-04-05 16:02:00" 0.21 8.15 1.80
"2021-04-05 16:03:00" -0.27 8.30 0.41
"2021-04-05 16:04:00" 0.00 8.24 1.27
"2021-04-05 16:05:00" -0.04 8.32 1.23
"2021-04-05 16:06:00" -0.01 8.30 1.44
"2021-04-05 16:07:00" 0.12 8.29 1.33
"2021-04-05 16:08:00" -0.04 8.28 1.33
"2021-04-05 16:09:00" 0.00 8.27 1.38
"2021-04-05 16:10:00" 0.14 8.22 1.74
"2021-04-05 16:11:00" 0.08 8.23 1.69
"2021-04-05 16:12:00" 0.02 8.24 1.60
"2021-04-05 16:13:00" -0.21 8.32 1.33
"2021-04-05 16:14:00" -0.34 8.42 1.08
"2021-04-05 16:15:00" -0.26 8.43 0.92
"2021-04-05 16:16:00" -0.22 8.39 1.07
"2021-04-05 16:17:00" -0.49 8.39 0.87
"2021-04-05 16:18:00" -0.35 8.34 1.27
"2021-04-05 16:19:00" -0.64 8.33 1.12
"2021-04-05 16:20:00" -0.67 8.37 1.16
"2021-04-05 16:21:00" -0.61 8.39 1.30
"2021-04-05 16:22:00" -0.57 8.31 1.54
"2021-04-05 16:23:00" -0.70 8.31 1.54
"2021-04-05 16:24:00" -1.02 8.28 1.39
"2021-04-05 16:25:00" -0.19 8.29 1.67
"2021-04-05 16:26:00" 0.09 8.20 1.94
"2021-04-05 16:27:00" 0.24 8.15 2.03
"2021-04-05 16:28:00" 0.06 8.08 2.12
"2021-04-05 16:29:00" -0.06 8.11 1.99
"2021-04-05 16:30:00" 0.17 7.93 2.43
"2021-04-05 16:31:00" 0.18 8.04 2.06
"2021-04-05 16:32:00" 0.00 8.02 2.23
"2021-04-05 16:33:00" 0.32 8.12 1.78
"2021-04-05 16:34:00" 0.30 8.11 1.68
"2021-04-05 16:35:00" 0.03 8.15 1.61
"2021-04-05 16:36:00" 0.08 8.06 2.05
"2021-04-05 16:37:00" 0.05 8.07 2.02
"2021-04-05 16:38:00" 0.13 8.05 2.29
"2021-04-05 16:39:00" 0.56 7.68 3.28
"2021-04-05 16:40:00" 0.71 7.60 3.46
"2021-04-05 16:41:00" 0.69 7.69 3.23
"2021-04-05 16:42:00" 0.53 7.70 3.23
"2021-04-05 16:43:00" 0.53 7.62 3.50
"2021-04-05 16:44:00" 0.32 7.74 3.09
"2021-04-05 16:45:00" 0.00 7.89 2.93
"2021-04-05 16:46:00" 0.38 7.91 2.88
"2021-04-05 16:47:00" 0.09 7.73 2.88
"2021-04-05 16:48:00" -0.25 7.96 2.31
"2021-04-05 16:49:00" 0.32 7.96 2.09
"2021-04-05 16:50:00" 0.51 8.01 1.90
"2021-04-05 16:51:00" -0.34 7.93 2.34
"2021-04-05 16:52:00" -0.48 7.87 2.54
"2021-04-05 16:53:00" -0.47 7.89 2.61
"2021-04-05 16:54:00" -0.28 7.97 2.43
"2021-04-05 16:55:00" 0.09 8.16 2.08
"2021-04-05 16:56:00" 0.23 8.20 2.09
"2021-04-05 16:57:00" -0.63 7.61 3.74
"2021-04-05 16:58:00" -0.03 7.78 3.38
"2021-04-05 16:59:00" -0.10 7.83 3.16
"2021-04-05 17:00:00" -0.17 7.87 3.06
"2021-04-05 17:01:00" 0.12 8.00 2.83
"2021-04-05 17:02:00" 0.21 7.93 2.93
"2021-04-05 17:03:00" 0.36 7.70 3.26
"2021-04-05 17:04:00" -0.35 8.07 2.59
"2021-04-05 17:05:00" -0.75 7.93 2.78
"2021-04-05 17:06:00" 0.15 7.99 2.84
"2021-04-05 17:07:00" 0.76 7.98 2.83
"2021-04-05 17:08:00" 0.94 8.01 2.71
"2021-04-05 17:09:00" 0.81 8.04 2.80
"2021-04-05 17:10:00" 0.46 7.94 3.15
"2021-04-05 17:11:00" 0.55 7.85 3.25
"2021-04-05 17:12:00" 0.35 7.89 3.05
"2021-04-05 17:13:00" 0.60 7.87 3.07
"2021-04-05 17:14:00" 0.88 7.96 2.78
"2021-04-05 17:15:00" 0.52 7.98 2.75
"2021-04-05 17:16:00" 0.17 7.90 2.99
"2021-04-05 17:17:00" 0.43 7.98 2.75
"2021-04-05 17:18:00" 0.02 7.94 2.90
"2021-04-05 17:19:00" 0.03 7.87 3.13
"2021-04-05 17:20:00" 0.19 7.72 3.38
"2021-04-05 17:21:00" -0.18 8.10 2.15
"2021-04-05 17:22:00" 0.58 7.77 3.23
"2021-04-05 17:23:00" 0.56 7.81 3.28
"2021-04-05 17:24:00" 0.61 7.83 3.14
"2021-04-05 17:25:00" 0.59 7.77 3.34
"2021-04-05 17:26:00" 0.39 7.75 3.31
"2021-04-05 17:27:00" 0.36 7.75 3.19
"2021-04-05 17:28:00" 0.89 7.60 3.45
"2021-04-05 17:29:00" 1.17 7.65 3.61
"2021-04-05 17:30:00" 1.03 7.66 3.56
"2021-04-05 17:31:00" 1.16 7.66 3.39
"2021-04-05 17:32:00" 1.44 7.50 3.64
"2021-04-05 17:33:00" 1.45 7.30 4.14
"2021-04-05 17:34:00" 1.38 7.49 3.88
"2021-04-05 17:35:00" 1.22 7.59 3.70
"2021-04-05 17:36:00" 1.31 7.73 3.20
"2021-04-05 17:37:00" 1.28 7.82 3.03
"2021-04-05 17:38:00" 1.57 7.54 3.56
"2021-04-05 17:39:00" 1.55 7.69 3.24
"2021-04-05 17:40:00" 1.71 7.52 3.47
"2021-04-05 17:41:00" 1.35 7.70 3.16
"2021-04-05 17:42:00" 1.10 7.42 3.69
"2021-04-05 17:43:00" 0.93 7.39 3.80
"2021-04-05 17:44:00" 0.85 7.70 3.14
"2021-04-05 17:45:00" 0.93 7.28 3.97
"2021-04-05 17:46:00" 0.72 7.27 4.09
"2021-04-05 17:47:00" 0.69 7.43 3.88
"2021-04-05 17:48:00" 1.08 7.30 4.06
"2021-04-05 17:49:00" 1.12 7.15 4.37
"2021-04-05 17:50:00" 1.07 7.12 4.62
"2021-04-05 17:51:00" 1.19 7.41 4.14
"2021-04-05 17:52:00" 1.07 7.43 4.04
"2021-04-05 17:53:00" 1.20 7.26 4.31
"2021-04-05 17:54:00" 1.01 7.44 4.10
"2021-04-05 17:55:00" 1.07 7.45 4.19
"2021-04-05 17:56:00" 0.81 7.46 4.26
"2021-04-05 17:57:00" 1.16 7.47 4.13
"2021-04-05 17:58:00" 1.02 7.42 4.23
"2021-04-05 17:59:00" 0.46 7.35 4.43
"2021-04-05 18:00:00" 0.73 7.42 4.29
"2021-04-05 18:01:00" 0.58 7.45 4.25
"2021-04-05 18:02:00" 0.21 7.41 4.34
"2021-04-05 18:03:00" -0.18 7.51 4.19
"2021-04-05 18:04:00" 0.41 7.47 4.21
"2021-04-05 18:05:00" 0.08 7.53 4.01
"2021-04-05 18:06:00" 0.73 7.46 4.10
"2021-04-05 18:07:00" 0.61 7.54 3.89
"2021-04-05 18:08:00" 0.54 7.40 4.06
"2021-04-05 18:09:00" 1.11 7.14 4.49
"2021-04-05 18:10:00" 1.22 7.09 4.57
"2021-04-05 18:11:00" 1.17 7.13 4.57
"2021-04-05 18:12:00" 1.14 7.05 4.58
"2021-04-05 18:13:00" 1.10 7.08 4.55
"2021-04-05 18:14:00" 0.75 7.22 4.40
"2021-04-05 18:15:00" 0.60 7.32 4.30
"2021-04-05 18:16:00" 0.80 7.11 4.55
"2021-04-05 18:17:00" 1.33 6.76 4.91
"2021-04-05 18:18:00" 1.03 6.90 4.83
"2021-04-05 18:19:00" 0.33 7.29 4.40
"2021-04-05 18:20:00" 0.59 7.10 4.84
"2021-04-05 18:21:00" 0.48 7.36 4.55
"2021-04-05 18:22:00" -0.07 7.75 3.82
"2021-04-05 18:23:00" -0.35 7.92 3.44
"2021-04-05 18:24:00" -0.45 7.89 3.42
"2021-04-05 18:25:00" -0.39 7.84 3.61
"2021-04-05 18:26:00" -0.93 8.00 2.93
"2021-04-05 18:27:00" -0.51 7.90 3.37
"2021-04-05 18:28:00" -0.34 7.98 3.23
"2021-04-05 18:29:00" -0.65 7.82 3.57
"2021-04-05 18:30:00" -0.40 7.72 3.83
"2021-04-05 18:31:00" -0.93 7.77 3.56
"2021-04-05 18:32:00" -0.73 7.87 3.57
"2021-04-05 18:33:00" -0.69 7.90 3.50
"2021-04-05 18:34:00" -1.09 7.94 3.28
"2021-04-05 18:35:00" -1.63 8.09 2.74
"2021-04-05 18:36:00" -1.33 7.89 2.99
"2021-04-05 18:37:00" -1.34 7.89 3.01
"2021-04-05 18:38:00" -1.50 7.95 2.87
"2021-04-05 18:39:00" -1.42 7.93 2.99
"2021-04-05 18:40:00" -1.50 7.97 2.89
"2021-04-05 18:41:00" -1.55 8.00 2.77
"2021-04-05 18:42:00" -1.62 8.00 2.63
"2021-04-05 18:43:00" -1.73 8.00 2.42
"2021-04-05 18:44:00" -1.78 8.06 2.33
"2021-04-05 18:45:00" -1.89 8.01 2.38
"2021-04-05 18:46:00" -2.01 8.13 2.10
"2021-04-05 18:47:00" -1.98 8.10 2.01
"2021-04-05 18:48:00" -1.88 8.10 2.23
"2021-04-05 18:49:00" -1.89 8.13 2.14
"2021-04-05 18:50:00" -2.24 7.82 2.72
"2021-04-05 18:51:00" -2.18 7.99 2.48
"2021-04-05 18:52:00" -2.27 7.95 2.45
"2021-04-05 18:53:00" -2.19 7.95 2.66
"2021-04-05 18:54:00" -2.19 8.06 2.47
"2021-04-05 18:55:00" -2.16 8.01 2.56
"2021-04-05 18:56:00" -2.10 7.98 2.65
"2021-04-05 18:57:00" -2.02 8.01 2.86
"2021-04-05 18:58:00" -1.86 8.03 3.12
"2021-04-05 18:59:00" -1.99 8.05 2.91
"2021-04-05 19:00:00" -2.32 7.96 2.68
"2021-04-05 19:01:00" -1.77 7.84 3.39
"2021-04-05 19:02:00" -2.36 8.20 1.79
"2021-04-05 19:03:00" -3.18 8.12 0.82
"2021-04-05 19:04:00" -3.14 8.06 1.15
"2021-04-05 19:05:00" -2.70 7.87 2.23
"2021-04-05 19:06:00" -1.40 7.47 4.01
"2021-04-05 19:07:00" -0.54 7.05 4.93
"2021-04-05 19:08:00" -0.29 6.52 5.58
"2021-04-05 19:09:00" 0.51 6.43 5.62
