timestamp Density Speed
"2021-04-05 11:47:00" 10.88 313.6
"2021-04-05 11:48:00" 11.06 313.8
"2021-04-05 11:49:00" 11.03 314.1
"2021-04-05 11:50:00" 11.33 314.4
"2021-04-05 11:51:00" 11.54 315.1
"2021-04-05 11:52:00" 11.15 314.6
"2021-04-05 11:53:00" 11.12 314.4
"2021-04-05 11:54:00" 11.43 315.3
"2021-04-05 11:55:00" 11.35 315.6
"2021-04-05 11:56:00" 11.29 315.4
"2021-04-05 11:57:00" 11.20 315.8
"2021-04-05 11:58:00" 11.17 316.0
"2021-04-05 11:59:00" 11.11 316.5
"2021-04-05 12:00:00" 11.11 316.6
"2021-04-05 12:01:00" 11.78 316.9
"2021-04-05 12:02:00" 12.36 314.9
"2021-04-05 12:03:00" 12.25 316.5
"2021-04-05 12:04:00" 12.27 316.2
"2021-04-05 12:05:00" 12.19 315.6
"2021-04-05 12:06:00" 12.08 315.4
"2021-04-05 12:07:00" 12.17 315.3
"2021-04-05 12:08:00" 12.25 315.5
"2021-04-05 12:09:00" 12.86 317.0
"2021-04-05 12:10:00" 12.69 309.8
"2021-04-05 12:11:00" 12.01 309.6
"2021-04-05 12:12:00" 12.55 309.2
"2021-04-05 12:13:00" 12.33 315.8
"2021-04-05 12:14:00" 12.05 316.4
"2021-04-05 12:15:00" 12.27 316.1
"2021-04-05 12:16:00" 12.11 315.5
"2021-04-05 12:17:00" 12.63 314.2
"2021-04-05 12:18:00" 12.19 307.9
"2021-04-05 12:19:00" 11.47 307.0
"2021-04-05 12:20:00" 10.47 306.7
"2021-04-05 12:21:00" 10.01 307.9
"2021-04-05 12:22:00" 9.63 311.9
"2021-04-05 12:23:00" 7.16 314.9
"2021-04-05 12:24:00" 7.25 314.4
"2021-04-05 12:25:00" 7.30 316.5
"2021-04-05 12:26:00" 7.29 316.7
"2021-04-05 12:27:00" 7.32 315.5
"2021-04-05 12:28:00" 7.24 314.7
"2021-04-05 12:29:00" 7.19 315.3
"2021-04-05 12:30:00" 7.47 314.6
"2021-04-05 12:31:00" 7.17 315.1
"2021-04-05 12:32:00" 7.33 309.7
"2021-04-05 12:33:00" 7.36 314.9
"2021-04-05 12:34:00" 7.33 315.0
"2021-04-05 12:35:00" 7.33 314.1
"2021-04-05 12:36:00" 7.13 314.5
"2021-04-05 12:37:00" 7.31 314.7
"2021-04-05 12:38:00" 7.34 314.5
"2021-04-05 12:39:00" 7.26 314.6
"2021-04-05 12:40:00" 7.21 314.4
"2021-04-05 12:41:00" 7.13 315.0
"2021-04-05 12:42:00" 7.09 314.9
"2021-04-05 12:43:00" 7.17 316.3
"2021-04-05 12:44:00" 7.46 315.7
"2021-04-05 12:45:00" 7.76 307.5
"2021-04-05 12:46:00" 7.83 307.6
"2021-04-05 12:47:00" 7.51 316.7
"2021-04-05 12:48:00" 7.55 315.6
"2021-04-05 12:49:00" 7.87 315.7
"2021-04-05 12:50:00" 7.41 315.2
"2021-04-05 12:51:00" 7.44 316.3
"2021-04-05 12:52:00" 7.43 316.6
"2021-04-05 12:53:00" 7.41 315.3
"2021-04-05 12:54:00" 7.40 317.9
"2021-04-05 12:55:00" 7.41 319.6
"2021-04-05 12:56:00" 7.44 303.8
"2021-04-05 12:57:00" 7.39 311.3
"2021-04-05 12:58:00" 7.58 310.3
"2021-04-05 12:59:00" 7.42 309.4
"2021-04-05 13:00:00" 7.59 315.5
"2021-04-05 13:01:00" 7.64 314.7
"2021-04-05 13:02:00" 7.71 315.3
"2021-04-05 13:03:00" 7.22 314.3
"2021-04-05 13:04:00" 6.77 313.9
"2021-04-05 13:05:00" 6.79 315.1
"2021-04-05 13:06:00" 6.75 315.3
"2021-04-05 13:07:00" 6.64 316.3
"2021-04-05 13:08:00" 6.78 315.6
"2021-04-05 13:09:00" 6.69 315.2
"2021-04-05 13:10:00" 6.41 315.5
"2021-04-05 13:11:00" 6.39 315.5
"2021-04-05 13:12:00" 6.51 317.3
"2021-04-05 13:13:00" 6.83 317.6
"2021-04-05 13:14:00" 6.92 317.7
"2021-04-05 13:15:00" 7.15 318.8
"2021-04-05 13:16:00" 7.64 316.9
"2021-04-05 13:17:00" 8.23 317.1
"2021-04-05 13:18:00" 8.24 318.9
"2021-04-05 13:19:00" 8.79 321.7
"2021-04-05 13:20:00" 9.15 323.1
"2021-04-05 13:21:00" 9.16 321.9
"2021-04-05 13:22:00" 8.93 319.7
"2021-04-05 13:23:00" 8.92 318.3
"2021-04-05 13:24:00" 8.75 317.8
"2021-04-05 13:25:00" 8.60 317.0
"2021-04-05 13:26:00" 8.63 317.2
"2021-04-05 13:27:00" 8.71 317.3
"2021-04-05 13:28:00" 8.37 317.3
"2021-04-05 13:29:00" 8.51 317.0
"2021-04-05 13:30:00" 8.49 317.8
"2021-04-05 13:31:00" 8.70 317.5
"2021-04-05 13:32:00" 8.98 317.9
"2021-04-05 13:33:00" 9.05 318.0
"2021-04-05 13:34:00" 8.99 317.9
"2021-04-05 13:35:00" 9.26 316.6
"2021-04-05 13:36:00" 9.27 316.3
"2021-04-05 13:37:00" 9.05 315.3
"2021-04-05 13:38:00" 8.65 315.5
"2021-04-05 13:39:00" 8.76 315.6
"2021-04-05 13:40:00" 8.54 315.8
"2021-04-05 13:41:00" 8.69 317.8
"2021-04-05 13:42:00" 9.05 318.4
"2021-04-05 13:43:00" 8.99 317.6
"2021-04-05 13:44:00" 8.67 316.5
"2021-04-05 13:45:00" 8.45 314.5
"2021-04-05 13:46:00" 8.51 317.1
"2021-04-05 13:47:00" 8.78 318.0
"2021-04-05 13:48:00" 9.60 318.4
"2021-04-05 13:49:00" 9.70 319.9
"2021-04-05 13:50:00" 9.71 321.1
"2021-04-05 13:51:00" 9.72 321.3
"2021-04-05 13:52:00" 9.84 321.2
"2021-04-05 13:53:00" 9.80 319.6
"2021-04-05 13:54:00" 9.72 322.1
"2021-04-05 13:55:00" 9.80 322.0
"2021-04-05 13:56:00" 9.51 323.1
"2021-04-05 13:57:00" 9.68 323.0
"2021-04-05 13:58:00" 9.59 323.0
"2021-04-05 13:59:00" 9.62 322.4
"2021-04-05 14:00:00" 9.79 322.8
"2021-04-05 14:01:00" 10.40 320.7
"2021-04-05 14:02:00" 10.58 318.2
"2021-04-05 14:03:00" 10.74 318.5
"2021-04-05 14:04:00" 9.63 320.7
"2021-04-05 14:05:00" 9.42 321.1
"2021-04-05 14:06:00" 9.64 321.8
"2021-04-05 14:07:00" 7.40 322.8
"2021-04-05 14:08:00" 7.32 323.0
"2021-04-05 14:09:00" 7.85 316.1
"2021-04-05 14:10:00" 6.76 324.4
"2021-04-05 14:11:00" 6.98 327.2
"2021-04-05 14:12:00" 6.89 329.6
"2021-04-05 14:13:00" 6.64 328.5
"2021-04-05 14:14:00" 7.09 322.3
"2021-04-05 14:15:00" 7.33 308.0
"2021-04-05 14:16:00" 7.79 314.1
"2021-04-05 14:17:00" 7.30 316.3
"2021-04-05 14:18:00" 7.16 326.5
"2021-04-05 14:19:00" 6.82 331.4
"2021-04-05 14:20:00" 6.92 337.3
"2021-04-05 14:21:00" 6.84 336.5
"2021-04-05 14:22:00" 6.71 332.7
"2021-04-05 14:23:00" 6.77 330.4
"2021-04-05 14:24:00" 7.05 318.4
"2021-04-05 14:25:00" 7.26 315.4
"2021-04-05 14:26:00" 7.14 324.9
"2021-04-05 14:27:00" 7.18 317.6
"2021-04-05 14:28:00" 6.87 317.2
"2021-04-05 14:29:00" 6.76 324.1
"2021-04-05 14:30:00" 6.59 329.0
"2021-04-05 14:31:00" 6.49 327.1
"2021-04-05 14:32:00" 6.74 328.1
"2021-04-05 14:33:00" 6.81 324.1
"2021-04-05 14:34:00" 6.44 323.9
"2021-04-05 14:35:00" 6.49 325.2
"2021-04-05 14:36:00" 6.68 321.7
"2021-04-05 14:37:00" 6.99 315.5
"2021-04-05 14:38:00" 7.11 315.5
"2021-04-05 14:39:00" 7.08 315.3
"2021-04-05 14:40:00" 7.16 315.2
"2021-04-05 14:41:00" 7.33 314.9
"2021-04-05 14:42:00" 7.38 314.7
"2021-04-05 14:43:00" 7.02 315.4
"2021-04-05 14:44:00" 6.34 336.8
"2021-04-05 14:45:00" 6.39 337.4
"2021-04-05 14:46:00" 6.60 329.1
"2021-04-05 14:47:00" 6.47 327.1
"2021-04-05 14:48:00" 6.36 329.2
"2021-04-05 14:49:00" 6.45 332.4
"2021-04-05 14:50:00" 6.36 334.3
"2021-04-05 14:51:00" 6.50 334.2
"2021-04-05 14:52:00" 6.14 338.3
"2021-04-05 14:53:00" 5.97 341.8
"2021-04-05 14:54:00" 6.11 338.8
"2021-04-05 14:55:00" 5.99 341.6
"2021-04-05 14:56:00" 5.85 341.7
"2021-04-05 14:57:00" 5.83 341.4
"2021-04-05 14:58:00" 6.02 342.9
"2021-04-05 14:59:00" 6.41 336.7
"2021-04-05 15:00:00" 6.46 329.9
"2021-04-05 15:01:00" 6.35 329.3
"2021-04-05 15:02:00" 6.21 329.9
"2021-04-05 15:03:00" 6.32 329.0
"2021-04-05 15:04:00" 6.21 329.0
"2021-04-05 15:05:00" 6.34 334.8
"2021-04-05 15:06:00" 6.22 337.8
"2021-04-05 15:07:00" 6.40 334.8
"2021-04-05 15:08:00" 6.37 334.2
"2021-04-05 15:09:00" 6.36 337.0
"2021-04-05 15:10:00" 6.28 335.8
"2021-04-05 15:11:00" 6.21 333.7
"2021-04-05 15:12:00" 6.57 330.5
"2021-04-05 15:13:00" 6.45 335.7
"2021-04-05 15:14:00" 6.51 336.9
"2021-04-05 15:15:00" 6.19 339.1
"2021-04-05 15:16:00" 6.41 335.8
"2021-04-05 15:17:00" 6.13 341.4
"2021-04-05 15:18:00" 6.43 333.4
"2021-04-05 15:19:00" 6.44 334.3
"2021-04-05 15:20:00" 6.25 340.1
"2021-04-05 15:21:00" 6.23 342.8
"2021-04-05 15:22:00" 6.36 338.3
"2021-04-05 15:23:00" 6.43 338.9
"2021-04-05 15:24:00" 6.37 339.5
"2021-04-05 15:25:00" 6.37 340.2
"2021-04-05 15:26:00" 6.24 340.0
"2021-04-05 15:27:00" 6.50 329.1
"2021-04-05 15:28:00" 6.57 327.5
"2021-04-05 15:29:00" 6.62 331.9
"2021-04-05 15:30:00" 6.42 324.3
"2021-04-05 15:31:00" 6.54 328.6
"2021-04-05 15:32:00" 6.49 330.2
"2021-04-05 15:33:00" 6.51 332.4
"2021-04-05 15:34:00" 6.37 335.3
"2021-04-05 15:35:00" 6.24 330.2
"2021-04-05 15:36:00" 6.31 329.7
"2021-04-05 15:37:00" 6.34 330.2
"2021-04-05 15:38:00" 6.10 330.6
"2021-04-05 15:39:00" 6.15 331.2
"2021-04-05 15:40:00" 6.21 331.0
"2021-04-05 15:41:00" 6.23 331.5
"2021-04-05 15:42:00" 6.19 332.6
"2021-04-05 15:43:00" 6.15 332.2
"2021-04-05 15:44:00" 6.16 330.5
"2021-04-05 15:45:00" 6.13 331.7
"2021-04-05 15:46:00" 6.06 330.7
"2021-04-05 15:47:00" 6.07 331.3
"2021-04-05 15:48:00" 5.95 331.7
"2021-04-05 15:49:00" 6.02 331.0
"2021-04-05 15:50:00" 6.07 330.9
"2021-04-05 15:51:00" 6.01 330.8
"2021-04-05 15:52:00" 6.04 330.8
"2021-04-05 15:53:00" 6.09 330.3
"2021-04-05 15:54:00" 6.08 329.5
"2021-04-05 15:55:00" 6.18 328.7
"2021-04-05 15:56:00" 6.15 328.4
"2021-04-05 15:57:00" 6.05 329.3
"2021-04-05 15:58:00" 6.03 330.9
"2021-04-05 15:59:00" 6.01 328.7
"2021-04-05 16:00:00" 5.93 329.5
"2021-04-05 16:01:00" 5.98 330.9
"2021-04-05 16:02:00" 6.08 331.8
"2021-04-05 16:03:00" 6.39 329.4
"2021-04-05 16:04:00" 6.65 330.0
"2021-04-05 16:05:00" 6.62 330.0
"2021-04-05 16:06:00" 6.65 330.0
"2021-04-05 16:07:00" 6.92 330.1
"2021-04-05 16:08:00" 6.89 329.4
"2021-04-05 16:09:00" 6.92 329.9
"2021-04-05 16:10:00" 6.81 329.5
"2021-04-05 16:11:00" 6.80 329.4
"2021-04-05 16:12:00" 6.77 330.3
"2021-04-05 16:13:00" 6.60 331.4
"2021-04-05 16:14:00" 6.35 330.2
"2021-04-05 16:15:00" 6.48 330.9
"2021-04-05 16:16:00" 6.60 331.6
"2021-04-05 16:17:00" 6.59 331.4
"2021-04-05 16:18:00" 6.54 332.8
"2021-04-05 16:19:00" 6.58 331.4
"2021-04-05 16:20:00" 6.39 331.7
"2021-04-05 16:21:00" 6.26 330.6
"2021-04-05 16:22:00" 6.37 330.6
"2021-04-05 16:23:00" 6.25 329.5
"2021-04-05 16:24:00" 6.36 328.7
"2021-04-05 16:25:00" 6.60 332.0
"2021-04-05 16:26:00" 6.94 332.6
"2021-04-05 16:27:00" 6.92 333.0
"2021-04-05 16:28:00" 6.82 331.5
"2021-04-05 16:29:00" 6.77 330.7
"2021-04-05 16:30:00" 7.13 332.7
"2021-04-05 16:31:00" 7.10 333.0
"2021-04-05 16:32:00" 6.92 331.5
"2021-04-05 16:33:00" 7.43 332.7
"2021-04-05 16:34:00" 7.15 332.5
"2021-04-05 16:35:00" 7.08 332.2
"2021-04-05 16:36:00" 7.14 332.1
"2021-04-05 16:37:00" 7.03 332.3
"2021-04-05 16:38:00" 6.67 331.5
"2021-04-05 16:39:00" 6.77 332.3
"2021-04-05 16:40:00" 6.75 331.2
"2021-04-05 16:41:00" 6.81 330.5
"2021-04-05 16:42:00" 6.91 330.8
"2021-04-05 16:43:00" 7.06 332.4
"2021-04-05 16:44:00" 7.00 330.8
"2021-04-05 16:45:00" 6.88 329.0
"2021-04-05 16:46:00" 6.84 330.1
"2021-04-05 16:47:00" 7.44 330.0
"2021-04-05 16:48:00" 7.44 328.6
"2021-04-05 16:49:00" 7.66 331.7
"2021-04-05 16:50:00" 7.67 332.5
"2021-04-05 16:51:00" 7.38 328.0
"2021-04-05 16:52:00" 7.34 328.3
"2021-04-05 16:53:00" 6.94 328.7
"2021-04-05 16:54:00" 6.96 327.8
"2021-04-05 16:55:00" 6.78 328.6
"2021-04-05 16:56:00" 6.82 328.2
"2021-04-05 16:57:00" 6.76 325.9
"2021-04-05 16:58:00" 6.65 328.4
"2021-04-05 16:59:00" 6.66 329.0
"2021-04-05 17:00:00" 6.69 327.4
"2021-04-05 17:01:00" 6.72 327.0
"2021-04-05 17:02:00" 6.87 324.6
"2021-04-05 17:03:00" 6.95 326.2
"2021-04-05 17:04:00" 6.64 327.4
"2021-04-05 17:05:00" 6.80 328.4
"2021-04-05 17:06:00" 6.77 331.5
"2021-04-05 17:07:00" 6.59 329.6
"2021-04-05 17:08:00" 6.65 329.6
"2021-04-05 17:09:00" 6.54 329.2
"2021-04-05 17:10:00" 6.57 327.2
"2021-04-05 17:11:00" 6.55 327.7
"2021-04-05 17:12:00" 6.72 329.5
"2021-04-05 17:13:00" 6.71 332.7
"2021-04-05 17:14:00" 6.65 330.3
"2021-04-05 17:15:00" 6.69 328.9
"2021-04-05 17:16:00" 6.78 328.3
"2021-04-05 17:17:00" 6.76 329.7
"2021-04-05 17:18:00" 6.87 325.5
"2021-04-05 17:19:00" 6.65 327.0
"2021-04-05 17:20:00" 6.71 328.9
"2021-04-05 17:21:00" 6.64 328.1
"2021-04-05 17:22:00" 6.44 328.4
"2021-04-05 17:23:00" 6.39 328.7
"2021-04-05 17:24:00" 6.46 329.0
"2021-04-05 17:25:00" 6.49 328.7
"2021-04-05 17:26:00" 6.61 327.8
"2021-04-05 17:27:00" 6.59 328.3
"2021-04-05 17:28:00" 6.47 329.8
"2021-04-05 17:29:00" 6.22 329.9
"2021-04-05 17:30:00" 6.28 329.8
"2021-04-05 17:31:00" 6.32 330.5
"2021-04-05 17:32:00" 6.39 332.2
"2021-04-05 17:33:00" 6.27 331.0
"2021-04-05 17:34:00" 6.29 330.9
"2021-04-05 17:35:00" 6.38 330.4
"2021-04-05 17:36:00" 6.43 330.3
"2021-04-05 17:37:00" 6.46 330.1
"2021-04-05 17:38:00" 6.57 331.8
"2021-04-05 17:39:00" 6.52 332.2
"2021-04-05 17:40:00" 6.59 334.3
"2021-04-05 17:41:00" 6.48 333.0
"2021-04-05 17:42:00" 6.66 332.1
"2021-04-05 17:43:00" 6.75 332.3
"2021-04-05 17:44:00" 6.80 331.2
"2021-04-05 17:45:00" 6.68 331.5
"2021-04-05 17:46:00" 6.54 330.6
"2021-04-05 17:47:00" 6.39 329.4
"2021-04-05 17:48:00" 6.44 330.5
"2021-04-05 17:49:00" 6.33 330.9
"2021-04-05 17:50:00" 6.25 330.3
"2021-04-05 17:51:00" 6.18 330.8
"2021-04-05 17:52:00" 6.30 330.9
"2021-04-05 17:53:00" 6.32 331.6
"2021-04-05 17:54:00" 6.32 331.4
"2021-04-05 17:55:00" 6.27 331.4
"2021-04-05 17:56:00" 6.09 329.5
"2021-04-05 17:57:00" 6.21 330.9
"2021-04-05 17:58:00" 6.21 330.0
"2021-04-05 17:59:00" 6.23 328.0
"2021-04-05 18:00:00" 6.16 330.1
"2021-04-05 18:01:00" 6.26 329.1
"2021-04-05 18:02:00" 6.29 328.5
"2021-04-05 18:03:00" 6.33 325.8
"2021-04-05 18:04:00" 6.33 326.8
"2021-04-05 18:05:00" 6.59 325.9
"2021-04-05 18:06:00" 6.49 329.7
"2021-04-05 18:07:00" 6.46 331.3
"2021-04-05 18:08:00" 6.50 328.4
"2021-04-05 18:09:00" 6.54 328.5
"2021-04-05 18:10:00" 6.44 328.6
"2021-04-05 18:11:00" 6.45 327.8
"2021-04-05 18:12:00" 6.80 327.6
"2021-04-05 18:13:00" 6.69 327.5
"2021-04-05 18:14:00" 6.80 326.0
"2021-04-05 18:15:00" 6.78 325.2
"2021-04-05 18:16:00" 6.85 324.2
"2021-04-05 18:17:00" 6.93 326.5
"2021-04-05 18:18:00" 6.98 324.7
"2021-04-05 18:19:00" 7.09 321.1
"2021-04-05 18:20:00" 6.69 325.5
"2021-04-05 18:21:00" 6.78 325.3
"2021-04-05 18:22:00" 6.74 323.5
"2021-04-05 18:23:00" 7.00 322.3
"2021-04-05 18:24:00" 6.73 322.5
"2021-04-05 18:25:00" 6.72 323.1
"2021-04-05 18:26:00" 7.06 320.7
"2021-04-05 18:27:00" 6.75 323.5
"2021-04-05 18:28:00" 6.63 323.5
"2021-04-05 18:29:00" 6.65 322.4
"2021-04-05 18:30:00" 6.44 324.1
"2021-04-05 18:31:00" 6.66 320.2
"2021-04-05 18:32:00" 6.27 323.9
"2021-04-05 18:33:00" 6.30 324.8
"2021-04-05 18:34:00" 6.53 322.6
"2021-04-05 18:35:00" 6.52 320.0
"2021-04-05 18:36:00" 6.99 321.0
"2021-04-05 18:37:00" 7.05 321.0
"2021-04-05 18:38:00" 6.92 320.8
"2021-04-05 18:39:00" 6.94 321.0
"2021-04-05 18:40:00" 6.86 321.6
"2021-04-05 18:41:00" 6.93 321.0
"2021-04-05 18:42:00" 6.95 320.7
"2021-04-05 18:43:00" 6.90 320.1
"2021-04-05 18:44:00" 6.90 320.7
"2021-04-05 18:45:00" 6.93 319.0
"2021-04-05 18:46:00" 6.80 320.9
"2021-04-05 18:47:00" 7.00 320.4
"2021-04-05 18:48:00" 6.85 320.8
"2021-04-05 18:49:00" 6.88 320.7
"2021-04-05 18:50:00" 6.94 319.6
"2021-04-05 18:51:00" 6.79 320.0
"2021-04-05 18:52:00" 6.87 318.3
"2021-04-05 18:53:00" 6.88 318.7
"2021-04-05 18:54:00" 6.82 319.6
"2021-04-05 18:55:00" 6.93 320.5
"2021-04-05 18:56:00" 6.96 319.5
"2021-04-05 18:57:00" 6.75 319.2
"2021-04-05 18:58:00" 6.77 317.3
"2021-04-05 18:59:00" 7.07 316.7
"2021-04-05 19:00:00" 7.43 316.6
"2021-04-05 19:01:00" 7.33 316.4
"2021-04-05 19:02:00" 7.18 309.2
"2021-04-05 19:03:00" 7.05 306.6
"2021-04-05 19:04:00" 7.28 304.3
"2021-04-05 19:05:00" 7.49 305.3
"2021-04-05 19:06:00" 7.36 317.5
"2021-04-05 19:07:00" 7.02 322.7
"2021-04-05 19:08:00" 7.01 324.3
"2021-04-05 19:09:00" 6.98 328.6
"2021-04-05 19:10:00" 6.71 329.4
"2021-04-05 19:11:00" 7.18 329.6
"2021-04-05 19:12:00" 7.66 334.0
"2021-04-05 19:13:00" 7.36 332.6
"2021-04-05 19:14:00" 7.34 337.3
"2021-04-05 19:15:00" 7.90 333.7
"2021-04-05 19:16:00" 8.22 333.4
"2021-04-05 19:17:00" 8.41 334.8
"2021-04-05 19:18:00" 8.38 335.0
"2021-04-05 19:19:00" 10.07 331.4
"2021-04-05 19:20:00" 9.66 333.7
"2021-04-05 19:21:00" 9.80 332.8
"2021-04-05 19:22:00" 9.59 332.5
"2021-04-05 19:23:00" 8.80 332.0
"2021-04-05 19:24:00" 9.46 331.2
"2021-04-05 19:25:00" 9.83 331.0
"2021-04-05 19:26:00" 10.03 331.4
"2021-04-05 19:27:00" 9.33 331.8
"2021-04-05 19:28:00" 8.56 331.5
"2021-04-05 19:29:00" 8.07 332.4
"2021-04-05 19:30:00" 7.79 330.4
"2021-04-05 19:31:00" 7.60 326.8
"2021-04-05 19:32:00" 8.06 329.5
"2021-04-05 19:33:00" 7.81 330.9
"2021-04-05 19:34:00" 8.28 331.1
"2021-04-05 19:35:00" 8.89 329.7
"2021-04-05 19:36:00" 8.85 328.1
"2021-04-05 19:37:00" 9.14 328.5
"2021-04-05 19:38:00" 7.68 328.1
"2021-04-05 19:39:00" 7.19 326.1
"2021-04-05 19:40:00" 7.08 328.9
"2021-04-05 19:41:00" 7.15 330.4
"2021-04-05 19:42:00" 7.15 330.7
"2021-04-05 19:43:00" 7.41 332.5
"2021-04-05 19:44:00" 6.94 330.2
"2021-04-05 19:45:00" 7.25 330.4
"2021-04-05 19:46:00" 6.91 331.1
"2021-04-05 19:47:00" 7.23 332.7
"2021-04-05 19:48:00" 7.27 333.2
"2021-04-05 19:49:00" 7.33 333.4
"2021-04-05 19:50:00" 7.32 332.1
"2021-04-05 19:51:00" 7.00 331.8
"2021-04-05 19:52:00" 7.00 332.2
"2021-04-05 19:53:00" 6.94 332.5
"2021-04-05 19:54:00" 7.26 333.0
"2021-04-05 19:55:00" 7.13 333.1
"2021-04-05 19:56:00" 7.33 332.7
"2021-04-05 19:57:00" 7.44 333.0
"2021-04-05 19:58:00" 7.36 333.1
"2021-04-05 19:59:00" 7.30 333.0
"2021-04-05 20:00:00" 7.12 332.6
"2021-04-05 20:01:00" 7.22 332.3
"2021-04-05 20:02:00" 7.23 333.1
"2021-04-05 20:03:00" 7.38 334.0
"2021-04-05 20:04:00" 7.47 333.6
"2021-04-05 20:05:00" 7.91 333.0
