timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 7444.2 7423.1 
"2021-03-25 01:00:00" 7489.8 7379.9 21.099999999999454
"2021-03-25 02:00:00" 7414.4 7358.0 109.90000000000055
"2021-03-25 03:00:00" 7414.7 7357.3 56.399999999999636
"2021-03-25 04:00:00" 7442.5 7403.0 57.399999999999636
"2021-03-25 05:00:00" 7464.5 7397.6 39.5
"2021-03-25 06:00:00" 7425.5 7324.0 66.89999999999964
"2021-03-25 07:00:00" 7399.9 7340.9 101.5
"2021-03-25 08:00:00" 7479.2 7360.0 59.0
"2021-03-25 09:00:00" 7454.6 7363.9 119.19999999999982
"2021-03-25 10:00:00" 7449.4 7385.8 90.70000000000073
"2021-03-25 11:00:00" 7459.6 7331.9 63.599999999999454
"2021-03-25 12:00:00" 7405.2 7292.1 127.70000000000073
"2021-03-25 13:00:00" 7393.0 7286.2 113.09999999999945
"2021-03-25 14:00:00" 7369.5 7262.0 106.80000000000018
"2021-03-25 15:00:00" 7373.7 7336.2 107.5
"2021-03-25 16:00:00"   37.5
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 7395.8 7380.4 
"2021-03-29 01:00:00" 7390.9 7382.7 15.400000000000546
"2021-03-29 02:00:00" 7390.1 7372.5 8.199999999999818
"2021-03-29 03:00:00" 7388.6 7376.1 17.600000000000364
"2021-03-29 04:00:00" 7387.3 7327.9 12.5
"2021-03-29 05:00:00" 7339.1 7327.3 59.400000000000546
"2021-03-29 06:00:00" 7352.1 7326.5 11.800000000000182
"2021-03-29 07:00:00" 7362.5 7338.1 25.600000000000364
"2021-03-29 08:00:00" 7363.8 7351.5 24.399999999999636
"2021-03-29 09:00:00" 7380.4 7361.7 12.300000000000182
"2021-03-29 10:00:00" 7423.5 7359.7 18.699999999999818
"2021-03-29 11:00:00" 7421.4 7382.6 63.80000000000018
"2021-03-29 12:00:00" 7430.6 7402.4 38.79999999999927
"2021-03-29 13:00:00" 7432.9 7417.2 28.200000000000728
"2021-03-29 14:00:00"   15.699999999999818
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 7390.1 7382.4 
"2021-03-30 01:00:00" 7386.5 7379.7 7.700000000000728
"2021-03-30 02:00:00" 7388.9 7378.3 6.800000000000182
"2021-03-30 03:00:00" 7393.0 7379.9 10.599999999999454
"2021-03-30 04:00:00" 7382.4 7365.8 13.100000000000364
"2021-03-30 05:00:00" 7374.7 7350.8 16.599999999999454
"2021-03-30 06:00:00" 7368.1 7352.5 23.899999999999636
"2021-03-30 07:00:00" 7369.6 7354.0 15.600000000000364
"2021-03-30 08:00:00" 7374.8 7362.8 15.600000000000364
"2021-03-30 09:00:00" 7381.8 7357.0 12.0
"2021-03-30 10:00:00" 7382.8 7363.8 24.800000000000182
"2021-03-30 11:00:00" 7384.6 7370.9 19.0
"2021-03-30 12:00:00"   13.700000000000728
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 7416.5 7390.6 
"2021-03-31 01:00:00" 7418.2 7386.8 25.899999999999636
"2021-03-31 02:00:00" 7403.9 7386.7 31.399999999999636
"2021-03-31 03:00:00" 7407.9 7382.3 17.199999999999818
"2021-03-31 04:00:00" 7414.7 7376.4 25.599999999999454
"2021-03-31 05:00:00" 7406.7 7375.7 38.30000000000018
"2021-03-31 06:00:00" 7392.4 7363.2 31.0
"2021-03-31 07:00:00" 7381.3 7347.2 29.199999999999818
"2021-03-31 08:00:00" 7355.6 7270.5 34.100000000000364
"2021-03-31 09:00:00" 7347.7 7296.8 85.10000000000036
"2021-03-31 10:00:00"   50.899999999999636
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 7400.6 7390.4 
"2021-04-02 01:00:00" 7406.8 7387.9 10.200000000000728
"2021-04-02 02:00:00" 7391.6 7379.0 18.900000000000546
"2021-04-02 03:00:00" 7408.4 7367.5 12.600000000000364
"2021-04-02 04:00:00" 7390.0 7361.5 40.899999999999636
"2021-04-02 05:00:00" 7397.8 7365.1 28.5
"2021-04-02 06:00:00" 7372.6 7346.8 32.69999999999982
"2021-04-02 07:00:00" 7381.6 7348.5 25.800000000000182
"2021-04-02 08:00:00" 7397.1 7361.3 33.100000000000364
"2021-04-02 09:00:00" 7402.8 7372.5 35.80000000000018
"2021-04-02 10:00:00" 7420.0 7386.4 30.300000000000182
"2021-04-02 11:00:00" 7465.2 7387.3 33.600000000000364
"2021-04-02 12:00:00" 7442.4 7377.6 77.89999999999964
"2021-04-02 13:00:00" 7386.5 7304.9 64.79999999999927
"2021-04-02 14:00:00" 7347.3 7292.4 81.60000000000036
"2021-04-02 15:00:00"   54.900000000000546
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 7391.0 7379.3 
"2021-04-06 01:00:00" 7393.5 7375.6 11.699999999999818
"2021-04-06 02:00:00" 7394.1 7378.3 17.899999999999636
"2021-04-06 03:00:00" 7394.1 7377.5 15.800000000000182
"2021-04-06 04:00:00" 7387.3 7372.4 16.600000000000364
"2021-04-06 05:00:00" 7390.2 7370.8 14.900000000000546
"2021-04-06 06:00:00" 7372.5 7352.9 19.399999999999636
"2021-04-06 07:00:00" 7367.3 7357.0 19.600000000000364
"2021-04-06 08:00:00" 7366.0 7355.9 10.300000000000182
"2021-04-06 09:00:00" 7368.4 7358.1 10.100000000000364
"2021-04-06 10:00:00" 7368.6 7353.6 10.299999999999272
"2021-04-06 11:00:00" 7404.3 7365.2 15.0
"2021-04-06 12:00:00" 7430.9 7390.1 39.100000000000364
"2021-04-06 13:00:00" 7425.0 7395.8 40.79999999999927
"2021-04-06 14:00:00" 7417.7 7378.5 29.199999999999818
"2021-04-06 15:00:00" 7394.3 7378.1 39.19999999999982
"2021-04-06 16:00:00" 7401.1 7382.0 16.199999999999818
"2021-04-06 17:00:00" 7381.8 7349.9 19.100000000000364
"2021-04-06 18:00:00" 7368.0 7348.6 31.900000000000546
"2021-04-06 19:00:00" 7382.0 7358.8 19.399999999999636
"2021-04-06 20:00:00" 7384.4 7365.4 23.199999999999818
"2021-04-06 21:00:00" 7397.0 7380.0 19.0
"2021-04-06 22:00:00" 7388.6 7370.1 17.0
"2021-04-06 23:00:00" 7389.2 7388.0 18.5
"2021-04-07 00:00:00" 7391.2 7383.6 1.199999999999818
"2021-04-07 01:00:00" 7388.0 7373.4 7.599999999999454
"2021-04-07 02:00:00" 7411.9 7374.7 14.600000000000364
"2021-04-07 03:00:00" 7404.5 7367.8 37.19999999999982
"2021-04-07 04:00:00" 7372.9 7337.8 36.69999999999982
"2021-04-07 05:00:00" 7385.6 7301.5 35.099999999999454
"2021-04-07 06:00:00" 7371.0 7328.0 84.10000000000036
"2021-04-07 07:00:00" 7465.9 7316.5 43.0
"2021-04-07 08:00:00" 7484.3 7319.4 149.39999999999964
"2021-04-07 09:00:00" 7548.6 7303.7 164.90000000000055
"2021-04-07 10:00:00" 7551.1 7386.8 244.90000000000055
"2021-04-07 11:00:00"   164.30000000000018
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 7400.2 7384.3 
"2021-04-08 01:00:00" 7398.2 7375.5 15.899999999999636
"2021-04-08 02:00:00" 7391.9 7369.5 22.699999999999818
"2021-04-08 03:00:00" 7390.4 7362.5 22.399999999999636
"2021-04-08 04:00:00" 7395.8 7365.6 27.899999999999636
"2021-04-08 05:00:00" 7404.5 7354.8 30.199999999999818
"2021-04-08 06:00:00" 7362.6 7334.1 49.69999999999982
"2021-04-08 07:00:00" 7365.3 7349.5 28.5
"2021-04-08 08:00:00" 7366.0 7351.8 15.800000000000182
"2021-04-08 09:00:00" 7385.5 7359.5 14.199999999999818
"2021-04-08 10:00:00" 7418.3 7356.7 26.0
"2021-04-08 11:00:00" 7415.0 7390.5 61.600000000000364
"2021-04-08 12:00:00" 7415.4 7387.0 24.5
"2021-04-08 13:00:00" 7434.2 7380.7 28.399999999999636
"2021-04-08 14:00:00" 7436.0 7391.3 53.5
"2021-04-08 15:00:00" 7409.8 7386.7 44.69999999999982
"2021-04-08 16:00:00" 7406.0 7384.1 23.100000000000364
"2021-04-08 17:00:00" 7387.3 7357.9 21.899999999999636
"2021-04-08 18:00:00" 7370.5 7342.2 29.400000000000546
"2021-04-08 19:00:00" 7390.8 7349.0 28.300000000000182
"2021-04-08 20:00:00" 7406.7 7159.7 41.80000000000018
"2021-04-08 21:00:00" 7408.7 7330.6 247.0
"2021-04-08 22:00:00" 7396.9 7377.5 78.09999999999945
"2021-04-08 23:00:00" 7381.3 7379.3 19.399999999999636
"2021-04-09 00:00:00" 7390.3 7377.7 2.0
"2021-04-09 01:00:00" 7390.9 7375.2 12.600000000000364
"2021-04-09 02:00:00" 7386.4 7375.2 15.699999999999818
"2021-04-09 03:00:00" 7387.8 7369.1 11.199999999999818
"2021-04-09 04:00:00" 7389.4 7343.1 18.699999999999818
"2021-04-09 05:00:00" 7359.2 7337.2 46.29999999999927
"2021-04-09 06:00:00" 7363.7 7342.7 22.0
"2021-04-09 07:00:00" 7366.0 7349.5 21.0
"2021-04-09 08:00:00" 7392.6 7353.9 16.5
"2021-04-09 09:00:00" 7391.5 7370.7 38.70000000000073
"2021-04-09 10:00:00" 7440.9 7358.6 20.800000000000182
"2021-04-09 11:00:00" 7445.8 7383.6 82.29999999999927
"2021-04-09 12:00:00" 7400.2 7383.1 62.19999999999982
"2021-04-09 13:00:00" 7423.9 7384.2 17.099999999999454
"2021-04-09 14:00:00" 7445.1 7373.9 39.69999999999982
"2021-04-09 15:00:00" 7374.2 7358.7 71.20000000000073
"2021-04-09 16:00:00" 7407.3 7365.5 15.5
"2021-04-09 17:00:00" 7394.1 7368.3 41.80000000000018
"2021-04-09 18:00:00" 7381.7 7370.9 25.800000000000182
"2021-04-09 19:00:00" 7382.5 7376.7 10.800000000000182
"2021-04-09 20:00:00" 7390.9 7381.1 5.800000000000182
"2021-04-09 21:00:00" 7392.4 7386.9 9.799999999999272
"2021-04-09 22:00:00" 7401.3 7388.8 5.5
"2021-04-09 23:00:00" 7403.1 7385.2 12.5
"2021-04-10 00:00:00" 7396.8 7383.5 17.900000000000546
"2021-04-10 01:00:00"   13.300000000000182
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 7401.9 7382.8 
"2021-04-12 01:00:00" 7389.3 7372.7 19.099999999999454
"2021-04-12 02:00:00" 7391.8 7373.1 16.600000000000364
