timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 15733.5 15687.3 
"2021-03-25 01:00:00" 15781.7 15703.9 46.20000000000073
"2021-03-25 02:00:00" 15780.5 15754.3 77.80000000000109
"2021-03-25 03:00:00" 15766.5 15754.4 26.200000000000728
"2021-03-25 04:00:00" 15768.4 15754.9 12.100000000000364
"2021-03-25 05:00:00" 15760.1 15753.1 13.5
"2021-03-25 06:00:00" 15762.9 15753.7 7.0
"2021-03-25 07:00:00" 15753.1 15738.7 9.199999999998909
"2021-03-25 08:00:00" 15741.3 15730.2 14.399999999999636
"2021-03-25 09:00:00" 15758.5 15741.9 11.099999999998545
"2021-03-25 10:00:00" 15757.3 15747.5 16.600000000000364
"2021-03-25 11:00:00" 15761.1 15749.2 9.799999999999272
"2021-03-25 12:00:00" 15765.6 15740.1 11.899999999999636
"2021-03-25 13:00:00" 15762.2 15734.6 25.5
"2021-03-25 14:00:00" 15758.5 15738.8 27.600000000000364
"2021-03-25 15:00:00" 15755.6 15742.9 19.700000000000728
"2021-03-25 16:00:00"   12.700000000000728
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 15772.1 15764.0 
"2021-03-29 01:00:00" 15765.4 15764.4 8.100000000000364
"2021-03-29 02:00:00" 15765.9 15764.8 1.0
"2021-03-29 03:00:00" 15765.2 15761.5 1.1000000000003638
"2021-03-29 04:00:00" 15768.5 15762.7 3.7000000000007276
"2021-03-29 05:00:00" 15771.0 15767.8 5.799999999999272
"2021-03-29 06:00:00" 15771.4 15765.7 3.2000000000007276
"2021-03-29 07:00:00" 15765.2 15757.0 5.699999999998909
"2021-03-29 08:00:00" 15756.5 15749.8 8.200000000000728
"2021-03-29 09:00:00" 15749.9 15742.5 6.700000000000728
"2021-03-29 10:00:00" 15748.2 15741.1 7.399999999999636
"2021-03-29 11:00:00" 15752.6 15747.2 7.100000000000364
"2021-03-29 12:00:00" 15757.6 15749.8 5.399999999999636
"2021-03-29 13:00:00" 15761.9 15757.2 7.800000000001091
"2021-03-29 14:00:00"   4.699999999998909
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 15766.6 15763.3 
"2021-03-30 01:00:00" 15764.8 15763.7 3.3000000000010914
"2021-03-30 02:00:00" 15765.1 15763.0 1.0999999999985448
"2021-03-30 03:00:00" 15766.5 15764.9 2.100000000000364
"2021-03-30 04:00:00" 15769.2 15765.8 1.6000000000003638
"2021-03-30 05:00:00" 15771.2 15767.0 3.400000000001455
"2021-03-30 06:00:00" 15769.9 15766.6 4.200000000000728
"2021-03-30 07:00:00" 15766.3 15756.7 3.2999999999992724
"2021-03-30 08:00:00" 15756.7 15746.4 9.599999999998545
"2021-03-30 09:00:00" 15746.5 15742.6 10.300000000001091
"2021-03-30 10:00:00" 15747.2 15742.6 3.899999999999636
"2021-03-30 11:00:00" 15749.2 15747.3 4.600000000000364
"2021-03-30 12:00:00"   1.9000000000014552
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 15778.0 15758.6 
"2021-03-31 01:00:00" 15768.8 15763.3 19.399999999999636
"2021-03-31 02:00:00" 15766.9 15762.3 5.5
"2021-03-31 03:00:00" 15771.0 15767.1 4.600000000000364
"2021-03-31 04:00:00" 15770.9 15766.2 3.899999999999636
"2021-03-31 05:00:00" 15771.0 15768.2 4.699999999998909
"2021-03-31 06:00:00" 15768.1 15756.5 2.7999999999992724
"2021-03-31 07:00:00" 15757.5 15744.2 11.600000000000364
"2021-03-31 08:00:00" 15745.9 15735.1 13.299999999999272
"2021-03-31 09:00:00" 15739.4 15735.9 10.799999999999272
"2021-03-31 10:00:00"   3.5
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 15766.5 15764.0 
"2021-04-02 01:00:00" 15765.5 15763.7 2.5
"2021-04-02 02:00:00" 15765.7 15763.9 1.7999999999992724
"2021-04-02 03:00:00" 15768.3 15764.4 1.8000000000010914
"2021-04-02 04:00:00" 15766.8 15764.2 3.899999999999636
"2021-04-02 05:00:00" 15767.9 15764.5 2.599999999998545
"2021-04-02 06:00:00" 15765.9 15761.3 3.399999999999636
"2021-04-02 07:00:00" 15761.6 15756.1 4.600000000000364
"2021-04-02 08:00:00" 15758.3 15753.4 5.5
"2021-04-02 09:00:00" 15755.5 15750.2 4.899999999999636
"2021-04-02 10:00:00" 15753.5 15750.8 5.299999999999272
"2021-04-02 11:00:00" 15761.7 15751.3 2.7000000000007276
"2021-04-02 12:00:00" 15767.6 15757.6 10.400000000001455
"2021-04-02 13:00:00" 15767.8 15763.5 10.0
"2021-04-02 14:00:00" 15767.5 15757.8 4.299999999999272
"2021-04-02 15:00:00"   9.700000000000728
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 15776.0 15772.3 
"2021-04-06 01:00:00" 15775.4 15772.6 3.7000000000007276
"2021-04-06 02:00:00" 15775.1 15773.1 2.7999999999992724
"2021-04-06 03:00:00" 15774.6 15772.5 2.0
"2021-04-06 04:00:00" 15773.2 15770.2 2.100000000000364
"2021-04-06 05:00:00" 15771.9 15769.7 3.0
"2021-04-06 06:00:00" 15770.5 15764.8 2.1999999999989086
"2021-04-06 07:00:00" 15764.6 15760.1 5.700000000000728
"2021-04-06 08:00:00" 15760.6 15756.8 4.5
"2021-04-06 09:00:00" 15759.5 15755.7 3.8000000000010914
"2021-04-06 10:00:00" 15762.5 15757.7 3.7999999999992724
"2021-04-06 11:00:00" 15768.4 15760.2 4.799999999999272
"2021-04-06 12:00:00" 15770.5 15767.3 8.199999999998909
"2021-04-06 13:00:00" 15775.4 15766.8 3.2000000000007276
"2021-04-06 14:00:00" 15773.6 15769.8 8.600000000000364
"2021-04-06 15:00:00" 15774.8 15768.9 3.8000000000010914
"2021-04-06 16:00:00" 15777.9 15772.8 5.899999999999636
"2021-04-06 17:00:00" 15776.0 15768.3 5.100000000000364
"2021-04-06 18:00:00" 15772.4 15767.5 7.700000000000728
"2021-04-06 19:00:00" 15775.4 15766.5 4.899999999999636
"2021-04-06 20:00:00" 15768.6 15763.1 8.899999999999636
"2021-04-06 21:00:00" 15773.3 15764.6 5.5
"2021-04-06 22:00:00" 15774.2 15767.3 8.699999999998909
"2021-04-06 23:00:00" 15771.2 15768.6 6.900000000001455
"2021-04-07 00:00:00" 15769.8 15768.3 2.600000000000364
"2021-04-07 01:00:00" 15772.1 15768.7 1.5
"2021-04-07 02:00:00" 15770.7 15765.6 3.399999999999636
"2021-04-07 03:00:00" 15771.8 15765.8 5.100000000000364
"2021-04-07 04:00:00" 15771.9 15770.3 6.0
"2021-04-07 05:00:00" 15773.8 15764.8 1.6000000000003638
"2021-04-07 06:00:00" 15768.1 15762.9 9.0
"2021-04-07 07:00:00" 15769.3 15754.8 5.200000000000728
"2021-04-07 08:00:00" 15760.2 15752.1 14.5
"2021-04-07 09:00:00" 15752.0 15712.6 8.100000000000364
"2021-04-07 10:00:00" 15741.4 15717.2 39.399999999999636
"2021-04-07 11:00:00"   24.19999999999891
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 15764.0 15762.1 
"2021-04-08 01:00:00" 15765.6 15761.9 1.8999999999996362
"2021-04-08 02:00:00" 15763.1 15760.8 3.7000000000007276
"2021-04-08 03:00:00" 15762.0 15758.9 2.3000000000010914
"2021-04-08 04:00:00" 15758.9 15756.1 3.100000000000364
"2021-04-08 05:00:00" 15757.3 15753.7 2.7999999999992724
"2021-04-08 06:00:00" 15757.3 15753.7 3.599999999998545
"2021-04-08 07:00:00" 15753.4 15748.3 3.599999999998545
"2021-04-08 08:00:00" 15748.5 15743.5 5.100000000000364
"2021-04-08 09:00:00" 15742.9 15733.8 5.0
"2021-04-08 10:00:00" 15739.9 15731.8 9.100000000000364
"2021-04-08 11:00:00" 15748.7 15735.8 8.100000000000364
"2021-04-08 12:00:00" 15754.0 15745.4 12.900000000001455
"2021-04-08 13:00:00" 15756.3 15753.1 8.600000000000364
"2021-04-08 14:00:00" 15758.4 15754.4 3.1999999999989086
"2021-04-08 15:00:00" 15760.5 15752.9 4.0
"2021-04-08 16:00:00" 15762.9 15757.9 7.600000000000364
"2021-04-08 17:00:00" 15765.3 15759.6 5.0
"2021-04-08 18:00:00" 15772.1 15764.0 5.699999999998909
"2021-04-08 19:00:00" 15777.8 15765.4 8.100000000000364
"2021-04-08 20:00:00" 15780.4 15767.5 12.399999999999636
"2021-04-08 21:00:00" 15771.7 15763.8 12.899999999999636
"2021-04-08 22:00:00" 15765.3 15763.4 7.900000000001455
"2021-04-08 23:00:00" 15763.9 15763.9 1.8999999999996362
"2021-04-09 00:00:00"   0.0
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 15767.8 15765.0 
"2021-04-10 01:00:00"   2.7999999999992724
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 15770.3 15767.2 
"2021-04-12 01:00:00" 15770.6 15766.7 3.099999999998545
"2021-04-12 02:00:00" 15767.9 15765.2 3.899999999999636
"2021-04-12 03:00:00" 15771.0 15767.9 2.6999999999989086
"2021-04-12 04:00:00" 15771.0 15769.4 3.100000000000364
"2021-04-12 05:00:00" 15771.3 15768.7 1.6000000000003638
"2021-04-12 06:00:00" 15769.1 15759.9 2.599999999998545
"2021-04-12 07:00:00" 15760.4 15755.5 9.200000000000728
"2021-04-12 08:00:00" 15756.5 15747.4 4.899999999999636
"2021-04-12 09:00:00" 15750.9 15743.9 9.100000000000364
"2021-04-12 10:00:00" 15753.7 15741.9 7.0
"2021-04-12 11:00:00" 15757.6 15750.8 11.800000000001091
"2021-04-12 12:00:00" 15756.3 15747.4 6.800000000001091
"2021-04-12 13:00:00" 15766.2 15757.9 8.899999999999636
