timestamp max min diff
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 12600.2 12144.1 
"2021-03-25 01:00:00" 12802.4 12309.0 456.10000000000036
"2021-03-25 02:00:00" 12848.2 12712.4 493.39999999999964
"2021-03-25 03:00:00" 12884.5 12845.8 135.8000000000011
"2021-03-25 04:00:00" 12879.1 12845.4 38.70000000000073
"2021-03-25 05:00:00" 12877.0 12849.2 33.70000000000073
"2021-03-25 06:00:00" 12877.0 12858.7 27.799999999999272
"2021-03-25 07:00:00" 12871.5 12843.5 18.299999999999272
"2021-03-25 08:00:00" 12855.0 12833.7 28.0
"2021-03-25 09:00:00" 12873.6 12850.6 21.299999999999272
"2021-03-25 10:00:00" 12866.3 12843.2 23.0
"2021-03-25 11:00:00" 12869.9 12848.1 23.099999999998545
"2021-03-25 12:00:00" 12888.7 12858.0 21.799999999999272
"2021-03-25 13:00:00" 12933.7 12850.3 30.700000000000728
"2021-03-25 14:00:00" 12910.5 12846.1 83.40000000000146
"2021-03-25 15:00:00" 12866.4 12834.6 64.39999999999964
"2021-03-25 16:00:00"   31.799999999999272
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 12877.4 12867.9 
"2021-03-29 01:00:00" 12872.2 12870.0 9.5
"2021-03-29 02:00:00" 12872.3 12869.0 2.2000000000007276
"2021-03-29 03:00:00" 12869.9 12859.8 3.2999999999992724
"2021-03-29 04:00:00" 12866.4 12858.8 10.100000000000364
"2021-03-29 05:00:00" 12875.2 12865.6 7.600000000000364
"2021-03-29 06:00:00" 12875.8 12872.1 9.600000000000364
"2021-03-29 07:00:00" 12872.9 12867.6 3.6999999999989086
"2021-03-29 08:00:00" 12867.8 12856.8 5.299999999999272
"2021-03-29 09:00:00" 12857.1 12844.7 11.0
"2021-03-29 10:00:00" 12848.0 12838.8 12.399999999999636
"2021-03-29 11:00:00" 12848.6 12842.1 9.200000000000728
"2021-03-29 12:00:00" 12854.3 12843.5 6.5
"2021-03-29 13:00:00" 12862.3 12854.1 10.799999999999272
"2021-03-29 14:00:00"   8.199999999998909
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 12873.1 12869.5 
"2021-03-30 01:00:00" 12872.2 12869.0 3.600000000000364
"2021-03-30 02:00:00" 12871.4 12867.9 3.2000000000007276
"2021-03-30 03:00:00" 12872.5 12868.8 3.5
"2021-03-30 04:00:00" 12873.7 12867.9 3.7000000000007276
"2021-03-30 05:00:00" 12876.2 12868.5 5.800000000001091
"2021-03-30 06:00:00" 12875.9 12872.6 7.700000000000728
"2021-03-30 07:00:00" 12874.6 12866.7 3.2999999999992724
"2021-03-30 08:00:00" 12867.1 12853.9 7.899999999999636
"2021-03-30 09:00:00" 12853.7 12845.4 13.200000000000728
"2021-03-30 10:00:00" 12847.3 12842.0 8.300000000001091
"2021-03-30 11:00:00" 12845.6 12844.3 5.299999999999272
"2021-03-30 12:00:00"   1.3000000000010914
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 12887.0 12850.6 
"2021-03-31 01:00:00" 12869.3 12848.4 36.399999999999636
"2021-03-31 02:00:00" 12864.8 12853.4 20.899999999999636
"2021-03-31 03:00:00" 12879.9 12864.5 11.399999999999636
"2021-03-31 04:00:00" 12880.6 12864.2 15.399999999999636
"2021-03-31 05:00:00" 12877.9 12870.4 16.399999999999636
"2021-03-31 06:00:00" 12873.2 12856.6 7.5
"2021-03-31 07:00:00" 12863.5 12847.7 16.600000000000364
"2021-03-31 08:00:00" 12851.3 12837.6 15.799999999999272
"2021-03-31 09:00:00" 12849.0 12838.0 13.699999999998909
"2021-03-31 10:00:00"   11.0
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 12870.1 12857.2 
"2021-04-02 01:00:00" 12875.1 12857.5 12.899999999999636
"2021-04-02 02:00:00" 12873.3 12870.5 17.600000000000364
"2021-04-02 03:00:00" 12875.8 12866.7 2.7999999999992724
"2021-04-02 04:00:00" 12873.0 12868.5 9.099999999998545
"2021-04-02 05:00:00" 12874.6 12868.1 4.5
"2021-04-02 06:00:00" 12872.7 12868.6 6.5
"2021-04-02 07:00:00" 12870.4 12864.4 4.100000000000364
"2021-04-02 08:00:00" 12870.0 12856.7 6.0
"2021-04-02 09:00:00" 12862.3 12855.5 13.299999999999272
"2021-04-02 10:00:00" 12858.1 12848.0 6.799999999999272
"2021-04-02 11:00:00" 12861.4 12848.7 10.100000000000364
"2021-04-02 12:00:00" 12872.7 12852.5 12.699999999998909
"2021-04-02 13:00:00" 12880.9 12871.1 20.200000000000728
"2021-04-02 14:00:00" 12886.9 12863.2 9.799999999999272
"2021-04-02 15:00:00"   23.69999999999891
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 12881.8 12875.8 
"2021-04-06 01:00:00" 12881.2 12876.7 6.0
"2021-04-06 02:00:00" 12881.4 12877.7 4.5
"2021-04-06 03:00:00" 12880.4 12876.4 3.6999999999989086
"2021-04-06 04:00:00" 12879.1 12874.8 4.0
"2021-04-06 05:00:00" 12876.8 12871.1 4.300000000001091
"2021-04-06 06:00:00" 12873.2 12867.4 5.699999999998909
"2021-04-06 07:00:00" 12867.8 12861.9 5.800000000001091
"2021-04-06 08:00:00" 12863.4 12858.2 5.899999999999636
"2021-04-06 09:00:00" 12860.8 12856.0 5.199999999998909
"2021-04-06 10:00:00" 12862.2 12852.1 4.799999999999272
"2021-04-06 11:00:00" 12862.5 12851.2 10.100000000000364
"2021-04-06 12:00:00" 12858.7 12852.7 11.299999999999272
"2021-04-06 13:00:00" 12877.5 12853.5 6.0
"2021-04-06 14:00:00" 12871.1 12862.5 24.0
"2021-04-06 15:00:00" 12878.3 12865.3 8.600000000000364
"2021-04-06 16:00:00" 12888.6 12875.5 13.0
"2021-04-06 17:00:00" 12885.8 12871.5 13.100000000000364
"2021-04-06 18:00:00" 12884.4 12872.5 14.299999999999272
"2021-04-06 19:00:00" 12887.2 12871.6 11.899999999999636
"2021-04-06 20:00:00" 12876.4 12865.7 15.600000000000364
"2021-04-06 21:00:00" 12881.4 12866.4 10.699999999998909
"2021-04-06 22:00:00" 12881.4 12871.1 15.0
"2021-04-06 23:00:00" 12878.1 12876.3 10.299999999999272
"2021-04-07 00:00:00" 12876.4 12873.4 1.8000000000010914
"2021-04-07 01:00:00" 12879.2 12873.5 3.0
"2021-04-07 02:00:00" 12875.6 12858.6 5.700000000000728
"2021-04-07 03:00:00" 12876.6 12860.7 17.0
"2021-04-07 04:00:00" 12877.1 12873.8 15.899999999999636
"2021-04-07 05:00:00" 12881.1 12868.1 3.3000000000010914
"2021-04-07 06:00:00" 12873.1 12863.4 13.0
"2021-04-07 07:00:00" 12873.4 12852.3 9.700000000000728
"2021-04-07 08:00:00" 12869.7 12845.8 21.100000000000364
"2021-04-07 09:00:00" 12848.2 12791.0 23.900000000001455
"2021-04-07 10:00:00" 12857.3 12798.9 57.20000000000073
"2021-04-07 11:00:00"   58.399999999999636
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 12871.5 12862.3 
"2021-04-08 01:00:00" 12874.7 12865.9 9.200000000000728
"2021-04-08 02:00:00" 12870.7 12866.4 8.800000000001091
"2021-04-08 03:00:00" 12870.4 12863.2 4.300000000001091
"2021-04-08 04:00:00" 12865.8 12860.3 7.199999999998909
"2021-04-08 05:00:00" 12865.6 12853.6 5.5
"2021-04-08 06:00:00" 12863.6 12858.3 12.0
"2021-04-08 07:00:00" 12858.4 12850.2 5.300000000001091
"2021-04-08 08:00:00" 12852.0 12845.5 8.199999999998909
"2021-04-08 09:00:00" 12848.4 12837.7 6.5
"2021-04-08 10:00:00" 12847.9 12837.3 10.699999999998909
"2021-04-08 11:00:00" 12845.4 12834.1 10.600000000000364
"2021-04-08 12:00:00" 12850.0 12839.3 11.299999999999272
"2021-04-08 13:00:00" 12861.3 12848.4 10.700000000000728
"2021-04-08 14:00:00" 12867.4 12858.7 12.899999999999636
"2021-04-08 15:00:00" 12866.8 12853.2 8.699999999998909
"2021-04-08 16:00:00" 12873.8 12860.8 13.599999999998545
"2021-04-08 17:00:00" 12877.2 12865.0 13.0
"2021-04-08 18:00:00" 12878.8 12870.4 12.200000000000728
"2021-04-08 19:00:00" 12890.1 12870.1 8.399999999999636
"2021-04-08 20:00:00" 12895.1 12854.6 20.0
"2021-04-08 21:00:00" 12878.6 12868.9 40.5
"2021-04-08 22:00:00" 12873.4 12869.6 9.700000000000728
"2021-04-08 23:00:00" 12871.5 12871.1 3.7999999999992724
"2021-04-09 00:00:00" 12873.6 12871.0 0.3999999999996362
"2021-04-09 01:00:00" 12872.9 12868.4 2.600000000000364
"2021-04-09 02:00:00" 12870.1 12863.2 4.5
"2021-04-09 03:00:00" 12865.3 12849.9 6.899999999999636
"2021-04-09 04:00:00" 12874.3 12851.2 15.399999999999636
"2021-04-09 05:00:00" 12875.0 12869.4 23.099999999998545
"2021-04-09 06:00:00" 12874.4 12867.2 5.600000000000364
"2021-04-09 07:00:00" 12868.0 12859.5 7.199999999998909
"2021-04-09 08:00:00" 12860.6 12851.7 8.5
"2021-04-09 09:00:00" 12857.4 12843.1 8.899999999999636
"2021-04-09 10:00:00" 12854.8 12838.6 14.299999999999272
"2021-04-09 11:00:00" 12846.5 12833.8 16.19999999999891
"2021-04-09 12:00:00" 12850.5 12838.8 12.700000000000728
"2021-04-09 13:00:00" 12866.4 12847.0 11.700000000000728
"2021-04-09 14:00:00" 12880.6 12865.0 19.399999999999636
"2021-04-09 15:00:00" 12878.8 12862.3 15.600000000000364
"2021-04-09 16:00:00" 12879.6 12864.5 16.5
"2021-04-09 17:00:00" 12875.2 12866.3 15.100000000000364
"2021-04-09 18:00:00" 12875.5 12869.9 8.900000000001455
"2021-04-09 19:00:00" 12875.0 12870.4 5.600000000000364
"2021-04-09 20:00:00" 12875.5 12874.0 4.600000000000364
"2021-04-09 21:00:00" 12877.5 12873.8 1.5
"2021-04-09 22:00:00" 12878.7 12873.4 3.7000000000007276
"2021-04-09 23:00:00" 12879.3 12872.8 5.300000000001091
"2021-04-10 00:00:00" 12875.9 12869.9 6.5
"2021-04-10 01:00:00"   6.0
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 12879.2 12872.0 
"2021-04-12 01:00:00" 12876.7 12869.8 7.200000000000728
"2021-04-12 02:00:00" 12874.6 12868.9 6.900000000001455
"2021-04-12 03:00:00" 12875.8 12871.2 5.700000000000728
