"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 15487.3 15442.4 
"2021-03-25 01:00:00" 15535.7 15447.4 44.899999999999636
"2021-03-25 02:00:00" 15515.6 15494.5 88.30000000000109
"2021-03-25 03:00:00" 15518.3 15499.0 21.100000000000364
"2021-03-25 04:00:00" 15520.6 15508.2 19.299999999999272
"2021-03-25 05:00:00" 15522.1 15508.1 12.399999999999636
"2021-03-25 06:00:00" 15534.8 15521.3 14.0
"2021-03-25 07:00:00" 15524.6 15506.3 13.5
"2021-03-25 08:00:00" 15505.8 15495.6 18.30000000000109
"2021-03-25 09:00:00" 15513.4 15500.7 10.199999999998909
"2021-03-25 10:00:00" 15513.0 15502.7 12.699999999998909
"2021-03-25 11:00:00" 15507.9 15499.6 10.299999999999272
"2021-03-25 12:00:00" 15511.1 15487.8 8.299999999999272
"2021-03-25 13:00:00" 15510.8 15487.4 23.30000000000109
"2021-03-25 14:00:00" 15514.6 15489.7 23.399999999999636
"2021-03-25 15:00:00" 15513.7 15497.4 24.899999999999636
"2021-03-25 16:00:00"   16.30000000000109
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 15531.9 15521.2 
"2021-03-29 01:00:00" 15523.1 15522.1 10.699999999998909
"2021-03-29 02:00:00" 15522.9 15521.8 1.0
"2021-03-29 03:00:00" 15522.1 15519.1 1.1000000000003638
"2021-03-29 04:00:00" 15525.8 15518.9 3.0
"2021-03-29 05:00:00" 15527.8 15522.9 6.899999999999636
"2021-03-29 06:00:00" 15530.4 15528.1 4.899999999999636
"2021-03-29 07:00:00" 15528.2 15525.5 2.2999999999992724
"2021-03-29 08:00:00" 15526.1 15516.6 2.7000000000007276
"2021-03-29 09:00:00" 15516.6 15503.4 9.5
"2021-03-29 10:00:00" 15503.7 15496.0 13.200000000000728
"2021-03-29 11:00:00" 15497.9 15493.9 7.700000000000728
"2021-03-29 12:00:00" 15502.6 15495.3 4.0
"2021-03-29 13:00:00" 15506.9 15502.6 7.300000000001091
"2021-03-29 14:00:00"   4.299999999999272
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 15523.9 15521.3 
"2021-03-30 01:00:00" 15522.0 15520.0 2.600000000000364
"2021-03-30 02:00:00" 15522.2 15519.9 2.0
"2021-03-30 03:00:00" 15523.1 15521.1 2.3000000000010914
"2021-03-30 04:00:00" 15525.0 15521.8 2.0
"2021-03-30 05:00:00" 15526.7 15521.3 3.2000000000007276
"2021-03-30 06:00:00" 15527.7 15525.2 5.400000000001455
"2021-03-30 07:00:00" 15527.5 15522.0 2.5
"2021-03-30 08:00:00" 15522.2 15510.7 5.5
"2021-03-30 09:00:00" 15510.2 15501.0 11.5
"2021-03-30 10:00:00" 15501.0 15497.0 9.200000000000728
"2021-03-30 11:00:00" 15497.8 15496.9 4.0
"2021-03-30 12:00:00"   0.8999999999996362
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 15546.6 15521.2 
"2021-03-31 01:00:00" 15524.7 15516.9 25.399999999999636
"2021-03-31 02:00:00" 15518.0 15513.9 7.800000000001091
"2021-03-31 03:00:00" 15523.0 15518.0 4.100000000000364
"2021-03-31 04:00:00" 15527.0 15520.5 5.0
"2021-03-31 05:00:00" 15531.5 15526.6 6.5
"2021-03-31 06:00:00" 15528.7 15518.5 4.899999999999636
"2021-03-31 07:00:00" 15522.2 15511.1 10.200000000000728
"2021-03-31 08:00:00" 15514.6 15505.4 11.100000000000364
"2021-03-31 09:00:00" 15510.2 15506.0 9.200000000000728
"2021-03-31 10:00:00"   4.200000000000728
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 15527.7 15523.1 
"2021-04-02 01:00:00" 15525.4 15520.2 4.600000000000364
"2021-04-02 02:00:00" 15522.2 15520.1 5.199999999998909
"2021-04-02 03:00:00" 15525.3 15520.4 2.100000000000364
"2021-04-02 04:00:00" 15523.2 15520.4 4.899999999999636
"2021-04-02 05:00:00" 15525.8 15522.9 2.8000000000010914
"2021-04-02 06:00:00" 15527.0 15524.7 2.899999999999636
"2021-04-02 07:00:00" 15526.2 15523.9 2.2999999999992724
"2021-04-02 08:00:00" 15526.0 15518.2 2.3000000000010914
"2021-04-02 09:00:00" 15519.8 15512.4 7.799999999999272
"2021-04-02 10:00:00" 15513.1 15503.1 7.399999999999636
"2021-04-02 11:00:00" 15508.2 15502.6 10.0
"2021-04-02 12:00:00" 15518.7 15503.8 5.600000000000364
"2021-04-02 13:00:00" 15525.1 15519.0 14.900000000001455
"2021-04-02 14:00:00" 15527.2 15518.3 6.100000000000364
"2021-04-02 15:00:00"   8.900000000001455
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 15533.6 15529.7 
"2021-04-06 01:00:00" 15533.3 15531.0 3.899999999999636
"2021-04-06 02:00:00" 15533.8 15531.5 2.2999999999992724
"2021-04-06 03:00:00" 15532.7 15530.7 2.2999999999992724
"2021-04-06 04:00:00" 15532.3 15528.3 2.0
"2021-04-06 05:00:00" 15528.9 15526.9 4.0
"2021-04-06 06:00:00" 15528.0 15526.8 2.0
"2021-04-06 07:00:00" 15527.1 15523.4 1.2000000000007276
"2021-04-06 08:00:00" 15524.1 15518.3 3.7000000000007276
"2021-04-06 09:00:00" 15518.9 15516.4 5.800000000001091
"2021-04-06 10:00:00" 15517.6 15510.4 2.5
"2021-04-06 11:00:00" 15513.7 15508.7 7.200000000000728
"2021-04-06 12:00:00" 15512.4 15508.6 5.0
"2021-04-06 13:00:00" 15523.0 15511.3 3.7999999999992724
"2021-04-06 14:00:00" 15524.7 15519.0 11.700000000000728
"2021-04-06 15:00:00" 15528.6 15521.2 5.700000000000728
"2021-04-06 16:00:00" 15535.7 15527.1 7.399999999999636
"2021-04-06 17:00:00" 15534.1 15525.3 8.600000000000364
"2021-04-06 18:00:00" 15533.0 15525.2 8.800000000001091
"2021-04-06 19:00:00" 15533.6 15525.2 7.799999999999272
"2021-04-06 20:00:00" 15526.7 15519.2 8.399999999999636
"2021-04-06 21:00:00" 15530.6 15521.2 7.5
"2021-04-06 22:00:00" 15531.0 15526.3 9.399999999999636
"2021-04-06 23:00:00" 15530.1 15527.9 4.700000000000728
"2021-04-07 00:00:00" 15527.7 15526.2 2.2000000000007276
"2021-04-07 01:00:00" 15529.6 15526.4 1.5
"2021-04-07 02:00:00" 15529.1 15524.5 3.2000000000007276
"2021-04-07 03:00:00" 15531.5 15528.5 4.600000000000364
"2021-04-07 04:00:00" 15530.1 15527.6 3.0
"2021-04-07 05:00:00" 15531.5 15524.9 2.5
"2021-04-07 06:00:00" 15530.3 15524.2 6.600000000000364
"2021-04-07 07:00:00" 15532.8 15524.2 6.099999999998545
"2021-04-07 08:00:00" 15530.7 15514.3 8.599999999998545
"2021-04-07 09:00:00" 15513.6 15481.8 16.400000000001455
"2021-04-07 10:00:00" 15493.9 15480.0 31.80000000000109
"2021-04-07 11:00:00"   13.899999999999636
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 15526.6 15521.5 
"2021-04-08 01:00:00" 15524.5 15519.8 5.100000000000364
"2021-04-08 02:00:00" 15521.0 15519.1 4.700000000000728
"2021-04-08 03:00:00" 15520.1 15516.7 1.8999999999996362
"2021-04-08 04:00:00" 15518.5 15514.8 3.399999999999636
"2021-04-08 05:00:00" 15517.9 15513.3 3.7000000000007276
"2021-04-08 06:00:00" 15521.0 15517.8 4.600000000000364
"2021-04-08 07:00:00" 15519.9 15518.3 3.2000000000007276
"2021-04-08 08:00:00" 15518.5 15510.8 1.6000000000003638
"2021-04-08 09:00:00" 15511.2 15500.2 7.700000000000728
"2021-04-08 10:00:00" 15502.3 15494.5 11.0
"2021-04-08 11:00:00" 15495.6 15490.4 7.799999999999272
"2021-04-08 12:00:00" 15499.3 15491.7 5.200000000000728
"2021-04-08 13:00:00" 15504.7 15499.3 7.599999999998545
"2021-04-08 14:00:00" 15509.2 15503.6 5.400000000001455
"2021-04-08 15:00:00" 15514.0 15505.2 5.600000000000364
"2021-04-08 16:00:00" 15519.8 15512.5 8.799999999999272
"2021-04-08 17:00:00" 15521.3 15515.8 7.299999999999272
"2021-04-08 18:00:00" 15527.2 15517.9 5.5
"2021-04-08 19:00:00" 15532.4 15523.6 9.300000000001091
"2021-04-08 20:00:00" 15539.4 15523.0 8.799999999999272
"2021-04-08 21:00:00" 15533.4 15521.5 16.399999999999636
"2021-04-08 22:00:00" 15523.2 15521.6 11.899999999999636
"2021-04-08 23:00:00" 15522.7 15522.5 1.6000000000003638
"2021-04-09 00:00:00" 15525.1 15523.2 0.2000000000007276
"2021-04-09 01:00:00" 15524.4 15522.3 1.8999999999996362
"2021-04-09 02:00:00" 15522.8 15521.0 2.100000000000364
"2021-04-09 03:00:00" 15522.0 15513.5 1.7999999999992724
"2021-04-09 04:00:00" 15530.6 15516.6 8.5
"2021-04-09 05:00:00" 15529.7 15526.2 14.0
"2021-04-09 06:00:00" 15527.5 15524.4 3.5
"2021-04-09 07:00:00" 15524.8 15519.5 3.100000000000364
"2021-04-09 08:00:00" 15520.2 15512.5 5.299999999999272
"2021-04-09 09:00:00" 15514.3 15503.8 7.700000000000728
"2021-04-09 10:00:00" 15504.6 15499.4 10.5
"2021-04-09 11:00:00" 15499.5 15493.0 5.200000000000728
"2021-04-09 12:00:00" 15508.4 15498.2 6.5
"2021-04-09 13:00:00" 15516.2 15507.3 10.199999999998909
"2021-04-09 14:00:00" 15522.7 15515.7 8.900000000001455
"2021-04-09 15:00:00" 15523.1 15514.4 7.0
"2021-04-09 16:00:00" 15525.9 15517.8 8.700000000000728
"2021-04-09 17:00:00" 15524.2 15519.3 8.100000000000364
"2021-04-09 18:00:00" 15526.6 15522.4 4.900000000001455
"2021-04-09 19:00:00" 15526.9 15523.7 4.200000000000728
"2021-04-09 20:00:00" 15527.4 15526.3 3.1999999999989086
"2021-04-09 21:00:00"   1.1000000000003638
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 15527.5 15524.2 
"2021-04-10 01:00:00"   3.2999999999992724
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 15529.5 15525.9 
"2021-04-12 01:00:00" 15528.6 15525.7 3.600000000000364
"2021-04-12 02:00:00" 15526.6 15523.7 2.899999999999636
"2021-04-12 03:00:00" 15528.1 15526.0 2.899999999999636
"2021-04-12 04:00:00" 15527.0 15525.3 2.100000000000364
