timestamp max min diff
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 14498.8 14400.4 
"2021-03-25 01:00:00" 14545.5 14407.8 98.39999999999964
"2021-03-25 02:00:00" 14526.8 14513.3 137.70000000000073
"2021-03-25 03:00:00" 14547.2 14527.9 13.5
"2021-03-25 04:00:00" 14549.3 14538.0 19.30000000000109
"2021-03-25 05:00:00" 14550.1 14538.2 11.299999999999272
"2021-03-25 06:00:00" 14563.7 14548.7 11.899999999999636
"2021-03-25 07:00:00" 14553.3 14532.9 15.0
"2021-03-25 08:00:00" 14532.1 14522.0 20.399999999999636
"2021-03-25 09:00:00" 14544.2 14530.1 10.100000000000364
"2021-03-25 10:00:00" 14543.5 14531.6 14.100000000000364
"2021-03-25 11:00:00" 14538.8 14528.8 11.899999999999636
"2021-03-25 12:00:00" 14545.5 14520.4 10.0
"2021-03-25 13:00:00" 14550.7 14517.9 25.100000000000364
"2021-03-25 14:00:00" 14549.3 14518.6 32.80000000000109
"2021-03-25 15:00:00" 14542.3 14523.3 30.69999999999891
"2021-03-25 16:00:00"   19.0
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 14560.9 14549.3 
"2021-03-29 01:00:00" 14551.9 14550.5 11.600000000000364
"2021-03-29 02:00:00" 14551.6 14550.2 1.3999999999996362
"2021-03-29 03:00:00" 14550.6 14546.3 1.3999999999996362
"2021-03-29 04:00:00" 14553.3 14546.0 4.300000000001091
"2021-03-29 05:00:00" 14556.0 14550.3 7.299999999999272
"2021-03-29 06:00:00" 14558.0 14554.9 5.700000000000728
"2021-03-29 07:00:00" 14554.7 14551.7 3.100000000000364
"2021-03-29 08:00:00" 14552.9 14542.5 3.0
"2021-03-29 09:00:00" 14542.7 14530.7 10.399999999999636
"2021-03-29 10:00:00" 14531.0 14521.9 12.0
"2021-03-29 11:00:00" 14525.3 14520.7 9.100000000000364
"2021-03-29 12:00:00" 14531.8 14522.5 4.599999999998545
"2021-03-29 13:00:00" 14536.9 14531.9 9.299999999999272
"2021-03-29 14:00:00"   5.0
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 14553.0 14550.2 
"2021-03-30 01:00:00" 14550.9 14548.7 2.7999999999992724
"2021-03-30 02:00:00" 14550.8 14548.4 2.1999999999989086
"2021-03-30 03:00:00" 14551.6 14549.2 2.399999999999636
"2021-03-30 04:00:00" 14553.2 14549.6 2.399999999999636
"2021-03-30 05:00:00" 14554.2 14548.8 3.600000000000364
"2021-03-30 06:00:00" 14555.6 14552.8 5.400000000001455
"2021-03-30 07:00:00" 14554.9 14548.3 2.8000000000010914
"2021-03-30 08:00:00" 14548.1 14536.9 6.600000000000364
"2021-03-30 09:00:00" 14536.7 14526.3 11.200000000000728
"2021-03-30 10:00:00" 14526.7 14522.4 10.400000000001455
"2021-03-30 11:00:00" 14524.4 14523.5 4.300000000001091
"2021-03-30 12:00:00"   0.8999999999996362
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 14574.7 14548.1 
"2021-03-31 01:00:00" 14551.4 14543.7 26.600000000000364
"2021-03-31 02:00:00" 14545.6 14540.9 7.699999999998909
"2021-03-31 03:00:00" 14552.0 14545.6 4.700000000000728
"2021-03-31 04:00:00" 14555.7 14548.9 6.399999999999636
"2021-03-31 05:00:00" 14561.2 14555.1 6.800000000001091
"2021-03-31 06:00:00" 14557.6 14544.2 6.100000000000364
"2021-03-31 07:00:00" 14547.7 14535.4 13.399999999999636
"2021-03-31 08:00:00" 14539.2 14529.3 12.300000000001091
"2021-03-31 09:00:00" 14536.7 14530.9 9.900000000001455
"2021-03-31 10:00:00"   5.800000000001091
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 14555.0 14550.1 
"2021-04-02 01:00:00" 14552.7 14548.4 4.899999999999636
"2021-04-02 02:00:00" 14550.6 14548.5 4.300000000001091
"2021-04-02 03:00:00" 14553.7 14548.1 2.100000000000364
"2021-04-02 04:00:00" 14551.3 14548.4 5.600000000000364
"2021-04-02 05:00:00" 14553.3 14550.7 2.899999999999636
"2021-04-02 06:00:00" 14554.4 14551.5 2.599999999998545
"2021-04-02 07:00:00" 14552.6 14549.9 2.899999999999636
"2021-04-02 08:00:00" 14552.3 14543.0 2.7000000000007276
"2021-04-02 09:00:00" 14545.1 14538.7 9.299999999999272
"2021-04-02 10:00:00" 14539.7 14530.4 6.399999999999636
"2021-04-02 11:00:00" 14537.0 14529.8 9.300000000001091
"2021-04-02 12:00:00" 14548.1 14531.6 7.200000000000728
"2021-04-02 13:00:00" 14556.0 14548.3 16.5
"2021-04-02 14:00:00" 14559.0 14547.3 7.700000000000728
"2021-04-02 15:00:00"   11.700000000000728
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 14562.2 14558.3 
"2021-04-06 01:00:00" 14562.1 14559.0 3.900000000001455
"2021-04-06 02:00:00" 14562.3 14559.8 3.100000000000364
"2021-04-06 03:00:00" 14561.3 14559.0 2.5
"2021-04-06 04:00:00" 14560.6 14555.8 2.2999999999992724
"2021-04-06 05:00:00" 14556.7 14553.6 4.800000000001091
"2021-04-06 06:00:00" 14555.1 14553.0 3.100000000000364
"2021-04-06 07:00:00" 14553.0 14549.0 2.100000000000364
"2021-04-06 08:00:00" 14549.4 14544.2 4.0
"2021-04-06 09:00:00" 14545.0 14541.9 5.199999999998909
"2021-04-06 10:00:00" 14545.7 14537.6 3.100000000000364
"2021-04-06 11:00:00" 14540.6 14534.3 8.100000000000364
"2021-04-06 12:00:00" 14537.0 14533.4 6.300000000001091
"2021-04-06 13:00:00" 14551.8 14535.9 3.600000000000364
"2021-04-06 14:00:00" 14551.3 14545.3 15.899999999999636
"2021-04-06 15:00:00" 14557.0 14547.6 6.0
"2021-04-06 16:00:00" 14564.9 14555.2 9.399999999999636
"2021-04-06 17:00:00" 14563.1 14552.9 9.699999999998909
"2021-04-06 18:00:00" 14562.8 14553.1 10.200000000000728
"2021-04-06 19:00:00" 14562.9 14553.4 9.699999999998909
"2021-04-06 20:00:00" 14555.3 14547.1 9.5
"2021-04-06 21:00:00" 14559.1 14548.6 8.199999999998909
"2021-04-06 22:00:00" 14559.6 14553.8 10.5
"2021-04-06 23:00:00" 14558.5 14556.1 5.800000000001091
"2021-04-07 00:00:00" 14556.0 14554.1 2.399999999999636
"2021-04-07 01:00:00" 14558.1 14554.6 1.8999999999996362
"2021-04-07 02:00:00" 14557.4 14550.5 3.5
"2021-04-07 03:00:00" 14559.1 14555.0 6.899999999999636
"2021-04-07 04:00:00" 14557.7 14554.7 4.100000000000364
"2021-04-07 05:00:00" 14559.1 14551.2 3.0
"2021-04-07 06:00:00" 14557.1 14550.2 7.899999999999636
"2021-04-07 07:00:00" 14559.7 14547.8 6.899999999999636
"2021-04-07 08:00:00" 14557.1 14537.3 11.900000000001455
"2021-04-07 09:00:00" 14536.9 14502.6 19.80000000000109
"2021-04-07 10:00:00" 14521.6 14501.6 34.29999999999927
"2021-04-07 11:00:00"   20.0
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 14554.6 14548.8 
"2021-04-08 01:00:00" 14552.8 14547.7 5.800000000001091
"2021-04-08 02:00:00" 14548.8 14546.9 5.099999999998545
"2021-04-08 03:00:00" 14548.0 14544.6 1.8999999999996362
"2021-04-08 04:00:00" 14546.6 14542.2 3.399999999999636
"2021-04-08 05:00:00" 14545.0 14540.1 4.399999999999636
"2021-04-08 06:00:00" 14546.2 14544.1 4.899999999999636
"2021-04-08 07:00:00" 14544.1 14540.4 2.100000000000364
"2021-04-08 08:00:00" 14541.3 14534.9 3.7000000000007276
"2021-04-08 09:00:00" 14535.7 14525.8 6.399999999999636
"2021-04-08 10:00:00" 14529.1 14521.5 9.900000000001455
"2021-04-08 11:00:00" 14522.8 14517.0 7.600000000000364
"2021-04-08 12:00:00" 14526.9 14519.1 5.799999999999272
"2021-04-08 13:00:00" 14534.8 14526.8 7.799999999999272
"2021-04-08 14:00:00" 14539.9 14533.3 8.0
"2021-04-08 15:00:00" 14543.6 14533.2 6.600000000000364
"2021-04-08 16:00:00" 14550.3 14541.0 10.399999999999636
"2021-04-08 17:00:00" 14552.0 14545.8 9.299999999999272
"2021-04-08 18:00:00" 14556.2 14547.6 6.200000000000728
"2021-04-08 19:00:00" 14561.5 14552.2 8.600000000000364
"2021-04-08 20:00:00" 14569.7 14549.6 9.299999999999272
"2021-04-08 21:00:00" 14562.5 14550.0 20.100000000000364
"2021-04-08 22:00:00" 14552.4 14550.2 12.5
"2021-04-08 23:00:00" 14551.6 14551.2 2.1999999999989086
"2021-04-09 00:00:00" 14554.0 14552.0 0.3999999999996362
"2021-04-09 01:00:00" 14553.1 14550.7 2.0
"2021-04-09 02:00:00" 14551.1 14548.9 2.399999999999636
"2021-04-09 03:00:00" 14549.8 14539.8 2.2000000000007276
"2021-04-09 04:00:00" 14558.1 14542.1 10.0
"2021-04-09 05:00:00" 14557.7 14554.3 16.0
"2021-04-09 06:00:00" 14556.2 14551.6 3.400000000001455
"2021-04-09 07:00:00" 14551.8 14545.7 4.600000000000364
"2021-04-09 08:00:00" 14546.2 14538.6 6.099999999998545
"2021-04-09 09:00:00" 14541.0 14529.4 7.600000000000364
"2021-04-09 10:00:00" 14531.9 14525.1 11.600000000000364
"2021-04-09 11:00:00" 14526.5 14518.5 6.799999999999272
"2021-04-09 12:00:00" 14534.2 14522.9 8.0
"2021-04-09 13:00:00" 14544.0 14532.5 11.300000000001091
"2021-04-09 14:00:00" 14552.8 14543.2 11.5
"2021-04-09 15:00:00" 14553.7 14542.1 9.599999999998545
"2021-04-09 16:00:00" 14555.7 14546.0 11.600000000000364
"2021-04-09 17:00:00" 14553.8 14548.1 9.700000000000728
"2021-04-09 18:00:00" 14555.5 14550.8 5.699999999998909
"2021-04-09 19:00:00" 14555.7 14552.4 4.700000000000728
"2021-04-09 20:00:00" 14556.2 14554.7 3.3000000000010914
"2021-04-09 21:00:00" 14557.6 14554.8 1.5
"2021-04-09 22:00:00" 14557.6 14554.1 2.8000000000010914
"2021-04-09 23:00:00" 14557.1 14553.3 3.5
"2021-04-10 00:00:00" 14556.1 14551.8 3.8000000000010914
"2021-04-10 01:00:00"   4.300000000001091
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 14558.2 14553.7 
"2021-04-12 01:00:00" 14556.5 14553.0 4.5
"2021-04-12 02:00:00" 14554.3 14550.9 3.5
