timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 10582.5 10486.6 
"2021-03-25 01:00:00" 10594.9 10251.0 95.89999999999964
"2021-03-25 02:00:00" 10651.3 10347.8 343.89999999999964
"2021-03-25 03:00:00" 10756.0 10654.3 303.5
"2021-03-25 04:00:00" 10739.3 10680.0 101.70000000000073
"2021-03-25 05:00:00" 10763.6 10704.4 59.29999999999927
"2021-03-25 06:00:00" 10745.0 10679.8 59.20000000000073
"2021-03-25 07:00:00" 10714.2 10695.7 65.20000000000073
"2021-03-25 08:00:00" 10734.8 10671.4 18.5
"2021-03-25 09:00:00" 10751.1 10714.6 63.399999999999636
"2021-03-25 10:00:00" 10737.5 10702.0 36.5
"2021-03-25 11:00:00" 10742.0 10701.7 35.5
"2021-03-25 12:00:00" 10801.1 10735.5 40.29999999999927
"2021-03-25 13:00:00" 10880.7 10798.0 65.60000000000036
"2021-03-25 14:00:00" 10822.1 10753.7 82.70000000000073
"2021-03-25 15:00:00" 10752.2 10731.3 68.39999999999964
"2021-03-25 16:00:00"   20.900000000001455
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 10719.6 10688.4 
"2021-03-29 01:00:00" 10722.8 10717.8 31.200000000000728
"2021-03-29 02:00:00" 10723.9 10715.8 5.0
"2021-03-29 03:00:00" 10719.1 10705.5 8.100000000000364
"2021-03-29 04:00:00" 10711.8 10698.7 13.600000000000364
"2021-03-29 05:00:00" 10729.2 10702.7 13.099999999998545
"2021-03-29 06:00:00" 10728.0 10720.3 26.5
"2021-03-29 07:00:00" 10723.6 10711.5 7.700000000000728
"2021-03-29 08:00:00" 10710.9 10700.1 12.100000000000364
"2021-03-29 09:00:00" 10700.5 10692.0 10.799999999999272
"2021-03-29 10:00:00" 10705.6 10690.0 8.5
"2021-03-29 11:00:00" 10705.9 10694.7 15.600000000000364
"2021-03-29 12:00:00" 10709.7 10697.6 11.199999999998909
"2021-03-29 13:00:00" 10716.6 10709.9 12.100000000000364
"2021-03-29 14:00:00"   6.700000000000728
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 10721.6 10716.2 
"2021-03-30 01:00:00" 10722.7 10718.8 5.399999999999636
"2021-03-30 02:00:00" 10721.9 10718.5 3.900000000001455
"2021-03-30 03:00:00" 10723.0 10717.6 3.399999999999636
"2021-03-30 04:00:00" 10723.7 10716.1 5.399999999999636
"2021-03-30 05:00:00" 10726.1 10719.6 7.600000000000364
"2021-03-30 06:00:00" 10722.8 10718.3 6.5
"2021-03-30 07:00:00" 10719.2 10711.7 4.5
"2021-03-30 08:00:00" 10712.9 10701.9 7.5
"2021-03-30 09:00:00" 10702.2 10694.8 11.0
"2021-03-30 10:00:00" 10697.2 10690.2 7.400000000001455
"2021-03-30 11:00:00" 10695.7 10692.4 7.0
"2021-03-30 12:00:00"   3.3000000000010914
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 10634.9 10427.4 
"2021-03-31 01:00:00" 10677.0 10610.1 207.5
"2021-03-31 02:00:00" 10717.3 10662.6 66.89999999999964
"2021-03-31 03:00:00" 10740.1 10709.7 54.69999999999891
"2021-03-31 04:00:00" 10743.0 10710.9 30.399999999999636
"2021-03-31 05:00:00" 10726.4 10710.2 32.100000000000364
"2021-03-31 06:00:00" 10715.9 10705.7 16.19999999999891
"2021-03-31 07:00:00" 10716.6 10696.3 10.199999999998909
"2021-03-31 08:00:00" 10702.0 10672.9 20.30000000000109
"2021-03-31 09:00:00" 10700.2 10674.6 29.100000000000364
"2021-03-31 10:00:00"   25.600000000000364
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 10722.7 10645.5 
"2021-04-02 01:00:00" 10747.0 10664.2 77.20000000000073
"2021-04-02 02:00:00" 10735.3 10730.2 82.79999999999927
"2021-04-02 03:00:00" 10730.3 10717.9 5.099999999998545
"2021-04-02 04:00:00" 10729.2 10721.0 12.399999999999636
"2021-04-02 05:00:00" 10725.8 10718.7 8.200000000000728
"2021-04-02 06:00:00" 10723.2 10718.6 7.099999999998545
"2021-04-02 07:00:00" 10721.8 10714.4 4.600000000000364
"2021-04-02 08:00:00" 10717.6 10707.5 7.399999999999636
"2021-04-02 09:00:00" 10713.8 10703.8 10.100000000000364
"2021-04-02 10:00:00" 10711.3 10698.9 10.0
"2021-04-02 11:00:00" 10720.0 10697.9 12.399999999999636
"2021-04-02 12:00:00" 10730.7 10708.4 22.100000000000364
"2021-04-02 13:00:00" 10735.4 10724.7 22.30000000000109
"2021-04-02 14:00:00" 10744.5 10716.9 10.699999999998909
"2021-04-02 15:00:00"   27.600000000000364
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 10730.1 10721.6 
"2021-04-06 01:00:00" 10730.1 10719.4 8.5
"2021-04-06 02:00:00" 10731.8 10729.0 10.700000000000728
"2021-04-06 03:00:00" 10731.9 10728.6 2.7999999999992724
"2021-04-06 04:00:00" 10731.3 10727.2 3.2999999999992724
"2021-04-06 05:00:00" 10728.5 10722.4 4.099999999998545
"2021-04-06 06:00:00" 10723.4 10717.2 6.100000000000364
"2021-04-06 07:00:00" 10717.6 10712.0 6.199999999998909
"2021-04-06 08:00:00" 10712.1 10706.7 5.600000000000364
"2021-04-06 09:00:00" 10708.8 10703.2 5.399999999999636
"2021-04-06 10:00:00" 10706.5 10699.4 5.599999999998545
"2021-04-06 11:00:00" 10708.8 10699.8 7.100000000000364
"2021-04-06 12:00:00" 10715.4 10705.8 9.0
"2021-04-06 13:00:00" 10730.1 10708.0 9.600000000000364
"2021-04-06 14:00:00" 10726.6 10714.6 22.100000000000364
"2021-04-06 15:00:00" 10734.4 10721.1 12.0
"2021-04-06 16:00:00" 10741.6 10731.1 13.299999999999272
"2021-04-06 17:00:00" 10750.3 10733.7 10.5
"2021-04-06 18:00:00" 10747.4 10735.6 16.599999999998545
"2021-04-06 19:00:00" 10780.2 10732.8 11.799999999999272
"2021-04-06 20:00:00" 10742.5 10662.1 47.400000000001455
"2021-04-06 21:00:00" 10735.5 10673.5 80.39999999999964
"2021-04-06 22:00:00" 10734.2 10708.2 62.0
"2021-04-06 23:00:00" 10730.5 10726.3 26.0
"2021-04-07 00:00:00" 10729.3 10725.2 4.200000000000728
"2021-04-07 01:00:00" 10730.2 10724.5 4.099999999998545
"2021-04-07 02:00:00" 10724.7 10701.1 5.700000000000728
"2021-04-07 03:00:00" 10723.1 10699.4 23.600000000000364
"2021-04-07 04:00:00" 10730.8 10722.9 23.700000000000728
"2021-04-07 05:00:00" 10734.1 10715.3 7.899999999999636
"2021-04-07 06:00:00" 10721.3 10704.4 18.80000000000109
"2021-04-07 07:00:00" 10712.1 10680.1 16.899999999999636
"2021-04-07 08:00:00" 10715.5 10688.5 32.0
"2021-04-07 09:00:00" 10706.8 10638.2 27.0
"2021-04-07 10:00:00" 10745.8 10653.6 68.59999999999854
"2021-04-07 11:00:00"   92.19999999999891
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 10722.1 10683.1 
"2021-04-08 01:00:00" 10732.5 10717.7 39.0
"2021-04-08 02:00:00" 10730.8 10722.1 14.799999999999272
"2021-04-08 03:00:00" 10730.0 10721.9 8.699999999998909
"2021-04-08 04:00:00" 10724.9 10718.3 8.100000000000364
"2021-04-08 05:00:00" 10724.8 10709.3 6.600000000000364
"2021-04-08 06:00:00" 10718.8 10711.1 15.5
"2021-04-08 07:00:00" 10712.4 10703.8 7.699999999998909
"2021-04-08 08:00:00" 10705.5 10700.3 8.600000000000364
"2021-04-08 09:00:00" 10704.6 10693.3 5.200000000000728
"2021-04-08 10:00:00" 10709.5 10693.7 11.300000000001091
"2021-04-08 11:00:00" 10710.9 10692.0 15.799999999999272
"2021-04-08 12:00:00" 10715.6 10703.5 18.899999999999636
"2021-04-08 13:00:00" 10731.4 10711.3 12.100000000000364
"2021-04-08 14:00:00" 10738.8 10728.3 20.100000000000364
"2021-04-08 15:00:00" 10740.1 10723.1 10.5
"2021-04-08 16:00:00" 10735.9 10722.7 17.0
"2021-04-08 17:00:00" 10750.5 10729.9 13.199999999998909
"2021-04-08 18:00:00" 10755.2 10706.6 20.600000000000364
"2021-04-08 19:00:00" 10735.1 10691.5 48.600000000000364
"2021-04-08 20:00:00" 10710.3 10603.8 43.600000000000364
"2021-04-08 21:00:00" 10725.0 10609.3 106.5
"2021-04-08 22:00:00" 10728.8 10720.6 115.70000000000073
"2021-04-08 23:00:00" 10726.6 10725.2 8.199999999998909
"2021-04-09 00:00:00"   1.3999999999996362
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 10723.4 10721.0 
"2021-04-10 01:00:00"   2.399999999999636
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 10740.2 10731.3 
"2021-04-12 01:00:00" 10737.8 10724.6 8.900000000001455
"2021-04-12 02:00:00" 10737.1 10724.7 13.199999999998909
"2021-04-12 03:00:00" 10737.0 10732.8 12.399999999999636
"2021-04-12 04:00:00" 10736.5 10732.0 4.200000000000728
"2021-04-12 05:00:00" 10736.4 10728.9 4.5
"2021-04-12 06:00:00" 10731.1 10723.3 7.5
"2021-04-12 07:00:00" 10723.3 10715.2 7.800000000001091
"2021-04-12 08:00:00" 10720.4 10707.5 8.099999999998545
"2021-04-12 09:00:00" 10721.5 10706.2 12.899999999999636
"2021-04-12 10:00:00" 10717.2 10700.6 15.299999999999272
"2021-04-12 11:00:00" 10731.3 10715.1 16.600000000000364
"2021-04-12 12:00:00" 10718.6 10697.9 16.19999999999891
"2021-04-12 13:00:00" 10742.4 10708.4 20.700000000000728
"2021-04-12 14:00:00" 10753.3 10729.3 34.0
"2021-04-12 15:00:00"   24.0
"2021-04-12 16:00:00"   
