timestamp max min diff
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 14867.1 14763.6 
"2021-03-25 01:00:00" 14935.7 14808.6 103.5
"2021-03-25 02:00:00" 14929.4 14896.8 127.10000000000036
"2021-03-25 03:00:00" 14917.2 14904.7 32.600000000000364
"2021-03-25 04:00:00" 14919.8 14903.8 12.5
"2021-03-25 05:00:00" 14908.6 14900.5 16.0
"2021-03-25 06:00:00" 14911.6 14903.1 8.100000000000364
"2021-03-25 07:00:00" 14904.2 14885.4 8.5
"2021-03-25 08:00:00" 14891.1 14876.2 18.80000000000109
"2021-03-25 09:00:00" 14909.6 14891.1 14.899999999999636
"2021-03-25 10:00:00" 14906.3 14894.2 18.5
"2021-03-25 11:00:00" 14912.5 14895.8 12.099999999998545
"2021-03-25 12:00:00" 14920.7 14892.0 16.700000000000728
"2021-03-25 13:00:00" 14926.3 14883.0 28.700000000000728
"2021-03-25 14:00:00" 14915.1 14885.8 43.29999999999927
"2021-03-25 15:00:00" 14905.9 14888.8 29.30000000000109
"2021-03-25 16:00:00"   17.100000000000364
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 14920.6 14912.0 
"2021-03-29 01:00:00" 14914.3 14912.8 8.600000000000364
"2021-03-29 02:00:00" 14914.3 14913.3 1.5
"2021-03-29 03:00:00" 14913.5 14907.6 1.0
"2021-03-29 04:00:00" 14915.7 14908.4 5.899999999999636
"2021-03-29 05:00:00" 14918.9 14915.1 7.300000000001091
"2021-03-29 06:00:00" 14919.2 14912.1 3.7999999999992724
"2021-03-29 07:00:00" 14911.5 14904.9 7.100000000000364
"2021-03-29 08:00:00" 14904.3 14895.5 6.600000000000364
"2021-03-29 09:00:00" 14895.6 14887.6 8.799999999999272
"2021-03-29 10:00:00" 14893.5 14885.8 8.0
"2021-03-29 11:00:00" 14898.6 14892.4 7.700000000000728
"2021-03-29 12:00:00" 14905.6 14894.7 6.200000000000728
"2021-03-29 13:00:00" 14910.5 14905.5 10.899999999999636
"2021-03-29 14:00:00"   5.0
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 14915.8 14912.0 
"2021-03-30 01:00:00" 14914.0 14912.2 3.7999999999992724
"2021-03-30 02:00:00" 14914.2 14911.6 1.7999999999992724
"2021-03-30 03:00:00" 14915.5 14913.0 2.600000000000364
"2021-03-30 04:00:00" 14918.0 14913.4 2.5
"2021-03-30 05:00:00" 14919.8 14914.9 4.600000000000364
"2021-03-30 06:00:00" 14918.4 14914.8 4.899999999999636
"2021-03-30 07:00:00" 14914.4 14902.7 3.600000000000364
"2021-03-30 08:00:00" 14902.6 14891.1 11.699999999998909
"2021-03-30 09:00:00" 14891.2 14886.7 11.5
"2021-03-30 10:00:00" 14892.4 14886.7 4.5
"2021-03-30 11:00:00" 14895.1 14892.6 5.699999999998909
"2021-03-30 12:00:00"   2.5
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 14924.7 14903.5 
"2021-03-31 01:00:00" 14918.0 14910.1 21.200000000000728
"2021-03-31 02:00:00" 14915.9 14910.0 7.899999999999636
"2021-03-31 03:00:00" 14920.7 14916.0 5.899999999999636
"2021-03-31 04:00:00" 14920.5 14913.8 4.700000000000728
"2021-03-31 05:00:00" 14919.5 14915.6 6.700000000000728
"2021-03-31 06:00:00" 14915.5 14902.8 3.899999999999636
"2021-03-31 07:00:00" 14904.4 14888.8 12.700000000000728
"2021-03-31 08:00:00" 14892.0 14879.9 15.600000000000364
"2021-03-31 09:00:00" 14886.2 14880.7 12.100000000000364
"2021-03-31 10:00:00"   5.5
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 14914.4 14910.9 
"2021-04-02 01:00:00" 14913.7 14911.1 3.5
"2021-04-02 02:00:00" 14914.7 14912.5 2.600000000000364
"2021-04-02 03:00:00" 14917.1 14911.7 2.2000000000007276
"2021-04-02 04:00:00" 14915.2 14911.8 5.399999999999636
"2021-04-02 05:00:00" 14916.3 14911.9 3.400000000001455
"2021-04-02 06:00:00" 14914.0 14909.4 4.399999999999636
"2021-04-02 07:00:00" 14910.3 14903.5 4.600000000000364
"2021-04-02 08:00:00" 14906.8 14900.1 6.799999999999272
"2021-04-02 09:00:00" 14903.7 14897.4 6.699999999998909
"2021-04-02 10:00:00" 14900.3 14895.6 6.300000000001091
"2021-04-02 11:00:00" 14908.2 14896.4 4.699999999998909
"2021-04-02 12:00:00" 14917.3 14902.3 11.800000000001091
"2021-04-02 13:00:00" 14918.4 14913.0 15.0
"2021-04-02 14:00:00" 14919.7 14905.8 5.399999999999636
"2021-04-02 15:00:00"   13.900000000001455
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 14924.4 14919.7 
"2021-04-06 01:00:00" 14923.6 14919.8 4.699999999998909
"2021-04-06 02:00:00" 14923.3 14920.8 3.8000000000010914
"2021-04-06 03:00:00" 14922.6 14920.0 2.5
"2021-04-06 04:00:00" 14920.8 14917.5 2.600000000000364
"2021-04-06 05:00:00" 14919.6 14915.9 3.2999999999992724
"2021-04-06 06:00:00" 14916.8 14911.2 3.7000000000007276
"2021-04-06 07:00:00" 14910.9 14906.0 5.599999999998545
"2021-04-06 08:00:00" 14906.7 14902.0 4.899999999999636
"2021-04-06 09:00:00" 14904.7 14900.4 4.700000000000728
"2021-04-06 10:00:00" 14906.8 14901.0 4.300000000001091
"2021-04-06 11:00:00" 14909.2 14901.0 5.799999999999272
"2021-04-06 12:00:00" 14913.9 14908.2 8.200000000000728
"2021-04-06 13:00:00" 14923.7 14910.7 5.699999999998909
"2021-04-06 14:00:00" 14920.5 14914.4 13.0
"2021-04-06 15:00:00" 14922.9 14914.9 6.100000000000364
"2021-04-06 16:00:00" 14927.1 14920.4 8.0
"2021-04-06 17:00:00" 14924.8 14914.8 6.700000000000728
"2021-04-06 18:00:00" 14921.1 14914.8 10.0
"2021-04-06 19:00:00" 14926.2 14913.6 6.300000000001091
"2021-04-06 20:00:00" 14916.0 14910.4 12.600000000000364
"2021-04-06 21:00:00" 14921.5 14910.9 5.600000000000364
"2021-04-06 22:00:00" 14923.4 14914.3 10.600000000000364
"2021-04-06 23:00:00" 14919.1 14916.6 9.100000000000364
"2021-04-07 00:00:00" 14918.4 14916.4 2.5
"2021-04-07 01:00:00" 14920.8 14916.6 2.0
"2021-04-07 02:00:00" 14918.1 14910.0 4.199999999998909
"2021-04-07 03:00:00" 14920.0 14910.3 8.100000000000364
"2021-04-07 04:00:00" 14920.0 14917.4 9.700000000000728
"2021-04-07 05:00:00" 14922.5 14910.7 2.600000000000364
"2021-04-07 06:00:00" 14913.8 14908.6 11.799999999999272
"2021-04-07 07:00:00" 14915.0 14893.2 5.199999999998909
"2021-04-07 08:00:00" 14907.0 14895.4 21.799999999999272
"2021-04-07 09:00:00" 14897.2 14850.6 11.600000000000364
"2021-04-07 10:00:00" 14893.5 14858.9 46.600000000000364
"2021-04-07 11:00:00"   34.600000000000364
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 14913.0 14909.4 
"2021-04-08 01:00:00" 14914.8 14910.0 3.600000000000364
"2021-04-08 02:00:00" 14912.2 14908.9 4.799999999999272
"2021-04-08 03:00:00" 14910.9 14907.4 3.3000000000010914
"2021-04-08 04:00:00" 14907.4 14904.4 3.5
"2021-04-08 05:00:00" 14906.6 14900.6 3.0
"2021-04-08 06:00:00" 14905.5 14899.2 6.0
"2021-04-08 07:00:00" 14899.0 14893.8 6.299999999999272
"2021-04-08 08:00:00" 14894.8 14887.8 5.200000000000728
"2021-04-08 09:00:00" 14887.2 14879.5 7.0
"2021-04-08 10:00:00" 14886.8 14877.9 7.700000000000728
"2021-04-08 11:00:00" 14895.8 14878.9 8.899999999999636
"2021-04-08 12:00:00" 14901.8 14891.6 16.899999999999636
"2021-04-08 13:00:00" 14906.2 14899.8 10.199999999998909
"2021-04-08 14:00:00" 14909.0 14903.8 6.400000000001455
"2021-04-08 15:00:00" 14910.9 14900.8 5.200000000000728
"2021-04-08 16:00:00" 14912.9 14906.8 10.100000000000364
"2021-04-08 17:00:00" 14915.9 14907.6 6.100000000000364
"2021-04-08 18:00:00" 14922.8 14912.3 8.299999999999272
"2021-04-08 19:00:00" 14929.4 14912.5 10.5
"2021-04-08 20:00:00" 14930.4 14913.7 16.899999999999636
"2021-04-08 21:00:00" 14919.5 14912.7 16.69999999999891
"2021-04-08 22:00:00" 14914.2 14911.9 6.799999999999272
"2021-04-08 23:00:00" 14912.7 14912.6 2.3000000000010914
"2021-04-09 00:00:00"   0.1000000000003638
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 14916.3 14913.0 
"2021-04-10 01:00:00"   3.2999999999992724
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 14919.4 14915.6 
"2021-04-12 01:00:00" 14919.5 14914.6 3.7999999999992724
"2021-04-12 02:00:00" 14916.2 14913.8 4.899999999999636
"2021-04-12 03:00:00" 14918.4 14916.0 2.400000000001455
"2021-04-12 04:00:00" 14917.8 14915.4 2.399999999999636
"2021-04-12 05:00:00" 14918.3 14915.4 2.399999999999636
"2021-04-12 06:00:00" 14916.9 14907.6 2.899999999999636
"2021-04-12 07:00:00" 14908.8 14902.9 9.299999999999272
"2021-04-12 08:00:00" 14904.5 14893.4 5.899999999999636
"2021-04-12 09:00:00" 14899.5 14890.9 11.100000000000364
"2021-04-12 10:00:00" 14902.8 14888.6 8.600000000000364
"2021-04-12 11:00:00" 14906.1 14897.6 14.199999999998909
"2021-04-12 12:00:00" 14902.5 14889.9 8.5
"2021-04-12 13:00:00" 14916.5 14904.6 12.600000000000364
"2021-04-12 14:00:00" 14922.4 14903.6 11.899999999999636
"2021-04-12 15:00:00"   18.799999999999272
"2021-04-12 16:00:00"   
