"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 13450.6 13302.2 
"2021-03-25 01:00:00" 13383.4 13143.5 148.39999999999964
"2021-03-25 02:00:00" 13539.8 13122.2 239.89999999999964
"2021-03-25 03:00:00" 13643.4 13543.9 417.59999999999854
"2021-03-25 04:00:00" 13656.0 13562.8 99.5
"2021-03-25 05:00:00" 13669.8 13606.1 93.20000000000073
"2021-03-25 06:00:00" 13642.4 13584.1 63.69999999999891
"2021-03-25 07:00:00" 13621.0 13591.0 58.29999999999927
"2021-03-25 08:00:00" 13636.3 13570.9 30.0
"2021-03-25 09:00:00" 13654.1 13609.6 65.39999999999964
"2021-03-25 10:00:00" 13637.5 13596.6 44.5
"2021-03-25 11:00:00" 13639.7 13603.0 40.899999999999636
"2021-03-25 12:00:00" 13690.6 13636.9 36.70000000000073
"2021-03-25 13:00:00" 13790.1 13688.8 53.70000000000073
"2021-03-25 14:00:00" 13710.8 13638.1 101.30000000000109
"2021-03-25 15:00:00" 13635.0 13610.7 72.69999999999891
"2021-03-25 16:00:00"   24.299999999999272
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 13620.7 13590.1 
"2021-03-29 01:00:00" 13622.8 13618.9 30.600000000000364
"2021-03-29 02:00:00" 13624.0 13613.8 3.899999999999636
"2021-03-29 03:00:00" 13617.2 13602.6 10.200000000000728
"2021-03-29 04:00:00" 13608.0 13597.4 14.600000000000364
"2021-03-29 05:00:00" 13627.7 13602.3 10.600000000000364
"2021-03-29 06:00:00" 13625.8 13618.9 25.400000000001455
"2021-03-29 07:00:00" 13620.6 13612.2 6.899999999999636
"2021-03-29 08:00:00" 13611.8 13600.8 8.399999999999636
"2021-03-29 09:00:00" 13601.3 13592.9 11.0
"2021-03-29 10:00:00" 13609.6 13590.5 8.399999999999636
"2021-03-29 11:00:00" 13609.6 13597.0 19.100000000000364
"2021-03-29 12:00:00" 13612.8 13600.0 12.600000000000364
"2021-03-29 13:00:00" 13620.3 13612.7 12.799999999999272
"2021-03-29 14:00:00"   7.599999999998545
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 13622.0 13615.1 
"2021-03-30 01:00:00" 13622.1 13618.4 6.899999999999636
"2021-03-30 02:00:00" 13621.5 13617.9 3.7000000000007276
"2021-03-30 03:00:00" 13621.6 13615.9 3.600000000000364
"2021-03-30 04:00:00" 13621.7 13614.0 5.700000000000728
"2021-03-30 05:00:00" 13625.0 13616.7 7.700000000000728
"2021-03-30 06:00:00" 13622.3 13617.9 8.299999999999272
"2021-03-30 07:00:00" 13619.3 13612.0 4.399999999999636
"2021-03-30 08:00:00" 13613.8 13602.0 7.299999999999272
"2021-03-30 09:00:00" 13602.1 13595.5 11.799999999999272
"2021-03-30 10:00:00" 13599.7 13591.9 6.600000000000364
"2021-03-30 11:00:00" 13598.2 13595.2 7.800000000001091
"2021-03-30 12:00:00"   3.0
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 13532.2 13307.0 
"2021-03-31 01:00:00" 13569.6 13500.2 225.20000000000073
"2021-03-31 02:00:00" 13613.4 13556.1 69.39999999999964
"2021-03-31 03:00:00" 13640.8 13596.7 57.29999999999927
"2021-03-31 04:00:00" 13643.7 13600.0 44.099999999998545
"2021-03-31 05:00:00" 13623.5 13605.3 43.70000000000073
"2021-03-31 06:00:00" 13617.7 13601.6 18.200000000000728
"2021-03-31 07:00:00" 13613.3 13591.7 16.100000000000364
"2021-03-31 08:00:00" 13598.9 13573.9 21.599999999998545
"2021-03-31 09:00:00" 13603.2 13576.0 25.0
"2021-03-31 10:00:00"   27.200000000000728
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 13613.7 13523.7 
"2021-04-02 01:00:00" 13644.0 13545.5 90.0
"2021-04-02 02:00:00" 13631.4 13625.6 98.5
"2021-04-02 03:00:00" 13626.7 13613.9 5.799999999999272
"2021-04-02 04:00:00" 13627.8 13617.1 12.800000000001091
"2021-04-02 05:00:00" 13624.6 13615.8 10.699999999998909
"2021-04-02 06:00:00" 13620.4 13616.3 8.800000000001091
"2021-04-02 07:00:00" 13619.0 13611.7 4.100000000000364
"2021-04-02 08:00:00" 13618.3 13606.0 7.299999999999272
"2021-04-02 09:00:00" 13612.3 13603.5 12.299999999999272
"2021-04-02 10:00:00" 13610.8 13598.7 8.799999999999272
"2021-04-02 11:00:00" 13622.7 13598.9 12.099999999998545
"2021-04-02 12:00:00" 13636.9 13610.8 23.80000000000109
"2021-04-02 13:00:00" 13644.0 13632.0 26.100000000000364
"2021-04-02 14:00:00" 13652.3 13614.7 12.0
"2021-04-02 15:00:00"   37.599999999998545
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 13628.8 13619.8 
"2021-04-06 01:00:00" 13628.2 13618.6 9.0
"2021-04-06 02:00:00" 13629.0 13625.3 9.600000000000364
"2021-04-06 03:00:00" 13628.3 13624.2 3.7000000000007276
"2021-04-06 04:00:00" 13626.8 13622.8 4.099999999998545
"2021-04-06 05:00:00" 13624.0 13618.3 4.0
"2021-04-06 06:00:00" 13618.7 13612.6 5.700000000000728
"2021-04-06 07:00:00" 13613.3 13607.1 6.100000000000364
"2021-04-06 08:00:00" 13607.8 13603.2 6.199999999998909
"2021-04-06 09:00:00" 13605.9 13601.1 4.599999999998545
"2021-04-06 10:00:00" 13606.5 13598.8 4.799999999999272
"2021-04-06 11:00:00" 13609.7 13598.1 7.700000000000728
"2021-04-06 12:00:00" 13612.9 13604.0 11.600000000000364
"2021-04-06 13:00:00" 13630.5 13604.5 8.899999999999636
"2021-04-06 14:00:00" 13624.4 13610.5 26.0
"2021-04-06 15:00:00" 13631.6 13615.1 13.899999999999636
"2021-04-06 16:00:00" 13643.1 13627.9 16.5
"2021-04-06 17:00:00" 13643.2 13632.4 15.200000000000728
"2021-04-06 18:00:00" 13645.8 13630.2 10.800000000001091
"2021-04-06 19:00:00" 13672.9 13636.6 15.599999999998545
"2021-04-06 20:00:00" 13661.8 13562.6 36.29999999999927
"2021-04-06 21:00:00" 13642.6 13576.2 99.19999999999891
"2021-04-06 22:00:00" 13633.5 13588.9 66.39999999999964
"2021-04-06 23:00:00" 13628.3 13626.5 44.600000000000364
"2021-04-07 00:00:00" 13625.8 13621.4 1.7999999999992724
"2021-04-07 01:00:00" 13627.0 13620.3 4.399999999999636
"2021-04-07 02:00:00" 13620.2 13591.5 6.700000000000728
"2021-04-07 03:00:00" 13618.3 13590.0 28.700000000000728
"2021-04-07 04:00:00" 13624.2 13616.9 28.299999999999272
"2021-04-07 05:00:00" 13629.4 13608.2 7.300000000001091
"2021-04-07 06:00:00" 13616.6 13599.6 21.19999999999891
"2021-04-07 07:00:00" 13608.2 13577.3 17.0
"2021-04-07 08:00:00" 13610.4 13588.7 30.900000000001455
"2021-04-07 09:00:00" 13596.6 13521.5 21.69999999999891
"2021-04-07 10:00:00" 13637.0 13546.8 75.10000000000036
"2021-04-07 11:00:00"   90.20000000000073
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 13616.9 13561.1 
"2021-04-08 01:00:00" 13627.3 13608.6 55.79999999999927
"2021-04-08 02:00:00" 13622.1 13614.0 18.69999999999891
"2021-04-08 03:00:00" 13621.2 13612.2 8.100000000000364
"2021-04-08 04:00:00" 13616.0 13607.6 9.0
"2021-04-08 05:00:00" 13616.7 13596.3 8.399999999999636
"2021-04-08 06:00:00" 13610.3 13602.3 20.400000000001455
"2021-04-08 07:00:00" 13604.2 13594.2 8.0
"2021-04-08 08:00:00" 13596.8 13592.2 10.0
"2021-04-08 09:00:00" 13598.4 13583.8 4.599999999998545
"2021-04-08 10:00:00" 13602.7 13583.6 14.600000000000364
"2021-04-08 11:00:00" 13602.8 13583.0 19.100000000000364
"2021-04-08 12:00:00" 13608.4 13594.7 19.799999999999272
"2021-04-08 13:00:00" 13625.8 13603.2 13.699999999998909
"2021-04-08 14:00:00" 13631.9 13620.3 22.599999999998545
"2021-04-08 15:00:00" 13628.1 13609.3 11.600000000000364
"2021-04-08 16:00:00" 13630.0 13613.1 18.80000000000109
"2021-04-08 17:00:00" 13636.1 13619.0 16.899999999999636
"2021-04-08 18:00:00" 13641.2 13608.0 17.100000000000364
"2021-04-08 19:00:00" 13633.3 13601.3 33.20000000000073
"2021-04-08 20:00:00" 13633.3 13503.1 32.0
"2021-04-08 21:00:00" 13621.4 13523.1 130.1999999999989
"2021-04-08 22:00:00" 13624.5 13614.9 98.29999999999927
"2021-04-08 23:00:00" 13620.1 13618.9 9.600000000000364
"2021-04-09 00:00:00"   1.2000000000007276
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 13618.3 13615.2 
"2021-04-10 01:00:00"   3.099999999998545
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 13630.3 13624.3 
"2021-04-12 01:00:00" 13628.6 13612.3 6.0
"2021-04-12 02:00:00" 13626.4 13613.0 16.30000000000109
"2021-04-12 03:00:00" 13626.7 13619.7 13.399999999999636
"2021-04-12 04:00:00" 13625.1 13619.0 7.0
"2021-04-12 05:00:00" 13625.2 13616.1 6.100000000000364
"2021-04-12 06:00:00" 13621.4 13611.1 9.100000000000364
"2021-04-12 07:00:00" 13612.5 13605.3 10.299999999999272
"2021-04-12 08:00:00" 13613.6 13599.7 7.200000000000728
"2021-04-12 09:00:00" 13613.6 13597.6 13.899999999999636
"2021-04-12 10:00:00" 13609.0 13591.3 16.0
"2021-04-12 11:00:00" 13627.6 13607.7 17.700000000000728
"2021-04-12 12:00:00" 13613.8 13587.2 19.899999999999636
"2021-04-12 13:00:00" 13636.1 13602.9 26.599999999998545
"2021-04-12 14:00:00" 13649.6 13613.4 33.20000000000073
"2021-04-12 15:00:00"   36.20000000000073
