timestamp max min diff
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 11098.9 10854.5 
"2021-03-25 01:00:00" 11051.1 10774.6 244.39999999999964
"2021-03-25 02:00:00" 11199.5 10785.9 276.5
"2021-03-25 03:00:00" 11321.0 11200.9 413.60000000000036
"2021-03-25 04:00:00" 11319.6 11250.7 120.10000000000036
"2021-03-25 05:00:00" 11330.1 11286.6 68.89999999999964
"2021-03-25 06:00:00" 11309.1 11275.2 43.5
"2021-03-25 07:00:00" 11304.1 11274.3 33.899999999999636
"2021-03-25 08:00:00" 11297.4 11259.6 29.80000000000109
"2021-03-25 09:00:00" 11323.9 11288.2 37.79999999999927
"2021-03-25 10:00:00" 11309.9 11277.5 35.69999999999891
"2021-03-25 11:00:00" 11309.3 11283.9 32.399999999999636
"2021-03-25 12:00:00" 11337.0 11304.0 25.399999999999636
"2021-03-25 13:00:00" 11437.0 11339.7 33.0
"2021-03-25 14:00:00" 11376.5 11304.9 97.29999999999927
"2021-03-25 15:00:00" 11301.6 11281.0 71.60000000000036
"2021-03-25 16:00:00"   20.600000000000364
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 11300.8 11288.6 
"2021-03-29 01:00:00" 11302.7 11299.4 12.199999999998909
"2021-03-29 02:00:00" 11303.2 11296.9 3.3000000000010914
"2021-03-29 03:00:00" 11298.5 11285.3 6.300000000001091
"2021-03-29 04:00:00" 11288.6 11281.8 13.200000000000728
"2021-03-29 05:00:00" 11303.8 11284.5 6.800000000001091
"2021-03-29 06:00:00" 11303.9 11299.9 19.299999999999272
"2021-03-29 07:00:00" 11301.7 11295.9 4.0
"2021-03-29 08:00:00" 11296.3 11286.7 5.800000000001091
"2021-03-29 09:00:00" 11286.8 11276.4 9.599999999998545
"2021-03-29 10:00:00" 11284.5 11271.2 10.399999999999636
"2021-03-29 11:00:00" 11284.7 11275.2 13.299999999999272
"2021-03-29 12:00:00" 11287.7 11277.2 9.5
"2021-03-29 13:00:00" 11295.4 11287.7 10.5
"2021-03-29 14:00:00"   7.699999999998909
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 11301.9 11297.2 
"2021-03-30 01:00:00" 11302.9 11298.9 4.699999999998909
"2021-03-30 02:00:00" 11301.6 11298.3 4.0
"2021-03-30 03:00:00" 11302.3 11297.7 3.3000000000010914
"2021-03-30 04:00:00" 11302.3 11296.3 4.599999999998545
"2021-03-30 05:00:00" 11304.8 11297.6 6.0
"2021-03-30 06:00:00" 11303.9 11300.6 7.199999999998909
"2021-03-30 07:00:00" 11302.5 11296.1 3.2999999999992724
"2021-03-30 08:00:00" 11296.6 11284.5 6.399999999999636
"2021-03-30 09:00:00" 11284.5 11277.5 12.100000000000364
"2021-03-30 10:00:00" 11280.4 11273.5 7.0
"2021-03-30 11:00:00" 11277.2 11275.6 6.899999999999636
"2021-03-30 12:00:00"   1.6000000000003638
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 11278.0 11116.2 
"2021-03-31 01:00:00" 11262.9 11218.4 161.79999999999927
"2021-03-31 02:00:00" 11283.0 11249.1 44.5
"2021-03-31 03:00:00" 11317.5 11274.0 33.899999999999636
"2021-03-31 04:00:00" 11320.7 11275.1 43.5
"2021-03-31 05:00:00" 11303.2 11287.4 45.600000000000364
"2021-03-31 06:00:00" 11294.6 11282.9 15.800000000001091
"2021-03-31 07:00:00" 11288.4 11273.2 11.700000000000728
"2021-03-31 08:00:00" 11276.3 11260.1 15.199999999998909
"2021-03-31 09:00:00" 11277.4 11259.0 16.19999999999891
"2021-03-31 10:00:00"   18.399999999999636
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 11288.8 11230.5 
"2021-04-02 01:00:00" 11308.3 11239.7 58.29999999999927
"2021-04-02 02:00:00" 11308.0 11303.2 68.59999999999854
"2021-04-02 03:00:00" 11306.2 11297.1 4.799999999999272
"2021-04-02 04:00:00" 11305.9 11298.8 9.100000000000364
"2021-04-02 05:00:00" 11305.9 11298.4 7.100000000000364
"2021-04-02 06:00:00" 11301.8 11298.3 7.5
"2021-04-02 07:00:00" 11300.4 11295.1 3.5
"2021-04-02 08:00:00" 11300.9 11288.2 5.299999999999272
"2021-04-02 09:00:00" 11293.5 11286.8 12.699999999998909
"2021-04-02 10:00:00" 11289.5 11278.5 6.700000000000728
"2021-04-02 11:00:00" 11295.6 11279.7 11.0
"2021-04-02 12:00:00" 11307.5 11286.8 15.899999999999636
"2021-04-02 13:00:00" 11316.4 11305.9 20.700000000000728
"2021-04-02 14:00:00" 11322.9 11294.4 10.5
"2021-04-02 15:00:00"   28.5
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 11311.3 11305.8 
"2021-04-06 01:00:00" 11310.3 11305.5 5.5
"2021-04-06 02:00:00" 11311.4 11307.6 4.799999999999272
"2021-04-06 03:00:00" 11310.4 11306.5 3.7999999999992724
"2021-04-06 04:00:00" 11309.3 11305.8 3.899999999999636
"2021-04-06 05:00:00" 11307.6 11301.9 3.5
"2021-04-06 06:00:00" 11302.8 11296.8 5.700000000000728
"2021-04-06 07:00:00" 11296.9 11291.2 6.0
"2021-04-06 08:00:00" 11292.0 11287.5 5.699999999998909
"2021-04-06 09:00:00" 11289.8 11286.1 4.5
"2021-04-06 10:00:00" 11289.8 11282.7 3.6999999999989086
"2021-04-06 11:00:00" 11290.4 11281.2 7.099999999998545
"2021-04-06 12:00:00" 11290.1 11283.4 9.199999999998909
"2021-04-06 13:00:00" 11305.7 11284.1 6.700000000000728
"2021-04-06 14:00:00" 11301.5 11291.0 21.600000000000364
"2021-04-06 15:00:00" 11308.9 11294.4 10.5
"2021-04-06 16:00:00" 11323.3 11307.3 14.5
"2021-04-06 17:00:00" 11322.0 11308.1 16.0
"2021-04-06 18:00:00" 11321.5 11308.7 13.899999999999636
"2021-04-06 19:00:00" 11334.8 11308.7 12.799999999999272
"2021-04-06 20:00:00" 11337.9 11277.5 26.099999999998545
"2021-04-06 21:00:00" 11318.0 11287.1 60.399999999999636
"2021-04-06 22:00:00" 11313.2 11297.1 30.899999999999636
"2021-04-06 23:00:00" 11310.6 11309.3 16.100000000000364
"2021-04-07 00:00:00" 11307.4 11303.8 1.3000000000010914
"2021-04-07 01:00:00" 11309.5 11304.3 3.600000000000364
"2021-04-07 02:00:00" 11304.9 11278.0 5.200000000000728
"2021-04-07 03:00:00" 11303.2 11278.4 26.899999999999636
"2021-04-07 04:00:00" 11306.8 11302.3 24.80000000000109
"2021-04-07 05:00:00" 11311.7 11295.4 4.5
"2021-04-07 06:00:00" 11298.9 11289.3 16.30000000000109
"2021-04-07 07:00:00" 11295.8 11276.0 9.600000000000364
"2021-04-07 08:00:00" 11294.9 11271.7 19.799999999999272
"2021-04-07 09:00:00" 11274.3 11211.9 23.19999999999891
"2021-04-07 10:00:00" 11303.2 11216.1 62.399999999999636
"2021-04-07 11:00:00"   87.10000000000036
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 11302.9 11259.5 
"2021-04-08 01:00:00" 11306.3 11293.5 43.399999999999636
"2021-04-08 02:00:00" 11302.6 11297.2 12.799999999999272
"2021-04-08 03:00:00" 11302.0 11294.7 5.399999999999636
"2021-04-08 04:00:00" 11299.1 11290.4 7.299999999999272
"2021-04-08 05:00:00" 11296.5 11281.5 8.700000000000728
"2021-04-08 06:00:00" 11293.7 11288.2 15.0
"2021-04-08 07:00:00" 11288.9 11280.7 5.5
"2021-04-08 08:00:00" 11282.0 11276.1 8.199999999998909
"2021-04-08 09:00:00" 11278.6 11268.3 5.899999999999636
"2021-04-08 10:00:00" 11281.6 11267.4 10.300000000001091
"2021-04-08 11:00:00" 11278.6 11265.1 14.200000000000728
"2021-04-08 12:00:00" 11284.6 11273.7 13.5
"2021-04-08 13:00:00" 11300.1 11281.9 10.899999999999636
"2021-04-08 14:00:00" 11306.5 11296.4 18.200000000000728
"2021-04-08 15:00:00" 11302.3 11288.2 10.100000000000364
"2021-04-08 16:00:00" 11309.3 11293.5 14.099999999998545
"2021-04-08 17:00:00" 11314.1 11301.1 15.799999999999272
"2021-04-08 18:00:00" 11316.1 11303.6 13.0
"2021-04-08 19:00:00" 11322.6 11298.7 12.5
"2021-04-08 20:00:00" 11327.3 11253.3 23.899999999999636
"2021-04-08 21:00:00" 11301.6 11267.6 74.0
"2021-04-08 22:00:00" 11304.2 11298.0 34.0
"2021-04-08 23:00:00" 11301.9 11301.0 6.200000000000728
"2021-04-09 00:00:00"   0.8999999999996362
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 11305.5 11300.9 
"2021-04-10 01:00:00"   4.600000000000364
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 11312.5 11304.1 
"2021-04-12 01:00:00" 11309.1 11297.8 8.399999999999636
"2021-04-12 02:00:00" 11306.7 11297.7 11.300000000001091
"2021-04-12 03:00:00" 11307.7 11301.8 9.0
"2021-04-12 04:00:00" 11306.0 11301.2 5.900000000001455
"2021-04-12 05:00:00" 11305.9 11299.9 4.799999999999272
"2021-04-12 06:00:00" 11304.8 11296.1 6.0
"2021-04-12 07:00:00" 11296.8 11290.9 8.699999999998909
"2021-04-12 08:00:00" 11296.7 11287.8 5.899999999999636
"2021-04-12 09:00:00" 11295.3 11285.0 8.900000000001455
"2021-04-12 10:00:00" 11288.7 11277.0 10.299999999999272
"2021-04-12 11:00:00" 11300.3 11286.0 11.700000000000728
"2021-04-12 12:00:00" 11290.2 11268.9 14.299999999999272
"2021-04-12 13:00:00" 11309.9 11283.1 21.30000000000109
"2021-04-12 14:00:00" 11320.2 11287.9 26.799999999999272
"2021-04-12 15:00:00"   32.30000000000109
"2021-04-12 16:00:00"   
"2021-04-12 17:00:00"   
