timestamp max min diff
"2021-04-21 17:00:00"   
"2021-04-21 18:00:00"   
"2021-04-21 19:00:00"   
"2021-04-21 20:00:00"   
"2021-04-21 21:00:00"   
"2021-04-21 22:00:00"   
"2021-04-21 23:00:00"   
"2021-04-22 00:00:00" 12322.6 12302.7 
"2021-04-22 01:00:00" 12311.8 12292.3 19.899999999999636
"2021-04-22 02:00:00" 12312.2 12302.6 19.5
"2021-04-22 03:00:00" 12323.5 12304.7 9.600000000000364
"2021-04-22 04:00:00" 12323.1 12317.7 18.799999999999272
"2021-04-22 05:00:00" 12326.5 12321.5 5.399999999999636
"2021-04-22 06:00:00" 12324.3 12321.3 5.0
"2021-04-22 07:00:00" 12324.2 12308.6 3.0
"2021-04-22 08:00:00" 12309.8 12300.9 15.600000000000364
"2021-04-22 09:00:00"   8.899999999999636
"2021-04-22 10:00:00"   
"2021-04-22 11:00:00"   
"2021-04-22 12:00:00"   
"2021-04-22 13:00:00"   
"2021-04-22 14:00:00"   
"2021-04-22 15:00:00"   
"2021-04-22 16:00:00"   
"2021-04-22 17:00:00"   
"2021-04-22 18:00:00"   
"2021-04-22 19:00:00"   
"2021-04-22 20:00:00"   
"2021-04-22 21:00:00"   
"2021-04-22 22:00:00"   
"2021-04-22 23:00:00"   
"2021-04-23 00:00:00"   
"2021-04-23 01:00:00"   
"2021-04-23 02:00:00"   
"2021-04-23 03:00:00"   
"2021-04-23 04:00:00"   
"2021-04-23 05:00:00"   
"2021-04-23 06:00:00"   
"2021-04-23 07:00:00"   
"2021-04-23 08:00:00"   
"2021-04-23 09:00:00"   
"2021-04-23 10:00:00"   
"2021-04-23 11:00:00"   
"2021-04-23 12:00:00"   
"2021-04-23 13:00:00"   
"2021-04-23 14:00:00"   
"2021-04-23 15:00:00"   
"2021-04-23 16:00:00"   
"2021-04-23 17:00:00"   
"2021-04-23 18:00:00"   
"2021-04-23 19:00:00"   
"2021-04-23 20:00:00"   
"2021-04-23 21:00:00"   
"2021-04-23 22:00:00"   
"2021-04-23 23:00:00"   
"2021-04-24 00:00:00"   
"2021-04-24 01:00:00"   
"2021-04-24 02:00:00"   
"2021-04-24 03:00:00"   
"2021-04-24 04:00:00"   
"2021-04-24 05:00:00"   
"2021-04-24 06:00:00"   
"2021-04-24 07:00:00"   
"2021-04-24 08:00:00"   
"2021-04-24 09:00:00"   
"2021-04-24 10:00:00"   
"2021-04-24 11:00:00"   
"2021-04-24 12:00:00"   
"2021-04-24 13:00:00"   
"2021-04-24 14:00:00"   
"2021-04-24 15:00:00"   
"2021-04-24 16:00:00"   
"2021-04-24 17:00:00"   
"2021-04-24 18:00:00"   
"2021-04-24 19:00:00"   
"2021-04-24 20:00:00"   
"2021-04-24 21:00:00"   
"2021-04-24 22:00:00"   
"2021-04-24 23:00:00"   
"2021-04-25 00:00:00"   
"2021-04-25 01:00:00"   
"2021-04-25 02:00:00"   
"2021-04-25 03:00:00"   
"2021-04-25 04:00:00"   
"2021-04-25 05:00:00"   
"2021-04-25 06:00:00"   
"2021-04-25 07:00:00"   
"2021-04-25 08:00:00"   
"2021-04-25 09:00:00"   
"2021-04-25 10:00:00"   
"2021-04-25 11:00:00"   
"2021-04-25 12:00:00"   
"2021-04-25 13:00:00"   
"2021-04-25 14:00:00"   
"2021-04-25 15:00:00"   
"2021-04-25 16:00:00"   
"2021-04-25 17:00:00"   
"2021-04-25 18:00:00"   
"2021-04-25 19:00:00"   
"2021-04-25 20:00:00"   
"2021-04-25 21:00:00"   
"2021-04-25 22:00:00"   
"2021-04-25 23:00:00"   
"2021-04-26 00:00:00"   
"2021-04-26 01:00:00"   
"2021-04-26 02:00:00"   
"2021-04-26 03:00:00"   
"2021-04-26 04:00:00"   
"2021-04-26 05:00:00"   
"2021-04-26 06:00:00"   
"2021-04-26 07:00:00"   
"2021-04-26 08:00:00"   
"2021-04-26 09:00:00"   
"2021-04-26 10:00:00"   
"2021-04-26 11:00:00"   
"2021-04-26 12:00:00"   
"2021-04-26 13:00:00"   
"2021-04-26 14:00:00"   
"2021-04-26 15:00:00"   
"2021-04-26 16:00:00"   
"2021-04-26 17:00:00"   
"2021-04-26 18:00:00"   
"2021-04-26 19:00:00"   
"2021-04-26 20:00:00"   
"2021-04-26 21:00:00"   
"2021-04-26 22:00:00"   
"2021-04-26 23:00:00"   
"2021-04-27 00:00:00"   
"2021-04-27 01:00:00"   
"2021-04-27 02:00:00"   
"2021-04-27 03:00:00"   
"2021-04-27 04:00:00"   
"2021-04-27 05:00:00"   
"2021-04-27 06:00:00"   
"2021-04-27 07:00:00"   
"2021-04-27 08:00:00"   
"2021-04-27 09:00:00"   
"2021-04-27 10:00:00"   
"2021-04-27 11:00:00"   
"2021-04-27 12:00:00"   
"2021-04-27 13:00:00"   
"2021-04-27 14:00:00"   
"2021-04-27 15:00:00"   
"2021-04-27 16:00:00"   
"2021-04-27 17:00:00"   
"2021-04-27 18:00:00"   
"2021-04-27 19:00:00"   
"2021-04-27 20:00:00"   
"2021-04-27 21:00:00"   
"2021-04-27 22:00:00"   
"2021-04-27 23:00:00"   
"2021-04-28 00:00:00"   
"2021-04-28 01:00:00"   
"2021-04-28 02:00:00"   
"2021-04-28 03:00:00"   
"2021-04-28 04:00:00"   
"2021-04-28 05:00:00"   
"2021-04-28 06:00:00"   
"2021-04-28 07:00:00"   
"2021-04-28 08:00:00"   
"2021-04-28 09:00:00"   
"2021-04-28 10:00:00"   
"2021-04-28 11:00:00"   
"2021-04-28 12:00:00"   
"2021-04-28 13:00:00"   
"2021-04-28 14:00:00"   
"2021-04-28 15:00:00"   
"2021-04-28 16:00:00"   
"2021-04-28 17:00:00"   
"2021-04-28 18:00:00"   
"2021-04-28 19:00:00"   
"2021-04-28 20:00:00"   
"2021-04-28 21:00:00"   
"2021-04-28 22:00:00"   
"2021-04-28 23:00:00"   
"2021-04-29 00:00:00"   
"2021-04-29 01:00:00"   
"2021-04-29 02:00:00"   
"2021-04-29 03:00:00"   
"2021-04-29 04:00:00"   
"2021-04-29 05:00:00"   
"2021-04-29 06:00:00"   
"2021-04-29 07:00:00"   
"2021-04-29 08:00:00"   
"2021-04-29 09:00:00"   
"2021-04-29 10:00:00"   
"2021-04-29 11:00:00"   
"2021-04-29 12:00:00"   
"2021-04-29 13:00:00"   
"2021-04-29 14:00:00"   
"2021-04-29 15:00:00"   
"2021-04-29 16:00:00"   
"2021-04-29 17:00:00"   
"2021-04-29 18:00:00"   
"2021-04-29 19:00:00"   
"2021-04-29 20:00:00"   
"2021-04-29 21:00:00"   
"2021-04-29 22:00:00"   
"2021-04-29 23:00:00"   
"2021-04-30 00:00:00"   
"2021-04-30 01:00:00"   
"2021-04-30 02:00:00"   
"2021-04-30 03:00:00"   
"2021-04-30 04:00:00"   
"2021-04-30 05:00:00"   
"2021-04-30 06:00:00"   
"2021-04-30 07:00:00"   
"2021-04-30 08:00:00"   
"2021-04-30 09:00:00"   
"2021-04-30 10:00:00"   
"2021-04-30 11:00:00"   
"2021-04-30 12:00:00"   
"2021-04-30 13:00:00"   
"2021-04-30 14:00:00"   
"2021-04-30 15:00:00"   
"2021-04-30 16:00:00"   
"2021-04-30 17:00:00"   
"2021-04-30 18:00:00"   
"2021-04-30 19:00:00"   
"2021-04-30 20:00:00"   
"2021-04-30 21:00:00"   
"2021-04-30 22:00:00"   
"2021-04-30 23:00:00"   
"2021-05-01 00:00:00"   
"2021-05-01 01:00:00"   
"2021-05-01 02:00:00"   
"2021-05-01 03:00:00"   
"2021-05-01 04:00:00"   
"2021-05-01 05:00:00"   
"2021-05-01 06:00:00"   
"2021-05-01 07:00:00"   
"2021-05-01 08:00:00"   
"2021-05-01 09:00:00"   
"2021-05-01 10:00:00"   
"2021-05-01 11:00:00"   
"2021-05-01 12:00:00"   
"2021-05-01 13:00:00"   
"2021-05-01 14:00:00"   
"2021-05-01 15:00:00"   
"2021-05-01 16:00:00"   
"2021-05-01 17:00:00"   
"2021-05-01 18:00:00"   
"2021-05-01 19:00:00"   
"2021-05-01 20:00:00"   
"2021-05-01 21:00:00"   
"2021-05-01 22:00:00"   
"2021-05-01 23:00:00"   
"2021-05-02 00:00:00"   
"2021-05-02 01:00:00"   
"2021-05-02 02:00:00"   
"2021-05-02 03:00:00"   
"2021-05-02 04:00:00"   
"2021-05-02 05:00:00"   
"2021-05-02 06:00:00"   
"2021-05-02 07:00:00"   
"2021-05-02 08:00:00"   
"2021-05-02 09:00:00"   
"2021-05-02 10:00:00"   
"2021-05-02 11:00:00"   
"2021-05-02 12:00:00"   
"2021-05-02 13:00:00"   
"2021-05-02 14:00:00"   
"2021-05-02 15:00:00"   
"2021-05-02 16:00:00"   
"2021-05-02 17:00:00"   
"2021-05-02 18:00:00"   
"2021-05-02 19:00:00"   
"2021-05-02 20:00:00"   
"2021-05-02 21:00:00"   
"2021-05-02 22:00:00"   
"2021-05-02 23:00:00"   
"2021-05-03 00:00:00"   
"2021-05-03 01:00:00"   
"2021-05-03 02:00:00"   
"2021-05-03 03:00:00"   
"2021-05-03 04:00:00"   
"2021-05-03 05:00:00"   
"2021-05-03 06:00:00"   
"2021-05-03 07:00:00"   
"2021-05-03 08:00:00"   
"2021-05-03 09:00:00"   
"2021-05-03 10:00:00"   
"2021-05-03 11:00:00"   
"2021-05-03 12:00:00"   
"2021-05-03 13:00:00"   
"2021-05-03 14:00:00"   
"2021-05-03 15:00:00"   
"2021-05-03 16:00:00"   
"2021-05-03 17:00:00"   
"2021-05-03 18:00:00"   
"2021-05-03 19:00:00"   
"2021-05-03 20:00:00"   
"2021-05-03 21:00:00"   
"2021-05-03 22:00:00"   
"2021-05-03 23:00:00"   
"2021-05-04 00:00:00"   
"2021-05-04 01:00:00"   
"2021-05-04 02:00:00"   
"2021-05-04 03:00:00"   
"2021-05-04 04:00:00"   
"2021-05-04 05:00:00"   
"2021-05-04 06:00:00"   
"2021-05-04 07:00:00"   
"2021-05-04 08:00:00"   
"2021-05-04 09:00:00"   
"2021-05-04 10:00:00"   
"2021-05-04 11:00:00"   
"2021-05-04 12:00:00"   
"2021-05-04 13:00:00"   
"2021-05-04 14:00:00"   
"2021-05-04 15:00:00"   
"2021-05-04 16:00:00"   
"2021-05-04 17:00:00"   
"2021-05-04 18:00:00"   
"2021-05-04 19:00:00"   
"2021-05-04 20:00:00"   
"2021-05-04 21:00:00"   
"2021-05-04 22:00:00"   
"2021-05-04 23:00:00"   
"2021-05-05 00:00:00"   
"2021-05-05 01:00:00"   
"2021-05-05 02:00:00"   
"2021-05-05 03:00:00"   
"2021-05-05 04:00:00"   
"2021-05-05 05:00:00"   
"2021-05-05 06:00:00"   
"2021-05-05 07:00:00"   
"2021-05-05 08:00:00"   
"2021-05-05 09:00:00"   
"2021-05-05 10:00:00"   
"2021-05-05 11:00:00"   
"2021-05-05 12:00:00"   
"2021-05-05 13:00:00"   
"2021-05-05 14:00:00"   
"2021-05-05 15:00:00"   
"2021-05-05 16:00:00"   
"2021-05-05 17:00:00"   
"2021-05-05 18:00:00"   
"2021-05-05 19:00:00"   
"2021-05-05 20:00:00"   
"2021-05-05 21:00:00"   
"2021-05-05 22:00:00"   
"2021-05-05 23:00:00"   
"2021-05-06 00:00:00"   
"2021-05-06 01:00:00"   
"2021-05-06 02:00:00"   
"2021-05-06 03:00:00"   
"2021-05-06 04:00:00"   
"2021-05-06 05:00:00"   
"2021-05-06 06:00:00"   
"2021-05-06 07:00:00"   
"2021-05-06 08:00:00"   
"2021-05-06 09:00:00"   
"2021-05-06 10:00:00"   
"2021-05-06 11:00:00"   
"2021-05-06 12:00:00"   
"2021-05-06 13:00:00"   
"2021-05-06 14:00:00"   
"2021-05-06 15:00:00"   
"2021-05-06 16:00:00"   
"2021-05-06 17:00:00"   
"2021-05-06 18:00:00"   
"2021-05-06 19:00:00"   
"2021-05-06 20:00:00"   
"2021-05-06 21:00:00"   
"2021-05-06 22:00:00"   
"2021-05-06 23:00:00"   
"2021-05-07 00:00:00" 12335.4 12332.8 
"2021-05-07 01:00:00" 12335.6 12333.4 2.600000000000364
"2021-05-07 02:00:00" 12335.1 12333.5 2.2000000000007276
"2021-05-07 03:00:00" 12338.0 12335.0 1.6000000000003638
"2021-05-07 04:00:00" 12336.3 12330.1 3.0
"2021-05-07 05:00:00" 12330.1 12322.9 6.199999999998909
"2021-05-07 06:00:00" 12324.4 12319.2 7.200000000000728
"2021-05-07 07:00:00" 12320.9 12314.3 5.199999999998909
"2021-05-07 08:00:00" 12314.3 12304.6 6.600000000000364
"2021-05-07 09:00:00" 12305.2 12298.9 9.699999999998909
"2021-05-07 10:00:00" 12303.2 12296.5 6.300000000001091
"2021-05-07 11:00:00" 12318.4 12299.2 6.700000000000728
"2021-05-07 12:00:00" 12327.1 12313.5 19.19999999999891
"2021-05-07 13:00:00" 12333.2 12319.6 13.600000000000364
"2021-05-07 14:00:00" 12323.8 12323.4 13.600000000000364
"2021-05-07 15:00:00"   0.3999999999996362
"2021-05-07 16:00:00"   
"2021-05-07 17:00:00"   
"2021-05-07 18:00:00"   
"2021-05-07 19:00:00"   
"2021-05-07 20:00:00"   
"2021-05-07 21:00:00"   
"2021-05-07 22:00:00"   
"2021-05-07 23:00:00"   
"2021-05-08 00:00:00"   
"2021-05-08 01:00:00"   
"2021-05-08 02:00:00"   
"2021-05-08 03:00:00"   
"2021-05-08 04:00:00"   
"2021-05-08 05:00:00"   
"2021-05-08 06:00:00"   
"2021-05-08 07:00:00"   
"2021-05-08 08:00:00"   
"2021-05-08 09:00:00"   
"2021-05-08 10:00:00"   
"2021-05-08 11:00:00"   
"2021-05-08 12:00:00"   
"2021-05-08 13:00:00"   
"2021-05-08 14:00:00"   
"2021-05-08 15:00:00"   
"2021-05-08 16:00:00"   
"2021-05-08 17:00:00"   
"2021-05-08 18:00:00"   
"2021-05-08 19:00:00"   
"2021-05-08 20:00:00"   
"2021-05-08 21:00:00"   
"2021-05-08 22:00:00"   
"2021-05-08 23:00:00"   
"2021-05-09 00:00:00"   
"2021-05-09 01:00:00"   
"2021-05-09 02:00:00"   
"2021-05-09 03:00:00"   
"2021-05-09 04:00:00"   
