timestamp max min diff
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 8741.4 8673.7 
"2021-03-25 01:00:00" 8763.5 8357.0 67.69999999999891
"2021-03-25 02:00:00" 8654.3 8554.1 406.5
"2021-03-25 03:00:00" 8746.4 8653.0 100.19999999999891
"2021-03-25 04:00:00" 8665.8 8584.1 93.39999999999964
"2021-03-25 05:00:00" 8695.9 8599.2 81.69999999999891
"2021-03-25 06:00:00" 8669.0 8547.7 96.69999999999891
"2021-03-25 07:00:00" 8694.6 8665.6 121.29999999999927
"2021-03-25 08:00:00" 8782.1 8667.2 29.0
"2021-03-25 09:00:00" 8807.4 8717.4 114.89999999999964
"2021-03-25 10:00:00" 8812.0 8716.3 90.0
"2021-03-25 11:00:00" 8802.0 8687.5 95.70000000000073
"2021-03-25 12:00:00" 8856.8 8800.3 114.5
"2021-03-25 13:00:00" 8842.7 8728.3 56.5
"2021-03-25 14:00:00" 8848.1 8762.5 114.40000000000146
"2021-03-25 15:00:00" 8785.4 8743.1 85.60000000000036
"2021-03-25 16:00:00"   42.29999999999927
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 8716.9 8620.4 
"2021-03-29 01:00:00" 8725.1 8696.9 96.5
"2021-03-29 02:00:00" 8732.9 8683.6 28.200000000000728
"2021-03-29 03:00:00" 8699.4 8664.9 49.29999999999927
"2021-03-29 04:00:00" 8668.8 8600.9 34.5
"2021-03-29 05:00:00" 8710.4 8636.6 67.89999999999964
"2021-03-29 06:00:00" 8724.5 8704.5 73.79999999999927
"2021-03-29 07:00:00" 8733.7 8713.3 20.0
"2021-03-29 08:00:00" 8717.3 8706.8 20.400000000001455
"2021-03-29 09:00:00" 8708.7 8688.7 10.5
"2021-03-29 10:00:00" 8729.9 8679.2 20.0
"2021-03-29 11:00:00" 8733.6 8697.4 50.69999999999891
"2021-03-29 12:00:00" 8737.6 8708.0 36.20000000000073
"2021-03-29 13:00:00" 8752.4 8732.6 29.600000000000364
"2021-03-29 14:00:00"   19.799999999999272
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 8721.5 8708.9 
"2021-03-30 01:00:00" 8720.7 8701.0 12.600000000000364
"2021-03-30 02:00:00" 8722.2 8711.6 19.700000000000728
"2021-03-30 03:00:00" 8719.0 8702.1 10.600000000000364
"2021-03-30 04:00:00" 8713.3 8693.0 16.899999999999636
"2021-03-30 05:00:00" 8724.3 8705.5 20.299999999999272
"2021-03-30 06:00:00" 8729.6 8710.5 18.799999999999272
"2021-03-30 07:00:00" 8726.4 8711.3 19.100000000000364
"2021-03-30 08:00:00" 8722.3 8707.7 15.100000000000364
"2021-03-30 09:00:00" 8709.3 8698.2 14.599999999998545
"2021-03-30 10:00:00" 8708.6 8697.0 11.099999999998545
"2021-03-30 11:00:00" 8707.6 8701.8 11.600000000000364
"2021-03-30 12:00:00"   5.800000000001091
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 8712.7 8559.3 
"2021-03-31 01:00:00" 8693.5 8617.1 153.40000000000146
"2021-03-31 02:00:00" 8694.6 8667.7 76.39999999999964
"2021-03-31 03:00:00" 8681.8 8616.8 26.899999999999636
"2021-03-31 04:00:00" 8717.3 8650.4 65.0
"2021-03-31 05:00:00" 8664.2 8611.8 66.89999999999964
"2021-03-31 06:00:00" 8642.0 8614.4 52.400000000001455
"2021-03-31 07:00:00" 8686.8 8617.8 27.600000000000364
"2021-03-31 08:00:00" 8686.7 8642.0 69.0
"2021-03-31 09:00:00" 8756.2 8671.8 44.70000000000073
"2021-03-31 10:00:00"   84.40000000000146
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 8732.5 8712.1 
"2021-04-02 01:00:00" 8726.5 8698.1 20.399999999999636
"2021-04-02 02:00:00" 8729.5 8709.9 28.399999999999636
"2021-04-02 03:00:00" 8726.0 8690.2 19.600000000000364
"2021-04-02 04:00:00" 8736.0 8677.1 35.79999999999927
"2021-04-02 05:00:00" 8731.2 8710.0 58.899999999999636
"2021-04-02 06:00:00" 8727.7 8699.1 21.200000000000728
"2021-04-02 07:00:00" 8735.5 8711.7 28.600000000000364
"2021-04-02 08:00:00" 8721.9 8705.6 23.799999999999272
"2021-04-02 09:00:00" 8723.2 8705.0 16.299999999999272
"2021-04-02 10:00:00" 8728.4 8700.0 18.200000000000728
"2021-04-02 11:00:00" 8765.2 8704.9 28.399999999999636
"2021-04-02 12:00:00" 8797.0 8750.4 60.30000000000109
"2021-04-02 13:00:00" 8833.1 8794.6 46.600000000000364
"2021-04-02 14:00:00" 8841.4 8810.5 38.5
"2021-04-02 15:00:00"   30.899999999999636
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 8725.9 8701.4 
"2021-04-06 01:00:00" 8726.8 8697.4 24.5
"2021-04-06 02:00:00" 8727.7 8717.0 29.399999999999636
"2021-04-06 03:00:00" 8727.5 8714.2 10.700000000000728
"2021-04-06 04:00:00" 8726.4 8714.4 13.299999999999272
"2021-04-06 05:00:00" 8726.6 8714.8 12.0
"2021-04-06 06:00:00" 8716.2 8708.2 11.800000000001091
"2021-04-06 07:00:00" 8713.8 8709.1 8.0
"2021-04-06 08:00:00" 8710.5 8703.7 4.699999999998909
"2021-04-06 09:00:00" 8709.4 8702.4 6.799999999999272
"2021-04-06 10:00:00" 8710.3 8700.3 7.0
"2021-04-06 11:00:00" 8718.4 8702.4 10.0
"2021-04-06 12:00:00" 8740.6 8713.6 16.0
"2021-04-06 13:00:00" 8759.1 8717.4 27.0
"2021-04-06 14:00:00" 8756.7 8743.5 41.70000000000073
"2021-04-06 15:00:00" 8764.1 8750.4 13.200000000000728
"2021-04-06 16:00:00" 8761.3 8746.6 13.700000000000728
"2021-04-06 17:00:00" 8757.5 8714.5 14.699999999998909
"2021-04-06 18:00:00" 8723.9 8711.9 43.0
"2021-04-06 19:00:00" 8717.2 8664.8 12.0
"2021-04-06 20:00:00" 8724.4 8685.3 52.400000000001455
"2021-04-06 21:00:00" 8725.9 8702.9 39.100000000000364
"2021-04-06 22:00:00" 8731.3 8692.0 23.0
"2021-04-06 23:00:00" 8729.1 8726.9 39.29999999999927
"2021-04-07 00:00:00" 8728.6 8718.8 2.2000000000007276
"2021-04-07 01:00:00" 8730.0 8708.8 9.800000000001091
"2021-04-07 02:00:00" 8720.4 8692.0 21.200000000000728
"2021-04-07 03:00:00" 8706.5 8653.1 28.399999999999636
"2021-04-07 04:00:00" 8698.8 8674.1 53.399999999999636
"2021-04-07 05:00:00" 8700.0 8670.2 24.69999999999891
"2021-04-07 06:00:00" 8693.2 8663.9 29.799999999999272
"2021-04-07 07:00:00" 8678.1 8625.8 29.30000000000109
"2021-04-07 08:00:00" 8694.7 8636.7 52.30000000000109
"2021-04-07 09:00:00" 8731.8 8663.5 58.0
"2021-04-07 10:00:00" 8833.9 8679.8 68.29999999999927
"2021-04-07 11:00:00"   154.10000000000036
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 8727.6 8718.0 
"2021-04-08 01:00:00" 8734.4 8696.8 9.600000000000364
"2021-04-08 02:00:00" 8723.2 8695.2 37.600000000000364
"2021-04-08 03:00:00" 8714.4 8686.2 28.0
"2021-04-08 04:00:00" 8713.6 8690.2 28.19999999999891
"2021-04-08 05:00:00" 8712.5 8673.0 23.399999999999636
"2021-04-08 06:00:00" 8716.2 8690.3 39.5
"2021-04-08 07:00:00" 8703.8 8695.6 25.900000000001455
"2021-04-08 08:00:00" 8703.9 8695.5 8.199999999998909
"2021-04-08 09:00:00" 8713.9 8691.3 8.399999999999636
"2021-04-08 10:00:00" 8730.0 8691.3 22.600000000000364
"2021-04-08 11:00:00" 8727.4 8701.8 38.70000000000073
"2021-04-08 12:00:00" 8732.4 8709.5 25.600000000000364
"2021-04-08 13:00:00" 8765.3 8709.8 22.899999999999636
"2021-04-08 14:00:00" 8804.6 8762.9 55.5
"2021-04-08 15:00:00" 8799.7 8756.2 41.70000000000073
"2021-04-08 16:00:00" 8770.5 8740.4 43.5
"2021-04-08 17:00:00" 8754.9 8706.2 30.100000000000364
"2021-04-08 18:00:00" 8710.5 8588.5 48.69999999999891
"2021-04-08 19:00:00" 8709.4 8495.4 122.0
"2021-04-08 20:00:00" 8681.3 8444.5 214.0
"2021-04-08 21:00:00" 8708.6 8592.7 236.79999999999927
"2021-04-08 22:00:00" 8724.5 8700.8 115.89999999999964
"2021-04-08 23:00:00" 8704.5 8699.3 23.700000000000728
"2021-04-09 00:00:00" 8728.8 8719.5 5.200000000000728
"2021-04-09 01:00:00" 8726.0 8701.1 9.299999999999272
"2021-04-09 02:00:00" 8711.3 8675.3 24.899999999999636
"2021-04-09 03:00:00" 8674.8 8600.2 36.0
"2021-04-09 04:00:00" 8656.4 8582.9 74.59999999999854
"2021-04-09 05:00:00" 8706.1 8656.8 73.5
"2021-04-09 06:00:00" 8716.0 8704.9 49.30000000000109
"2021-04-09 07:00:00" 8716.5 8701.6 11.100000000000364
"2021-04-09 08:00:00" 8720.4 8696.0 14.899999999999636
"2021-04-09 09:00:00" 8722.5 8700.3 24.399999999999636
"2021-04-09 10:00:00" 8743.3 8685.8 22.200000000000728
"2021-04-09 11:00:00" 8729.0 8690.8 57.5
"2021-04-09 12:00:00" 8719.4 8700.4 38.20000000000073
"2021-04-09 13:00:00" 8749.5 8706.4 19.0
"2021-04-09 14:00:00" 8795.1 8734.2 43.100000000000364
"2021-04-09 15:00:00" 8812.4 8767.6 60.899999999999636
"2021-04-09 16:00:00" 8772.1 8729.3 44.79999999999927
"2021-04-09 17:00:00" 8763.1 8736.2 42.80000000000109
"2021-04-09 18:00:00" 8747.2 8724.3 26.899999999999636
"2021-04-09 19:00:00" 8730.7 8718.9 22.900000000001455
"2021-04-09 20:00:00" 8720.8 8715.2 11.800000000001091
"2021-04-09 21:00:00" 8724.4 8718.6 5.599999999998545
"2021-04-09 22:00:00" 8730.9 8717.5 5.799999999999272
"2021-04-09 23:00:00" 8731.8 8713.6 13.399999999999636
"2021-04-10 00:00:00" 8714.2 8703.2 18.19999999999891
"2021-04-10 01:00:00"   11.0
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 8742.7 8719.3 
"2021-04-12 01:00:00" 8732.0 8686.3 23.400000000001455
"2021-04-12 02:00:00" 8735.0 8692.0 45.70000000000073
"2021-04-12 03:00:00" 8733.0 8703.5 43.0
"2021-04-12 04:00:00" 8724.4 8703.3 29.5
