timestamp max min diff
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 14741.9 14659.8 
"2021-03-25 01:00:00" 14791.8 14680.1 82.10000000000036
"2021-03-25 02:00:00" 14777.8 14753.4 111.69999999999891
"2021-03-25 03:00:00" 14777.9 14760.9 24.399999999999636
"2021-03-25 04:00:00" 14780.7 14768.9 17.0
"2021-03-25 05:00:00" 14778.2 14767.6 11.800000000001091
"2021-03-25 06:00:00" 14788.6 14776.2 10.600000000000364
"2021-03-25 07:00:00" 14778.9 14759.1 12.399999999999636
"2021-03-25 08:00:00" 14758.6 14749.0 19.799999999999272
"2021-03-25 09:00:00" 14770.9 14755.9 9.600000000000364
"2021-03-25 10:00:00" 14769.6 14758.7 15.0
"2021-03-25 11:00:00" 14769.5 14757.6 10.899999999999636
"2021-03-25 12:00:00" 14776.3 14750.5 11.899999999999636
"2021-03-25 13:00:00" 14780.2 14746.8 25.799999999999272
"2021-03-25 14:00:00" 14777.8 14749.5 33.400000000001455
"2021-03-25 15:00:00" 14773.0 14754.6 28.299999999999272
"2021-03-25 16:00:00"   18.399999999999636
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 14788.4 14777.7 
"2021-03-29 01:00:00" 14780.1 14778.9 10.699999999998909
"2021-03-29 02:00:00" 14779.9 14778.4 1.2000000000007276
"2021-03-29 03:00:00" 14778.7 14774.6 1.5
"2021-03-29 04:00:00" 14781.6 14774.6 4.100000000000364
"2021-03-29 05:00:00" 14785.7 14779.9 7.0
"2021-03-29 06:00:00" 14786.9 14783.1 5.800000000001091
"2021-03-29 07:00:00" 14782.9 14778.9 3.7999999999992724
"2021-03-29 08:00:00" 14779.0 14769.3 4.0
"2021-03-29 09:00:00" 14769.5 14758.4 9.700000000000728
"2021-03-29 10:00:00" 14758.7 14750.8 11.100000000000364
"2021-03-29 11:00:00" 14756.7 14751.6 7.900000000001455
"2021-03-29 12:00:00" 14763.2 14753.7 5.100000000000364
"2021-03-29 13:00:00" 14768.1 14763.2 9.5
"2021-03-29 14:00:00"   4.899999999999636
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 14779.9 14776.3 
"2021-03-30 01:00:00" 14777.5 14775.9 3.600000000000364
"2021-03-30 02:00:00" 14777.4 14775.2 1.6000000000003638
"2021-03-30 03:00:00" 14778.5 14776.5 2.1999999999989086
"2021-03-30 04:00:00" 14780.9 14776.9 2.0
"2021-03-30 05:00:00" 14783.3 14777.2 4.0
"2021-03-30 06:00:00" 14784.1 14781.6 6.099999999998545
"2021-03-30 07:00:00" 14782.6 14774.2 2.5
"2021-03-30 08:00:00" 14774.2 14760.8 8.399999999999636
"2021-03-30 09:00:00" 14760.7 14750.4 13.400000000001455
"2021-03-30 10:00:00" 14751.3 14747.9 10.300000000001091
"2021-03-30 11:00:00" 14749.7 14748.8 3.399999999999636
"2021-03-30 12:00:00"   0.9000000000014552
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 14790.4 14764.6 
"2021-03-31 01:00:00" 14772.4 14763.5 25.799999999999272
"2021-03-31 02:00:00" 14766.9 14761.5 8.899999999999636
"2021-03-31 03:00:00" 14772.8 14767.0 5.399999999999636
"2021-03-31 04:00:00" 14774.9 14768.9 5.799999999999272
"2021-03-31 05:00:00" 14778.7 14774.4 6.0
"2021-03-31 06:00:00" 14775.9 14764.2 4.300000000001091
"2021-03-31 07:00:00" 14767.4 14754.5 11.699999999998909
"2021-03-31 08:00:00" 14758.3 14748.3 12.899999999999636
"2021-03-31 09:00:00" 14753.9 14749.1 10.0
"2021-03-31 10:00:00"   4.799999999999272
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 14774.1 14770.0 
"2021-04-02 01:00:00" 14774.2 14771.2 4.100000000000364
"2021-04-02 02:00:00" 14774.3 14771.7 3.0
"2021-04-02 03:00:00" 14779.0 14773.3 2.599999999998545
"2021-04-02 04:00:00" 14777.8 14774.4 5.700000000000728
"2021-04-02 05:00:00" 14781.3 14777.1 3.399999999999636
"2021-04-02 06:00:00" 14782.3 14779.5 4.199999999998909
"2021-04-02 07:00:00" 14780.1 14775.7 2.7999999999992724
"2021-04-02 08:00:00" 14778.8 14770.2 4.399999999999636
"2021-04-02 09:00:00" 14772.2 14765.7 8.599999999998545
"2021-04-02 10:00:00" 14767.1 14758.6 6.5
"2021-04-02 11:00:00" 14766.9 14758.4 8.5
"2021-04-02 12:00:00" 14777.6 14761.4 8.5
"2021-04-02 13:00:00" 14782.5 14777.6 16.200000000000728
"2021-04-02 14:00:00" 14784.6 14773.1 4.899999999999636
"2021-04-02 15:00:00"   11.5
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 14789.2 14785.2 
"2021-04-06 01:00:00" 14788.6 14785.5 4.0
"2021-04-06 02:00:00" 14788.5 14786.0 3.100000000000364
"2021-04-06 03:00:00" 14787.5 14784.9 2.5
"2021-04-06 04:00:00" 14786.5 14782.2 2.600000000000364
"2021-04-06 05:00:00" 14783.1 14780.2 4.299999999999272
"2021-04-06 06:00:00" 14781.7 14779.1 2.899999999999636
"2021-04-06 07:00:00" 14779.1 14774.8 2.600000000000364
"2021-04-06 08:00:00" 14775.7 14769.6 4.300000000001091
"2021-04-06 09:00:00" 14770.9 14767.3 6.100000000000364
"2021-04-06 10:00:00" 14771.2 14764.1 3.600000000000364
"2021-04-06 11:00:00" 14768.2 14762.6 7.100000000000364
"2021-04-06 12:00:00" 14768.5 14763.4 5.600000000000364
"2021-04-06 13:00:00" 14781.8 14767.0 5.100000000000364
"2021-04-06 14:00:00" 14781.8 14776.1 14.799999999999272
"2021-04-06 15:00:00" 14785.7 14777.5 5.699999999998909
"2021-04-06 16:00:00" 14792.3 14783.6 8.200000000000728
"2021-04-06 17:00:00" 14790.1 14780.3 8.699999999998909
"2021-04-06 18:00:00" 14788.6 14780.5 9.800000000001091
"2021-04-06 19:00:00" 14789.8 14780.0 8.100000000000364
"2021-04-06 20:00:00" 14780.9 14774.0 9.799999999999272
"2021-04-06 21:00:00" 14786.7 14775.9 6.899999999999636
"2021-04-06 22:00:00" 14786.8 14780.5 10.800000000001091
"2021-04-06 23:00:00" 14785.1 14782.9 6.299999999999272
"2021-04-07 00:00:00" 14783.0 14781.4 2.2000000000007276
"2021-04-07 01:00:00" 14784.8 14781.3 1.6000000000003638
"2021-04-07 02:00:00" 14784.0 14777.3 3.5
"2021-04-07 03:00:00" 14785.7 14779.5 6.700000000000728
"2021-04-07 04:00:00" 14784.7 14782.0 6.200000000000728
"2021-04-07 05:00:00" 14786.1 14777.9 2.7000000000007276
"2021-04-07 06:00:00" 14782.8 14777.2 8.200000000000728
"2021-04-07 07:00:00" 14784.0 14770.8 5.599999999998545
"2021-04-07 08:00:00" 14781.3 14764.0 13.200000000000728
"2021-04-07 09:00:00" 14763.6 14727.6 17.299999999999272
"2021-04-07 10:00:00" 14750.3 14728.2 36.0
"2021-04-07 11:00:00"   22.099999999998545
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 14780.4 14776.4 
"2021-04-08 01:00:00" 14779.8 14775.5 4.0
"2021-04-08 02:00:00" 14776.8 14774.5 4.299999999999272
"2021-04-08 03:00:00" 14775.9 14771.9 2.2999999999992724
"2021-04-08 04:00:00" 14772.9 14769.2 4.0
"2021-04-08 05:00:00" 14772.6 14767.8 3.6999999999989086
"2021-04-08 06:00:00" 14773.9 14771.7 4.800000000001091
"2021-04-08 07:00:00" 14771.6 14768.6 2.1999999999989086
"2021-04-08 08:00:00" 14768.8 14761.5 3.0
"2021-04-08 09:00:00" 14761.2 14751.4 7.299999999999272
"2021-04-08 10:00:00" 14755.0 14748.4 9.800000000001091
"2021-04-08 11:00:00" 14753.6 14744.6 6.600000000000364
"2021-04-08 12:00:00" 14758.9 14749.5 9.0
"2021-04-08 13:00:00" 14764.8 14758.6 9.399999999999636
"2021-04-08 14:00:00" 14769.7 14763.3 6.199999999998909
"2021-04-08 15:00:00" 14772.6 14763.2 6.400000000001455
"2021-04-08 16:00:00" 14777.5 14770.1 9.399999999999636
"2021-04-08 17:00:00" 14778.7 14772.1 7.399999999999636
"2021-04-08 18:00:00" 14783.3 14775.4 6.600000000000364
"2021-04-08 19:00:00" 14790.9 14778.9 7.899999999999636
"2021-04-08 20:00:00" 14796.6 14776.7 12.0
"2021-04-08 21:00:00" 14788.5 14777.1 19.899999999999636
"2021-04-08 22:00:00" 14779.6 14777.4 11.399999999999636
"2021-04-08 23:00:00" 14778.0 14777.9 2.2000000000007276
"2021-04-09 00:00:00"   0.1000000000003638
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 14783.2 14781.8 
"2021-04-10 01:00:00"   1.4000000000014552
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 14785.9 14781.1 
"2021-04-12 01:00:00" 14784.6 14780.9 4.799999999999272
"2021-04-12 02:00:00" 14781.9 14779.0 3.7000000000007276
"2021-04-12 03:00:00" 14783.4 14780.8 2.899999999999636
"2021-04-12 04:00:00" 14782.0 14779.9 2.600000000000364
"2021-04-12 05:00:00" 14782.9 14780.6 2.100000000000364
"2021-04-12 06:00:00" 14783.9 14777.7 2.2999999999992724
"2021-04-12 07:00:00" 14779.5 14775.6 6.199999999998909
"2021-04-12 08:00:00" 14777.1 14770.4 3.899999999999636
"2021-04-12 09:00:00" 14773.1 14763.6 6.700000000000728
"2021-04-12 10:00:00" 14766.5 14758.4 9.5
"2021-04-12 11:00:00" 14767.9 14759.7 8.100000000000364
"2021-04-12 12:00:00" 14760.2 14750.5 8.199999999998909
"2021-04-12 13:00:00" 14773.5 14761.9 9.700000000000728
"2021-04-12 14:00:00" 14780.2 14765.9 11.600000000000364
"2021-04-12 15:00:00"   14.300000000001091
