timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 10976.7 10781.2 
"2021-03-25 01:00:00" 11106.4 10715.6 195.5
"2021-03-25 02:00:00" 11241.0 11001.4 390.7999999999993
"2021-03-25 03:00:00" 11270.2 11222.5 239.60000000000036
"2021-03-25 04:00:00" 11260.6 11223.6 47.70000000000073
"2021-03-25 05:00:00" 11261.1 11231.7 37.0
"2021-03-25 06:00:00" 11241.9 11217.2 29.399999999999636
"2021-03-25 07:00:00" 11236.8 11213.2 24.69999999999891
"2021-03-25 08:00:00" 11232.2 11199.2 23.599999999998545
"2021-03-25 09:00:00" 11254.2 11223.4 33.0
"2021-03-25 10:00:00" 11246.0 11219.6 30.80000000000109
"2021-03-25 11:00:00" 11253.2 11223.0 26.399999999999636
"2021-03-25 12:00:00" 11278.2 11248.1 30.200000000000728
"2021-03-25 13:00:00" 11380.0 11278.1 30.100000000000364
"2021-03-25 14:00:00" 11303.1 11238.0 101.89999999999964
"2021-03-25 15:00:00" 11235.5 11214.9 65.10000000000036
"2021-03-25 16:00:00"   20.600000000000364
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 11244.3 11237.1 
"2021-03-29 01:00:00" 11244.9 11242.5 7.199999999998909
"2021-03-29 02:00:00" 11245.2 11240.1 2.399999999999636
"2021-03-29 03:00:00" 11241.7 11229.8 5.100000000000364
"2021-03-29 04:00:00" 11237.2 11229.2 11.900000000001455
"2021-03-29 05:00:00" 11246.0 11237.1 8.0
"2021-03-29 06:00:00" 11244.8 11239.2 8.899999999999636
"2021-03-29 07:00:00" 11240.7 11233.5 5.599999999998545
"2021-03-29 08:00:00" 11232.9 11221.0 7.200000000000728
"2021-03-29 09:00:00" 11221.5 11213.2 11.899999999999636
"2021-03-29 10:00:00" 11225.1 11211.4 8.299999999999272
"2021-03-29 11:00:00" 11226.7 11219.0 13.700000000000728
"2021-03-29 12:00:00" 11233.5 11221.7 7.700000000000728
"2021-03-29 13:00:00" 11240.6 11233.5 11.799999999999272
"2021-03-29 14:00:00"   7.100000000000364
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 11244.3 11239.9 
"2021-03-30 01:00:00" 11244.3 11241.6 4.399999999999636
"2021-03-30 02:00:00" 11243.7 11241.0 2.6999999999989086
"2021-03-30 03:00:00" 11245.0 11240.8 2.7000000000007276
"2021-03-30 04:00:00" 11245.4 11239.2 4.200000000000728
"2021-03-30 05:00:00" 11247.4 11240.7 6.199999999998909
"2021-03-30 06:00:00" 11245.3 11241.5 6.699999999998909
"2021-03-30 07:00:00" 11241.5 11233.0 3.7999999999992724
"2021-03-30 08:00:00" 11233.7 11221.0 8.5
"2021-03-30 09:00:00" 11221.1 11215.3 12.700000000000728
"2021-03-30 10:00:00" 11219.5 11215.5 5.800000000001091
"2021-03-30 11:00:00" 11220.4 11218.2 4.0
"2021-03-30 12:00:00"   2.1999999999989086
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 11226.7 11156.8 
"2021-03-31 01:00:00" 11236.8 11215.0 69.90000000000146
"2021-03-31 02:00:00" 11244.5 11228.9 21.799999999999272
"2021-03-31 03:00:00" 11257.1 11241.4 15.600000000000364
"2021-03-31 04:00:00" 11258.3 11238.6 15.700000000000728
"2021-03-31 05:00:00" 11246.4 11237.2 19.69999999999891
"2021-03-31 06:00:00" 11238.5 11228.3 9.199999999998909
"2021-03-31 07:00:00" 11231.0 11215.9 10.200000000000728
"2021-03-31 08:00:00" 11219.6 11203.8 15.100000000000364
"2021-03-31 09:00:00" 11219.4 11205.1 15.800000000001091
"2021-03-31 10:00:00"   14.299999999999272
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 11242.7 11211.1 
"2021-04-02 01:00:00" 11254.6 11216.1 31.600000000000364
"2021-04-02 02:00:00" 11247.7 11244.9 38.5
"2021-04-02 03:00:00" 11248.5 11238.8 2.8000000000010914
"2021-04-02 04:00:00" 11247.2 11242.0 9.700000000000728
"2021-04-02 05:00:00" 11246.3 11238.9 5.200000000000728
"2021-04-02 06:00:00" 11242.2 11238.8 7.399999999999636
"2021-04-02 07:00:00" 11239.3 11231.9 3.400000000001455
"2021-04-02 08:00:00" 11236.5 11226.4 7.399999999999636
"2021-04-02 09:00:00" 11231.5 11224.4 10.100000000000364
"2021-04-02 10:00:00" 11230.1 11220.5 7.100000000000364
"2021-04-02 11:00:00" 11240.0 11220.5 9.600000000000364
"2021-04-02 12:00:00" 11252.3 11229.9 19.5
"2021-04-02 13:00:00" 11257.9 11248.1 22.399999999999636
"2021-04-02 14:00:00" 11262.7 11232.6 9.799999999999272
"2021-04-02 15:00:00"   30.100000000000364
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 11252.0 11246.2 
"2021-04-06 01:00:00" 11251.7 11245.4 5.799999999999272
"2021-04-06 02:00:00" 11252.1 11249.4 6.300000000001091
"2021-04-06 03:00:00" 11250.9 11247.8 2.7000000000007276
"2021-04-06 04:00:00" 11249.9 11246.8 3.100000000000364
"2021-04-06 05:00:00" 11247.2 11242.4 3.100000000000364
"2021-04-06 06:00:00" 11242.9 11236.8 4.800000000001091
"2021-04-06 07:00:00" 11237.2 11230.6 6.100000000000364
"2021-04-06 08:00:00" 11231.1 11226.5 6.600000000000364
"2021-04-06 09:00:00" 11229.7 11225.4 4.600000000000364
"2021-04-06 10:00:00" 11230.3 11223.5 4.300000000001091
"2021-04-06 11:00:00" 11231.2 11222.6 6.799999999999272
"2021-04-06 12:00:00" 11235.8 11227.9 8.600000000000364
"2021-04-06 13:00:00" 11250.8 11230.4 7.899999999999636
"2021-04-06 14:00:00" 11245.5 11235.6 20.399999999999636
"2021-04-06 15:00:00" 11251.3 11238.5 9.899999999999636
"2021-04-06 16:00:00" 11259.3 11248.1 12.799999999999272
"2021-04-06 17:00:00" 11257.5 11244.1 11.199999999998909
"2021-04-06 18:00:00" 11252.4 11244.2 13.399999999999636
"2021-04-06 19:00:00" 11261.0 11241.7 8.199999999998909
"2021-04-06 20:00:00" 11249.6 11219.6 19.299999999999272
"2021-04-06 21:00:00" 11252.3 11223.4 30.0
"2021-04-06 22:00:00" 11252.1 11238.0 28.899999999999636
"2021-04-06 23:00:00" 11247.7 11246.3 14.100000000000364
"2021-04-07 00:00:00" 11247.4 11244.9 1.4000000000014552
"2021-04-07 01:00:00" 11249.1 11244.4 2.5
"2021-04-07 02:00:00" 11244.5 11228.2 4.700000000000728
"2021-04-07 03:00:00" 11245.9 11227.3 16.299999999999272
"2021-04-07 04:00:00" 11248.7 11243.2 18.600000000000364
"2021-04-07 05:00:00" 11253.2 11234.3 5.5
"2021-04-07 06:00:00" 11239.9 11226.5 18.900000000001455
"2021-04-07 07:00:00" 11235.7 11204.3 13.399999999999636
"2021-04-07 08:00:00" 11236.6 11214.7 31.400000000001455
"2021-04-07 09:00:00" 11224.4 11154.5 21.899999999999636
"2021-04-07 10:00:00" 11244.6 11169.2 69.89999999999964
"2021-04-07 11:00:00"   75.39999999999964
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 11244.3 11225.8 
"2021-04-08 01:00:00" 11248.1 11237.0 18.5
"2021-04-08 02:00:00" 11243.5 11237.8 11.100000000000364
"2021-04-08 03:00:00" 11243.4 11235.9 5.700000000000728
"2021-04-08 04:00:00" 11238.0 11231.7 7.5
"2021-04-08 05:00:00" 11237.7 11223.7 6.299999999999272
"2021-04-08 06:00:00" 11232.5 11225.6 14.0
"2021-04-08 07:00:00" 11225.9 11217.3 6.899999999999636
"2021-04-08 08:00:00" 11218.3 11213.5 8.600000000000364
"2021-04-08 09:00:00" 11216.4 11205.2 4.799999999999272
"2021-04-08 10:00:00" 11219.9 11206.1 11.199999999998909
"2021-04-08 11:00:00" 11221.7 11204.5 13.799999999999272
"2021-04-08 12:00:00" 11227.3 11215.1 17.200000000000728
"2021-04-08 13:00:00" 11240.3 11224.3 12.199999999998909
"2021-04-08 14:00:00" 11245.2 11236.9 16.0
"2021-04-08 15:00:00" 11242.8 11228.6 8.300000000001091
"2021-04-08 16:00:00" 11246.4 11232.6 14.199999999998909
"2021-04-08 17:00:00" 11248.6 11236.8 13.799999999999272
"2021-04-08 18:00:00" 11259.0 11238.0 11.800000000001091
"2021-04-08 19:00:00" 11262.6 11235.7 21.0
"2021-04-08 20:00:00" 11261.1 11216.7 26.899999999999636
"2021-04-08 21:00:00" 11248.8 11224.8 44.399999999999636
"2021-04-08 22:00:00" 11246.4 11239.6 24.0
"2021-04-08 23:00:00" 11242.7 11242.3 6.799999999999272
"2021-04-09 00:00:00"   0.4000000000014552
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 11244.1 11240.6 
"2021-04-10 01:00:00"   3.5
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 11250.3 11244.7 
"2021-04-12 01:00:00" 11248.9 11240.0 5.599999999998545
"2021-04-12 02:00:00" 11248.0 11240.2 8.899999999999636
"2021-04-12 03:00:00" 11248.6 11243.8 7.799999999999272
"2021-04-12 04:00:00" 11247.9 11243.6 4.800000000001091
"2021-04-12 05:00:00" 11248.1 11241.4 4.299999999999272
"2021-04-12 06:00:00" 11245.8 11235.0 6.700000000000728
"2021-04-12 07:00:00" 11235.7 11228.5 10.799999999999272
"2021-04-12 08:00:00" 11232.9 11221.4 7.200000000000728
"2021-04-12 09:00:00" 11232.7 11220.1 11.5
"2021-04-12 10:00:00" 11231.3 11214.5 12.600000000000364
"2021-04-12 11:00:00" 11243.8 11229.6 16.799999999999272
"2021-04-12 12:00:00" 11232.7 11211.7 14.199999999998909
"2021-04-12 13:00:00" 11251.8 11227.3 21.0
"2021-04-12 14:00:00" 11260.9 11230.3 24.5
