timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 10157.3 10073.3 
"2021-03-25 01:00:00" 10164.6 9790.3 84.0
"2021-03-25 02:00:00" 10182.7 9800.5 374.3000000000011
"2021-03-25 03:00:00" 10331.0 10189.7 382.2000000000007
"2021-03-25 04:00:00" 10325.8 10218.4 141.29999999999927
"2021-03-25 05:00:00" 10354.2 10283.1 107.39999999999964
"2021-03-25 06:00:00" 10348.4 10252.4 71.10000000000036
"2021-03-25 07:00:00" 10302.4 10273.7 96.0
"2021-03-25 08:00:00" 10339.4 10249.3 28.69999999999891
"2021-03-25 09:00:00" 10351.4 10300.4 90.10000000000036
"2021-03-25 10:00:00" 10331.3 10285.2 51.0
"2021-03-25 11:00:00" 10335.6 10287.9 46.099999999998545
"2021-03-25 12:00:00"   47.70000000000073
"2021-03-25 13:00:00"   
"2021-03-25 14:00:00"   
"2021-03-25 15:00:00"   
"2021-03-25 16:00:00"   
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 10296.0 10227.9 
"2021-03-29 01:00:00" 10303.4 10294.9 68.10000000000036
"2021-03-29 02:00:00" 10304.5 10289.3 8.5
"2021-03-29 03:00:00" 10294.1 10276.6 15.200000000000728
"2021-03-29 04:00:00" 10279.9 10255.8 17.5
"2021-03-29 05:00:00" 10308.3 10263.4 24.100000000000364
"2021-03-29 06:00:00" 10308.3 10299.3 44.899999999999636
"2021-03-29 07:00:00" 10302.1 10291.5 9.0
"2021-03-29 08:00:00" 10291.4 10280.8 10.600000000000364
"2021-03-29 09:00:00" 10281.3 10272.2 10.600000000000364
"2021-03-29 10:00:00" 10293.5 10268.8 9.099999999998545
"2021-03-29 11:00:00" 10293.6 10276.7 24.700000000000728
"2021-03-29 12:00:00" 10295.7 10281.0 16.899999999999636
"2021-03-29 13:00:00" 10303.6 10295.7 14.700000000000728
"2021-03-29 14:00:00"   7.899999999999636
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 10299.6 10289.7 
"2021-03-30 01:00:00" 10302.5 10295.7 9.899999999999636
"2021-03-30 02:00:00" 10300.9 10296.6 6.799999999999272
"2021-03-30 03:00:00" 10299.5 10293.2 4.299999999999272
"2021-03-30 04:00:00" 10299.6 10291.4 6.299999999999272
"2021-03-30 05:00:00" 10303.5 10295.3 8.200000000000728
"2021-03-30 06:00:00" 10300.6 10295.2 8.200000000000728
"2021-03-30 07:00:00" 10297.6 10290.7 5.399999999999636
"2021-03-30 08:00:00" 10292.5 10282.1 6.899999999999636
"2021-03-30 09:00:00" 10282.3 10275.8 10.399999999999636
"2021-03-30 10:00:00" 10280.4 10272.2 6.5
"2021-03-30 11:00:00" 10278.9 10275.9 8.199999999998909
"2021-03-30 12:00:00"   3.0
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 10241.4 9878.0 
"2021-03-31 01:00:00" 10189.9 10102.4 363.39999999999964
"2021-03-31 02:00:00" 10261.3 10177.5 87.5
"2021-03-31 03:00:00" 10309.1 10233.7 83.79999999999927
"2021-03-31 04:00:00" 10316.1 10274.7 75.39999999999964
"2021-03-31 05:00:00" 10308.6 10280.5 41.399999999999636
"2021-03-31 06:00:00" 10292.4 10275.9 28.100000000000364
"2021-03-31 07:00:00" 10293.2 10269.0 16.5
"2021-03-31 08:00:00" 10277.0 10242.2 24.200000000000728
"2021-03-31 09:00:00" 10295.1 10249.0 34.79999999999927
"2021-03-31 10:00:00"   46.100000000000364
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 10295.9 10205.5 
"2021-04-02 01:00:00" 10309.9 10200.6 90.39999999999964
"2021-04-02 02:00:00" 10316.4 10308.8 109.29999999999927
"2021-04-02 03:00:00" 10309.3 10292.2 7.600000000000364
"2021-04-02 04:00:00" 10309.9 10292.0 17.099999999998545
"2021-04-02 05:00:00" 10303.4 10294.1 17.899999999999636
"2021-04-02 06:00:00" 10300.5 10292.3 9.299999999999272
"2021-04-02 07:00:00" 10300.1 10290.5 8.200000000000728
"2021-04-02 08:00:00" 10296.6 10284.2 9.600000000000364
"2021-04-02 09:00:00" 10292.4 10282.6 12.399999999999636
"2021-04-02 10:00:00" 10292.8 10278.5 9.799999999999272
"2021-04-02 11:00:00" 10309.2 10278.5 14.299999999999272
"2021-04-02 12:00:00" 10325.0 10296.9 30.700000000000728
"2021-04-02 13:00:00" 10334.1 10320.2 28.100000000000364
"2021-04-02 14:00:00" 10348.6 10316.0 13.899999999999636
"2021-04-02 15:00:00"   32.600000000000364
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 10305.5 10292.8 
"2021-04-06 01:00:00" 10304.8 10290.7 12.700000000000728
"2021-04-06 02:00:00" 10306.6 10302.8 14.099999999998545
"2021-04-06 03:00:00" 10305.5 10301.6 3.8000000000010914
"2021-04-06 04:00:00" 10304.6 10299.6 3.899999999999636
"2021-04-06 05:00:00" 10300.8 10294.2 5.0
"2021-04-06 06:00:00" 10295.2 10288.9 6.599999999998545
"2021-04-06 07:00:00" 10290.3 10284.1 6.300000000001091
"2021-04-06 08:00:00" 10284.7 10280.1 6.199999999998909
"2021-04-06 09:00:00" 10282.9 10278.0 4.600000000000364
"2021-04-06 10:00:00" 10283.6 10275.9 4.899999999999636
"2021-04-06 11:00:00" 10288.1 10276.0 7.700000000000728
"2021-04-06 12:00:00" 10295.2 10283.2 12.100000000000364
"2021-04-06 13:00:00" 10313.0 10283.4 12.0
"2021-04-06 14:00:00" 10307.8 10291.5 29.600000000000364
"2021-04-06 15:00:00" 10318.1 10301.0 16.299999999999272
"2021-04-06 16:00:00" 10327.5 10313.0 17.100000000000364
"2021-04-06 17:00:00" 10345.4 10319.1 14.5
"2021-04-06 18:00:00" 10340.4 10323.6 26.299999999999272
"2021-04-06 19:00:00" 10334.6 10294.8 16.799999999999272
"2021-04-06 20:00:00" 10309.6 10229.0 39.80000000000109
"2021-04-06 21:00:00" 10330.2 10260.8 80.60000000000036
"2021-04-06 22:00:00" 10326.5 10291.6 69.40000000000146
"2021-04-06 23:00:00" 10308.6 10305.7 34.899999999999636
"2021-04-07 00:00:00" 10306.6 10295.3 2.899999999999636
"2021-04-07 01:00:00" 10305.8 10298.0 11.300000000001091
"2021-04-07 02:00:00" 10297.7 10252.6 7.799999999999272
"2021-04-07 03:00:00" 10285.7 10248.1 45.100000000000364
"2021-04-07 04:00:00" 10297.8 10285.0 37.600000000000364
"2021-04-07 05:00:00" 10299.7 10282.3 12.799999999999272
"2021-04-07 06:00:00" 10289.2 10273.0 17.400000000001455
"2021-04-07 07:00:00" 10281.1 10250.2 16.200000000000728
"2021-04-07 08:00:00" 10283.7 10262.2 30.899999999999636
"2021-04-07 09:00:00" 10274.1 10204.6 21.5
"2021-04-07 10:00:00" 10333.2 10224.2 69.5
"2021-04-07 11:00:00"   109.0
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 10282.8 10244.6 
"2021-04-08 01:00:00" 10299.6 10273.5 38.19999999999891
"2021-04-08 02:00:00" 10298.5 10290.9 26.100000000000364
"2021-04-08 03:00:00" 10298.7 10290.5 7.600000000000364
"2021-04-08 04:00:00" 10293.6 10285.0 8.200000000000728
"2021-04-08 05:00:00" 10294.1 10275.1 8.600000000000364
"2021-04-08 06:00:00" 10291.1 10280.0 19.0
"2021-04-08 07:00:00" 10283.6 10274.8 11.100000000000364
"2021-04-08 08:00:00" 10276.9 10271.8 8.800000000001091
"2021-04-08 09:00:00" 10278.2 10263.9 5.100000000000364
"2021-04-08 10:00:00" 10286.9 10265.0 14.300000000001091
"2021-04-08 11:00:00" 10287.3 10264.5 21.899999999999636
"2021-04-08 12:00:00" 10293.3 10277.6 22.799999999999272
"2021-04-08 13:00:00" 10312.0 10286.5 15.699999999998909
"2021-04-08 14:00:00" 10319.5 10307.6 25.5
"2021-04-08 15:00:00" 10320.4 10301.0 11.899999999999636
"2021-04-08 16:00:00" 10315.5 10298.6 19.399999999999636
"2021-04-08 17:00:00" 10334.4 10307.2 16.899999999999636
"2021-04-08 18:00:00" 10326.9 10266.2 27.19999999999891
"2021-04-08 19:00:00" 10298.6 10246.7 60.69999999999891
"2021-04-08 20:00:00" 10279.1 10104.4 51.899999999999636
"2021-04-08 21:00:00" 10293.4 10127.0 174.70000000000073
"2021-04-08 22:00:00" 10300.9 10287.6 166.39999999999964
"2021-04-08 23:00:00" 10297.9 10294.1 13.299999999999272
"2021-04-09 00:00:00" 10301.2 10296.7 3.7999999999992724
"2021-04-09 01:00:00" 10298.5 10287.8 4.5
"2021-04-09 02:00:00" 10292.8 10276.3 10.700000000000728
"2021-04-09 03:00:00" 10276.9 10244.5 16.5
"2021-04-09 04:00:00" 10278.0 10238.8 32.399999999999636
"2021-04-09 05:00:00" 10294.2 10277.2 39.20000000000073
"2021-04-09 06:00:00" 10295.4 10289.1 17.0
"2021-04-09 07:00:00" 10292.6 10282.2 6.299999999999272
"2021-04-09 08:00:00" 10286.6 10272.5 10.399999999999636
"2021-04-09 09:00:00" 10286.9 10272.9 14.100000000000364
"2021-04-09 10:00:00" 10296.0 10261.7 14.0
"2021-04-09 11:00:00" 10286.4 10260.6 34.29999999999927
"2021-04-09 12:00:00" 10280.7 10269.2 25.799999999999272
"2021-04-09 13:00:00" 10305.5 10274.0 11.5
"2021-04-09 14:00:00" 10334.6 10297.5 31.5
"2021-04-09 15:00:00" 10346.3 10326.8 37.100000000000364
"2021-04-09 16:00:00" 10340.3 10307.7 19.5
"2021-04-09 17:00:00" 10312.8 10292.6 32.599999999998545
"2021-04-09 18:00:00" 10303.4 10292.7 20.19999999999891
"2021-04-09 19:00:00" 10296.4 10291.1 10.699999999998909
"2021-04-09 20:00:00" 10295.0 10291.9 5.299999999999272
"2021-04-09 21:00:00" 10296.3 10291.6 3.100000000000364
"2021-04-09 22:00:00" 10291.7 10265.4 4.699999999998909
"2021-04-09 23:00:00" 10291.0 10269.5 26.30000000000109
"2021-04-10 00:00:00" 10287.9 10279.4 21.5
"2021-04-10 01:00:00"   8.5
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 10312.7 10297.9 
"2021-04-12 01:00:00" 10311.0 10286.9 14.800000000001091
"2021-04-12 02:00:00" 10307.9 10287.4 24.100000000000364
"2021-04-12 03:00:00" 10307.5 10297.1 20.5
"2021-04-12 04:00:00" 10302.8 10295.7 10.399999999999636
"2021-04-12 05:00:00" 10302.4 10290.8 7.099999999998545
