timestamp max min diff
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 12961.6 12956.6 
"2021-04-06 01:00:00" 12961.0 12956.2 5.0
"2021-04-06 02:00:00" 12961.3 12958.8 4.799999999999272
"2021-04-06 03:00:00" 12960.0 12957.3 2.5
"2021-04-06 04:00:00" 12959.2 12956.4 2.7000000000007276
"2021-04-06 05:00:00" 12957.6 12952.5 2.8000000000010914
"2021-04-06 06:00:00" 12953.5 12947.3 5.100000000000364
"2021-04-06 07:00:00" 12947.4 12940.8 6.200000000000728
"2021-04-06 08:00:00" 12940.7 12936.0 6.600000000000364
"2021-04-06 09:00:00" 12940.0 12934.8 4.700000000000728
"2021-04-06 10:00:00" 12941.0 12934.3 5.200000000000728
"2021-04-06 11:00:00" 12942.2 12933.2 6.700000000000728
"2021-04-06 12:00:00" 12947.1 12939.6 9.0
"2021-04-06 13:00:00" 12962.7 12943.3 7.5
"2021-04-06 14:00:00" 12955.6 12947.9 19.400000000001455
"2021-04-06 15:00:00" 12960.9 12950.2 7.700000000000728
"2021-04-06 16:00:00" 12966.3 12957.5 10.699999999998909
"2021-04-06 17:00:00" 12964.1 12951.9 8.799999999999272
"2021-04-06 18:00:00" 12959.1 12952.4 12.200000000000728
"2021-04-06 19:00:00" 12965.6 12949.9 6.700000000000728
"2021-04-06 20:00:00" 12953.3 12946.8 15.700000000000728
"2021-04-06 21:00:00" 12959.6 12945.3 6.5
"2021-04-06 22:00:00" 12961.4 12950.8 14.300000000001091
"2021-04-06 23:00:00" 12956.2 12954.4 10.600000000000364
"2021-04-07 00:00:00" 12956.2 12953.9 1.8000000000010914
"2021-04-07 01:00:00" 12958.5 12954.4 2.3000000000010914
"2021-04-07 02:00:00" 12954.6 12943.0 4.100000000000364
"2021-04-07 03:00:00" 12956.2 12942.0 11.600000000000364
"2021-04-07 04:00:00" 12958.2 12954.3 14.200000000000728
"2021-04-07 05:00:00" 12961.6 12946.1 3.900000000001455
"2021-04-07 06:00:00" 12949.6 12939.4 15.5
"2021-04-07 07:00:00" 12948.0 12919.8 10.200000000000728
"2021-04-07 08:00:00" 12946.0 12927.2 28.200000000000728
"2021-04-07 09:00:00" 12934.4 12877.2 18.799999999999272
"2021-04-07 10:00:00" 12943.2 12887.4 57.19999999999891
"2021-04-07 11:00:00"   55.80000000000109
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 12952.6 12943.1 
"2021-04-08 01:00:00" 12954.8 12947.8 9.5
"2021-04-08 02:00:00" 12952.0 12948.2 7.0
"2021-04-08 03:00:00" 12951.4 12946.5 3.7999999999992724
"2021-04-08 04:00:00" 12947.6 12943.0 4.899999999999636
"2021-04-08 05:00:00" 12945.3 12936.5 4.600000000000364
"2021-04-08 06:00:00" 12941.7 12934.3 8.799999999999272
"2021-04-08 07:00:00" 12934.5 12927.7 7.400000000001455
"2021-04-08 08:00:00" 12928.3 12923.0 6.799999999999272
"2021-04-08 09:00:00" 12923.7 12914.7 5.299999999999272
"2021-04-08 10:00:00" 12925.8 12915.5 9.0
"2021-04-08 11:00:00" 12930.3 12913.4 10.299999999999272
"2021-04-08 12:00:00" 12938.0 12926.1 16.899999999999636
"2021-04-08 13:00:00" 12947.1 12935.6 11.899999999999636
"2021-04-08 14:00:00" 12950.0 12943.9 11.5
"2021-04-08 15:00:00" 12950.7 12937.7 6.100000000000364
"2021-04-08 16:00:00" 12953.0 12943.4 13.0
"2021-04-08 17:00:00" 12956.0 12946.0 9.600000000000364
"2021-04-08 18:00:00" 12964.5 12950.4 10.0
"2021-04-08 19:00:00" 12969.4 12949.2 14.100000000000364
"2021-04-08 20:00:00" 12968.9 12945.9 20.19999999999891
"2021-04-08 21:00:00" 12957.3 12947.5 23.0
"2021-04-08 22:00:00" 12954.2 12950.1 9.799999999999272
"2021-04-08 23:00:00" 12951.6 12951.2 4.100000000000364
"2021-04-09 00:00:00"   0.3999999999996362
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 12953.8 12950.2 
"2021-04-10 01:00:00"   3.599999999998545
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 12958.3 12954.0 
"2021-04-12 01:00:00" 12958.1 12951.7 4.299999999999272
"2021-04-12 02:00:00" 12956.5 12951.7 6.399999999999636
"2021-04-12 03:00:00" 12956.6 12953.1 4.799999999999272
"2021-04-12 04:00:00" 12956.6 12953.3 3.5
"2021-04-12 05:00:00" 12956.8 12952.2 3.3000000000010914
"2021-04-12 06:00:00" 12955.3 12945.1 4.599999999998545
"2021-04-12 07:00:00" 12945.8 12938.5 10.199999999998909
"2021-04-12 08:00:00" 12940.6 12930.9 7.299999999999272
"2021-04-12 09:00:00" 12939.7 12929.4 9.700000000000728
"2021-04-12 10:00:00" 12941.1 12924.3 10.300000000001091
"2021-04-12 11:00:00" 12948.6 12937.6 16.80000000000109
"2021-04-12 12:00:00" 12940.4 12924.0 11.0
"2021-04-12 13:00:00" 12959.1 12939.9 16.399999999999636
"2021-04-12 14:00:00" 12965.1 12938.8 19.200000000000728
"2021-04-12 15:00:00"   26.30000000000109
"2021-04-12 16:00:00"   
"2021-04-12 17:00:00"   
