"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 14028.4 13846.3 
"2021-03-25 01:00:00" 14082.0 13885.1 182.10000000000036
"2021-03-25 02:00:00" 14068.8 14042.2 196.89999999999964
"2021-03-25 03:00:00" 14086.7 14069.6 26.599999999998545
"2021-03-25 04:00:00" 14089.6 14079.6 17.100000000000364
"2021-03-25 05:00:00" 14087.1 14075.4 10.0
"2021-03-25 06:00:00" 14097.8 14084.4 11.700000000000728
"2021-03-25 07:00:00" 14089.1 14067.0 13.399999999999636
"2021-03-25 08:00:00" 14069.5 14057.4 22.100000000000364
"2021-03-25 09:00:00" 14082.9 14067.6 12.100000000000364
"2021-03-25 10:00:00" 14080.8 14067.6 15.299999999999272
"2021-03-25 11:00:00" 14080.5 14066.7 13.199999999998909
"2021-03-25 12:00:00" 14090.4 14065.0 13.799999999999272
"2021-03-25 13:00:00" 14101.4 14058.5 25.399999999999636
"2021-03-25 14:00:00" 14093.5 14057.8 42.899999999999636
"2021-03-25 15:00:00" 14081.8 14061.4 35.70000000000073
"2021-03-25 16:00:00"   20.399999999999636
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 14097.5 14086.5 
"2021-03-29 01:00:00" 14089.8 14087.9 11.0
"2021-03-29 02:00:00" 14089.7 14087.8 1.8999999999996362
"2021-03-29 03:00:00" 14088.0 14082.6 1.9000000000014552
"2021-03-29 04:00:00" 14088.8 14081.8 5.399999999999636
"2021-03-29 05:00:00" 14093.7 14087.4 7.0
"2021-03-29 06:00:00" 14094.9 14091.1 6.300000000001091
"2021-03-29 07:00:00" 14090.9 14087.3 3.7999999999992724
"2021-03-29 08:00:00" 14087.8 14077.8 3.600000000000364
"2021-03-29 09:00:00" 14077.8 14065.7 10.0
"2021-03-29 10:00:00" 14066.2 14058.7 12.099999999998545
"2021-03-29 11:00:00" 14064.1 14059.6 7.5
"2021-03-29 12:00:00" 14071.2 14060.3 4.5
"2021-03-29 13:00:00" 14077.5 14071.1 10.900000000001455
"2021-03-29 14:00:00"   6.399999999999636
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 14091.3 14087.7 
"2021-03-30 01:00:00" 14089.3 14086.9 3.599999999998545
"2021-03-30 02:00:00" 14089.1 14086.7 2.399999999999636
"2021-03-30 03:00:00" 14090.0 14087.5 2.399999999999636
"2021-03-30 04:00:00" 14091.5 14087.2 2.5
"2021-03-30 05:00:00" 14093.0 14087.3 4.299999999999272
"2021-03-30 06:00:00" 14093.7 14091.3 5.700000000000728
"2021-03-30 07:00:00" 14092.7 14084.5 2.400000000001455
"2021-03-30 08:00:00" 14084.5 14072.4 8.200000000000728
"2021-03-30 09:00:00" 14072.3 14061.6 12.100000000000364
"2021-03-30 10:00:00" 14062.3 14059.1 10.699999999998909
"2021-03-30 11:00:00" 14063.5 14062.4 3.1999999999989086
"2021-03-30 12:00:00"   1.1000000000003638
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 14109.0 14082.0 
"2021-03-31 01:00:00" 14090.7 14079.7 27.0
"2021-03-31 02:00:00" 14084.5 14078.6 11.0
"2021-03-31 03:00:00" 14092.1 14084.8 5.899999999999636
"2021-03-31 04:00:00" 14093.5 14087.3 7.300000000001091
"2021-03-31 05:00:00" 14098.4 14093.0 6.200000000000728
"2021-03-31 06:00:00" 14095.0 14080.5 5.399999999999636
"2021-03-31 07:00:00" 14083.8 14070.4 14.5
"2021-03-31 08:00:00" 14073.1 14062.6 13.399999999999636
"2021-03-31 09:00:00" 14070.4 14063.6 10.5
"2021-03-31 10:00:00"   6.799999999999272
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 14089.1 14085.7 
"2021-04-02 01:00:00" 14089.2 14085.3 3.399999999999636
"2021-04-02 02:00:00" 14088.3 14086.2 3.900000000001455
"2021-04-02 03:00:00" 14091.1 14085.3 2.099999999998545
"2021-04-02 04:00:00" 14088.7 14085.9 5.800000000001091
"2021-04-02 05:00:00" 14090.4 14087.6 2.8000000000010914
"2021-04-02 06:00:00" 14090.9 14087.4 2.7999999999992724
"2021-04-02 07:00:00" 14088.3 14084.5 3.5
"2021-04-02 08:00:00" 14087.3 14076.9 3.7999999999992724
"2021-04-02 09:00:00" 14079.7 14073.7 10.399999999999636
"2021-04-02 10:00:00" 14075.3 14066.3 6.0
"2021-04-02 11:00:00" 14075.8 14066.4 9.0
"2021-04-02 12:00:00" 14087.0 14069.1 9.399999999999636
"2021-04-02 13:00:00" 14094.3 14087.3 17.899999999999636
"2021-04-02 14:00:00" 14098.1 14084.4 7.0
"2021-04-02 15:00:00"   13.700000000000728
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00"   
"2021-04-06 01:00:00"   
"2021-04-06 02:00:00"   
"2021-04-06 03:00:00"   
"2021-04-06 04:00:00"   
"2021-04-06 05:00:00"   
"2021-04-06 06:00:00" 14078.6 14078.6 
"2021-04-06 07:00:00" 14082.7 14078.6 0.0
"2021-04-06 08:00:00" 14082.3 14078.1 4.100000000000364
"2021-04-06 09:00:00" 14079.7 14076.2 4.199999999998909
"2021-04-06 10:00:00" 14081.5 14073.2 3.5
"2021-04-06 11:00:00" 14077.7 14071.3 8.299999999999272
"2021-04-06 12:00:00" 14075.0 14071.0 6.400000000001455
"2021-04-06 13:00:00" 14091.7 14073.6 4.0
"2021-04-06 14:00:00" 14089.7 14083.4 18.100000000000364
"2021-04-06 15:00:00" 14095.4 14085.8 6.300000000001091
"2021-04-06 16:00:00" 14103.8 14093.7 9.600000000000364
"2021-04-06 17:00:00" 14101.5 14090.6 10.099999999998545
"2021-04-06 18:00:00" 14100.5 14091.2 10.899999999999636
"2021-04-06 19:00:00" 14101.3 14090.6 9.299999999999272
"2021-04-06 20:00:00" 14091.7 14084.3 10.699999999998909
"2021-04-06 21:00:00" 14098.1 14085.8 7.400000000001455
"2021-04-06 22:00:00" 14097.6 14091.0 12.300000000001091
"2021-04-06 23:00:00" 14096.3 14093.9 6.600000000000364
"2021-04-07 00:00:00" 14093.9 14092.1 2.399999999999636
"2021-04-07 01:00:00" 14096.0 14092.1 1.7999999999992724
"2021-04-07 02:00:00" 14094.7 14086.0 3.899999999999636
"2021-04-07 03:00:00" 14095.3 14088.3 8.700000000000728
"2021-04-07 04:00:00" 14094.9 14092.0 7.0
"2021-04-07 05:00:00" 14096.7 14088.0 2.899999999999636
"2021-04-07 06:00:00" 14092.0 14086.7 8.700000000000728
"2021-04-07 07:00:00" 14094.5 14078.3 5.299999999999272
"2021-04-07 08:00:00" 14090.7 14071.9 16.200000000000728
"2021-04-07 09:00:00" 14071.5 14032.8 18.80000000000109
"2021-04-07 10:00:00" 14060.3 14033.0 38.70000000000073
"2021-04-07 11:00:00"   27.299999999999272
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 14089.2 14085.1 
"2021-04-08 01:00:00" 14089.2 14084.5 4.100000000000364
"2021-04-08 02:00:00" 14086.2 14083.6 4.700000000000728
"2021-04-08 03:00:00" 14085.6 14081.3 2.600000000000364
"2021-04-08 04:00:00" 14083.1 14078.9 4.300000000001091
"2021-04-08 05:00:00" 14081.7 14076.0 4.200000000000728
"2021-04-08 06:00:00" 14082.3 14078.9 5.700000000000728
"2021-04-08 07:00:00" 14078.8 14074.2 3.399999999999636
"2021-04-08 08:00:00" 14074.8 14067.8 4.599999999998545
"2021-04-08 09:00:00" 14068.2 14060.1 7.0
"2021-04-08 10:00:00" 14065.0 14057.5 8.100000000000364
"2021-04-08 11:00:00" 14061.8 14053.0 7.5
"2021-04-08 12:00:00" 14066.3 14057.6 8.799999999999272
"2021-04-08 13:00:00" 14074.4 14065.9 8.699999999998909
"2021-04-08 14:00:00" 14079.7 14072.8 8.5
"2021-04-08 15:00:00" 14081.8 14071.1 6.900000000001455
"2021-04-08 16:00:00" 14088.2 14078.7 10.699999999998909
"2021-04-08 17:00:00" 14089.3 14082.5 9.5
"2021-04-08 18:00:00" 14093.1 14085.0 6.799999999999272
"2021-04-08 19:00:00" 14101.3 14088.7 8.100000000000364
"2021-04-08 20:00:00" 14107.8 14084.0 12.599999999998545
"2021-04-08 21:00:00" 14098.0 14087.2 23.799999999999272
"2021-04-08 22:00:00" 14089.4 14087.5 10.799999999999272
"2021-04-08 23:00:00" 14088.1 14087.9 1.8999999999996362
"2021-04-09 00:00:00"   0.2000000000007276
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00" 14087.2 14082.2 
"2021-04-09 20:00:00" 14090.9 14087.3 5.0
"2021-04-09 21:00:00" 14093.8 14089.8 3.600000000000364
"2021-04-09 22:00:00" 14094.1 14090.8 4.0
"2021-04-09 23:00:00" 14094.9 14090.5 3.3000000000010914
"2021-04-10 00:00:00" 14093.1 14088.7 4.399999999999636
"2021-04-10 01:00:00"   4.399999999999636
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 14095.4 14090.2 
"2021-04-12 01:00:00" 14093.6 14089.1 5.199999999998909
"2021-04-12 02:00:00" 14091.5 14087.4 4.5
"2021-04-12 03:00:00" 14092.8 14089.5 4.100000000000364
"2021-04-12 04:00:00" 14091.1 14088.2 3.2999999999992724
"2021-04-12 05:00:00" 14091.5 14088.2 2.899999999999636
"2021-04-12 06:00:00" 14092.5 14085.9 3.2999999999992724
"2021-04-12 07:00:00" 14087.9 14083.6 6.600000000000364
"2021-04-12 08:00:00" 14086.3 14078.5 4.299999999999272
"2021-04-12 09:00:00" 14081.6 14071.5 7.799999999999272
"2021-04-12 10:00:00" 14075.1 14066.5 10.100000000000364
"2021-04-12 11:00:00" 14077.5 14067.4 8.600000000000364
"2021-04-12 12:00:00" 14069.5 14056.7 10.100000000000364
"2021-04-12 13:00:00" 14083.5 14068.1 12.799999999999272
"2021-04-12 14:00:00" 14091.5 14071.9 15.399999999999636
"2021-04-12 15:00:00"   19.600000000000364
"2021-04-12 16:00:00"   
