timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 12279.6 11876.3 
"2021-03-25 01:00:00" 12425.2 11891.5 403.3000000000011
"2021-03-25 02:00:00" 12493.7 12234.7 533.7000000000007
"2021-03-25 03:00:00" 12553.5 12494.8 259.0
"2021-03-25 04:00:00" 12550.5 12496.3 58.70000000000073
"2021-03-25 05:00:00" 12547.9 12512.4 54.20000000000073
"2021-03-25 06:00:00" 12540.2 12512.5 35.5
"2021-03-25 07:00:00" 12533.6 12502.9 27.700000000000728
"2021-03-25 08:00:00" 12519.6 12491.9 30.700000000000728
"2021-03-25 09:00:00" 12541.2 12513.2 27.700000000000728
"2021-03-25 10:00:00" 12532.2 12504.1 28.0
"2021-03-25 11:00:00" 12535.9 12510.6 28.100000000000364
"2021-03-25 12:00:00" 12560.2 12527.5 25.299999999999272
"2021-03-25 13:00:00" 12634.7 12534.8 32.70000000000073
"2021-03-25 14:00:00" 12591.7 12517.3 99.90000000000146
"2021-03-25 15:00:00" 12525.4 12496.2 74.40000000000146
"2021-03-25 16:00:00"   29.19999999999891
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 12535.5 12527.6 
"2021-03-29 01:00:00" 12534.4 12531.5 7.899999999999636
"2021-03-29 02:00:00" 12534.3 12530.1 2.899999999999636
"2021-03-29 03:00:00" 12531.2 12518.3 4.199999999998909
"2021-03-29 04:00:00" 12525.3 12517.3 12.900000000001455
"2021-03-29 05:00:00" 12536.6 12524.8 8.0
"2021-03-29 06:00:00" 12536.5 12532.8 11.800000000001091
"2021-03-29 07:00:00" 12533.9 12527.7 3.7000000000007276
"2021-03-29 08:00:00" 12528.0 12516.2 6.199999999998909
"2021-03-29 09:00:00" 12516.6 12504.8 11.799999999999272
"2021-03-29 10:00:00" 12511.3 12500.1 11.800000000001091
"2021-03-29 11:00:00" 12511.8 12504.7 11.199999999998909
"2021-03-29 12:00:00" 12518.3 12506.0 7.099999999998545
"2021-03-29 13:00:00" 12525.5 12517.9 12.299999999999272
"2021-03-29 14:00:00"   7.600000000000364
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 12534.4 12529.8 
"2021-03-30 01:00:00" 12533.8 12530.2 4.600000000000364
"2021-03-30 02:00:00" 12533.2 12529.5 3.599999999998545
"2021-03-30 03:00:00" 12534.1 12529.7 3.7000000000007276
"2021-03-30 04:00:00" 12535.0 12528.6 4.399999999999636
"2021-03-30 05:00:00" 12537.8 12529.2 6.399999999999636
"2021-03-30 06:00:00" 12537.2 12533.6 8.599999999998545
"2021-03-30 07:00:00" 12535.2 12527.5 3.600000000000364
"2021-03-30 08:00:00" 12528.2 12514.5 7.700000000000728
"2021-03-30 09:00:00" 12514.6 12507.6 13.700000000000728
"2021-03-30 10:00:00" 12510.4 12504.3 7.0
"2021-03-30 11:00:00" 12507.9 12506.2 6.100000000000364
"2021-03-30 12:00:00"   1.6999999999989086
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 12540.7 12471.6 
"2021-03-31 01:00:00" 12524.2 12497.4 69.10000000000036
"2021-03-31 02:00:00" 12525.4 12508.2 26.80000000000109
"2021-03-31 03:00:00" 12546.6 12522.8 17.19999999999891
"2021-03-31 04:00:00" 12547.5 12521.9 23.80000000000109
"2021-03-31 05:00:00" 12538.3 12530.0 25.600000000000364
"2021-03-31 06:00:00" 12532.3 12515.5 8.299999999999272
"2021-03-31 07:00:00" 12522.9 12507.4 16.799999999999272
"2021-03-31 08:00:00" 12511.0 12495.5 15.5
"2021-03-31 09:00:00" 12510.2 12496.0 15.5
"2021-03-31 10:00:00"   14.200000000000728
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 12529.7 12504.2 
"2021-04-02 01:00:00" 12539.7 12505.5 25.5
"2021-04-02 02:00:00" 12536.9 12533.2 34.20000000000073
"2021-04-02 03:00:00" 12538.0 12527.2 3.6999999999989086
"2021-04-02 04:00:00" 12536.4 12530.3 10.799999999999272
"2021-04-02 05:00:00" 12537.0 12528.7 6.100000000000364
"2021-04-02 06:00:00" 12533.6 12529.6 8.299999999999272
"2021-04-02 07:00:00" 12531.4 12524.5 4.0
"2021-04-02 08:00:00" 12531.3 12517.4 6.899999999999636
"2021-04-02 09:00:00" 12523.9 12516.2 13.899999999999636
"2021-04-02 10:00:00" 12519.5 12508.4 7.699999999998909
"2021-04-02 11:00:00" 12525.4 12509.8 11.100000000000364
"2021-04-02 12:00:00" 12537.0 12515.1 15.600000000000364
"2021-04-02 13:00:00" 12545.0 12534.2 21.899999999999636
"2021-04-02 14:00:00" 12551.7 12523.3 10.799999999999272
"2021-04-02 15:00:00"   28.400000000001455
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 12543.4 12536.8 
"2021-04-06 01:00:00" 12542.6 12537.4 6.600000000000364
"2021-04-06 02:00:00" 12543.1 12538.9 5.200000000000728
"2021-04-06 03:00:00" 12541.9 12537.5 4.200000000000728
"2021-04-06 04:00:00" 12540.1 12536.7 4.399999999999636
"2021-04-06 05:00:00" 12539.1 12532.1 3.399999999999636
"2021-04-06 06:00:00" 12534.2 12528.2 7.0
"2021-04-06 07:00:00" 12528.4 12522.4 6.0
"2021-04-06 08:00:00" 12524.5 12518.2 6.0
"2021-04-06 09:00:00" 12521.6 12517.2 6.299999999999272
"2021-04-06 10:00:00" 12523.0 12513.0 4.399999999999636
"2021-04-06 11:00:00" 12524.7 12511.3 10.0
"2021-04-06 12:00:00" 12521.0 12514.7 13.400000000001455
"2021-04-06 13:00:00" 12540.1 12515.6 6.299999999999272
"2021-04-06 14:00:00" 12532.6 12523.0 24.5
"2021-04-06 15:00:00" 12540.6 12525.9 9.600000000000364
"2021-04-06 16:00:00" 12551.9 12537.2 14.700000000000728
"2021-04-06 17:00:00" 12549.4 12534.2 14.699999999998909
"2021-04-06 18:00:00" 12548.0 12535.6 15.199999999998909
"2021-04-06 19:00:00" 12552.7 12534.4 12.399999999999636
"2021-04-06 20:00:00" 12543.2 12523.0 18.30000000000109
"2021-04-06 21:00:00" 12545.4 12525.6 20.200000000000728
"2021-04-06 22:00:00" 12543.9 12531.6 19.799999999999272
"2021-04-06 23:00:00" 12539.5 12537.6 12.299999999999272
"2021-04-07 00:00:00" 12538.1 12534.5 1.8999999999996362
"2021-04-07 01:00:00" 12540.8 12534.5 3.600000000000364
"2021-04-07 02:00:00" 12536.4 12514.9 6.299999999999272
"2021-04-07 03:00:00" 12536.8 12516.3 21.5
"2021-04-07 04:00:00" 12538.5 12533.8 20.5
"2021-04-07 05:00:00" 12544.3 12526.6 4.700000000000728
"2021-04-07 06:00:00" 12532.6 12521.3 17.69999999999891
"2021-04-07 07:00:00" 12531.4 12506.4 11.300000000001091
"2021-04-07 08:00:00" 12529.0 12502.4 25.0
"2021-04-07 09:00:00" 12507.0 12439.4 26.600000000000364
"2021-04-07 10:00:00" 12530.2 12452.7 67.60000000000036
"2021-04-07 11:00:00"   77.5
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 12533.9 12515.9 
"2021-04-08 01:00:00" 12537.3 12526.5 18.0
"2021-04-08 02:00:00" 12532.7 12527.0 10.799999999999272
"2021-04-08 03:00:00" 12532.5 12524.0 5.700000000000728
"2021-04-08 04:00:00" 12527.6 12520.5 8.5
"2021-04-08 05:00:00" 12528.5 12511.8 7.100000000000364
"2021-04-08 06:00:00" 12524.5 12518.6 16.700000000000728
"2021-04-08 07:00:00" 12519.2 12509.9 5.899999999999636
"2021-04-08 08:00:00" 12512.3 12505.3 9.300000000001091
"2021-04-08 09:00:00" 12508.5 12496.5 7.0
"2021-04-08 10:00:00" 12509.4 12496.4 12.0
"2021-04-08 11:00:00" 12507.4 12493.5 13.0
"2021-04-08 12:00:00" 12512.9 12499.4 13.899999999999636
"2021-04-08 13:00:00" 12523.5 12510.0 13.5
"2021-04-08 14:00:00" 12530.2 12520.2 13.5
"2021-04-08 15:00:00" 12528.0 12512.7 10.0
"2021-04-08 16:00:00" 12535.7 12519.9 15.299999999999272
"2021-04-08 17:00:00" 12540.4 12525.5 15.800000000001091
"2021-04-08 18:00:00" 12542.2 12531.3 14.899999999999636
"2021-04-08 19:00:00" 12554.1 12530.1 10.900000000001455
"2021-04-08 20:00:00" 12557.8 12505.4 24.0
"2021-04-08 21:00:00" 12539.2 12524.0 52.399999999999636
"2021-04-08 22:00:00" 12534.4 12529.1 15.200000000000728
"2021-04-08 23:00:00" 12531.9 12531.3 5.299999999999272
"2021-04-09 00:00:00" 12534.7 12531.7 0.6000000000003638
"2021-04-09 01:00:00" 12533.9 12528.0 3.0
"2021-04-09 02:00:00" 12530.4 12521.4 5.899999999999636
"2021-04-09 03:00:00" 12523.8 12504.2 9.0
"2021-04-09 04:00:00" 12532.4 12506.7 19.599999999998545
"2021-04-09 05:00:00" 12534.9 12527.5 25.69999999999891
"2021-04-09 06:00:00" 12534.3 12526.5 7.399999999999636
"2021-04-09 07:00:00" 12527.8 12518.6 7.799999999999272
"2021-04-09 08:00:00" 12519.5 12510.1 9.199999999998909
"2021-04-09 09:00:00" 12517.5 12502.1 9.399999999999636
"2021-04-09 10:00:00" 12516.7 12497.3 15.399999999999636
"2021-04-09 11:00:00" 12507.6 12492.6 19.400000000001455
"2021-04-09 12:00:00" 12509.9 12497.8 15.0
"2021-04-09 13:00:00" 12527.6 12505.6 12.100000000000364
"2021-04-09 14:00:00" 12545.0 12525.6 22.0
"2021-04-09 15:00:00" 12542.1 12523.8 19.399999999999636
"2021-04-09 16:00:00" 12542.5 12524.8 18.30000000000109
"2021-04-09 17:00:00" 12536.5 12526.0 17.700000000000728
"2021-04-09 18:00:00" 12537.1 12530.6 10.5
"2021-04-09 19:00:00" 12536.0 12530.6 6.5
"2021-04-09 20:00:00" 12536.5 12534.3 5.399999999999636
"2021-04-09 21:00:00" 12538.7 12534.2 2.2000000000007276
"2021-04-09 22:00:00" 12540.2 12533.7 4.5
"2021-04-09 23:00:00" 12540.4 12533.3 6.5
"2021-04-10 00:00:00" 12536.5 12530.3 7.100000000000364
"2021-04-10 01:00:00"   6.200000000000728
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 12541.8 12533.2 
"2021-04-12 01:00:00" 12538.8 12529.5 8.599999999998545
"2021-04-12 02:00:00" 12536.4 12529.3 9.299999999999272
"2021-04-12 03:00:00" 12537.6 12531.7 7.100000000000364
