timestamp max min diff
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 10676.2 10576.2 
"2021-03-25 01:00:00" 10628.4 10324.8 100.0
"2021-03-25 02:00:00" 10729.2 10303.8 303.60000000000036
"2021-03-25 03:00:00" 10862.3 10735.4 425.40000000000146
"2021-03-25 04:00:00" 10866.6 10755.4 126.89999999999964
"2021-03-25 05:00:00" 10887.4 10815.3 111.20000000000073
"2021-03-25 06:00:00" 10868.5 10792.5 72.10000000000036
"2021-03-25 07:00:00" 10839.6 10805.1 76.0
"2021-03-25 08:00:00" 10865.0 10783.4 34.5
"2021-03-25 09:00:00" 10877.9 10831.8 81.60000000000036
"2021-03-25 10:00:00" 10860.3 10813.4 46.100000000000364
"2021-03-25 11:00:00" 10861.6 10820.0 46.899999999999636
"2021-03-25 12:00:00" 10920.9 10857.5 41.600000000000364
"2021-03-25 13:00:00" 11018.5 10910.6 63.399999999999636
"2021-03-25 14:00:00" 10946.3 10866.2 107.89999999999964
"2021-03-25 15:00:00" 10862.6 10837.5 80.09999999999854
"2021-03-25 16:00:00"   25.100000000000364
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 10834.1 10784.6 
"2021-03-29 01:00:00" 10838.9 10832.6 49.5
"2021-03-29 02:00:00" 10840.3 10828.1 6.299999999999272
"2021-03-29 03:00:00" 10831.8 10813.4 12.199999999998909
"2021-03-29 04:00:00" 10818.2 10799.2 18.399999999999636
"2021-03-29 05:00:00" 10843.3 10805.6 19.0
"2021-03-29 06:00:00" 10841.4 10834.1 37.69999999999891
"2021-03-29 07:00:00" 10836.9 10828.5 7.299999999999272
"2021-03-29 08:00:00" 10828.7 10817.3 8.399999999999636
"2021-03-29 09:00:00" 10817.7 10809.4 11.400000000001455
"2021-03-29 10:00:00" 10827.0 10806.0 8.300000000001091
"2021-03-29 11:00:00" 10827.2 10812.7 21.0
"2021-03-29 12:00:00" 10829.7 10815.8 14.5
"2021-03-29 13:00:00" 10837.7 10829.7 13.900000000001455
"2021-03-29 14:00:00"   8.0
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 10836.6 10827.6 
"2021-03-30 01:00:00" 10837.9 10833.5 9.0
"2021-03-30 02:00:00" 10837.6 10833.4 4.399999999999636
"2021-03-30 03:00:00" 10837.0 10830.6 4.200000000000728
"2021-03-30 04:00:00" 10837.0 10828.1 6.399999999999636
"2021-03-30 05:00:00" 10840.8 10831.6 8.899999999999636
"2021-03-30 06:00:00" 10838.4 10833.3 9.199999999998909
"2021-03-30 07:00:00" 10835.6 10827.6 5.100000000000364
"2021-03-30 08:00:00" 10829.2 10817.3 8.0
"2021-03-30 09:00:00" 10817.4 10811.3 11.900000000001455
"2021-03-30 10:00:00" 10815.6 10807.2 6.100000000000364
"2021-03-30 11:00:00" 10814.5 10810.8 8.399999999999636
"2021-03-30 12:00:00"   3.7000000000007276
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 10745.4 10440.6 
"2021-03-31 01:00:00" 10748.9 10660.8 304.7999999999993
"2021-03-31 02:00:00" 10812.2 10734.7 88.10000000000036
"2021-03-31 03:00:00" 10851.7 10780.0 77.5
"2021-03-31 04:00:00" 10856.7 10805.2 71.70000000000073
"2021-03-31 05:00:00" 10840.2 10815.0 51.5
"2021-03-31 06:00:00" 10833.1 10811.8 25.200000000000728
"2021-03-31 07:00:00" 10829.0 10803.5 21.30000000000109
"2021-03-31 08:00:00" 10814.3 10783.3 25.5
"2021-03-31 09:00:00" 10824.1 10787.3 31.0
"2021-03-31 10:00:00"   36.80000000000109
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 10824.0 10722.5 
"2021-04-02 01:00:00" 10854.6 10739.1 101.5
"2021-04-02 02:00:00" 10850.2 10842.6 115.5
"2021-04-02 03:00:00" 10842.9 10827.9 7.600000000000364
"2021-04-02 04:00:00" 10843.5 10828.7 15.0
"2021-04-02 05:00:00" 10838.5 10829.8 14.799999999999272
"2021-04-02 06:00:00" 10835.5 10828.9 8.700000000000728
"2021-04-02 07:00:00" 10834.9 10826.3 6.600000000000364
"2021-04-02 08:00:00" 10833.5 10821.1 8.600000000000364
"2021-04-02 09:00:00" 10827.0 10817.6 12.399999999999636
"2021-04-02 10:00:00" 10825.7 10812.2 9.399999999999636
"2021-04-02 11:00:00" 10839.2 10812.8 13.5
"2021-04-02 12:00:00" 10855.6 10828.0 26.400000000001455
"2021-04-02 13:00:00" 10863.6 10850.4 27.600000000000364
"2021-04-02 14:00:00" 10874.8 10835.1 13.200000000000728
"2021-04-02 15:00:00"   39.69999999999891
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 10842.3 10831.7 
"2021-04-06 01:00:00" 10841.4 10830.2 10.599999999998545
"2021-04-06 02:00:00" 10842.6 10838.6 11.199999999998909
"2021-04-06 03:00:00" 10841.7 10837.8 4.0
"2021-04-06 04:00:00" 10840.5 10836.2 3.900000000001455
"2021-04-06 05:00:00" 10837.8 10831.8 4.299999999999272
"2021-04-06 06:00:00" 10832.3 10825.7 6.0
"2021-04-06 07:00:00" 10826.5 10820.6 6.599999999998545
"2021-04-06 08:00:00" 10821.1 10816.9 5.899999999999636
"2021-04-06 09:00:00" 10819.9 10814.7 4.200000000000728
"2021-04-06 10:00:00" 10820.7 10812.9 5.199999999998909
"2021-04-06 11:00:00" 10823.8 10812.1 7.800000000001091
"2021-04-06 12:00:00" 10828.3 10818.0 11.699999999998909
"2021-04-06 13:00:00" 10846.9 10818.2 10.299999999999272
"2021-04-06 14:00:00" 10841.2 10825.8 28.69999999999891
"2021-04-06 15:00:00" 10851.2 10832.3 15.400000000001455
"2021-04-06 16:00:00" 10862.2 10846.4 18.900000000001455
"2021-04-06 17:00:00" 10867.2 10852.0 15.800000000001091
"2021-04-06 18:00:00" 10871.3 10851.5 15.200000000000728
"2021-04-06 19:00:00" 10900.5 10860.4 19.799999999999272
"2021-04-06 20:00:00" 10885.8 10789.2 40.100000000000364
"2021-04-06 21:00:00" 10874.4 10800.7 96.59999999999854
"2021-04-06 22:00:00" 10864.0 10811.6 73.69999999999891
"2021-04-06 23:00:00" 10846.3 10842.8 52.399999999999636
"2021-04-07 00:00:00" 10842.4 10834.6 3.5
"2021-04-07 01:00:00" 10842.3 10835.0 7.799999999999272
"2021-04-07 02:00:00" 10834.8 10794.3 7.299999999999272
"2021-04-07 03:00:00" 10826.5 10790.4 40.5
"2021-04-07 04:00:00" 10837.2 10826.0 36.100000000000364
"2021-04-07 05:00:00" 10842.3 10818.7 11.200000000000728
"2021-04-07 06:00:00" 10828.2 10811.2 23.599999999998545
"2021-04-07 07:00:00" 10820.0 10789.0 17.0
"2021-04-07 08:00:00" 10822.4 10801.9 31.0
"2021-04-07 09:00:00" 10807.6 10732.5 20.5
"2021-04-07 10:00:00" 10853.0 10761.6 75.10000000000036
"2021-04-07 11:00:00"   91.39999999999964
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 10824.5 10773.5 
"2021-04-08 01:00:00" 10839.1 10816.1 51.0
"2021-04-08 02:00:00" 10837.2 10828.4 23.0
"2021-04-08 03:00:00" 10835.4 10826.9 8.800000000001091
"2021-04-08 04:00:00" 10830.7 10821.6 8.5
"2021-04-08 05:00:00" 10832.6 10811.1 9.100000000000364
"2021-04-08 06:00:00" 10826.2 10817.0 21.5
"2021-04-08 07:00:00" 10820.1 10810.3 9.200000000000728
"2021-04-08 08:00:00" 10812.8 10808.3 9.800000000001091
"2021-04-08 09:00:00" 10813.7 10798.8 4.5
"2021-04-08 10:00:00" 10819.8 10799.7 14.900000000001455
"2021-04-08 11:00:00" 10819.7 10798.9 20.099999999998545
"2021-04-08 12:00:00" 10825.4 10811.1 20.80000000000109
"2021-04-08 13:00:00" 10844.7 10820.1 14.299999999999272
"2021-04-08 14:00:00" 10852.3 10839.4 24.600000000000364
"2021-04-08 15:00:00" 10848.6 10827.7 12.899999999999636
"2021-04-08 16:00:00" 10849.1 10831.5 20.899999999999636
"2021-04-08 17:00:00" 10860.4 10839.2 17.600000000000364
"2021-04-08 18:00:00" 10859.8 10817.2 21.19999999999891
"2021-04-08 19:00:00" 10843.8 10808.2 42.599999999998545
"2021-04-08 20:00:00" 10840.8 10679.1 35.599999999998545
"2021-04-08 21:00:00" 10835.4 10700.9 161.6999999999989
"2021-04-08 22:00:00" 10839.7 10828.3 134.5
"2021-04-08 23:00:00" 10836.7 10833.7 11.400000000001455
"2021-04-09 00:00:00" 10838.2 10834.4 3.0
"2021-04-09 01:00:00" 10836.8 10827.2 3.8000000000010914
"2021-04-09 02:00:00" 10831.7 10816.3 9.599999999998545
"2021-04-09 03:00:00" 10817.5 10785.7 15.400000000001455
"2021-04-09 04:00:00" 10820.3 10784.8 31.799999999999272
"2021-04-09 05:00:00" 10834.3 10819.2 35.5
"2021-04-09 06:00:00" 10833.8 10825.1 15.099999999998545
"2021-04-09 07:00:00" 10829.5 10819.2 8.699999999998909
"2021-04-09 08:00:00" 10822.1 10809.7 10.299999999999272
"2021-04-09 09:00:00" 10822.3 10807.5 12.399999999999636
"2021-04-09 10:00:00" 10828.9 10796.6 14.799999999999272
"2021-04-09 11:00:00" 10819.5 10794.9 32.29999999999927
"2021-04-09 12:00:00" 10816.7 10803.7 24.600000000000364
"2021-04-09 13:00:00" 10839.7 10810.1 13.0
"2021-04-09 14:00:00" 10867.6 10832.7 29.600000000000364
"2021-04-09 15:00:00" 10869.8 10854.1 34.899999999999636
"2021-04-09 16:00:00" 10867.9 10843.5 15.699999999998909
"2021-04-09 17:00:00" 10845.8 10827.0 24.399999999999636
"2021-04-09 18:00:00" 10839.5 10828.5 18.799999999999272
"2021-04-09 19:00:00" 10834.7 10829.2 11.0
"2021-04-09 20:00:00" 10835.0 10831.6 5.5
"2021-04-09 21:00:00" 10835.7 10832.8 3.399999999999636
"2021-04-09 22:00:00" 10839.5 10818.8 2.900000000001455
"2021-04-09 23:00:00" 10834.5 10820.1 20.700000000000728
"2021-04-10 00:00:00" 10831.0 10825.8 14.399999999999636
"2021-04-10 01:00:00"   5.200000000000728
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 10846.2 10831.5 
"2021-04-12 01:00:00" 10845.0 10824.4 14.700000000000728
"2021-04-12 02:00:00" 10843.0 10825.4 20.600000000000364
"2021-04-12 03:00:00" 10843.3 10833.6 17.600000000000364
