timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 10778.5 10676.2 
"2021-03-25 01:00:00" 10701.2 10421.4 102.29999999999927
"2021-03-25 02:00:00" 10859.4 10430.5 279.8000000000011
"2021-03-25 03:00:00" 10990.5 10862.1 428.89999999999964
"2021-03-25 04:00:00" 10980.7 10873.9 128.39999999999964
"2021-03-25 05:00:00" 11002.2 10932.1 106.80000000000109
"2021-03-25 06:00:00" 10977.1 10901.5 70.10000000000036
"2021-03-25 07:00:00" 10950.8 10915.5 75.60000000000036
"2021-03-25 08:00:00" 10967.1 10893.0 35.29999999999927
"2021-03-25 09:00:00" 10987.4 10937.9 74.10000000000036
"2021-03-25 10:00:00" 10966.8 10923.4 49.5
"2021-03-25 11:00:00" 10967.0 10930.4 43.399999999999636
"2021-03-25 12:00:00" 11014.8 10964.1 36.600000000000364
"2021-03-25 13:00:00" 11124.2 11012.6 50.69999999999891
"2021-03-25 14:00:00" 11052.7 10968.0 111.60000000000036
"2021-03-25 15:00:00" 10964.4 10940.5 84.70000000000073
"2021-03-25 16:00:00"   23.899999999999636
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 10947.7 10905.2 
"2021-03-29 01:00:00" 10952.3 10946.6 42.5
"2021-03-29 02:00:00" 10953.3 10941.7 5.699999999998909
"2021-03-29 03:00:00" 10945.1 10928.0 11.599999999998545
"2021-03-29 04:00:00" 10931.9 10914.1 17.100000000000364
"2021-03-29 05:00:00" 10955.5 10919.2 17.799999999999272
"2021-03-29 06:00:00" 10954.7 10947.8 36.29999999999927
"2021-03-29 07:00:00" 10950.8 10943.1 6.900000000001455
"2021-03-29 08:00:00" 10943.6 10933.9 7.699999999998909
"2021-03-29 09:00:00" 10934.3 10924.9 9.700000000000728
"2021-03-29 10:00:00" 10940.7 10920.8 9.399999999999636
"2021-03-29 11:00:00" 10940.9 10926.9 19.900000000001455
"2021-03-29 12:00:00" 10941.5 10929.6 14.0
"2021-03-29 13:00:00" 10949.5 10941.3 11.899999999999636
"2021-03-29 14:00:00"   8.200000000000728
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 10948.4 10940.5 
"2021-03-30 01:00:00" 10950.1 10945.1 7.899999999999636
"2021-03-30 02:00:00" 10948.5 10944.8 5.0
"2021-03-30 03:00:00" 10947.7 10941.9 3.7000000000007276
"2021-03-30 04:00:00" 10948.3 10939.7 5.800000000001091
"2021-03-30 05:00:00" 10952.2 10943.4 8.599999999998545
"2021-03-30 06:00:00" 10950.7 10945.8 8.800000000001091
"2021-03-30 07:00:00" 10948.5 10942.0 4.900000000001455
"2021-03-30 08:00:00" 10944.0 10931.7 6.5
"2021-03-30 09:00:00" 10931.7 10924.7 12.299999999999272
"2021-03-30 10:00:00" 10928.7 10920.4 7.0
"2021-03-30 11:00:00" 10926.3 10923.8 8.300000000001091
"2021-03-30 12:00:00"   2.5
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 10847.1 10585.3 
"2021-03-31 01:00:00" 10862.4 10782.6 261.8000000000011
"2021-03-31 02:00:00" 10914.8 10841.4 79.79999999999927
"2021-03-31 03:00:00" 10966.3 10890.5 73.39999999999964
"2021-03-31 04:00:00" 10971.5 10913.5 75.79999999999927
"2021-03-31 05:00:00" 10952.8 10928.1 58.0
"2021-03-31 06:00:00" 10945.4 10923.3 24.69999999999891
"2021-03-31 07:00:00" 10940.4 10917.9 22.100000000000364
"2021-03-31 08:00:00" 10926.2 10901.1 22.5
"2021-03-31 09:00:00" 10932.5 10900.4 25.100000000000364
"2021-03-31 10:00:00"   32.100000000000364
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 10932.4 10832.6 
"2021-04-02 01:00:00" 10966.4 10850.7 99.79999999999927
"2021-04-02 02:00:00" 10962.7 10955.2 115.69999999999891
"2021-04-02 03:00:00" 10955.9 10942.5 7.5
"2021-04-02 04:00:00" 10956.4 10942.8 13.399999999999636
"2021-04-02 05:00:00" 10953.2 10943.2 13.600000000000364
"2021-04-02 06:00:00" 10947.9 10943.1 10.0
"2021-04-02 07:00:00" 10948.6 10940.3 4.799999999999272
"2021-04-02 08:00:00" 10948.5 10934.5 8.300000000001091
"2021-04-02 09:00:00" 10940.6 10932.3 14.0
"2021-04-02 10:00:00" 10938.4 10925.3 8.300000000001091
"2021-04-02 11:00:00" 10949.4 10926.8 13.100000000000364
"2021-04-02 12:00:00" 10964.5 10937.9 22.600000000000364
"2021-04-02 13:00:00" 10972.8 10959.4 26.600000000000364
"2021-04-02 14:00:00" 10982.2 10943.3 13.399999999999636
"2021-04-02 15:00:00"   38.900000000001455
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 10955.4 10946.2 
"2021-04-06 01:00:00" 10954.7 10945.5 9.199999999998909
"2021-04-06 02:00:00" 10955.7 10951.5 9.200000000000728
"2021-04-06 03:00:00" 10955.2 10950.3 4.200000000000728
"2021-04-06 04:00:00" 10953.9 10949.7 4.900000000001455
"2021-04-06 05:00:00" 10951.9 10945.7 4.199999999998909
"2021-04-06 06:00:00" 10946.3 10940.4 6.199999999998909
"2021-04-06 07:00:00" 10941.1 10935.2 5.899999999999636
"2021-04-06 08:00:00" 10935.8 10931.2 5.899999999999636
"2021-04-06 09:00:00" 10933.1 10928.9 4.599999999998545
"2021-04-06 10:00:00" 10933.5 10926.1 4.200000000000728
"2021-04-06 11:00:00" 10936.1 10925.0 7.399999999999636
"2021-04-06 12:00:00" 10939.0 10929.6 11.100000000000364
"2021-04-06 13:00:00" 10957.2 10929.9 9.399999999999636
"2021-04-06 14:00:00" 10950.9 10936.9 27.30000000000109
"2021-04-06 15:00:00" 10960.2 10941.7 14.0
"2021-04-06 16:00:00" 10974.4 10957.6 18.5
"2021-04-06 17:00:00" 10974.7 10964.1 16.799999999999272
"2021-04-06 18:00:00" 10980.7 10962.5 10.600000000000364
"2021-04-06 19:00:00" 11014.0 10970.3 18.200000000000728
"2021-04-06 20:00:00" 11009.5 10900.9 43.70000000000073
"2021-04-06 21:00:00" 10980.2 10917.6 108.60000000000036
"2021-04-06 22:00:00" 10973.9 10923.4 62.600000000000364
"2021-04-06 23:00:00" 10958.0 10955.4 50.5
"2021-04-07 00:00:00" 10953.6 10946.8 2.600000000000364
"2021-04-07 01:00:00" 10954.5 10947.7 6.800000000001091
"2021-04-07 02:00:00" 10947.4 10907.0 6.799999999999272
"2021-04-07 03:00:00" 10938.7 10903.6 40.399999999999636
"2021-04-07 04:00:00" 10949.8 10938.9 35.100000000000364
"2021-04-07 05:00:00" 10956.3 10934.4 10.899999999999636
"2021-04-07 06:00:00" 10942.4 10927.3 21.899999999999636
"2021-04-07 07:00:00" 10936.1 10910.2 15.100000000000364
"2021-04-07 08:00:00" 10936.5 10912.8 25.899999999999636
"2021-04-07 09:00:00" 10916.8 10844.4 23.700000000000728
"2021-04-07 10:00:00" 10963.9 10863.1 72.39999999999964
"2021-04-07 11:00:00"   100.79999999999927
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 10938.1 10879.8 
"2021-04-08 01:00:00" 10950.5 10928.2 58.30000000000109
"2021-04-08 02:00:00" 10947.3 10940.5 22.299999999999272
"2021-04-08 03:00:00" 10946.2 10937.7 6.799999999999272
"2021-04-08 04:00:00" 10942.6 10933.9 8.5
"2021-04-08 05:00:00" 10942.5 10922.3 8.700000000000728
"2021-04-08 06:00:00" 10937.2 10929.6 20.200000000000728
"2021-04-08 07:00:00" 10932.1 10923.1 7.600000000000364
"2021-04-08 08:00:00" 10925.5 10920.6 9.0
"2021-04-08 09:00:00" 10925.7 10911.3 4.899999999999636
"2021-04-08 10:00:00" 10930.3 10911.3 14.400000000001455
"2021-04-08 11:00:00" 10930.3 10910.3 19.0
"2021-04-08 12:00:00" 10937.1 10922.7 20.0
"2021-04-08 13:00:00" 10955.5 10930.7 14.399999999999636
"2021-04-08 14:00:00" 10962.2 10949.7 24.799999999999272
"2021-04-08 15:00:00" 10958.6 10936.0 12.5
"2021-04-08 16:00:00" 10963.8 10945.6 22.600000000000364
"2021-04-08 17:00:00" 10968.7 10951.8 18.19999999999891
"2021-04-08 18:00:00" 10969.5 10941.1 16.900000000001455
"2021-04-08 19:00:00" 10964.5 10931.3 28.399999999999636
"2021-04-08 20:00:00" 10965.8 10815.0 33.20000000000073
"2021-04-08 21:00:00" 10947.2 10829.3 150.79999999999927
"2021-04-08 22:00:00" 10950.9 10939.8 117.90000000000146
"2021-04-08 23:00:00" 10946.4 10944.2 11.100000000000364
"2021-04-09 00:00:00" 10948.7 10945.6 2.1999999999989086
"2021-04-09 01:00:00" 10947.5 10939.2 3.100000000000364
"2021-04-09 02:00:00" 10943.1 10928.5 8.299999999999272
"2021-04-09 03:00:00" 10929.8 10897.0 14.600000000000364
"2021-04-09 04:00:00" 10931.8 10897.8 32.79999999999927
"2021-04-09 05:00:00" 10946.0 10930.9 34.0
"2021-04-09 06:00:00" 10947.3 10939.7 15.100000000000364
"2021-04-09 07:00:00" 10942.7 10933.6 7.599999999998545
"2021-04-09 08:00:00" 10936.7 10925.2 9.100000000000364
"2021-04-09 09:00:00" 10936.7 10921.1 11.5
"2021-04-09 10:00:00" 10941.0 10911.9 15.600000000000364
"2021-04-09 11:00:00" 10931.1 10909.1 29.100000000000364
"2021-04-09 12:00:00" 10931.1 10918.7 22.0
"2021-04-09 13:00:00" 10952.2 10924.0 12.399999999999636
"2021-04-09 14:00:00" 10978.1 10945.6 28.200000000000728
"2021-04-09 15:00:00" 10978.0 10961.5 32.5
"2021-04-09 16:00:00" 10978.7 10959.6 16.5
"2021-04-09 17:00:00" 10962.6 10943.1 19.100000000000364
"2021-04-09 18:00:00" 10955.0 10944.8 19.5
"2021-04-09 19:00:00" 10949.3 10944.6 10.200000000000728
"2021-04-09 20:00:00" 10949.1 10946.8 4.699999999998909
"2021-04-09 21:00:00" 10950.2 10947.7 2.3000000000010914
"2021-04-09 22:00:00" 10955.6 10937.2 2.5
"2021-04-09 23:00:00" 10947.9 10934.3 18.399999999999636
"2021-04-10 00:00:00" 10944.7 10941.2 13.600000000000364
"2021-04-10 01:00:00"   3.5
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 10959.9 10949.9 
"2021-04-12 01:00:00" 10957.8 10938.1 10.0
"2021-04-12 02:00:00" 10954.7 10939.1 19.69999999999891
