timestamp max min diff
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 13567.7 13383.5 
"2021-03-25 01:00:00" 13636.0 13447.0 184.20000000000073
"2021-03-25 02:00:00" 13634.8 13609.6 189.0
"2021-03-25 03:00:00" 13638.1 13630.1 25.19999999999891
"2021-03-25 04:00:00" 13641.0 13625.9 8.0
"2021-03-25 05:00:00" 13627.9 13620.0 15.100000000000364
"2021-03-25 06:00:00" 13628.6 13620.2 7.899999999999636
"2021-03-25 07:00:00" 13623.2 13605.0 8.399999999999636
"2021-03-25 08:00:00" 13610.0 13595.0 18.200000000000728
"2021-03-25 09:00:00" 13630.4 13610.5 15.0
"2021-03-25 10:00:00" 13627.7 13615.1 19.899999999999636
"2021-03-25 11:00:00" 13635.1 13618.3 12.600000000000364
"2021-03-25 12:00:00" 13645.7 13621.0 16.80000000000109
"2021-03-25 13:00:00" 13656.3 13611.9 24.700000000000728
"2021-03-25 14:00:00" 13641.4 13609.8 44.399999999999636
"2021-03-25 15:00:00" 13625.9 13609.7 31.600000000000364
"2021-03-25 16:00:00"   16.19999999999891
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 13641.5 13633.5 
"2021-03-29 01:00:00" 13635.7 13634.1 8.0
"2021-03-29 02:00:00" 13635.4 13634.4 1.6000000000003638
"2021-03-29 03:00:00" 13635.2 13628.5 1.0
"2021-03-29 04:00:00" 13634.9 13628.7 6.700000000000728
"2021-03-29 05:00:00" 13638.6 13634.6 6.199999999998909
"2021-03-29 06:00:00" 13637.9 13630.6 4.0
"2021-03-29 07:00:00" 13630.5 13623.4 7.299999999999272
"2021-03-29 08:00:00" 13623.1 13614.5 7.100000000000364
"2021-03-29 09:00:00" 13614.7 13606.8 8.600000000000364
"2021-03-29 10:00:00" 13613.8 13605.2 7.900000000001455
"2021-03-29 11:00:00" 13619.5 13612.8 8.599999999998545
"2021-03-29 12:00:00" 13626.4 13616.3 6.700000000000728
"2021-03-29 13:00:00" 13632.7 13626.7 10.100000000000364
"2021-03-29 14:00:00"   6.0
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 13636.6 13632.7 
"2021-03-30 01:00:00" 13634.9 13633.4 3.899999999999636
"2021-03-30 02:00:00" 13634.9 13632.8 1.5
"2021-03-30 03:00:00" 13636.3 13634.0 2.100000000000364
"2021-03-30 04:00:00" 13638.5 13634.1 2.2999999999992724
"2021-03-30 05:00:00" 13639.9 13635.7 4.399999999999636
"2021-03-30 06:00:00" 13637.3 13633.7 4.199999999998909
"2021-03-30 07:00:00" 13633.4 13621.7 3.599999999998545
"2021-03-30 08:00:00" 13621.7 13611.6 11.699999999998909
"2021-03-30 09:00:00" 13611.9 13606.9 10.100000000000364
"2021-03-30 10:00:00" 13613.1 13607.2 5.0
"2021-03-30 11:00:00" 13616.5 13613.2 5.899999999999636
"2021-03-30 12:00:00"   3.2999999999992724
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 13635.6 13618.6 
"2021-03-31 01:00:00" 13633.7 13626.2 17.0
"2021-03-31 02:00:00" 13633.6 13627.5 7.5
"2021-03-31 03:00:00" 13639.2 13633.8 6.100000000000364
"2021-03-31 04:00:00" 13639.2 13632.1 5.400000000001455
"2021-03-31 05:00:00" 13636.4 13632.0 7.100000000000364
"2021-03-31 06:00:00" 13631.8 13619.3 4.399999999999636
"2021-03-31 07:00:00" 13620.3 13605.2 12.5
"2021-03-31 08:00:00" 13607.2 13595.3 15.099999999998545
"2021-03-31 09:00:00" 13601.3 13595.6 11.900000000001455
"2021-03-31 10:00:00"   5.699999999998909
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 13631.9 13627.1 
"2021-04-02 01:00:00" 13632.3 13628.4 4.799999999999272
"2021-04-02 02:00:00" 13633.2 13631.1 3.899999999999636
"2021-04-02 03:00:00" 13635.4 13630.7 2.100000000000364
"2021-04-02 04:00:00" 13633.9 13630.9 4.699999999998909
"2021-04-02 05:00:00" 13633.9 13629.6 3.0
"2021-04-02 06:00:00" 13631.2 13626.5 4.299999999999272
"2021-04-02 07:00:00" 13627.3 13620.5 4.700000000000728
"2021-04-02 08:00:00" 13623.0 13617.1 6.799999999999272
"2021-04-02 09:00:00" 13623.1 13617.1 5.899999999999636
"2021-04-02 10:00:00" 13623.1 13614.5 6.0
"2021-04-02 11:00:00" 13626.7 13614.3 8.600000000000364
"2021-04-02 12:00:00" 13635.8 13620.6 12.400000000001455
"2021-04-02 13:00:00" 13638.8 13633.1 15.199999999998909
"2021-04-02 14:00:00" 13640.3 13624.8 5.699999999998909
"2021-04-02 15:00:00"   15.5
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 13645.4 13641.4 
"2021-04-06 01:00:00" 13645.0 13641.4 4.0
"2021-04-06 02:00:00" 13645.0 13642.9 3.600000000000364
"2021-04-06 03:00:00" 13644.3 13641.7 2.100000000000364
"2021-04-06 04:00:00" 13642.5 13639.8 2.599999999998545
"2021-04-06 05:00:00" 13640.9 13637.2 2.7000000000007276
"2021-04-06 06:00:00" 13637.6 13631.6 3.6999999999989086
"2021-04-06 07:00:00" 13631.7 13625.6 6.0
"2021-04-06 08:00:00" 13626.2 13621.8 6.100000000000364
"2021-04-06 09:00:00" 13624.8 13620.6 4.400000000001455
"2021-04-06 10:00:00" 13626.8 13620.9 4.199999999998909
"2021-04-06 11:00:00" 13628.1 13621.1 5.899999999999636
"2021-04-06 12:00:00" 13633.6 13627.0 7.0
"2021-04-06 13:00:00" 13644.6 13630.9 6.600000000000364
"2021-04-06 14:00:00" 13640.5 13634.8 13.700000000000728
"2021-04-06 15:00:00" 13643.8 13636.2 5.700000000000728
"2021-04-06 16:00:00" 13649.5 13642.3 7.599999999998545
"2021-04-06 17:00:00" 13647.5 13637.4 7.200000000000728
"2021-04-06 18:00:00" 13642.7 13637.4 10.100000000000364
"2021-04-06 19:00:00" 13647.2 13635.7 5.300000000001091
"2021-04-06 20:00:00" 13637.8 13632.7 11.5
"2021-04-06 21:00:00" 13643.2 13632.6 5.099999999998545
"2021-04-06 22:00:00" 13644.2 13635.9 10.600000000000364
"2021-04-06 23:00:00" 13640.8 13639.2 8.300000000001091
"2021-04-07 00:00:00" 13640.0 13638.5 1.5999999999985448
"2021-04-07 01:00:00" 13641.9 13638.9 1.5
"2021-04-07 02:00:00" 13639.4 13631.0 3.0
"2021-04-07 03:00:00" 13640.6 13630.6 8.399999999999636
"2021-04-07 04:00:00" 13640.8 13638.5 10.0
"2021-04-07 05:00:00" 13643.5 13631.6 2.2999999999992724
"2021-04-07 06:00:00" 13633.1 13626.8 11.899999999999636
"2021-04-07 07:00:00" 13632.9 13609.5 6.300000000001091
"2021-04-07 08:00:00" 13626.7 13614.7 23.399999999999636
"2021-04-07 09:00:00" 13618.9 13571.2 12.0
"2021-04-07 10:00:00" 13616.5 13577.7 47.69999999999891
"2021-04-07 11:00:00"   38.79999999999927
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 13634.2 13629.9 
"2021-04-08 01:00:00" 13635.9 13631.6 4.300000000001091
"2021-04-08 02:00:00" 13633.7 13631.1 4.299999999999272
"2021-04-08 03:00:00" 13633.3 13629.4 2.600000000000364
"2021-04-08 04:00:00" 13630.0 13626.4 3.899999999999636
"2021-04-08 05:00:00" 13628.1 13622.1 3.600000000000364
"2021-04-08 06:00:00" 13625.8 13618.5 6.0
"2021-04-08 07:00:00" 13618.1 13612.8 7.299999999999272
"2021-04-08 08:00:00" 13613.6 13607.6 5.300000000001091
"2021-04-08 09:00:00" 13607.0 13599.5 6.0
"2021-04-08 10:00:00" 13606.7 13598.8 7.5
"2021-04-08 11:00:00" 13614.5 13598.2 7.900000000001455
"2021-04-08 12:00:00" 13622.6 13612.5 16.299999999999272
"2021-04-08 13:00:00" 13628.6 13620.6 10.100000000000364
"2021-04-08 14:00:00" 13631.6 13626.8 8.0
"2021-04-08 15:00:00" 13632.4 13622.8 4.800000000001091
"2021-04-08 16:00:00" 13635.3 13628.3 9.600000000000364
"2021-04-08 17:00:00" 13637.1 13630.2 7.0
"2021-04-08 18:00:00" 13644.6 13634.5 6.899999999999636
"2021-04-08 19:00:00" 13651.0 13634.3 10.100000000000364
"2021-04-08 20:00:00" 13652.3 13636.0 16.700000000000728
"2021-04-08 21:00:00" 13640.4 13634.4 16.299999999999272
"2021-04-08 22:00:00" 13635.5 13633.4 6.0
"2021-04-08 23:00:00" 13634.1 13634.0 2.100000000000364
"2021-04-09 00:00:00"   0.1000000000003638
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 13637.5 13634.2 
"2021-04-10 01:00:00"   3.2999999999992724
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 13640.2 13637.0 
"2021-04-12 01:00:00" 13640.2 13636.1 3.2000000000007276
"2021-04-12 02:00:00" 13637.7 13635.1 4.100000000000364
"2021-04-12 03:00:00" 13639.5 13636.6 2.600000000000364
"2021-04-12 04:00:00" 13638.4 13636.2 2.899999999999636
"2021-04-12 05:00:00" 13638.9 13635.6 2.1999999999989086
"2021-04-12 06:00:00" 13637.5 13628.7 3.2999999999992724
"2021-04-12 07:00:00" 13629.5 13622.7 8.799999999999272
"2021-04-12 08:00:00" 13624.1 13615.2 6.799999999999272
"2021-04-12 09:00:00" 13621.6 13612.8 8.899999999999636
"2021-04-12 10:00:00" 13623.4 13609.2 8.800000000001091
"2021-04-12 11:00:00" 13628.7 13621.0 14.199999999998909
"2021-04-12 12:00:00" 13623.0 13611.7 7.700000000000728
"2021-04-12 13:00:00" 13639.1 13624.5 11.299999999999272
"2021-04-12 14:00:00" 13645.9 13625.7 14.600000000000364
"2021-04-12 15:00:00"   20.19999999999891
"2021-04-12 16:00:00"   
