timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 10321.0 10163.3 
"2021-03-25 01:00:00" 10350.1 9958.5 157.70000000000073
"2021-03-25 02:00:00" 10505.8 10115.9 391.60000000000036
"2021-03-25 03:00:00" 10576.0 10502.5 389.89999999999964
"2021-03-25 04:00:00" 10575.2 10517.5 73.5
"2021-03-25 05:00:00" 10581.6 10544.9 57.70000000000073
"2021-03-25 06:00:00" 10560.2 10524.9 36.70000000000073
"2021-03-25 07:00:00" 10552.7 10525.2 35.30000000000109
"2021-03-25 08:00:00" 10550.3 10509.9 27.5
"2021-03-25 09:00:00" 10575.0 10536.5 40.399999999999636
"2021-03-25 10:00:00" 10563.5 10531.9 38.5
"2021-03-25 11:00:00" 10560.7 10552.3 31.600000000000364
"2021-03-25 12:00:00"   8.400000000001455
"2021-03-25 13:00:00"   
"2021-03-25 14:00:00"   
"2021-03-25 15:00:00"   
"2021-03-25 16:00:00"   
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 10553.1 10539.6 
"2021-03-29 01:00:00" 10554.8 10551.5 13.5
"2021-03-29 02:00:00" 10555.5 10548.0 3.2999999999992724
"2021-03-29 03:00:00" 10550.2 10538.4 7.5
"2021-03-29 04:00:00" 10543.4 10537.4 11.800000000001091
"2021-03-29 05:00:00" 10556.0 10542.4 6.0
"2021-03-29 06:00:00" 10555.4 10549.4 13.600000000000364
"2021-03-29 07:00:00" 10550.4 10543.3 6.0
"2021-03-29 08:00:00" 10543.3 10532.5 7.100000000000364
"2021-03-29 09:00:00" 10532.9 10525.6 10.799999999999272
"2021-03-29 10:00:00" 10540.6 10523.7 7.299999999999272
"2021-03-29 11:00:00" 10540.4 10531.1 16.899999999999636
"2021-03-29 12:00:00" 10545.9 10533.8 9.299999999999272
"2021-03-29 13:00:00" 10552.4 10546.2 12.100000000000364
"2021-03-29 14:00:00"   6.199999999998909
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 10554.9 10549.4 
"2021-03-30 01:00:00" 10554.4 10551.1 5.5
"2021-03-30 02:00:00" 10553.6 10550.2 3.2999999999992724
"2021-03-30 03:00:00" 10553.9 10549.3 3.399999999999636
"2021-03-30 04:00:00" 10554.0 10547.5 4.600000000000364
"2021-03-30 05:00:00" 10556.0 10549.1 6.5
"2021-03-30 06:00:00" 10553.9 10549.9 6.899999999999636
"2021-03-30 07:00:00" 10551.3 10543.3 4.0
"2021-03-30 08:00:00" 10544.5 10533.2 8.0
"2021-03-30 09:00:00" 10533.5 10527.7 11.299999999999272
"2021-03-30 10:00:00"   5.799999999999272
"2021-03-30 11:00:00"   
"2021-03-30 12:00:00"   
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 10548.5 10377.7 
"2021-03-31 01:00:00" 10527.3 10487.1 170.79999999999927
"2021-03-31 02:00:00" 10547.2 10518.7 40.19999999999891
"2021-03-31 03:00:00" 10568.3 10540.0 28.5
"2021-03-31 04:00:00" 10570.3 10541.6 28.299999999999272
"2021-03-31 05:00:00" 10556.8 10544.9 28.69999999999891
"2021-03-31 06:00:00" 10547.0 10535.4 11.899999999999636
"2021-03-31 07:00:00" 10539.6 10525.4 11.600000000000364
"2021-03-31 08:00:00" 10529.3 10514.1 14.200000000000728
"2021-03-31 09:00:00" 10528.3 10515.4 15.199999999998909
"2021-03-31 10:00:00"   12.899999999999636
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 10550.4 10492.7 
"2021-04-02 01:00:00" 10567.7 10504.0 57.69999999999891
"2021-04-02 02:00:00" 10558.8 10555.7 63.70000000000073
"2021-04-02 03:00:00" 10558.7 10547.4 3.099999999998545
"2021-04-02 04:00:00" 10558.6 10550.7 11.300000000001091
"2021-04-02 05:00:00" 10557.6 10548.8 7.899999999999636
"2021-04-02 06:00:00" 10552.2 10548.2 8.800000000001091
"2021-04-02 07:00:00" 10549.7 10543.6 4.0
"2021-04-02 08:00:00" 10549.7 10537.1 6.100000000000364
"2021-04-02 09:00:00" 10543.4 10535.8 12.600000000000364
"2021-04-02 10:00:00" 10541.9 10531.5 7.600000000000364
"2021-04-02 11:00:00" 10553.7 10532.4 10.399999999999636
"2021-04-02 12:00:00" 10568.4 10544.1 21.30000000000109
"2021-04-02 13:00:00" 10576.3 10565.5 24.299999999999272
"2021-04-02 14:00:00" 10582.0 10548.5 10.799999999999272
"2021-04-02 15:00:00"   33.5
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 10563.3 10556.0 
"2021-04-06 01:00:00" 10561.9 10556.0 7.299999999999272
"2021-04-06 02:00:00" 10562.6 10558.9 5.899999999999636
"2021-04-06 03:00:00" 10561.7 10557.2 3.7000000000007276
"2021-04-06 04:00:00" 10560.1 10555.9 4.5
"2021-04-06 05:00:00" 10557.2 10551.4 4.200000000000728
"2021-04-06 06:00:00" 10552.3 10546.2 5.800000000001091
"2021-04-06 07:00:00" 10546.8 10539.9 6.099999999998545
"2021-04-06 08:00:00" 10541.5 10536.3 6.899999999999636
"2021-04-06 09:00:00" 10540.0 10535.9 5.200000000000728
"2021-04-06 10:00:00" 10542.1 10534.5 4.100000000000364
"2021-04-06 11:00:00" 10544.8 10534.0 7.600000000000364
"2021-04-06 12:00:00" 10546.9 10539.2 10.799999999999272
"2021-04-06 13:00:00" 10563.2 10539.9 7.699999999998909
"2021-04-06 14:00:00" 10557.0 10545.8 23.30000000000109
"2021-04-06 15:00:00" 10562.6 10547.8 11.200000000000728
"2021-04-06 16:00:00" 10574.1 10560.3 14.800000000001091
"2021-04-06 17:00:00" 10572.3 10559.1 13.800000000001091
"2021-04-06 18:00:00" 10570.5 10558.6 13.199999999998909
"2021-04-06 19:00:00" 10581.3 10561.1 11.899999999999636
"2021-04-06 20:00:00" 10575.2 10506.6 20.19999999999891
"2021-04-06 21:00:00" 10564.5 10519.2 68.60000000000036
"2021-04-06 22:00:00" 10564.0 10544.0 45.29999999999927
"2021-04-06 23:00:00"   20.0
"2021-04-07 00:00:00" 10559.5 10555.6 
"2021-04-07 01:00:00" 10560.9 10555.9 3.899999999999636
"2021-04-07 02:00:00" 10555.9 10535.7 5.0
"2021-04-07 03:00:00" 10554.2 10535.0 20.19999999999891
"2021-04-07 04:00:00" 10557.0 10552.3 19.200000000000728
"2021-04-07 05:00:00" 10561.6 10544.1 4.700000000000728
"2021-04-07 06:00:00" 10549.6 10537.6 17.5
"2021-04-07 07:00:00" 10543.9 10519.1 12.0
"2021-04-07 08:00:00" 10545.4 10526.7 24.799999999999272
"2021-04-07 09:00:00" 10532.7 10463.1 18.69999999999891
"2021-04-07 10:00:00" 10567.4 10475.1 69.60000000000036
"2021-04-07 11:00:00"   92.29999999999927
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 10555.5 10517.4 
"2021-04-08 01:00:00" 10560.7 10547.2 38.100000000000364
"2021-04-08 02:00:00" 10555.8 10548.9 13.5
"2021-04-08 03:00:00" 10556.0 10545.2 6.899999999999636
"2021-04-08 04:00:00" 10550.4 10541.9 10.799999999999272
"2021-04-08 05:00:00" 10549.5 10532.5 8.5
"2021-04-08 06:00:00" 10545.2 10536.7 17.0
"2021-04-08 07:00:00" 10537.4 10526.9 8.5
"2021-04-08 08:00:00" 10529.5 10524.0 10.5
"2021-04-08 09:00:00" 10530.1 10517.2 5.5
"2021-04-08 10:00:00" 10533.7 10516.8 12.899999999999636
"2021-04-08 11:00:00" 10533.8 10516.7 16.900000000001455
"2021-04-08 12:00:00" 10539.9 10526.8 17.099999999998545
"2021-04-08 13:00:00" 10554.8 10536.1 13.100000000000364
"2021-04-08 14:00:00" 10559.7 10550.5 18.69999999999891
"2021-04-08 15:00:00" 10555.6 10540.3 9.200000000000728
"2021-04-08 16:00:00" 10560.8 10544.7 15.300000000001091
"2021-04-08 17:00:00" 10563.2 10550.0 16.099999999998545
"2021-04-08 18:00:00" 10569.9 10550.1 13.200000000000728
"2021-04-08 19:00:00" 10575.3 10545.8 19.799999999999272
"2021-04-08 20:00:00" 10575.3 10497.9 29.5
"2021-04-08 21:00:00" 10556.5 10515.9 77.39999999999964
"2021-04-08 22:00:00" 10561.1 10551.4 40.600000000000364
"2021-04-08 23:00:00"   9.700000000000728
"2021-04-09 00:00:00"   
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 10555.4 10552.4 
"2021-04-10 01:00:00"   3.0
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 10563.4 10555.7 
"2021-04-12 01:00:00" 10560.5 10548.1 7.699999999998909
"2021-04-12 02:00:00" 10559.2 10549.1 12.399999999999636
"2021-04-12 03:00:00" 10559.1 10552.9 10.100000000000364
"2021-04-12 04:00:00" 10557.3 10551.8 6.200000000000728
"2021-04-12 05:00:00" 10557.8 10549.5 5.5
"2021-04-12 06:00:00" 10555.0 10544.0 8.299999999999272
"2021-04-12 07:00:00" 10545.7 10538.2 11.0
"2021-04-12 08:00:00" 10545.5 10533.5 7.5
"2021-04-12 09:00:00" 10545.2 10531.8 12.0
"2021-04-12 10:00:00" 10542.9 10526.6 13.400000000001455
"2021-04-12 11:00:00" 10559.3 10541.9 16.299999999999272
"2021-04-12 12:00:00" 10547.1 10523.3 17.399999999999636
"2021-04-12 13:00:00" 10567.7 10538.9 23.80000000000109
"2021-04-12 14:00:00" 10578.5 10553.5 28.80000000000109
"2021-04-12 15:00:00"   25.0
"2021-04-12 16:00:00"   
"2021-04-12 17:00:00"   
"2021-04-12 18:00:00"   
"2021-04-12 19:00:00"   
"2021-04-12 20:00:00"   
"2021-04-12 21:00:00"   
"2021-04-12 22:00:00"   
"2021-04-12 23:00:00"   
"2021-04-13 00:00:00" 10562.9 10557.3 
