"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 10142.1 10018.1 
"2021-03-25 01:00:00" 10103.4 9845.5 124.0
"2021-03-25 02:00:00" 10297.7 9981.8 257.89999999999964
"2021-03-25 03:00:00" 10362.8 10299.4 315.90000000000146
"2021-03-25 04:00:00" 10351.1 10297.7 63.399999999999636
"2021-03-25 05:00:00" 10361.4 10313.6 53.399999999999636
"2021-03-25 06:00:00" 10340.6 10293.4 47.79999999999927
"2021-03-25 07:00:00" 10320.0 10301.0 47.20000000000073
"2021-03-25 08:00:00" 10330.0 10279.8 19.0
"2021-03-25 09:00:00" 10352.5 10315.8 50.20000000000073
"2021-03-25 10:00:00" 10341.0 10306.5 36.70000000000073
"2021-03-25 11:00:00" 10345.4 10310.4 34.5
"2021-03-25 12:00:00" 10392.3 10340.6 35.0
"2021-03-25 13:00:00" 10470.1 10395.8 51.69999999999891
"2021-03-25 14:00:00" 10406.4 10341.0 74.30000000000109
"2021-03-25 15:00:00" 10338.4 10316.9 65.39999999999964
"2021-03-25 16:00:00"   21.5
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 10328.6 10311.2 
"2021-03-29 01:00:00" 10329.6 10326.7 17.399999999999636
"2021-03-29 02:00:00" 10330.3 10323.4 2.899999999999636
"2021-03-29 03:00:00" 10326.0 10314.2 6.899999999999636
"2021-03-29 04:00:00" 10319.8 10310.9 11.799999999999272
"2021-03-29 05:00:00" 10332.9 10316.0 8.899999999999636
"2021-03-29 06:00:00" 10331.3 10324.4 16.899999999999636
"2021-03-29 07:00:00" 10326.6 10317.3 6.899999999999636
"2021-03-29 08:00:00" 10316.7 10305.6 9.300000000001091
"2021-03-29 09:00:00" 10306.1 10298.3 11.100000000000364
"2021-03-29 10:00:00" 10313.2 10297.3 7.800000000001091
"2021-03-29 11:00:00" 10313.3 10304.1 15.900000000001455
"2021-03-29 12:00:00" 10318.5 10306.5 9.199999999998909
"2021-03-29 13:00:00" 10325.6 10318.7 12.0
"2021-03-29 14:00:00"   6.899999999999636
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 10329.1 10324.2 
"2021-03-30 01:00:00" 10329.4 10326.3 4.899999999999636
"2021-03-30 02:00:00" 10328.9 10325.9 3.100000000000364
"2021-03-30 03:00:00" 10330.0 10325.3 3.0
"2021-03-30 04:00:00" 10330.2 10323.6 4.700000000000728
"2021-03-30 05:00:00" 10332.4 10326.0 6.600000000000364
"2021-03-30 06:00:00" 10329.2 10325.0 6.399999999999636
"2021-03-30 07:00:00" 10325.2 10317.8 4.200000000000728
"2021-03-30 08:00:00" 10318.8 10307.7 7.400000000001455
"2021-03-30 09:00:00" 10307.8 10302.1 11.099999999998545
"2021-03-30 10:00:00" 10305.2 10298.9 5.699999999998909
"2021-03-30 11:00:00" 10304.5 10301.5 6.300000000001091
"2021-03-30 12:00:00"   3.0
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 10276.8 10093.5 
"2021-03-31 01:00:00" 10307.2 10265.9 183.29999999999927
"2021-03-31 02:00:00" 10328.1 10297.7 41.30000000000109
"2021-03-31 03:00:00" 10344.5 10323.8 30.399999999999636
"2021-03-31 04:00:00" 10348.4 10319.6 20.700000000000728
"2021-03-31 05:00:00" 10331.1 10317.6 28.799999999999272
"2021-03-31 06:00:00" 10321.5 10312.9 13.5
"2021-03-31 07:00:00" 10318.5 10301.3 8.600000000000364
"2021-03-31 08:00:00" 10305.5 10284.8 17.200000000000728
"2021-03-31 09:00:00" 10302.5 10285.7 20.700000000000728
"2021-03-31 10:00:00"   16.799999999999272
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 10331.5 10267.8 
"2021-04-02 01:00:00" 10346.9 10283.7 63.70000000000073
"2021-04-02 02:00:00" 10336.6 10333.4 63.19999999999891
"2021-04-02 03:00:00" 10335.0 10323.6 3.2000000000007276
"2021-04-02 04:00:00" 10333.9 10327.1 11.399999999999636
"2021-04-02 05:00:00" 10331.4 10324.1 6.799999999999272
"2021-04-02 06:00:00" 10327.7 10324.5 7.299999999999272
"2021-04-02 07:00:00" 10326.0 10318.9 3.2000000000007276
"2021-04-02 08:00:00" 10323.2 10313.1 7.100000000000364
"2021-04-02 09:00:00" 10318.2 10309.5 10.100000000000364
"2021-04-02 10:00:00" 10316.6 10305.9 8.700000000000728
"2021-04-02 11:00:00" 10326.5 10305.1 10.700000000000728
"2021-04-02 12:00:00" 10338.5 10315.6 21.399999999999636
"2021-04-02 13:00:00" 10343.4 10333.3 22.899999999999636
"2021-04-02 14:00:00" 10348.0 10318.2 10.100000000000364
"2021-04-02 15:00:00"   29.799999999999272
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 10335.5 10328.4 
"2021-04-06 01:00:00" 10335.3 10326.8 7.100000000000364
"2021-04-06 02:00:00" 10336.1 10333.5 8.5
"2021-04-06 03:00:00" 10335.3 10332.6 2.600000000000364
"2021-04-06 04:00:00" 10334.8 10331.1 2.6999999999989086
"2021-04-06 05:00:00" 10331.3 10325.8 3.6999999999989086
"2021-04-06 06:00:00" 10326.7 10320.7 5.5
"2021-04-06 07:00:00" 10320.9 10314.9 6.0
"2021-04-06 08:00:00" 10315.2 10310.5 6.0
"2021-04-06 09:00:00" 10312.5 10307.8 4.700000000000728
"2021-04-06 10:00:00" 10312.3 10304.9 4.700000000000728
"2021-04-06 11:00:00" 10314.5 10305.0 7.399999999999636
"2021-04-06 12:00:00" 10319.7 10311.3 9.5
"2021-04-06 13:00:00" 10334.8 10313.4 8.400000000001455
"2021-04-06 14:00:00" 10330.4 10318.8 21.399999999999636
"2021-04-06 15:00:00" 10335.9 10323.3 11.600000000000364
"2021-04-06 16:00:00" 10344.2 10333.0 12.600000000000364
"2021-04-06 17:00:00" 10343.1 10333.1 11.200000000000728
"2021-04-06 18:00:00" 10341.9 10332.1 10.0
"2021-04-06 19:00:00" 10362.6 10334.0 9.799999999999272
"2021-04-06 20:00:00" 10342.1 10259.4 28.600000000000364
"2021-04-06 21:00:00" 10335.3 10274.5 82.70000000000073
"2021-04-06 22:00:00" 10334.4 10315.5 60.79999999999927
"2021-04-06 23:00:00" 10331.9 10329.9 18.899999999999636
"2021-04-07 00:00:00" 10331.7 10328.5 2.0
"2021-04-07 01:00:00" 10333.0 10327.9 3.2000000000007276
"2021-04-07 02:00:00" 10328.0 10308.8 5.100000000000364
"2021-04-07 03:00:00" 10328.0 10308.2 19.200000000000728
"2021-04-07 04:00:00" 10332.7 10326.4 19.799999999999272
"2021-04-07 05:00:00" 10336.4 10317.9 6.300000000001091
"2021-04-07 06:00:00" 10323.4 10308.1 18.5
"2021-04-07 07:00:00" 10316.0 10285.3 15.299999999999272
"2021-04-07 08:00:00" 10318.4 10294.1 30.700000000000728
"2021-04-07 09:00:00" 10309.2 10237.8 24.299999999999272
"2021-04-07 10:00:00" 10339.4 10253.3 71.40000000000146
"2021-04-07 11:00:00"   86.10000000000036
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 10327.2 10292.6 
"2021-04-08 01:00:00" 10333.7 10320.9 34.600000000000364
"2021-04-08 02:00:00" 10330.0 10322.5 12.800000000001091
"2021-04-08 03:00:00" 10329.6 10321.5 7.5
"2021-04-08 04:00:00" 10324.0 10317.6 8.100000000000364
"2021-04-08 05:00:00" 10323.0 10308.1 6.399999999999636
"2021-04-08 06:00:00" 10317.9 10310.4 14.899999999999636
"2021-04-08 07:00:00" 10311.2 10301.9 7.5
"2021-04-08 08:00:00" 10303.5 10298.6 9.300000000001091
"2021-04-08 09:00:00" 10303.4 10291.2 4.899999999999636
"2021-04-08 10:00:00" 10307.7 10291.9 12.199999999998909
"2021-04-08 11:00:00" 10309.8 10290.8 15.800000000001091
"2021-04-08 12:00:00" 10314.8 10302.3 19.0
"2021-04-08 13:00:00" 10329.5 10310.5 12.5
"2021-04-08 14:00:00" 10335.7 10325.3 19.0
"2021-04-08 15:00:00" 10333.9 10317.7 10.400000000001455
"2021-04-08 16:00:00" 10333.8 10319.9 16.19999999999891
"2021-04-08 17:00:00" 10340.0 10324.9 13.899999999999636
"2021-04-08 18:00:00" 10349.6 10317.0 15.100000000000364
"2021-04-08 19:00:00" 10337.7 10309.3 32.600000000000364
"2021-04-08 20:00:00" 10330.7 10256.9 28.400000000001455
"2021-04-08 21:00:00" 10328.3 10265.3 73.80000000000109
"2021-04-08 22:00:00" 10329.8 10322.0 63.0
"2021-04-08 23:00:00" 10326.6 10325.6 7.799999999999272
"2021-04-09 00:00:00"   1.0
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 10324.8 10323.2 
"2021-04-10 01:00:00"   1.5999999999985448
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 10334.7 10331.5 
"2021-04-12 01:00:00" 10334.6 10323.5 3.2000000000007276
"2021-04-12 02:00:00" 10334.3 10323.7 11.100000000000364
"2021-04-12 03:00:00" 10334.6 10329.8 10.599999999998545
"2021-04-12 04:00:00" 10333.8 10329.2 4.800000000001091
"2021-04-12 05:00:00" 10333.8 10326.6 4.599999999998545
"2021-04-12 06:00:00" 10329.7 10320.0 7.199999999998909
"2021-04-12 07:00:00" 10320.3 10313.0 9.700000000000728
"2021-04-12 08:00:00" 10317.8 10305.0 7.299999999999272
"2021-04-12 09:00:00" 10318.2 10303.8 12.799999999999272
"2021-04-12 10:00:00" 10316.1 10299.0 14.400000000001455
"2021-04-12 11:00:00" 10330.5 10314.7 17.100000000000364
"2021-04-12 12:00:00" 10318.2 10296.6 15.799999999999272
"2021-04-12 13:00:00" 10338.8 10309.8 21.600000000000364
"2021-04-12 14:00:00" 10349.3 10320.3 29.0
"2021-04-12 15:00:00"   29.0
