timestamp max min diff
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00"   
"2021-03-25 01:00:00"   
"2021-03-25 02:00:00"   
"2021-03-25 03:00:00" 10017.1 9877.9 
"2021-03-25 04:00:00" 10009.0 9902.4 139.20000000000073
"2021-03-25 05:00:00" 10042.5 9969.8 106.60000000000036
"2021-03-25 06:00:00" 10039.0 9932.8 72.70000000000073
"2021-03-25 07:00:00" 9986.2 9960.0 106.20000000000073
"2021-03-25 08:00:00" 10028.2 9932.4 26.200000000000728
"2021-03-25 09:00:00" 10038.7 9986.5 95.80000000000109
"2021-03-25 10:00:00" 10023.5 9974.6 52.20000000000073
"2021-03-25 11:00:00" 10025.2 9974.8 48.899999999999636
"2021-03-25 12:00:00" 10112.8 10023.9 50.400000000001455
"2021-03-25 13:00:00" 10193.8 10106.0 88.89999999999964
"2021-03-25 14:00:00" 10128.4 10059.9 87.79999999999927
"2021-03-25 15:00:00" 10057.9 10013.2 68.5
"2021-03-25 16:00:00"   44.69999999999891
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 9984.4 9907.9 
"2021-03-29 01:00:00" 9993.0 9983.0 76.5
"2021-03-29 02:00:00" 9994.2 9977.7 10.0
"2021-03-29 03:00:00" 9982.6 9966.2 16.5
"2021-03-29 04:00:00" 9969.1 9941.8 16.399999999999636
"2021-03-29 05:00:00" 9997.7 9950.0 27.30000000000109
"2021-03-29 06:00:00" 9999.3 9987.7 47.70000000000073
"2021-03-29 07:00:00" 9991.9 9978.6 11.599999999998545
"2021-03-29 08:00:00" 9978.6 9966.5 13.299999999999272
"2021-03-29 09:00:00" 9967.5 9957.0 12.100000000000364
"2021-03-29 10:00:00" 9981.1 9953.2 10.5
"2021-03-29 11:00:00" 9981.2 9963.0 27.899999999999636
"2021-03-29 12:00:00" 9985.4 9969.0 18.200000000000728
"2021-03-29 13:00:00" 9993.7 9985.2 16.399999999999636
"2021-03-29 14:00:00"   8.5
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 9988.1 9977.3 
"2021-03-30 01:00:00" 9992.9 9984.6 10.800000000001091
"2021-03-30 02:00:00" 9991.7 9986.4 8.299999999999272
"2021-03-30 03:00:00" 9989.9 9983.0 5.300000000001091
"2021-03-30 04:00:00" 9988.9 9980.4 6.899999999999636
"2021-03-30 05:00:00" 9992.9 9983.8 8.5
"2021-03-30 06:00:00" 9989.1 9983.8 9.100000000000364
"2021-03-30 07:00:00" 9985.4 9976.8 5.300000000001091
"2021-03-30 08:00:00" 9979.1 9968.8 8.600000000000364
"2021-03-30 09:00:00" 9969.1 9962.3 10.300000000001091
"2021-03-30 10:00:00" 9967.3 9958.7 6.800000000001091
"2021-03-30 11:00:00" 9966.6 9962.4 8.599999999998545
"2021-03-30 12:00:00"   4.200000000000728
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 9945.1 9613.8 
"2021-03-31 01:00:00" 9870.9 9796.5 331.3000000000011
"2021-03-31 02:00:00" 9937.9 9862.5 74.39999999999964
"2021-03-31 03:00:00" 10002.0 9923.4 75.39999999999964
"2021-03-31 04:00:00" 10011.1 9966.3 78.60000000000036
"2021-03-31 05:00:00" 10003.1 9972.6 44.80000000000109
"2021-03-31 06:00:00" 9980.0 9964.9 30.5
"2021-03-31 07:00:00" 9983.1 9959.2 15.100000000000364
"2021-03-31 08:00:00" 9967.3 9931.1 23.899999999999636
"2021-03-31 09:00:00" 9994.5 9943.2 36.19999999999891
"2021-03-31 10:00:00"   51.29999999999927
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 9992.9 9899.9 
"2021-04-02 01:00:00" 10001.1 9893.4 93.0
"2021-04-02 02:00:00" 10009.1 10000.4 107.70000000000073
"2021-04-02 03:00:00" 10000.8 9980.8 8.700000000000728
"2021-04-02 04:00:00" 10001.8 9982.8 20.0
"2021-04-02 05:00:00" 9993.9 9984.6 19.0
"2021-04-02 06:00:00" 9991.2 9982.2 9.299999999999272
"2021-04-02 07:00:00" 9989.6 9979.8 9.0
"2021-04-02 08:00:00" 9985.6 9973.1 9.800000000001091
"2021-04-02 09:00:00" 9981.2 9969.1 12.5
"2021-04-02 10:00:00" 9980.6 9963.3 12.100000000000364
"2021-04-02 11:00:00" 9998.6 9962.8 17.30000000000109
"2021-04-02 12:00:00" 10015.3 9984.7 35.80000000000109
"2021-04-02 13:00:00" 10027.2 10011.3 30.599999999998545
"2021-04-02 14:00:00" 10049.4 10019.4 15.900000000001455
"2021-04-02 15:00:00"   30.0
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 9992.2 9978.3 
"2021-04-06 01:00:00" 9991.1 9975.8 13.900000000001455
"2021-04-06 02:00:00" 9993.4 9988.2 15.300000000001091
"2021-04-06 03:00:00" 9992.3 9987.7 5.199999999998909
"2021-04-06 04:00:00" 9991.5 9986.1 4.599999999998545
"2021-04-06 05:00:00" 9987.8 9980.8 5.399999999999636
"2021-04-06 06:00:00" 9981.5 9974.8 7.0
"2021-04-06 07:00:00" 9976.4 9970.6 6.700000000000728
"2021-04-06 08:00:00" 9971.1 9965.5 5.799999999999272
"2021-04-06 09:00:00" 9968.7 9962.3 5.600000000000364
"2021-04-06 10:00:00" 9968.5 9960.2 6.400000000001455
"2021-04-06 11:00:00" 9973.2 9960.7 8.299999999999272
"2021-04-06 12:00:00" 9982.0 9969.2 12.5
"2021-04-06 13:00:00" 10000.8 9970.4 12.799999999999272
"2021-04-06 14:00:00" 9996.3 9980.2 30.399999999999636
"2021-04-06 15:00:00" 10006.3 9991.0 16.099999999998545
"2021-04-06 16:00:00" 10015.6 10001.1 15.299999999999272
"2021-04-06 17:00:00" 10040.9 10009.7 14.5
"2021-04-06 18:00:00" 10031.4 10000.3 31.19999999999891
"2021-04-06 19:00:00" 10013.6 9946.5 31.100000000000364
"2021-04-06 20:00:00" 9971.6 9896.2 67.10000000000036
"2021-04-06 21:00:00" 10006.3 9930.2 75.39999999999964
"2021-04-06 22:00:00" 10014.0 9989.0 76.09999999999854
"2021-04-06 23:00:00" 9993.9 9991.6 25.0
"2021-04-07 00:00:00" 9996.4 9981.9 2.2999999999992724
"2021-04-07 01:00:00" 9994.8 9985.1 14.5
"2021-04-07 02:00:00" 9984.8 9941.2 9.699999999998909
"2021-04-07 03:00:00" 9971.2 9937.5 43.599999999998545
"2021-04-07 04:00:00" 9984.1 9972.2 33.70000000000073
"2021-04-07 05:00:00" 9986.9 9968.0 11.899999999999636
"2021-04-07 06:00:00" 9975.2 9957.4 18.899999999999636
"2021-04-07 07:00:00" 9966.9 9933.5 17.80000000000109
"2021-04-07 08:00:00" 9972.0 9944.7 33.399999999999636
"2021-04-07 09:00:00" 9965.0 9902.2 27.299999999999272
"2021-04-07 10:00:00" 10036.3 9919.5 62.79999999999927
"2021-04-07 11:00:00"   116.79999999999927
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 9970.8 9941.7 
"2021-04-08 01:00:00" 9988.3 9960.1 29.099999999998545
"2021-04-08 02:00:00" 9986.8 9977.3 28.19999999999891
"2021-04-08 03:00:00" 9986.7 9977.1 9.5
"2021-04-08 04:00:00" 9981.8 9972.1 9.600000000000364
"2021-04-08 05:00:00" 9983.4 9961.4 9.699999999998909
"2021-04-08 06:00:00" 9978.2 9967.0 22.0
"2021-04-08 07:00:00" 9970.9 9962.8 11.200000000000728
"2021-04-08 08:00:00" 9965.1 9956.7 8.100000000000364
"2021-04-08 09:00:00" 9963.1 9947.9 8.399999999999636
"2021-04-08 10:00:00" 9972.3 9949.0 15.200000000000728
"2021-04-08 11:00:00" 9971.6 9948.5 23.299999999999272
"2021-04-08 12:00:00" 9977.6 9959.9 23.100000000000364
"2021-04-08 13:00:00" 9996.0 9970.0 17.700000000000728
"2021-04-08 14:00:00" 10006.0 9991.4 26.0
"2021-04-08 15:00:00" 10005.9 9993.0 14.600000000000364
"2021-04-08 16:00:00" 9996.9 9984.1 12.899999999999636
"2021-04-08 17:00:00" 10017.0 9989.3 12.799999999999272
"2021-04-08 18:00:00" 10004.4 9927.9 27.700000000000728
"2021-04-08 19:00:00" 9977.9 9894.5 76.5
"2021-04-08 20:00:00" 9926.7 9766.7 83.39999999999964
"2021-04-08 21:00:00" 9976.0 9793.8 160.0
"2021-04-08 22:00:00" 9986.4 9973.6 182.20000000000073
"2021-04-08 23:00:00" 9986.1 9981.9 12.799999999999272
"2021-04-09 00:00:00" 9991.3 9987.3 4.200000000000728
"2021-04-09 01:00:00" 9988.9 9977.8 4.0
"2021-04-09 02:00:00" 9983.4 9966.8 11.100000000000364
"2021-04-09 03:00:00" 9967.3 9935.4 16.600000000000364
"2021-04-09 04:00:00" 9968.7 9930.3 31.899999999999636
"2021-04-09 05:00:00" 9983.8 9967.1 38.400000000001455
"2021-04-09 06:00:00" 9985.1 9976.4 16.69999999999891
"2021-04-09 07:00:00" 9979.6 9968.3 8.700000000000728
"2021-04-09 08:00:00" 9974.2 9958.4 11.300000000001091
"2021-04-09 09:00:00" 9974.4 9958.7 15.800000000001091
"2021-04-09 10:00:00" 9983.6 9945.6 15.699999999998909
"2021-04-09 11:00:00" 9973.7 9945.4 38.0
"2021-04-09 12:00:00" 9964.6 9954.2 28.30000000000109
"2021-04-09 13:00:00" 9990.2 9958.1 10.399999999999636
"2021-04-09 14:00:00" 10021.7 9982.7 32.100000000000364
"2021-04-09 15:00:00" 10043.2 10016.0 39.0
"2021-04-09 16:00:00" 10028.0 9992.0 27.200000000000728
"2021-04-09 17:00:00" 9999.8 9978.0 36.0
"2021-04-09 18:00:00" 9989.8 9978.3 21.799999999999272
"2021-04-09 19:00:00" 9983.3 9977.0 11.5
"2021-04-09 20:00:00" 9983.1 9978.7 6.299999999999272
"2021-04-09 21:00:00" 9984.8 9980.8 4.399999999999636
"2021-04-09 22:00:00" 9980.8 9948.3 4.0
"2021-04-09 23:00:00" 9980.7 9952.0 32.5
"2021-04-10 00:00:00" 9978.7 9968.5 28.700000000000728
"2021-04-10 01:00:00"   10.200000000000728
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 10000.8 9988.0 
"2021-04-12 01:00:00" 9999.8 9973.5 12.799999999999272
"2021-04-12 02:00:00" 9996.2 9974.1 26.299999999999272
"2021-04-12 03:00:00" 9995.4 9983.6 22.100000000000364
"2021-04-12 04:00:00" 9989.5 9982.3 11.799999999999272
"2021-04-12 05:00:00" 9989.0 9976.1 7.200000000000728
