timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 13609.3 13420.7 
"2021-03-25 01:00:00" 13672.9 13472.4 188.59999999999854
"2021-03-25 02:00:00" 13687.0 13662.1 200.5
"2021-03-25 03:00:00" 13687.4 13680.7 24.899999999999636
"2021-03-25 04:00:00" 13689.3 13672.8 6.699999999998909
"2021-03-25 05:00:00" 13674.3 13666.9 16.5
"2021-03-25 06:00:00" 13670.5 13662.6 7.399999999999636
"2021-03-25 07:00:00" 13666.4 13650.4 7.899999999999636
"2021-03-25 08:00:00" 13656.4 13640.6 16.0
"2021-03-25 09:00:00" 13676.6 13656.9 15.799999999999272
"2021-03-25 10:00:00" 13674.1 13661.3 19.700000000000728
"2021-03-25 11:00:00" 13681.8 13664.2 12.800000000001091
"2021-03-25 12:00:00" 13692.5 13670.7 17.599999999998545
"2021-03-25 13:00:00" 13707.0 13661.4 21.799999999999272
"2021-03-25 14:00:00" 13686.2 13657.0 45.600000000000364
"2021-03-25 15:00:00" 13671.0 13654.9 29.200000000000728
"2021-03-25 16:00:00"   16.100000000000364
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 13685.7 13680.0 
"2021-03-29 01:00:00" 13681.8 13680.3 5.700000000000728
"2021-03-29 02:00:00" 13681.9 13680.6 1.5
"2021-03-29 03:00:00" 13681.4 13675.0 1.2999999999992724
"2021-03-29 04:00:00" 13679.7 13674.5 6.399999999999636
"2021-03-29 05:00:00" 13683.0 13679.4 5.200000000000728
"2021-03-29 06:00:00" 13682.4 13675.1 3.600000000000364
"2021-03-29 07:00:00" 13675.0 13667.6 7.299999999999272
"2021-03-29 08:00:00" 13667.3 13657.8 7.399999999999636
"2021-03-29 09:00:00" 13657.9 13650.4 9.5
"2021-03-29 10:00:00" 13659.4 13650.0 7.5
"2021-03-29 11:00:00" 13665.3 13658.6 9.399999999999636
"2021-03-29 12:00:00" 13672.3 13662.6 6.699999999998909
"2021-03-29 13:00:00" 13678.8 13672.3 9.699999999998909
"2021-03-29 14:00:00"   6.5
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 13682.5 13679.2 
"2021-03-30 01:00:00" 13681.6 13679.7 3.2999999999992724
"2021-03-30 02:00:00" 13681.2 13679.1 1.8999999999996362
"2021-03-30 03:00:00" 13682.8 13680.1 2.100000000000364
"2021-03-30 04:00:00" 13684.8 13680.6 2.6999999999989086
"2021-03-30 05:00:00" 13685.7 13682.2 4.199999999998909
"2021-03-30 06:00:00" 13683.4 13678.7 3.5
"2021-03-30 07:00:00" 13678.3 13666.8 4.699999999998909
"2021-03-30 08:00:00" 13666.8 13656.3 11.5
"2021-03-30 09:00:00" 13656.4 13652.7 10.5
"2021-03-30 10:00:00" 13658.4 13652.7 3.6999999999989086
"2021-03-30 11:00:00" 13661.6 13658.6 5.699999999998909
"2021-03-30 12:00:00"   3.0
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 13679.5 13666.9 
"2021-03-31 01:00:00" 13682.3 13677.3 12.600000000000364
"2021-03-31 02:00:00" 13683.9 13678.6 5.0
"2021-03-31 03:00:00" 13690.1 13684.3 5.299999999999272
"2021-03-31 04:00:00" 13689.7 13682.1 5.800000000001091
"2021-03-31 05:00:00" 13684.2 13680.2 7.600000000000364
"2021-03-31 06:00:00" 13679.8 13667.8 4.0
"2021-03-31 07:00:00" 13668.2 13653.8 12.0
"2021-03-31 08:00:00" 13655.8 13643.6 14.400000000001455
"2021-03-31 09:00:00" 13649.7 13643.6 12.199999999998909
"2021-03-31 10:00:00"   6.100000000000364
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 13681.7 13675.4 
"2021-04-02 01:00:00" 13682.6 13677.0 6.300000000001091
"2021-04-02 02:00:00" 13684.2 13682.0 5.600000000000364
"2021-04-02 03:00:00" 13686.1 13681.1 2.2000000000007276
"2021-04-02 04:00:00" 13684.4 13681.5 5.0
"2021-04-02 05:00:00" 13684.0 13679.5 2.899999999999636
"2021-04-02 06:00:00" 13681.0 13675.3 4.5
"2021-04-02 07:00:00" 13675.5 13668.4 5.700000000000728
"2021-04-02 08:00:00" 13670.9 13665.8 7.100000000000364
"2021-04-02 09:00:00" 13669.0 13665.1 5.100000000000364
"2021-04-02 10:00:00" 13668.0 13663.2 3.899999999999636
"2021-04-02 11:00:00" 13675.6 13663.3 4.799999999999272
"2021-04-02 12:00:00" 13684.2 13670.1 12.300000000001091
"2021-04-02 13:00:00" 13685.6 13680.8 14.100000000000364
"2021-04-02 14:00:00" 13687.5 13671.7 4.800000000001091
"2021-04-02 15:00:00"   15.799999999999272
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 13690.7 13687.0 
"2021-04-06 01:00:00" 13690.3 13686.6 3.7000000000007276
"2021-04-06 02:00:00" 13690.6 13689.0 3.6999999999989086
"2021-04-06 03:00:00" 13689.3 13687.5 1.6000000000003638
"2021-04-06 04:00:00" 13688.7 13686.6 1.7999999999992724
"2021-04-06 05:00:00" 13687.4 13683.0 2.100000000000364
"2021-04-06 06:00:00" 13683.5 13677.0 4.399999999999636
"2021-04-06 07:00:00" 13676.7 13670.7 6.5
"2021-04-06 08:00:00" 13671.1 13666.4 6.0
"2021-04-06 09:00:00" 13669.1 13665.2 4.700000000000728
"2021-04-06 10:00:00" 13671.0 13666.4 3.899999999999636
"2021-04-06 11:00:00" 13673.9 13666.5 4.600000000000364
"2021-04-06 12:00:00" 13679.3 13673.1 7.399999999999636
"2021-04-06 13:00:00" 13690.4 13676.5 6.199999999998909
"2021-04-06 14:00:00" 13686.0 13680.3 13.899999999999636
"2021-04-06 15:00:00" 13689.6 13681.9 5.700000000000728
"2021-04-06 16:00:00" 13694.1 13687.8 7.700000000000728
"2021-04-06 17:00:00" 13692.0 13682.4 6.300000000001091
"2021-04-06 18:00:00" 13686.7 13681.7 9.600000000000364
"2021-04-06 19:00:00" 13691.5 13680.7 5.0
"2021-04-06 20:00:00" 13684.5 13679.5 10.799999999999272
"2021-04-06 21:00:00" 13688.6 13679.1 5.0
"2021-04-06 22:00:00" 13689.1 13681.5 9.5
"2021-04-06 23:00:00" 13685.7 13684.1 7.600000000000364
"2021-04-07 00:00:00" 13685.1 13683.8 1.6000000000003638
"2021-04-07 01:00:00" 13687.2 13683.9 1.3000000000010914
"2021-04-07 02:00:00" 13684.5 13676.3 3.3000000000010914
"2021-04-07 03:00:00" 13686.1 13675.4 8.200000000000728
"2021-04-07 04:00:00" 13687.8 13684.9 10.700000000000728
"2021-04-07 05:00:00" 13689.6 13676.8 2.899999999999636
"2021-04-07 06:00:00" 13678.7 13671.2 12.800000000001091
"2021-04-07 07:00:00" 13677.4 13653.2 7.5
"2021-04-07 08:00:00" 13670.5 13657.9 24.19999999999891
"2021-04-07 09:00:00" 13664.5 13615.5 12.600000000000364
"2021-04-07 10:00:00" 13662.4 13622.2 49.0
"2021-04-07 11:00:00"   40.19999999999891
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 13681.0 13675.3 
"2021-04-08 01:00:00" 13682.4 13678.3 5.700000000000728
"2021-04-08 02:00:00" 13680.5 13678.1 4.100000000000364
"2021-04-08 03:00:00" 13679.9 13676.6 2.399999999999636
"2021-04-08 04:00:00" 13677.4 13673.9 3.2999999999992724
"2021-04-08 05:00:00" 13674.9 13669.2 3.5
"2021-04-08 06:00:00" 13671.3 13663.1 5.699999999998909
"2021-04-08 07:00:00" 13663.0 13657.5 8.199999999998909
"2021-04-08 08:00:00" 13657.9 13652.5 5.5
"2021-04-08 09:00:00" 13651.9 13644.9 5.399999999999636
"2021-04-08 10:00:00" 13652.0 13644.3 7.0
"2021-04-08 11:00:00" 13660.7 13644.2 7.700000000000728
"2021-04-08 12:00:00" 13669.2 13658.4 16.5
"2021-04-08 13:00:00" 13675.6 13667.6 10.800000000001091
"2021-04-08 14:00:00" 13678.8 13673.7 8.0
"2021-04-08 15:00:00" 13679.0 13669.5 5.099999999998545
"2021-04-08 16:00:00" 13681.2 13674.2 9.5
"2021-04-08 17:00:00" 13684.5 13677.0 7.0
"2021-04-08 18:00:00" 13692.0 13680.8 7.5
"2021-04-08 19:00:00" 13695.5 13680.5 11.200000000000728
"2021-04-08 20:00:00" 13696.0 13681.2 15.0
"2021-04-08 21:00:00" 13684.5 13679.8 14.799999999999272
"2021-04-08 22:00:00" 13681.6 13679.2 4.700000000000728
"2021-04-08 23:00:00" 13679.8 13679.7 2.399999999999636
"2021-04-09 00:00:00"   0.09999999999854481
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 13682.6 13680.1 
"2021-04-10 01:00:00"   2.5
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 13686.5 13683.5 
"2021-04-12 01:00:00" 13686.6 13682.5 3.0
"2021-04-12 02:00:00" 13684.6 13682.2 4.100000000000364
"2021-04-12 03:00:00" 13685.5 13683.3 2.399999999999636
"2021-04-12 04:00:00" 13685.6 13682.9 2.2000000000007276
"2021-04-12 05:00:00" 13685.7 13682.4 2.7000000000007276
"2021-04-12 06:00:00" 13684.1 13675.0 3.3000000000010914
"2021-04-12 07:00:00" 13674.9 13667.0 9.100000000000364
"2021-04-12 08:00:00" 13668.2 13659.3 7.899999999999636
"2021-04-12 09:00:00" 13666.3 13658.4 8.900000000001455
"2021-04-12 10:00:00" 13668.8 13654.5 7.899999999999636
"2021-04-12 11:00:00" 13674.1 13666.6 14.299999999999272
"2021-04-12 12:00:00" 13668.2 13657.4 7.5
"2021-04-12 13:00:00" 13684.1 13669.5 10.800000000001091
"2021-04-12 14:00:00" 13689.5 13671.3 14.600000000000364
"2021-04-12 15:00:00"   18.200000000000728
"2021-04-12 16:00:00"   
"2021-04-12 17:00:00"   
