timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 11490.7 11361.4 
"2021-03-25 01:00:00" 11484.3 11186.4 129.3000000000011
"2021-03-25 02:00:00" 11702.7 11334.3 297.89999999999964
"2021-03-25 03:00:00" 11759.5 11695.8 368.40000000000146
"2021-03-25 04:00:00" 11758.5 11703.2 63.70000000000073
"2021-03-25 05:00:00" 11764.0 11724.1 55.29999999999927
"2021-03-25 06:00:00" 11744.3 11705.7 39.899999999999636
"2021-03-25 07:00:00" 11731.8 11706.8 38.599999999998545
"2021-03-25 08:00:00" 11733.8 11689.6 25.0
"2021-03-25 09:00:00" 11758.4 11719.1 44.19999999999891
"2021-03-25 10:00:00" 11746.7 11713.6 39.29999999999927
"2021-03-25 11:00:00" 11751.6 11719.7 33.100000000000364
"2021-03-25 12:00:00" 11787.6 11747.9 31.899999999999636
"2021-03-25 13:00:00" 11888.9 11795.5 39.70000000000073
"2021-03-25 14:00:00" 11809.1 11741.7 93.39999999999964
"2021-03-25 15:00:00" 11738.4 11716.5 67.39999999999964
"2021-03-25 16:00:00"   21.899999999999636
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 11736.2 11722.1 
"2021-03-29 01:00:00" 11737.1 11734.8 14.100000000000364
"2021-03-29 02:00:00" 11737.9 11730.4 2.3000000000010914
"2021-03-29 03:00:00" 11732.8 11720.5 7.5
"2021-03-29 04:00:00" 11726.5 11719.3 12.299999999999272
"2021-03-29 05:00:00" 11739.2 11725.5 7.200000000000728
"2021-03-29 06:00:00" 11737.9 11731.4 13.700000000000728
"2021-03-29 07:00:00" 11732.6 11725.3 6.5
"2021-03-29 08:00:00" 11724.7 11713.6 7.300000000001091
"2021-03-29 09:00:00" 11714.0 11706.7 11.100000000000364
"2021-03-29 10:00:00" 11722.2 11705.5 7.299999999999272
"2021-03-29 11:00:00" 11722.2 11713.2 16.700000000000728
"2021-03-29 12:00:00" 11728.2 11715.9 9.0
"2021-03-29 13:00:00" 11735.8 11728.3 12.300000000001091
"2021-03-29 14:00:00"   7.5
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 11736.6 11731.5 
"2021-03-30 01:00:00" 11736.4 11733.7 5.100000000000364
"2021-03-30 02:00:00" 11735.8 11732.9 2.6999999999989086
"2021-03-30 03:00:00" 11736.7 11732.0 2.899999999999636
"2021-03-30 04:00:00" 11736.6 11730.3 4.700000000000728
"2021-03-30 05:00:00" 11738.8 11731.8 6.300000000001091
"2021-03-30 06:00:00" 11736.3 11732.5 7.0
"2021-03-30 07:00:00" 11732.7 11725.2 3.7999999999992724
"2021-03-30 08:00:00" 11726.3 11714.9 7.5
"2021-03-30 09:00:00" 11714.9 11709.4 11.399999999999636
"2021-03-30 10:00:00" 11714.1 11708.4 5.5
"2021-03-30 11:00:00" 11714.0 11711.3 5.700000000000728
"2021-03-30 12:00:00"   2.7000000000007276
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 11710.8 11537.7 
"2021-03-31 01:00:00" 11714.9 11675.7 173.09999999999854
"2021-03-31 02:00:00" 11732.7 11705.6 39.19999999999891
"2021-03-31 03:00:00" 11751.3 11726.7 27.100000000000364
"2021-03-31 04:00:00" 11754.0 11725.1 24.599999999998545
"2021-03-31 05:00:00" 11738.4 11725.6 28.899999999999636
"2021-03-31 06:00:00" 11728.5 11718.9 12.799999999999272
"2021-03-31 07:00:00" 11722.6 11707.1 9.600000000000364
"2021-03-31 08:00:00" 11711.2 11694.6 15.5
"2021-03-31 09:00:00" 11713.0 11695.4 16.600000000000364
"2021-03-31 10:00:00"   17.600000000000364
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 11736.0 11676.9 
"2021-04-02 01:00:00" 11752.1 11689.5 59.100000000000364
"2021-04-02 02:00:00" 11742.2 11738.9 62.600000000000364
"2021-04-02 03:00:00" 11741.4 11730.6 3.3000000000010914
"2021-04-02 04:00:00" 11740.7 11733.8 10.799999999999272
"2021-04-02 05:00:00" 11739.2 11731.1 6.900000000001455
"2021-04-02 06:00:00" 11734.3 11731.8 8.100000000000364
"2021-04-02 07:00:00" 11732.6 11725.8 2.5
"2021-04-02 08:00:00" 11730.8 11719.9 6.800000000001091
"2021-04-02 09:00:00" 11725.2 11717.8 10.899999999999636
"2021-04-02 10:00:00" 11724.3 11714.2 7.400000000001455
"2021-04-02 11:00:00" 11736.3 11714.5 10.099999999998545
"2021-04-02 12:00:00" 11750.4 11725.9 21.799999999999272
"2021-04-02 13:00:00" 11757.1 11746.6 24.5
"2021-04-02 14:00:00" 11762.6 11728.9 10.5
"2021-04-02 15:00:00"   33.70000000000073
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 11744.5 11737.4 
"2021-04-06 01:00:00" 11743.8 11736.5 7.100000000000364
"2021-04-06 02:00:00" 11744.2 11740.9 7.299999999999272
"2021-04-06 03:00:00" 11743.2 11739.9 3.3000000000010914
"2021-04-06 04:00:00" 11741.9 11738.1 3.3000000000010914
"2021-04-06 05:00:00" 11738.6 11733.3 3.7999999999992724
"2021-04-06 06:00:00" 11733.7 11727.8 5.300000000001091
"2021-04-06 07:00:00" 11728.2 11721.9 5.900000000001455
"2021-04-06 08:00:00" 11722.8 11718.0 6.300000000001091
"2021-04-06 09:00:00" 11721.0 11716.9 4.799999999999272
"2021-04-06 10:00:00" 11722.6 11714.9 4.100000000000364
"2021-04-06 11:00:00" 11725.4 11714.5 7.700000000000728
"2021-04-06 12:00:00" 11728.6 11720.4 10.899999999999636
"2021-04-06 13:00:00" 11744.6 11721.7 8.200000000000728
"2021-04-06 14:00:00" 11739.1 11727.3 22.899999999999636
"2021-04-06 15:00:00" 11744.3 11730.5 11.800000000001091
"2021-04-06 16:00:00" 11754.5 11741.3 13.799999999999272
"2021-04-06 17:00:00" 11752.9 11740.1 13.200000000000728
"2021-04-06 18:00:00" 11750.5 11739.4 12.799999999999272
"2021-04-06 19:00:00" 11764.2 11743.2 11.100000000000364
"2021-04-06 20:00:00" 11751.9 11681.2 21.0
"2021-04-06 21:00:00" 11745.2 11695.8 70.69999999999891
"2021-04-06 22:00:00" 11744.0 11723.0 49.400000000001455
"2021-04-06 23:00:00" 11741.4 11739.9 21.0
"2021-04-07 00:00:00" 11740.0 11737.1 1.5
"2021-04-07 01:00:00" 11741.8 11736.3 2.899999999999636
"2021-04-07 02:00:00" 11736.4 11716.7 5.5
"2021-04-07 03:00:00" 11736.1 11716.5 19.69999999999891
"2021-04-07 04:00:00" 11739.1 11733.7 19.600000000000364
"2021-04-07 05:00:00" 11743.0 11725.2 5.399999999999636
"2021-04-07 06:00:00" 11731.5 11716.9 17.799999999999272
"2021-04-07 07:00:00" 11725.0 11695.4 14.600000000000364
"2021-04-07 08:00:00" 11728.2 11705.9 29.600000000000364
"2021-04-07 09:00:00" 11715.8 11643.2 22.30000000000109
"2021-04-07 10:00:00" 11748.9 11660.5 72.59999999999854
"2021-04-07 11:00:00"   88.39999999999964
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 11735.6 11700.9 
"2021-04-08 01:00:00" 11741.2 11728.0 34.70000000000073
"2021-04-08 02:00:00" 11735.7 11729.4 13.200000000000728
"2021-04-08 03:00:00" 11735.4 11727.6 6.300000000001091
"2021-04-08 04:00:00" 11730.1 11722.9 7.799999999999272
"2021-04-08 05:00:00" 11729.3 11713.1 7.200000000000728
"2021-04-08 06:00:00" 11724.2 11717.5 16.19999999999891
"2021-04-08 07:00:00" 11717.9 11708.3 6.700000000000728
"2021-04-08 08:00:00" 11709.9 11705.7 9.600000000000364
"2021-04-08 09:00:00" 11710.7 11697.8 4.199999999998909
"2021-04-08 10:00:00" 11714.9 11698.2 12.900000000001455
"2021-04-08 11:00:00" 11716.3 11697.5 16.69999999999891
"2021-04-08 12:00:00" 11721.9 11708.9 18.799999999999272
"2021-04-08 13:00:00" 11736.6 11717.7 13.0
"2021-04-08 14:00:00" 11742.2 11732.1 18.899999999999636
"2021-04-08 15:00:00" 11738.3 11722.6 10.100000000000364
"2021-04-08 16:00:00" 11741.4 11726.3 15.699999999998909
"2021-04-08 17:00:00" 11743.8 11731.1 15.100000000000364
"2021-04-08 18:00:00" 11753.0 11727.8 12.699999999998909
"2021-04-08 19:00:00" 11752.6 11723.0 25.200000000000728
"2021-04-08 20:00:00" 11751.3 11674.6 29.600000000000364
"2021-04-08 21:00:00" 11737.1 11690.7 76.69999999999891
"2021-04-08 22:00:00" 11738.5 11730.9 46.399999999999636
"2021-04-08 23:00:00" 11734.7 11734.1 7.600000000000364
"2021-04-09 00:00:00"   0.6000000000003638
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 11735.2 11731.9 
"2021-04-10 01:00:00"   3.3000000000010914
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 11744.0 11737.7 
"2021-04-12 01:00:00" 11742.0 11730.4 6.299999999999272
"2021-04-12 02:00:00" 11740.9 11730.5 11.600000000000364
"2021-04-12 03:00:00" 11741.1 11735.1 10.399999999999636
"2021-04-12 04:00:00" 11739.9 11734.8 6.0
"2021-04-12 05:00:00" 11740.0 11732.6 5.100000000000364
"2021-04-12 06:00:00" 11736.9 11726.2 7.399999999999636
"2021-04-12 07:00:00" 11727.3 11719.5 10.699999999998909
"2021-04-12 08:00:00" 11726.2 11714.1 7.799999999999272
"2021-04-12 09:00:00" 11726.9 11712.5 12.100000000000364
"2021-04-12 10:00:00" 11724.9 11707.1 14.399999999999636
"2021-04-12 11:00:00" 11741.2 11723.8 17.799999999999272
"2021-04-12 12:00:00" 11728.7 11705.1 17.400000000001455
"2021-04-12 13:00:00" 11748.5 11720.3 23.600000000000364
