timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 11171.4 11064.2 
"2021-03-25 01:00:00" 11249.3 10937.3 107.19999999999891
"2021-03-25 02:00:00" 11451.3 11194.3 312.0
"2021-03-25 03:00:00" 11484.7 11432.3 257.0
"2021-03-25 04:00:00" 11472.7 11431.5 52.400000000001455
"2021-03-25 05:00:00" 11473.6 11441.2 41.20000000000073
"2021-03-25 06:00:00" 11456.5 11425.7 32.399999999999636
"2021-03-25 07:00:00" 11445.1 11423.5 30.799999999999272
"2021-03-25 08:00:00" 11443.9 11407.8 21.600000000000364
"2021-03-25 09:00:00" 11469.4 11433.9 36.100000000000364
"2021-03-25 10:00:00" 11460.2 11431.5 35.5
"2021-03-25 11:00:00" 11466.8 11435.5 28.700000000000728
"2021-03-25 12:00:00" 11496.9 11462.2 31.299999999999272
"2021-03-25 13:00:00" 11596.6 11500.6 34.69999999999891
"2021-03-25 14:00:00" 11516.4 11453.2 96.0
"2021-03-25 15:00:00" 11450.2 11429.4 63.19999999999891
"2021-03-25 16:00:00"   20.80000000000109
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 11454.8 11445.4 
"2021-03-29 01:00:00" 11455.3 11453.1 9.399999999999636
"2021-03-29 02:00:00" 11456.0 11450.0 2.1999999999989086
"2021-03-29 03:00:00" 11451.8 11440.8 6.0
"2021-03-29 04:00:00" 11446.3 11439.6 11.0
"2021-03-29 05:00:00" 11456.3 11445.9 6.699999999998909
"2021-03-29 06:00:00" 11454.8 11448.8 10.399999999999636
"2021-03-29 07:00:00" 11450.1 11442.6 6.0
"2021-03-29 08:00:00" 11441.8 11430.6 7.5
"2021-03-29 09:00:00" 11430.9 11423.0 11.199999999998909
"2021-03-29 10:00:00" 11437.8 11422.1 7.899999999999636
"2021-03-29 11:00:00" 11438.8 11431.1 15.699999999998909
"2021-03-29 12:00:00" 11445.7 11433.6 7.699999999998909
"2021-03-29 13:00:00" 11451.2 11445.5 12.100000000000364
"2021-03-29 14:00:00"   5.700000000000728
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 11454.6 11450.4 
"2021-03-30 01:00:00" 11454.8 11452.0 4.200000000000728
"2021-03-30 02:00:00" 11454.1 11451.3 2.7999999999992724
"2021-03-30 03:00:00" 11455.4 11451.0 2.8000000000010914
"2021-03-30 04:00:00" 11455.4 11449.6 4.399999999999636
"2021-03-30 05:00:00" 11457.4 11450.8 5.799999999999272
"2021-03-30 06:00:00" 11454.5 11450.5 6.600000000000364
"2021-03-30 07:00:00" 11450.3 11442.2 4.0
"2021-03-30 08:00:00" 11443.0 11431.4 8.099999999998545
"2021-03-30 09:00:00" 11431.5 11426.5 11.600000000000364
"2021-03-30 10:00:00" 11430.9 11426.3 5.0
"2021-03-30 11:00:00" 11431.8 11429.0 4.600000000000364
"2021-03-30 12:00:00"   2.7999999999992724
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 11425.8 11333.6 
"2021-03-31 01:00:00" 11445.5 11420.3 92.19999999999891
"2021-03-31 02:00:00" 11454.8 11437.1 25.200000000000728
"2021-03-31 03:00:00" 11467.9 11451.8 17.69999999999891
"2021-03-31 04:00:00" 11469.7 11448.7 16.100000000000364
"2021-03-31 05:00:00" 11456.3 11445.9 21.0
"2021-03-31 06:00:00" 11447.9 11438.1 10.399999999999636
"2021-03-31 07:00:00" 11440.1 11426.0 9.799999999999272
"2021-03-31 08:00:00" 11429.7 11413.2 14.100000000000364
"2021-03-31 09:00:00" 11428.4 11414.2 16.5
"2021-03-31 10:00:00"   14.199999999998909
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 11454.6 11416.5 
"2021-04-02 01:00:00" 11467.0 11422.9 38.100000000000364
"2021-04-02 02:00:00" 11458.9 11456.1 44.100000000000364
"2021-04-02 03:00:00" 11459.2 11449.1 2.7999999999992724
"2021-04-02 04:00:00" 11458.1 11452.5 10.100000000000364
"2021-04-02 05:00:00" 11456.6 11448.8 5.600000000000364
"2021-04-02 06:00:00" 11452.2 11449.2 7.800000000001091
"2021-04-02 07:00:00" 11449.8 11441.9 3.0
"2021-04-02 08:00:00" 11446.7 11437.0 7.899999999999636
"2021-04-02 09:00:00" 11442.3 11434.7 9.700000000000728
"2021-04-02 10:00:00" 11441.6 11431.6 7.599999999998545
"2021-04-02 11:00:00" 11452.3 11431.3 10.0
"2021-04-02 12:00:00" 11465.2 11442.1 21.0
"2021-04-02 13:00:00" 11470.1 11460.6 23.100000000000364
"2021-04-02 14:00:00" 11474.6 11443.9 9.5
"2021-04-02 15:00:00"   30.700000000000728
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 11462.4 11456.2 
"2021-04-06 01:00:00" 11462.0 11455.3 6.199999999998909
"2021-04-06 02:00:00" 11462.4 11459.6 6.700000000000728
"2021-04-06 03:00:00" 11461.3 11458.4 2.7999999999992724
"2021-04-06 04:00:00" 11460.5 11456.9 2.899999999999636
"2021-04-06 05:00:00" 11457.1 11451.9 3.600000000000364
"2021-04-06 06:00:00" 11452.4 11446.4 5.200000000000728
"2021-04-06 07:00:00" 11446.7 11440.5 6.0
"2021-04-06 08:00:00" 11441.0 11436.2 6.200000000000728
"2021-04-06 09:00:00" 11439.4 11435.3 4.799999999999272
"2021-04-06 10:00:00" 11440.7 11433.4 4.100000000000364
"2021-04-06 11:00:00" 11442.3 11432.7 7.300000000001091
"2021-04-06 12:00:00" 11447.2 11438.9 9.599999999998545
"2021-04-06 13:00:00" 11462.0 11441.4 8.300000000001091
"2021-04-06 14:00:00" 11456.8 11446.3 20.600000000000364
"2021-04-06 15:00:00" 11462.2 11449.4 10.5
"2021-04-06 16:00:00" 11469.9 11459.0 12.800000000001091
"2021-04-06 17:00:00" 11468.3 11455.2 10.899999999999636
"2021-04-06 18:00:00" 11463.4 11455.0 13.099999999998545
"2021-04-06 19:00:00" 11474.6 11453.0 8.399999999999636
"2021-04-06 20:00:00" 11460.8 11418.4 21.600000000000364
"2021-04-06 21:00:00" 11462.3 11426.2 42.399999999999636
"2021-04-06 22:00:00" 11461.7 11447.3 36.099999999998545
"2021-04-06 23:00:00" 11458.1 11456.4 14.400000000001455
"2021-04-07 00:00:00" 11458.0 11455.3 1.7000000000007276
"2021-04-07 01:00:00" 11459.7 11454.9 2.7000000000007276
"2021-04-07 02:00:00" 11455.0 11438.9 4.800000000001091
"2021-04-07 03:00:00" 11455.4 11438.0 16.100000000000364
"2021-04-07 04:00:00" 11458.5 11452.9 17.399999999999636
"2021-04-07 05:00:00" 11462.2 11444.0 5.600000000000364
"2021-04-07 06:00:00" 11449.5 11435.7 18.200000000000728
"2021-04-07 07:00:00" 11444.4 11412.4 13.799999999999272
"2021-04-07 08:00:00" 11447.3 11423.0 32.0
"2021-04-07 09:00:00" 11436.2 11363.9 24.299999999999272
"2021-04-07 10:00:00" 11461.1 11379.3 72.30000000000109
"2021-04-07 11:00:00"   81.80000000000109
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 11454.2 11434.4 
"2021-04-08 01:00:00" 11459.2 11447.0 19.80000000000109
"2021-04-08 02:00:00" 11454.3 11448.0 12.200000000000728
"2021-04-08 03:00:00" 11453.8 11446.3 6.299999999999272
"2021-04-08 04:00:00" 11448.9 11442.3 7.5
"2021-04-08 05:00:00" 11447.5 11433.6 6.600000000000364
"2021-04-08 06:00:00" 11442.5 11435.6 13.899999999999636
"2021-04-08 07:00:00" 11435.8 11426.7 6.899999999999636
"2021-04-08 08:00:00" 11428.0 11423.5 9.099999999998545
"2021-04-08 09:00:00" 11427.2 11415.5 4.5
"2021-04-08 10:00:00" 11431.3 11416.4 11.700000000000728
"2021-04-08 11:00:00" 11433.7 11415.4 14.899999999999636
"2021-04-08 12:00:00" 11439.7 11426.9 18.30000000000109
"2021-04-08 13:00:00" 11452.8 11435.5 12.800000000001091
"2021-04-08 14:00:00" 11457.5 11448.7 17.299999999999272
"2021-04-08 15:00:00" 11455.4 11440.6 8.799999999999272
"2021-04-08 16:00:00" 11457.6 11444.0 14.799999999999272
"2021-04-08 17:00:00" 11460.2 11447.9 13.600000000000364
"2021-04-08 18:00:00" 11471.2 11447.4 12.300000000001091
"2021-04-08 19:00:00" 11469.7 11443.0 23.80000000000109
"2021-04-08 20:00:00" 11467.6 11420.1 26.700000000000728
"2021-04-08 21:00:00" 11455.9 11427.1 47.5
"2021-04-08 22:00:00" 11456.6 11449.4 28.799999999999272
"2021-04-08 23:00:00" 11451.9 11451.9 7.200000000000728
"2021-04-09 00:00:00"   0.0
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 11453.4 11451.5 
"2021-04-10 01:00:00"   1.8999999999996362
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 11460.7 11455.7 
"2021-04-12 01:00:00" 11459.7 11450.1 5.0
"2021-04-12 02:00:00" 11459.1 11450.4 9.600000000000364
"2021-04-12 03:00:00" 11459.4 11454.5 8.700000000000728
"2021-04-12 04:00:00" 11458.5 11454.1 4.899999999999636
"2021-04-12 05:00:00" 11458.6 11452.2 4.399999999999636
"2021-04-12 06:00:00" 11455.7 11444.7 6.399999999999636
"2021-04-12 07:00:00" 11445.4 11437.6 11.0
"2021-04-12 08:00:00" 11443.0 11431.3 7.799999999999272
"2021-04-12 09:00:00" 11443.5 11429.4 11.700000000000728
"2021-04-12 10:00:00" 11442.7 11425.3 14.100000000000364
"2021-04-12 11:00:00" 11456.6 11441.5 17.400000000001455
"2021-04-12 12:00:00" 11445.0 11423.4 15.100000000000364
"2021-04-12 13:00:00" 11464.2 11437.1 21.600000000000364
"2021-04-12 14:00:00" 11473.4 11450.8 27.100000000000364
