"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 7795.2 7766.8 
"2021-03-25 01:00:00" 7771.2 7647.3 28.399999999999636
"2021-03-25 02:00:00" 7718.3 7661.7 123.89999999999964
"2021-03-25 03:00:00" 7784.3 7673.3 56.600000000000364
"2021-03-25 04:00:00" 7731.1 7664.1 111.0
"2021-03-25 05:00:00" 7762.3 7677.7 67.0
"2021-03-25 06:00:00" 7714.0 7572.6 84.60000000000036
"2021-03-25 07:00:00" 7743.6 7668.1 141.39999999999964
"2021-03-25 08:00:00" 7866.7 7719.3 75.5
"2021-03-25 09:00:00" 7861.7 7744.8 147.39999999999964
"2021-03-25 10:00:00" 7849.9 7750.6 116.89999999999964
"2021-03-25 11:00:00" 7868.7 7698.0 99.29999999999927
"2021-03-25 12:00:00" 7849.0 7769.0 170.69999999999982
"2021-03-25 13:00:00" 7786.7 7686.7 80.0
"2021-03-25 14:00:00" 7787.7 7682.3 100.0
"2021-03-25 15:00:00" 7773.0 7755.7 105.39999999999964
"2021-03-25 16:00:00"   17.300000000000182
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 7751.8 7714.7 
"2021-03-29 01:00:00" 7752.3 7733.5 37.100000000000364
"2021-03-29 02:00:00" 7764.8 7715.0 18.800000000000182
"2021-03-29 03:00:00" 7733.1 7717.1 49.80000000000018
"2021-03-29 04:00:00"   16.0
"2021-03-29 05:00:00" 7721.4 7698.9 
"2021-03-29 06:00:00" 7739.2 7712.8 22.5
"2021-03-29 07:00:00" 7745.7 7733.3 26.399999999999636
"2021-03-29 08:00:00" 7742.3 7732.6 12.399999999999636
"2021-03-29 09:00:00" 7742.0 7724.2 9.699999999999818
"2021-03-29 10:00:00" 7783.3 7705.6 17.800000000000182
"2021-03-29 11:00:00" 7784.1 7734.6 77.69999999999982
"2021-03-29 12:00:00" 7788.8 7755.0 49.5
"2021-03-29 13:00:00" 7803.3 7783.1 33.80000000000018
"2021-03-29 14:00:00"   20.199999999999818
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 7755.6 7743.8 
"2021-03-30 01:00:00" 7750.1 7733.0 11.800000000000182
"2021-03-30 02:00:00" 7750.1 7738.6 17.100000000000364
"2021-03-30 03:00:00" 7751.5 7732.2 11.5
"2021-03-30 04:00:00" 7736.2 7717.4 19.300000000000182
"2021-03-30 05:00:00" 7740.7 7721.2 18.800000000000182
"2021-03-30 06:00:00" 7744.9 7729.4 19.5
"2021-03-30 07:00:00" 7745.5 7730.4 15.5
"2021-03-30 08:00:00" 7744.5 7733.9 15.100000000000364
"2021-03-30 09:00:00" 7744.7 7724.3 10.600000000000364
"2021-03-30 10:00:00" 7743.9 7730.7 20.399999999999636
"2021-03-30 11:00:00" 7746.3 7736.9 13.199999999999818
"2021-03-30 12:00:00"   9.400000000000546
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 7747.9 7717.3 
"2021-03-31 01:00:00" 7746.5 7727.0 30.599999999999454
"2021-03-31 02:00:00" 7752.8 7726.6 19.5
"2021-03-31 03:00:00" 7743.9 7681.6 26.199999999999818
"2021-03-31 04:00:00" 7759.3 7680.0 62.29999999999927
"2021-03-31 05:00:00" 7696.8 7656.9 79.30000000000018
"2021-03-31 06:00:00" 7700.4 7656.1 39.900000000000546
"2021-03-31 07:00:00" 7704.8 7635.4 44.29999999999927
"2021-03-31 08:00:00" 7735.7 7659.3 69.40000000000055
"2021-03-31 09:00:00" 7767.6 7713.1 76.39999999999964
"2021-03-31 10:00:00"   54.5
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 7762.3 7745.1 
"2021-04-02 01:00:00" 7769.4 7729.9 17.199999999999818
"2021-04-02 02:00:00" 7750.0 7737.8 39.5
"2021-04-02 03:00:00" 7774.7 7707.7 12.199999999999818
"2021-04-02 04:00:00" 7760.0 7703.3 67.0
"2021-04-02 05:00:00" 7757.1 7731.5 56.69999999999982
"2021-04-02 06:00:00" 7750.4 7720.3 25.600000000000364
"2021-04-02 07:00:00" 7762.5 7729.0 30.099999999999454
"2021-04-02 08:00:00" 7750.9 7728.3 33.5
"2021-04-02 09:00:00" 7759.1 7732.8 22.599999999999454
"2021-04-02 10:00:00" 7773.5 7742.9 26.300000000000182
"2021-04-02 11:00:00" 7834.0 7744.4 30.600000000000364
"2021-04-02 12:00:00" 7854.6 7801.1 89.60000000000036
"2021-04-02 13:00:00" 7858.3 7761.7 53.5
"2021-04-02 14:00:00" 7807.1 7742.4 96.60000000000036
"2021-04-02 15:00:00"   64.70000000000073
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 7758.6 7733.2 
"2021-04-06 01:00:00" 7758.5 7732.1 25.400000000000546
"2021-04-06 02:00:00" 7763.3 7741.5 26.399999999999636
"2021-04-06 03:00:00" 7759.4 7736.8 21.800000000000182
"2021-04-06 04:00:00" 7753.5 7739.3 22.599999999999454
"2021-04-06 05:00:00" 7760.6 7740.2 14.199999999999818
"2021-04-06 06:00:00" 7742.6 7732.4 20.400000000000546
"2021-04-06 07:00:00" 7741.5 7734.3 10.200000000000728
"2021-04-06 08:00:00" 7738.6 7730.5 7.199999999999818
"2021-04-06 09:00:00" 7739.5 7729.1 8.100000000000364
"2021-04-06 10:00:00" 7740.5 7728.2 10.399999999999636
"2021-04-06 11:00:00" 7762.0 7734.4 12.300000000000182
"2021-04-06 12:00:00" 7786.1 7752.8 27.600000000000364
"2021-04-06 13:00:00" 7801.9 7762.1 33.30000000000018
"2021-04-06 14:00:00" 7795.1 7760.5 39.79999999999927
"2021-04-06 15:00:00" 7787.1 7766.6 34.600000000000364
"2021-04-06 16:00:00" 7779.7 7765.7 20.5
"2021-04-06 17:00:00" 7765.0 7725.1 14.0
"2021-04-06 18:00:00" 7747.8 7723.6 39.899999999999636
"2021-04-06 19:00:00" 7752.3 7726.0 24.199999999999818
"2021-04-06 20:00:00" 7762.1 7739.1 26.300000000000182
"2021-04-06 21:00:00" 7770.6 7748.3 23.0
"2021-04-06 22:00:00" 7761.4 7728.2 22.300000000000182
"2021-04-06 23:00:00" 7761.7 7758.7 33.19999999999982
"2021-04-07 00:00:00" 7757.0 7746.8 3.0
"2021-04-07 01:00:00" 7755.7 7735.8 10.199999999999818
"2021-04-07 02:00:00" 7758.0 7723.2 19.899999999999636
"2021-04-07 03:00:00" 7751.4 7703.8 34.80000000000018
"2021-04-07 04:00:00" 7723.9 7696.4 47.599999999999454
"2021-04-07 05:00:00" 7722.8 7669.1 27.5
"2021-04-07 06:00:00" 7712.9 7665.1 53.69999999999982
"2021-04-07 07:00:00" 7714.1 7645.2 47.79999999999927
"2021-04-07 08:00:00" 7743.9 7620.7 68.90000000000055
"2021-04-07 09:00:00" 7811.2 7689.6 123.19999999999982
"2021-04-07 10:00:00" 7961.8 7780.8 121.59999999999945
"2021-04-07 11:00:00"   181.0
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 7762.0 7747.6 
"2021-04-08 01:00:00" 7772.6 7732.1 14.399999999999636
"2021-04-08 02:00:00" 7759.7 7729.8 40.5
"2021-04-08 03:00:00" 7752.6 7711.6 29.899999999999636
"2021-04-08 04:00:00" 7745.4 7718.3 41.0
"2021-04-08 05:00:00" 7756.7 7682.9 27.099999999999454
"2021-04-08 06:00:00" 7736.3 7707.8 73.80000000000018
"2021-04-08 07:00:00" 7735.2 7722.0 28.5
"2021-04-08 08:00:00" 7734.0 7722.5 13.199999999999818
"2021-04-08 09:00:00" 7750.1 7724.6 11.5
"2021-04-08 10:00:00" 7783.5 7722.6 25.5
"2021-04-08 11:00:00" 7775.2 7749.8 60.899999999999636
"2021-04-08 12:00:00" 7779.0 7749.6 25.399999999999636
"2021-04-08 13:00:00" 7813.9 7744.6 29.399999999999636
"2021-04-08 14:00:00" 7819.2 7800.1 69.29999999999927
"2021-04-08 15:00:00" 7802.1 7778.9 19.099999999999454
"2021-04-08 16:00:00" 7790.8 7764.1 23.200000000000728
"2021-04-08 17:00:00" 7763.6 7719.2 26.699999999999818
"2021-04-08 18:00:00" 7738.0 7540.5 44.400000000000546
"2021-04-08 19:00:00" 7753.0 7506.3 197.5
"2021-04-08 20:00:00" 7750.1 7448.2 246.69999999999982
"2021-04-08 21:00:00" 7761.7 7576.3 301.90000000000055
"2021-04-08 22:00:00" 7764.7 7740.3 185.39999999999964
"2021-04-08 23:00:00" 7744.8 7744.3 24.399999999999636
"2021-04-09 00:00:00" 7757.5 7747.4 0.5
"2021-04-09 01:00:00" 7755.1 7728.9 10.100000000000364
"2021-04-09 02:00:00" 7740.4 7718.1 26.200000000000728
"2021-04-09 03:00:00" 7722.8 7689.9 22.299999999999272
"2021-04-09 04:00:00" 7700.4 7647.5 32.900000000000546
"2021-04-09 05:00:00" 7720.6 7683.5 52.899999999999636
"2021-04-09 06:00:00" 7740.3 7720.6 37.100000000000364
"2021-04-09 07:00:00" 7738.0 7725.2 19.699999999999818
"2021-04-09 08:00:00" 7760.9 7722.7 12.800000000000182
"2021-04-09 09:00:00" 7760.2 7734.1 38.19999999999982
"2021-04-09 10:00:00" 7802.3 7719.8 26.099999999999454
"2021-04-09 11:00:00" 7789.1 7740.6 82.5
"2021-04-09 12:00:00" 7763.0 7746.2 48.5
"2021-04-09 13:00:00" 7790.9 7747.0 16.800000000000182
"2021-04-09 14:00:00" 7840.5 7768.3 43.899999999999636
"2021-04-09 15:00:00" 7795.9 7765.8 72.19999999999982
"2021-04-09 16:00:00" 7793.7 7767.5 30.099999999999454
"2021-04-09 17:00:00" 7778.1 7733.7 26.199999999999818
"2021-04-09 18:00:00" 7757.5 7737.7 44.400000000000546
"2021-04-09 19:00:00" 7749.2 7744.1 19.800000000000182
"2021-04-09 20:00:00" 7755.1 7744.9 5.099999999999454
"2021-04-09 21:00:00" 7757.1 7753.2 10.200000000000728
"2021-04-09 22:00:00" 7762.5 7753.2 3.9000000000005457
"2021-04-09 23:00:00" 7763.3 7748.0 9.300000000000182
"2021-04-10 00:00:00" 7756.9 7746.9 15.300000000000182
"2021-04-10 01:00:00"   10.0
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 7766.4 7744.9 
"2021-04-12 01:00:00" 7759.4 7721.1 21.5
"2021-04-12 02:00:00" 7761.7 7725.6 38.29999999999927
"2021-04-12 03:00:00" 7761.9 7721.9 36.099999999999454
"2021-04-12 04:00:00" 7746.8 7719.4 40.0
