timestamp max min diff
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 7081.8 7051.1 
"2021-03-25 01:00:00" 7138.3 7053.8 30.699999999999818
"2021-03-25 02:00:00" 7057.5 7002.7 84.5
"2021-03-25 03:00:00" 7052.6 6993.2 54.80000000000018
"2021-03-25 04:00:00" 7076.0 7024.3 59.400000000000546
"2021-03-25 05:00:00" 7088.8 7013.0 51.69999999999982
"2021-03-25 06:00:00" 7042.5 6988.1 75.80000000000018
"2021-03-25 07:00:00" 7040.6 7000.2 54.399999999999636
"2021-03-25 08:00:00" 7077.3 6986.3 40.400000000000546
"2021-03-25 09:00:00" 7057.8 6999.5 91.0
"2021-03-25 10:00:00" 7053.1 6996.7 58.30000000000018
"2021-03-25 11:00:00" 7067.4 6947.8 56.400000000000546
"2021-03-25 12:00:00" 7001.4 6916.8 119.59999999999945
"2021-03-25 13:00:00" 6992.2 6889.2 84.59999999999945
"2021-03-25 14:00:00" 6979.2 6874.4 103.0
"2021-03-25 15:00:00" 6971.9 6943.3 104.80000000000018
"2021-03-25 16:00:00"   28.599999999999454
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 7024.5 7003.5 
"2021-03-29 01:00:00" 7014.2 7005.3 21.0
"2021-03-29 02:00:00" 7011.9 7001.8 8.899999999999636
"2021-03-29 03:00:00" 7019.5 7006.8 10.099999999999454
"2021-03-29 04:00:00" 7018.0 6986.1 12.699999999999818
"2021-03-29 05:00:00" 6984.4 6966.3 31.899999999999636
"2021-03-29 06:00:00" 6979.0 6956.3 18.099999999999454
"2021-03-29 07:00:00" 6994.1 6965.1 22.699999999999818
"2021-03-29 08:00:00" 6982.4 6965.6 29.0
"2021-03-29 09:00:00" 7005.9 6983.8 16.799999999999272
"2021-03-29 10:00:00" 7042.1 6981.7 22.099999999999454
"2021-03-29 11:00:00" 7041.3 7004.1 60.400000000000546
"2021-03-29 12:00:00" 7048.4 7024.7 37.19999999999982
"2021-03-29 13:00:00" 7041.6 7008.1 23.699999999999818
"2021-03-29 14:00:00"   33.5
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 7012.4 7007.3 
"2021-03-30 01:00:00" 7008.3 7003.9 5.099999999999454
"2021-03-30 02:00:00" 7011.2 7000.5 4.400000000000546
"2021-03-30 03:00:00" 7014.8 7006.1 10.699999999999818
"2021-03-30 04:00:00" 7009.6 6999.3 8.699999999999818
"2021-03-30 05:00:00" 7004.4 6980.3 10.300000000000182
"2021-03-30 06:00:00" 6996.5 6974.0 24.099999999999454
"2021-03-30 07:00:00" 6988.4 6972.9 22.5
"2021-03-30 08:00:00" 6994.8 6978.1 15.5
"2021-03-30 09:00:00" 7000.5 6981.9 16.699999999999818
"2021-03-30 10:00:00" 7005.2 6986.7 18.600000000000364
"2021-03-30 11:00:00" 7009.0 6992.1 18.5
"2021-03-30 12:00:00"   16.899999999999636
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 7056.2 7022.2 
"2021-03-31 01:00:00" 7045.3 7014.8 34.0
"2021-03-31 02:00:00" 7030.5 7020.4 30.5
"2021-03-31 03:00:00" 7039.4 7018.0 10.100000000000364
"2021-03-31 04:00:00" 7047.8 7018.6 21.399999999999636
"2021-03-31 05:00:00" 7046.2 7027.0 29.199999999999818
"2021-03-31 06:00:00" 7033.5 7009.4 19.199999999999818
"2021-03-31 07:00:00" 7023.3 7000.5 24.100000000000364
"2021-03-31 08:00:00" 7010.4 6931.4 22.800000000000182
"2021-03-31 09:00:00" 6974.4 6899.8 79.0
"2021-03-31 10:00:00"   74.59999999999945
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 7025.0 7015.6 
"2021-04-02 01:00:00" 7026.9 7012.9 9.399999999999636
"2021-04-02 02:00:00" 7014.7 7005.1 14.0
"2021-04-02 03:00:00" 7026.9 7004.4 9.599999999999454
"2021-04-02 04:00:00" 7016.8 6994.7 22.5
"2021-04-02 05:00:00" 7018.9 6988.3 22.100000000000364
"2021-04-02 06:00:00" 6999.9 6971.4 30.599999999999454
"2021-04-02 07:00:00" 6998.4 6969.1 28.5
"2021-04-02 08:00:00" 7015.2 6971.9 29.299999999999272
"2021-04-02 09:00:00" 7025.0 6988.7 43.30000000000018
"2021-04-02 10:00:00" 7044.5 7009.6 36.30000000000018
"2021-04-02 11:00:00" 7054.0 7005.6 34.899999999999636
"2021-04-02 12:00:00" 7026.7 6935.1 48.399999999999636
"2021-04-02 13:00:00" 6952.8 6897.8 91.59999999999945
"2021-04-02 14:00:00" 6941.3 6894.1 55.0
"2021-04-02 15:00:00"   47.19999999999982
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 7016.0 7001.6 
"2021-04-06 01:00:00" 7024.3 6998.7 14.399999999999636
"2021-04-06 02:00:00" 7024.6 7006.3 25.600000000000364
"2021-04-06 03:00:00" 7023.5 7007.7 18.300000000000182
"2021-04-06 04:00:00" 7018.4 7002.3 15.800000000000182
"2021-04-06 05:00:00" 7020.8 6999.5 16.099999999999454
"2021-04-06 06:00:00" 7004.7 6981.6 21.300000000000182
"2021-04-06 07:00:00" 6994.1 6983.8 23.099999999999454
"2021-04-06 08:00:00" 6989.7 6976.9 10.300000000000182
"2021-04-06 09:00:00" 6992.4 6980.6 12.800000000000182
"2021-04-06 10:00:00" 6990.4 6974.0 11.799999999999272
"2021-04-06 11:00:00" 7035.9 6990.3 16.399999999999636
"2021-04-06 12:00:00" 7051.0 7021.1 45.599999999999454
"2021-04-06 13:00:00" 7042.1 7006.7 29.899999999999636
"2021-04-06 14:00:00" 7024.3 6995.4 35.400000000000546
"2021-04-06 15:00:00" 7013.3 6994.1 28.900000000000546
"2021-04-06 16:00:00" 7023.6 6997.3 19.199999999999818
"2021-04-06 17:00:00" 6998.0 6969.7 26.300000000000182
"2021-04-06 18:00:00" 6988.2 6969.1 28.300000000000182
"2021-04-06 19:00:00" 7001.2 6982.7 19.099999999999454
"2021-04-06 20:00:00" 7004.9 6984.2 18.5
"2021-04-06 21:00:00" 7022.0 7002.2 20.699999999999818
"2021-04-06 22:00:00" 7015.9 6999.0 19.800000000000182
"2021-04-06 23:00:00" 7016.6 7015.8 16.899999999999636
"2021-04-07 00:00:00" 7021.1 7011.7 0.8000000000001819
"2021-04-07 01:00:00" 7018.8 7001.2 9.400000000000546
"2021-04-07 02:00:00" 7043.6 7004.3 17.600000000000364
"2021-04-07 03:00:00" 7036.1 7007.0 39.30000000000018
"2021-04-07 04:00:00" 7013.7 6982.2 29.100000000000364
"2021-04-07 05:00:00" 7033.4 6990.0 31.5
"2021-04-07 06:00:00" 7040.7 6994.7 43.399999999999636
"2021-04-07 07:00:00" 7145.4 7011.0 46.0
"2021-04-07 08:00:00" 7124.4 6980.4 134.39999999999964
"2021-04-07 09:00:00" 7117.6 6959.0 144.0
"2021-04-07 10:00:00" 7179.4 7003.5 158.60000000000036
"2021-04-07 11:00:00"   175.89999999999964
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 7027.4 7013.7 
"2021-04-08 01:00:00" 7024.6 7008.4 13.699999999999818
"2021-04-08 02:00:00" 7017.5 7005.0 16.200000000000728
"2021-04-08 03:00:00" 7018.3 6999.8 12.5
"2021-04-08 04:00:00" 7036.1 7000.1 18.5
"2021-04-08 05:00:00" 7030.8 6984.0 36.0
"2021-04-08 06:00:00" 6993.2 6963.9 46.80000000000018
"2021-04-08 07:00:00" 6989.5 6972.4 29.300000000000182
"2021-04-08 08:00:00" 6989.5 6975.0 17.100000000000364
"2021-04-08 09:00:00" 7013.9 6982.7 14.5
"2021-04-08 10:00:00" 7045.8 6982.5 31.199999999999818
"2021-04-08 11:00:00" 7044.3 7015.7 63.30000000000018
"2021-04-08 12:00:00" 7038.9 7013.3 28.600000000000364
"2021-04-08 13:00:00" 7039.1 7006.5 25.599999999999454
"2021-04-08 14:00:00" 7036.8 6991.8 32.600000000000364
"2021-04-08 15:00:00" 7020.8 6996.9 45.0
"2021-04-08 16:00:00" 7022.1 6998.5 23.900000000000546
"2021-04-08 17:00:00" 7005.6 6975.2 23.600000000000364
"2021-04-08 18:00:00" 6990.8 6970.6 30.400000000000546
"2021-04-08 19:00:00" 7011.9 6986.9 20.199999999999818
"2021-04-08 20:00:00" 7031.5 6903.0 25.0
"2021-04-08 21:00:00" 7033.0 6971.5 128.5
"2021-04-08 22:00:00" 7019.5 6998.9 61.5
"2021-04-08 23:00:00" 7003.8 7001.6 20.600000000000364
"2021-04-09 00:00:00" 7012.7 7002.9 2.199999999999818
"2021-04-09 01:00:00" 7014.4 7002.9 9.800000000000182
"2021-04-09 02:00:00" 7013.1 7001.2 11.5
"2021-04-09 03:00:00" 7022.9 7005.6 11.900000000000546
"2021-04-09 04:00:00" 7033.4 7006.4 17.299999999999272
"2021-04-09 05:00:00" 7007.5 6981.0 27.0
"2021-04-09 06:00:00" 6992.6 6967.7 26.5
"2021-04-09 07:00:00" 6990.0 6971.7 24.900000000000546
"2021-04-09 08:00:00" 7014.5 6968.2 18.300000000000182
"2021-04-09 09:00:00" 7014.0 6992.4 46.30000000000018
"2021-04-09 10:00:00" 7057.9 6982.9 21.600000000000364
"2021-04-09 11:00:00" 7061.2 6997.8 75.0
"2021-04-09 12:00:00" 7019.1 7006.2 63.399999999999636
"2021-04-09 13:00:00" 7036.7 7003.2 12.900000000000546
"2021-04-09 14:00:00" 7032.5 6975.4 33.5
"2021-04-09 15:00:00" 6976.4 6966.4 57.100000000000364
"2021-04-09 16:00:00" 7016.4 6970.5 10.0
"2021-04-09 17:00:00" 7006.7 6988.1 45.899999999999636
"2021-04-09 18:00:00" 7000.7 6992.1 18.599999999999454
"2021-04-09 19:00:00" 7003.8 6997.7 8.599999999999454
"2021-04-09 20:00:00" 7013.1 7003.1 6.100000000000364
"2021-04-09 21:00:00" 7014.8 7007.7 10.0
"2021-04-09 22:00:00" 7024.4 7010.3 7.100000000000364
"2021-04-09 23:00:00" 7025.6 7009.5 14.099999999999454
"2021-04-10 00:00:00" 7019.7 7010.8 16.100000000000364
"2021-04-10 01:00:00"   8.899999999999636
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 7019.2 7003.6 
"2021-04-12 01:00:00" 7009.6 6998.9 15.599999999999454
"2021-04-12 02:00:00" 7015.6 7000.3 10.700000000000728
"2021-04-12 03:00:00" 7024.1 6998.8 15.300000000000182
