"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 12301.0 12108.3 
"2021-03-25 01:00:00" 12463.0 12083.3 192.70000000000073
"2021-03-25 02:00:00" 12565.9 12442.9 379.7000000000007
"2021-03-25 03:00:00" 12569.0 12544.2 123.0
"2021-03-25 04:00:00" 12564.6 12540.5 24.799999999999272
"2021-03-25 05:00:00" 12555.8 12534.9 24.100000000000364
"2021-03-25 06:00:00" 12541.7 12522.7 20.899999999999636
"2021-03-25 07:00:00" 12537.7 12519.7 19.0
"2021-03-25 08:00:00" 12530.5 12506.5 18.0
"2021-03-25 09:00:00" 12549.3 12526.6 24.0
"2021-03-25 10:00:00" 12543.6 12523.3 22.69999999999891
"2021-03-25 11:00:00" 12549.4 12526.3 20.30000000000109
"2021-03-25 12:00:00" 12567.3 12544.9 23.100000000000364
"2021-03-25 13:00:00" 12650.1 12560.4 22.399999999999636
"2021-03-25 14:00:00" 12585.4 12536.1 89.70000000000073
"2021-03-25 15:00:00" 12535.5 12517.4 49.29999999999927
"2021-03-25 16:00:00"   18.100000000000364
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 12549.7 12546.3 
"2021-03-29 01:00:00" 12550.8 12548.4 3.400000000001455
"2021-03-29 02:00:00" 12550.3 12547.6 2.399999999999636
"2021-03-29 03:00:00" 12549.5 12539.2 2.6999999999989086
"2021-03-29 04:00:00" 12544.8 12537.4 10.299999999999272
"2021-03-29 05:00:00" 12552.3 12544.7 7.399999999999636
"2021-03-29 06:00:00" 12551.6 12547.0 7.599999999998545
"2021-03-29 07:00:00" 12548.6 12540.9 4.600000000000364
"2021-03-29 08:00:00" 12540.2 12528.3 7.700000000000728
"2021-03-29 09:00:00" 12528.7 12518.4 11.900000000001455
"2021-03-29 10:00:00" 12526.6 12516.2 10.300000000001091
"2021-03-29 11:00:00" 12528.7 12522.2 10.399999999999636
"2021-03-29 12:00:00" 12534.7 12524.7 6.5
"2021-03-29 13:00:00" 12541.9 12534.7 10.0
"2021-03-29 14:00:00"   7.199999999998909
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 12550.1 12546.2 
"2021-03-30 01:00:00" 12550.1 12547.6 3.899999999999636
"2021-03-30 02:00:00" 12549.8 12547.2 2.5
"2021-03-30 03:00:00" 12551.3 12548.3 2.599999999998545
"2021-03-30 04:00:00" 12552.9 12546.9 3.0
"2021-03-30 05:00:00" 12555.3 12549.4 6.0
"2021-03-30 06:00:00" 12553.6 12549.5 5.899999999999636
"2021-03-30 07:00:00" 12549.4 12540.9 4.100000000000364
"2021-03-30 08:00:00" 12540.9 12527.3 8.5
"2021-03-30 09:00:00" 12527.2 12520.5 13.600000000000364
"2021-03-30 10:00:00" 12523.2 12519.9 6.700000000000728
"2021-03-30 11:00:00" 12524.6 12522.7 3.3000000000010914
"2021-03-30 12:00:00"   1.8999999999996362
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 12538.9 12506.2 
"2021-03-31 01:00:00" 12550.0 12536.1 32.69999999999891
"2021-03-31 02:00:00" 12553.4 12543.0 13.899999999999636
"2021-03-31 03:00:00" 12562.5 12552.7 10.399999999999636
"2021-03-31 04:00:00" 12562.0 12545.7 9.799999999999272
"2021-03-31 05:00:00" 12550.4 12544.8 16.299999999999272
"2021-03-31 06:00:00" 12546.4 12538.1 5.600000000000364
"2021-03-31 07:00:00" 12539.0 12524.5 8.299999999999272
"2021-03-31 08:00:00" 12527.2 12509.3 14.5
"2021-03-31 09:00:00" 12519.2 12509.5 17.900000000001455
"2021-03-31 10:00:00"   9.700000000000728
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 12549.1 12530.8 
"2021-04-02 01:00:00" 12554.4 12535.2 18.30000000000109
"2021-04-02 02:00:00" 12554.0 12551.1 19.19999999999891
"2021-04-02 03:00:00" 12555.9 12547.8 2.899999999999636
"2021-04-02 04:00:00" 12553.7 12549.7 8.100000000000364
"2021-04-02 05:00:00" 12552.7 12546.8 4.0
"2021-04-02 06:00:00" 12551.1 12546.2 5.900000000001455
"2021-04-02 07:00:00" 12546.8 12539.2 4.899999999999636
"2021-04-02 08:00:00" 12542.5 12533.7 7.599999999998545
"2021-04-02 09:00:00" 12538.2 12531.1 8.799999999999272
"2021-04-02 10:00:00" 12534.3 12525.8 7.100000000000364
"2021-04-02 11:00:00" 12540.7 12525.3 8.5
"2021-04-02 12:00:00" 12549.7 12531.9 15.400000000001455
"2021-04-02 13:00:00" 12553.4 12545.2 17.80000000000109
"2021-04-02 14:00:00" 12556.4 12533.7 8.199999999998909
"2021-04-02 15:00:00"   22.69999999999891
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
"2021-04-04 06:00:00"   
"2021-04-04 07:00:00"   
"2021-04-04 08:00:00"   
"2021-04-04 09:00:00"   
"2021-04-04 10:00:00"   
"2021-04-04 11:00:00"   
"2021-04-04 12:00:00"   
"2021-04-04 13:00:00"   
"2021-04-04 14:00:00"   
"2021-04-04 15:00:00"   
"2021-04-04 16:00:00"   
"2021-04-04 17:00:00"   
"2021-04-04 18:00:00"   
"2021-04-04 19:00:00"   
"2021-04-04 20:00:00"   
"2021-04-04 21:00:00"   
"2021-04-04 22:00:00"   
"2021-04-04 23:00:00"   
"2021-04-05 00:00:00"   
"2021-04-05 01:00:00"   
"2021-04-05 02:00:00"   
"2021-04-05 03:00:00"   
"2021-04-05 04:00:00"   
"2021-04-05 05:00:00"   
"2021-04-05 06:00:00"   
"2021-04-05 07:00:00"   
"2021-04-05 08:00:00"   
"2021-04-05 09:00:00"   
"2021-04-05 10:00:00"   
"2021-04-05 11:00:00"   
"2021-04-05 12:00:00"   
"2021-04-05 13:00:00"   
"2021-04-05 14:00:00"   
"2021-04-05 15:00:00"   
"2021-04-05 16:00:00"   
"2021-04-05 17:00:00"   
"2021-04-05 18:00:00"   
"2021-04-05 19:00:00"   
"2021-04-05 20:00:00"   
"2021-04-05 21:00:00"   
"2021-04-05 22:00:00"   
"2021-04-05 23:00:00"   
"2021-04-06 00:00:00" 12557.5 12553.2 
"2021-04-06 01:00:00" 12557.7 12552.1 4.299999999999272
"2021-04-06 02:00:00" 12558.3 12556.3 5.600000000000364
"2021-04-06 03:00:00" 12557.0 12554.6 2.0
"2021-04-06 04:00:00" 12557.3 12554.2 2.399999999999636
"2021-04-06 05:00:00" 12555.5 12550.9 3.099999999998545
"2021-04-06 06:00:00" 12551.5 12545.0 4.600000000000364
"2021-04-06 07:00:00" 12544.9 12538.6 6.5
"2021-04-06 08:00:00" 12538.8 12533.6 6.299999999999272
"2021-04-06 09:00:00" 12535.6 12531.8 5.199999999998909
"2021-04-06 10:00:00" 12534.4 12529.0 3.8000000000010914
"2021-04-06 11:00:00" 12534.7 12527.5 5.399999999999636
"2021-04-06 12:00:00" 12539.9 12532.4 7.200000000000728
"2021-04-06 13:00:00" 12554.5 12535.9 7.5
"2021-04-06 14:00:00" 12549.3 12542.1 18.600000000000364
"2021-04-06 15:00:00" 12555.5 12544.9 7.199999999998909
"2021-04-06 16:00:00" 12561.6 12552.7 10.600000000000364
"2021-04-06 17:00:00" 12560.0 12548.0 8.899999999999636
"2021-04-06 18:00:00" 12553.9 12548.4 12.0
"2021-04-06 19:00:00" 12561.9 12546.2 5.5
"2021-04-06 20:00:00" 12551.2 12539.4 15.699999999998909
"2021-04-06 21:00:00" 12557.0 12539.3 11.800000000001091
"2021-04-06 22:00:00" 12555.9 12545.8 17.700000000000728
"2021-04-06 23:00:00" 12551.5 12550.0 10.100000000000364
"2021-04-07 00:00:00" 12552.2 12549.8 1.5
"2021-04-07 01:00:00" 12554.4 12550.4 2.400000000001455
"2021-04-07 02:00:00" 12550.5 12537.5 4.0
"2021-04-07 03:00:00" 12553.1 12535.9 13.0
"2021-04-07 04:00:00" 12556.8 12551.5 17.200000000000728
"2021-04-07 05:00:00" 12560.5 12543.0 5.299999999999272
"2021-04-07 06:00:00" 12546.9 12535.9 17.5
"2021-04-07 07:00:00" 12543.1 12513.1 11.0
"2021-04-07 08:00:00" 12540.1 12520.6 30.0
"2021-04-07 09:00:00" 12530.2 12466.6 19.5
"2021-04-07 10:00:00" 12537.4 12478.4 63.600000000000364
"2021-04-07 11:00:00"   59.0
"2021-04-07 12:00:00"   
"2021-04-07 13:00:00"   
"2021-04-07 14:00:00"   
"2021-04-07 15:00:00"   
"2021-04-07 16:00:00"   
"2021-04-07 17:00:00"   
"2021-04-07 18:00:00"   
"2021-04-07 19:00:00"   
"2021-04-07 20:00:00"   
"2021-04-07 21:00:00"   
"2021-04-07 22:00:00"   
"2021-04-07 23:00:00"   
"2021-04-08 00:00:00" 12550.2 12536.6 
"2021-04-08 01:00:00" 12552.4 12544.6 13.600000000000364
"2021-04-08 02:00:00" 12550.5 12545.4 7.799999999999272
"2021-04-08 03:00:00" 12550.2 12544.3 5.100000000000364
"2021-04-08 04:00:00" 12546.2 12540.9 5.900000000001455
"2021-04-08 05:00:00" 12544.8 12534.6 5.300000000001091
"2021-04-08 06:00:00" 12540.8 12533.6 10.199999999998909
"2021-04-08 07:00:00" 12533.9 12526.0 7.199999999998909
"2021-04-08 08:00:00" 12526.5 12521.5 7.899999999999636
"2021-04-08 09:00:00" 12521.8 12512.9 5.0
"2021-04-08 10:00:00" 12523.1 12513.6 8.899999999999636
"2021-04-08 11:00:00" 12525.8 12510.4 9.5
"2021-04-08 12:00:00" 12531.5 12520.4 15.399999999999636
"2021-04-08 13:00:00" 12542.8 12529.6 11.100000000000364
"2021-04-08 14:00:00" 12547.2 12540.6 13.199999999998909
"2021-04-08 15:00:00" 12547.6 12535.0 6.600000000000364
"2021-04-08 16:00:00" 12550.3 12539.1 12.600000000000364
"2021-04-08 17:00:00" 12554.7 12543.9 11.199999999998909
"2021-04-08 18:00:00" 12565.4 12547.7 10.800000000001091
"2021-04-08 19:00:00" 12566.9 12544.3 17.69999999999891
"2021-04-08 20:00:00" 12565.4 12538.2 22.600000000000364
"2021-04-08 21:00:00" 12552.3 12538.2 27.19999999999891
"2021-04-08 22:00:00" 12551.0 12545.7 14.099999999998545
"2021-04-08 23:00:00" 12548.0 12547.7 5.299999999999272
"2021-04-09 00:00:00"   0.2999999999992724
"2021-04-09 01:00:00"   
"2021-04-09 02:00:00"   
"2021-04-09 03:00:00"   
"2021-04-09 04:00:00"   
"2021-04-09 05:00:00"   
"2021-04-09 06:00:00"   
"2021-04-09 07:00:00"   
"2021-04-09 08:00:00"   
"2021-04-09 09:00:00"   
"2021-04-09 10:00:00"   
"2021-04-09 11:00:00"   
"2021-04-09 12:00:00"   
"2021-04-09 13:00:00"   
"2021-04-09 14:00:00"   
"2021-04-09 15:00:00"   
"2021-04-09 16:00:00"   
"2021-04-09 17:00:00"   
"2021-04-09 18:00:00"   
"2021-04-09 19:00:00"   
"2021-04-09 20:00:00"   
"2021-04-09 21:00:00"   
"2021-04-09 22:00:00"   
"2021-04-09 23:00:00"   
"2021-04-10 00:00:00" 12549.8 12546.7 
"2021-04-10 01:00:00"   3.099999999998545
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 12554.2 12550.8 
"2021-04-12 01:00:00" 12554.5 12548.2 3.400000000001455
"2021-04-12 02:00:00" 12553.1 12548.6 6.299999999999272
"2021-04-12 03:00:00" 12554.6 12551.0 4.5
"2021-04-12 04:00:00" 12555.0 12551.7 3.600000000000364
"2021-04-12 05:00:00" 12555.0 12549.4 3.2999999999992724
"2021-04-12 06:00:00" 12553.9 12543.5 5.600000000000364
"2021-04-12 07:00:00" 12543.8 12535.4 10.399999999999636
"2021-04-12 08:00:00" 12537.8 12527.1 8.399999999999636
"2021-04-12 09:00:00" 12535.6 12525.6 10.699999999998909
"2021-04-12 10:00:00" 12534.4 12520.5 10.0
"2021-04-12 11:00:00" 12541.3 12530.7 13.899999999999636
"2021-04-12 12:00:00" 12532.7 12517.5 10.599999999998545
"2021-04-12 13:00:00" 12550.6 12531.1 15.200000000000728
"2021-04-12 14:00:00" 12558.1 12534.2 19.5
"2021-04-12 15:00:00"   23.899999999999636
"2021-04-12 16:00:00"   
"2021-04-12 17:00:00"   
